DATETIME,xgboost
2019-02-25 17:00:00,8712.367
2019-02-25 17:30:00,8914.259
2019-02-25 18:00:00,8841.839
2019-02-25 18:30:00,8872.38
2019-02-25 19:00:00,8792.447
2019-02-25 19:30:00,8770.459
2019-02-25 20:00:00,8584.619
2019-02-25 20:30:00,8506.086
2019-02-25 21:00:00,8207.181
2019-02-25 21:30:00,8067.5215
2019-02-25 22:00:00,7891.2104
2019-02-25 22:30:00,7906.672
2019-02-25 23:00:00,7714.4355
2019-02-25 23:30:00,7514.021
2019-02-26 00:00:00,7200.39
2019-02-26 00:30:00,7061.493
2019-02-26 01:00:00,6810.96
2019-02-26 01:30:00,6579.7744
2019-02-26 02:00:00,6315.4277
2019-02-26 02:30:00,6163.288
2019-02-26 03:00:00,6137.623
2019-02-26 03:30:00,6182.0083
2019-02-26 04:00:00,6251.1475
2019-02-26 04:30:00,6581.76
2019-02-26 05:00:00,6829.4946
2019-02-26 05:30:00,7295.241
2019-02-26 06:00:00,7772.297
2019-02-26 06:30:00,8020.8027
2019-02-26 07:00:00,8214.711
2019-02-26 07:30:00,8252.352
2019-02-26 08:00:00,8250.84
2019-02-26 08:30:00,8327.059
2019-02-26 09:00:00,8375.674
2019-02-26 09:30:00,8352.697
2019-02-26 10:00:00,8354.069
2019-02-26 10:30:00,8280.666
2019-02-26 11:00:00,8227.4
2019-02-26 11:30:00,8182.805
2019-02-26 12:00:00,8199.062
2019-02-26 12:30:00,8228.009
2019-02-26 13:00:00,8263.841
2019-02-26 13:30:00,8222.425
2019-02-26 14:00:00,8300.47
2019-02-26 14:30:00,8314.287
2019-02-26 15:00:00,8521.435
2019-02-26 15:30:00,8617.284
2019-02-26 16:00:00,8736.063
2019-02-26 16:30:00,8864.247
2019-02-26 17:00:00,8994.862
2019-02-26 17:30:00,9021.463
2019-02-26 18:00:00,8967.385
2019-02-26 18:30:00,8912.581
2019-02-26 19:00:00,8820.09
2019-02-26 19:30:00,8769.342
2019-02-26 20:00:00,8494.4
2019-02-26 20:30:00,8397.383
2019-02-26 21:00:00,8132.512
2019-02-26 21:30:00,8044.548
2019-02-26 22:00:00,7907.9736
2019-02-26 22:30:00,7883.469
2019-02-26 23:00:00,7648.4165
2019-02-26 23:30:00,7610.1235
2019-02-27 00:00:00,7230.2124
2019-02-27 00:30:00,7046.362
2019-02-27 01:00:00,6894.3286
2019-02-27 01:30:00,6668.7383
2019-02-27 02:00:00,6415.4067
2019-02-27 02:30:00,6343.3306
2019-02-27 03:00:00,6281.2383
2019-02-27 03:30:00,6281.2383
2019-02-27 04:00:00,6347.8
2019-02-27 04:30:00,6483.484
2019-02-27 05:00:00,6717.7886
2019-02-27 05:30:00,7269.804
2019-02-27 06:00:00,7635.7354
2019-02-27 06:30:00,7851.7754
2019-02-27 07:00:00,8157.8657
2019-02-27 07:30:00,8108.379
2019-02-27 08:00:00,8138.8823
2019-02-27 08:30:00,8147.427
2019-02-27 09:00:00,8211.303
2019-02-27 09:30:00,8168.839
2019-02-27 10:00:00,8295.207
2019-02-27 10:30:00,8250.441
2019-02-27 11:00:00,8328.048
2019-02-27 11:30:00,8391.699
2019-02-27 12:00:00,8481.503
2019-02-27 12:30:00,8585.158
2019-02-27 13:00:00,8542.193
2019-02-27 13:30:00,8582.126
2019-02-27 14:00:00,8735.711
2019-02-27 14:30:00,8841.109
2019-02-27 15:00:00,8990.699
2019-02-27 15:30:00,9224.319
2019-02-27 16:00:00,9450.454
2019-02-27 16:30:00,9539.952
2019-02-27 17:00:00,9514.393
2019-02-27 17:30:00,9394.22
2019-02-27 18:00:00,9402.756
2019-02-27 18:30:00,9275.971
2019-02-27 19:00:00,9145.471
2019-02-27 19:30:00,9160.571
2019-02-27 20:00:00,8882.261
2019-02-27 20:30:00,8683.097
2019-02-27 21:00:00,8367.633
2019-02-27 21:30:00,8167.214
2019-02-27 22:00:00,7945.685
2019-02-27 22:30:00,7826.979
2019-02-27 23:00:00,7644.703
2019-02-27 23:30:00,7450.597
2019-02-28 00:00:00,7356.4585
2019-02-28 00:30:00,7113.669
2019-02-28 01:00:00,6961.908
2019-02-28 01:30:00,6677.7876
2019-02-28 02:00:00,6458.959
2019-02-28 02:30:00,6340.2007
2019-02-28 03:00:00,6338.7427
2019-02-28 03:30:00,6338.7427
2019-02-28 04:00:00,6371.3843
2019-02-28 04:30:00,6590.7017
2019-02-28 05:00:00,6851.811
2019-02-28 05:30:00,7288.241
2019-02-28 06:00:00,7705.4297
2019-02-28 06:30:00,8063.818
2019-02-28 07:00:00,8305.471
2019-02-28 07:30:00,8399.803
2019-02-28 08:00:00,8376.543
2019-02-28 08:30:00,8481.295
2019-02-28 09:00:00,8606.929
2019-02-28 09:30:00,8688.757
2019-02-28 10:00:00,8741.894
2019-02-28 10:30:00,8718.173
2019-02-28 11:00:00,8730.514
2019-02-28 11:30:00,8753.54
2019-02-28 12:00:00,8860.066
2019-02-28 12:30:00,8819.495
2019-02-28 13:00:00,8881.631
2019-02-28 13:30:00,8975.05
2019-02-28 14:00:00,9062.775
2019-02-28 14:30:00,9088.799
2019-02-28 15:00:00,9212.703
2019-02-28 15:30:00,9384.075
2019-02-28 16:00:00,9524.95
2019-02-28 16:30:00,9530.437
2019-02-28 17:00:00,9527.068
2019-02-28 17:30:00,9462.593
2019-02-28 18:00:00,9426.835
2019-02-28 18:30:00,9347.355
2019-02-28 19:00:00,9291.899
2019-02-28 19:30:00,9228.758
2019-02-28 20:00:00,9001.587
2019-02-28 20:30:00,8840.946
2019-02-28 21:00:00,8530.76
2019-02-28 21:30:00,8416.837
2019-02-28 22:00:00,8185.1245
2019-02-28 22:30:00,8097.703
2019-02-28 23:00:00,7880.416
2019-02-28 23:30:00,7709.3735
2019-03-01 00:00:00,7363.5776
2019-03-01 00:30:00,7200.08
2019-03-01 01:00:00,7012.2344
2019-03-01 01:30:00,6799.1533
2019-03-01 02:00:00,6555.0654
2019-03-01 02:30:00,6420.77
2019-03-01 03:00:00,6306.0557
2019-03-01 03:30:00,6393.1025
2019-03-01 04:00:00,6476.1216
2019-03-01 04:30:00,6638.151
2019-03-01 05:00:00,6906.802
2019-03-01 05:30:00,7352.7915
2019-03-01 06:00:00,7798.0234
2019-03-01 06:30:00,8165.194
2019-03-01 07:00:00,8384.441
2019-03-01 07:30:00,8488.953
2019-03-01 08:00:00,8508.777
2019-03-01 08:30:00,8552.96
2019-03-01 09:00:00,8563.483
2019-03-01 09:30:00,8637.983
2019-03-01 10:00:00,8737.328
2019-03-01 10:30:00,8743.747
2019-03-01 11:00:00,8742.444
2019-03-01 11:30:00,8761.75
2019-03-01 12:00:00,8658.837
2019-03-01 12:30:00,8713.309
2019-03-01 13:00:00,8819.34
2019-03-01 13:30:00,8873.1
2019-03-01 14:00:00,8983.816
2019-03-01 14:30:00,9057.5205
2019-03-01 15:00:00,9318.311
2019-03-01 15:30:00,9556.6045
2019-03-01 16:00:00,9677.557
2019-03-01 16:30:00,9757.399
2019-03-01 17:00:00,9516.767
2019-03-01 17:30:00,9304.925
2019-03-01 18:00:00,9262.226
2019-03-01 18:30:00,8958.908
2019-03-01 19:00:00,8902.874
2019-03-01 19:30:00,8859.493
2019-03-01 20:00:00,8782.985
2019-03-01 20:30:00,8602.593
2019-03-01 21:00:00,8453.456
2019-03-01 21:30:00,8383.02
2019-03-01 22:00:00,8203.438
2019-03-01 22:30:00,8122.3022
2019-03-01 23:00:00,7902.673
2019-03-01 23:30:00,7731.7744
2019-03-02 00:00:00,7517.6597
2019-03-02 00:30:00,7344.4614
2019-03-02 01:00:00,7150.1904
2019-03-02 01:30:00,6868.1455
2019-03-02 02:00:00,6661.7285
2019-03-02 02:30:00,6579.4937
2019-03-02 03:00:00,6387.115
2019-03-02 03:30:00,6336.3354
2019-03-02 04:00:00,6279.5107
2019-03-02 04:30:00,6526.157
2019-03-02 05:00:00,6359.427
2019-03-02 05:30:00,6672.377
2019-03-02 06:00:00,6660.478
2019-03-02 06:30:00,7010.7183
2019-03-02 07:00:00,7245.219
2019-03-02 07:30:00,7349.484
2019-03-02 08:00:00,7733.9023
2019-03-02 08:30:00,7733.45
2019-03-02 09:00:00,7937.128
2019-03-02 09:30:00,7958.1665
2019-03-02 10:00:00,8037.149
2019-03-02 10:30:00,8041.209
2019-03-02 11:00:00,7968.9673
2019-03-02 11:30:00,7937.502
2019-03-02 12:00:00,7917.7656
2019-03-02 12:30:00,7914.07
2019-03-02 13:00:00,7971.9385
2019-03-02 13:30:00,7982.194
2019-03-02 14:00:00,8023.8193
2019-03-02 14:30:00,8004.7646
2019-03-02 15:00:00,8247.369
2019-03-02 15:30:00,8313.609
2019-03-02 16:00:00,8661.073
2019-03-02 16:30:00,8819.889
2019-03-02 17:00:00,8706.313
2019-03-02 17:30:00,8541.736
2019-03-02 18:00:00,8626.144
2019-03-02 18:30:00,8432.917
2019-03-02 19:00:00,8348.304
2019-03-02 19:30:00,8301.215
2019-03-02 20:00:00,8163.8076
2019-03-02 20:30:00,8079.456
2019-03-02 21:00:00,7796.748
2019-03-02 21:30:00,7796.748
2019-03-02 22:00:00,7562.303
2019-03-02 22:30:00,7562.303
2019-03-02 23:00:00,7282.13
2019-03-02 23:30:00,7221.9585
2019-03-03 00:00:00,7154.0713
2019-03-03 00:30:00,6986.045
2019-03-03 01:00:00,6830.816
2019-03-03 01:30:00,6495.64
2019-03-03 02:00:00,6222.347
2019-03-03 02:30:00,6209.4478
2019-03-03 03:00:00,6202.013
2019-03-03 03:30:00,6219.7466
2019-03-03 04:00:00,6222.51
2019-03-03 04:30:00,6274.489
2019-03-03 05:00:00,6296.8096
2019-03-03 05:30:00,6559.92
2019-03-03 06:00:00,6563.361
2019-03-03 06:30:00,6776.0825
2019-03-03 07:00:00,6905.1963
2019-03-03 07:30:00,7145.902
2019-03-03 08:00:00,7311.395
2019-03-03 08:30:00,7443.6577
2019-03-03 09:00:00,7647.8975
2019-03-03 09:30:00,7780.821
2019-03-03 10:00:00,7797.978
2019-03-03 10:30:00,7716.5396
2019-03-03 11:00:00,7786.4375
2019-03-03 11:30:00,7799.718
2019-03-03 12:00:00,7871.3145
2019-03-03 12:30:00,7834.2866
2019-03-03 13:00:00,7836.113
2019-03-03 13:30:00,8005.47
2019-03-03 14:00:00,8049.9014
2019-03-03 14:30:00,8148.3403
2019-03-03 15:00:00,8246.724
2019-03-03 15:30:00,8302.091
2019-03-03 16:00:00,8403.924
2019-03-03 16:30:00,8433.816
2019-03-03 17:00:00,8715.9795
2019-03-03 17:30:00,8723.99
2019-03-03 18:00:00,8693.78
2019-03-03 18:30:00,8550.43
2019-03-03 19:00:00,8590.439
2019-03-03 19:30:00,8593.702
2019-03-03 20:00:00,8446.555
2019-03-03 20:30:00,8320.423
2019-03-03 21:00:00,8113.6016
2019-03-03 21:30:00,7932.3813
2019-03-03 22:00:00,7726.738
2019-03-03 22:30:00,7695.4077
2019-03-03 23:00:00,7390.694
2019-03-03 23:30:00,7188.9517
2019-03-04 00:00:00,7258.415
2019-03-04 00:30:00,7093.5796
2019-03-04 01:00:00,6884.9355
2019-03-04 01:30:00,6654.0283
2019-03-04 02:00:00,6473.6445
2019-03-04 02:30:00,6428.7466
2019-03-04 03:00:00,6381.8174
2019-03-04 03:30:00,6382.367
2019-03-04 04:00:00,6481.5894
2019-03-04 04:30:00,6648.585
2019-03-04 05:00:00,7198.1206
2019-03-04 05:30:00,7350.6475
2019-03-04 06:00:00,7944.772
2019-03-04 06:30:00,8078.8687
2019-03-04 07:00:00,8610.764
2019-03-04 07:30:00,8771.747
2019-03-04 08:00:00,8673.459
2019-03-04 08:30:00,8820.821
2019-03-04 09:00:00,8897.56
2019-03-04 09:30:00,8852.128
2019-03-04 10:00:00,8815.743
2019-03-04 10:30:00,8873.031
2019-03-04 11:00:00,8954.772
2019-03-04 11:30:00,9095.28
2019-03-04 12:00:00,9137.727
2019-03-04 12:30:00,9171.104
2019-03-04 13:00:00,9261.974
2019-03-04 13:30:00,9574.948
2019-03-04 14:00:00,9615.167
2019-03-04 14:30:00,9858.192
2019-03-04 15:00:00,9937.966
2019-03-04 15:30:00,10092.225
2019-03-04 16:00:00,10146.164
2019-03-04 16:30:00,10171.143
2019-03-04 17:00:00,10328.53
2019-03-04 17:30:00,10381.835
2019-03-04 18:00:00,10319.21
2019-03-04 18:30:00,10219.207
2019-03-04 19:00:00,9860.772
2019-03-04 19:30:00,9870.054
2019-03-04 20:00:00,9646.201
2019-03-04 20:30:00,9399.504
2019-03-04 21:00:00,9056.381
2019-03-04 21:30:00,8906.053
2019-03-04 22:00:00,8534.209
2019-03-04 22:30:00,8398.056
2019-03-04 23:00:00,8216.939
2019-03-04 23:30:00,8034.9473
2019-03-05 00:00:00,7718.5303
2019-03-05 00:30:00,7655.573
2019-03-05 01:00:00,7500.1104
2019-03-05 01:30:00,7154.808
2019-03-05 02:00:00,6816.8584
2019-03-05 02:30:00,6701.4443
2019-03-05 03:00:00,6651.2817
2019-03-05 03:30:00,6714.179
2019-03-05 04:00:00,6732.62
2019-03-05 04:30:00,6941.4805
2019-03-05 05:00:00,7110.4644
2019-03-05 05:30:00,7641.1616
2019-03-05 06:00:00,8035.776
2019-03-05 06:30:00,8348.082
2019-03-05 07:00:00,8612.252
2019-03-05 07:30:00,8798.556
2019-03-05 08:00:00,8797.682
2019-03-05 08:30:00,8900.247
2019-03-05 09:00:00,8976.495
2019-03-05 09:30:00,9108.559
2019-03-05 10:00:00,9070.383
2019-03-05 10:30:00,9057.021
2019-03-05 11:00:00,9193.0
2019-03-05 11:30:00,9308.716
2019-03-05 12:00:00,9431.132
2019-03-05 12:30:00,9620.581
2019-03-05 13:00:00,9783.306
2019-03-05 13:30:00,9847.362
2019-03-05 14:00:00,9989.821
2019-03-05 14:30:00,10260.13
2019-03-05 15:00:00,10449.772
2019-03-05 15:30:00,10595.136
2019-03-05 16:00:00,10729.8
2019-03-05 16:30:00,10897.802
2019-03-05 17:00:00,10681.813
2019-03-05 17:30:00,10301.826
2019-03-05 18:00:00,10254.43
2019-03-05 18:30:00,10007.458
2019-03-05 19:00:00,9924.8545
2019-03-05 19:30:00,9753.511
2019-03-05 20:00:00,9389.4375
2019-03-05 20:30:00,9163.803
2019-03-05 21:00:00,8901.736
2019-03-05 21:30:00,8768.303
2019-03-05 22:00:00,8470.132
2019-03-05 22:30:00,8390.623
2019-03-05 23:00:00,8139.5483
2019-03-05 23:30:00,7950.4575
2019-03-06 00:00:00,7755.308
2019-03-06 00:30:00,7567.2734
2019-03-06 01:00:00,7291.4937
2019-03-06 01:30:00,7051.454
2019-03-06 02:00:00,6899.8896
2019-03-06 02:30:00,6736.865
2019-03-06 03:00:00,6620.3467
2019-03-06 03:30:00,6654.231
2019-03-06 04:00:00,6717.348
2019-03-06 04:30:00,6906.039
2019-03-06 05:00:00,7180.7603
2019-03-06 05:30:00,7762.0776
2019-03-06 06:00:00,8138.403
2019-03-06 06:30:00,8526.667
2019-03-06 07:00:00,8753.238
2019-03-06 07:30:00,8918.875
2019-03-06 08:00:00,8933.177
2019-03-06 08:30:00,9027.911
2019-03-06 09:00:00,9115.272
2019-03-06 09:30:00,9119.624
2019-03-06 10:00:00,9151.628
2019-03-06 10:30:00,9093.518
2019-03-06 11:00:00,9134.547
2019-03-06 11:30:00,9194.293
2019-03-06 12:00:00,9415.644
2019-03-06 12:30:00,9589.345
2019-03-06 13:00:00,9824.389
2019-03-06 13:30:00,9860.931
2019-03-06 14:00:00,9987.634
2019-03-06 14:30:00,10283.189
2019-03-06 15:00:00,10422.326
2019-03-06 15:30:00,10720.107
2019-03-06 16:00:00,10584.674
2019-03-06 16:30:00,10448.215
2019-03-06 17:00:00,10497.776
2019-03-06 17:30:00,10499.385
2019-03-06 18:00:00,10367.73
2019-03-06 18:30:00,10221.108
2019-03-06 19:00:00,10148.423
2019-03-06 19:30:00,9971.528
2019-03-06 20:00:00,9726.61
2019-03-06 20:30:00,9373.377
2019-03-06 21:00:00,9074.338
2019-03-06 21:30:00,8915.796
2019-03-06 22:00:00,8529.081
2019-03-06 22:30:00,8398.003
2019-03-06 23:00:00,8129.5967
2019-03-06 23:30:00,7912.331
2019-03-07 00:00:00,7792.8438
2019-03-07 00:30:00,7505.284
2019-03-07 01:00:00,7227.529
2019-03-07 01:30:00,6897.4463
2019-03-07 02:00:00,6667.1904
2019-03-07 02:30:00,6539.3076
2019-03-07 03:00:00,6433.4307
2019-03-07 03:30:00,6491.9023
2019-03-07 04:00:00,6519.0884
2019-03-07 04:30:00,6804.714
2019-03-07 05:00:00,7103.4414
2019-03-07 05:30:00,7583.045
2019-03-07 06:00:00,8040.462
2019-03-07 06:30:00,8382.842
2019-03-07 07:00:00,8654.674
2019-03-07 07:30:00,8774.052
2019-03-07 08:00:00,8928.353
2019-03-07 08:30:00,8993.8545
2019-03-07 09:00:00,8897.91
2019-03-07 09:30:00,8546.451
2019-03-07 10:00:00,8556.109
2019-03-07 10:30:00,8796.475
2019-03-07 11:00:00,8738.528
2019-03-07 11:30:00,8847.978
2019-03-07 12:00:00,8982.424
2019-03-07 12:30:00,9162.366
2019-03-07 13:00:00,9383.049
2019-03-07 13:30:00,9828.8955
2019-03-07 14:00:00,9868.02
2019-03-07 14:30:00,9597.0
2019-03-07 15:00:00,9608.312
2019-03-07 15:30:00,9600.079
2019-03-07 16:00:00,9497.424
2019-03-07 16:30:00,9402.14
2019-03-07 17:00:00,9077.329
2019-03-07 17:30:00,9075.744
2019-03-07 18:00:00,9250.836
2019-03-07 18:30:00,9296.25
2019-03-07 19:00:00,9203.217
2019-03-07 19:30:00,9172.048
2019-03-07 20:00:00,8966.062
2019-03-07 20:30:00,8753.151
2019-03-07 21:00:00,8397.632
2019-03-07 21:30:00,8242.759
2019-03-07 22:00:00,8000.3623
2019-03-07 22:30:00,7843.5127
2019-03-07 23:00:00,7694.749
2019-03-07 23:30:00,7553.2456
2019-03-08 00:00:00,7286.9854
2019-03-08 00:30:00,7112.2617
2019-03-08 01:00:00,6917.78
2019-03-08 01:30:00,6643.228
2019-03-08 02:00:00,6455.692
2019-03-08 02:30:00,6334.345
2019-03-08 03:00:00,6297.685
2019-03-08 03:30:00,6297.685
2019-03-08 04:00:00,6326.3613
2019-03-08 04:30:00,6517.7266
2019-03-08 05:00:00,6776.133
2019-03-08 05:30:00,7228.0728
2019-03-08 06:00:00,7658.924
2019-03-08 06:30:00,8006.4614
2019-03-08 07:00:00,8213.97
2019-03-08 07:30:00,8213.97
2019-03-08 08:00:00,8151.9907
2019-03-08 08:30:00,8131.317
2019-03-08 09:00:00,8107.477
2019-03-08 09:30:00,8062.7837
2019-03-08 10:00:00,8134.514
2019-03-08 10:30:00,8089.917
2019-03-08 11:00:00,8109.9897
2019-03-08 11:30:00,8030.882
2019-03-08 12:00:00,7931.4297
2019-03-08 12:30:00,7899.158
2019-03-08 13:00:00,7983.362
2019-03-08 13:30:00,8003.132
2019-03-08 14:00:00,8023.985
2019-03-08 14:30:00,8047.2554
2019-03-08 15:00:00,8185.509
2019-03-08 15:30:00,8218.46
2019-03-08 16:00:00,8289.5205
2019-03-08 16:30:00,8374.349
2019-03-08 17:00:00,8314.417
2019-03-08 17:30:00,8252.849
2019-03-08 18:00:00,8217.387
2019-03-08 18:30:00,8162.517
2019-03-08 19:00:00,8073.617
2019-03-08 19:30:00,8031.744
2019-03-08 20:00:00,8023.5483
2019-03-08 20:30:00,7847.8
2019-03-08 21:00:00,7666.485
2019-03-08 21:30:00,7594.702
2019-03-08 22:00:00,7568.593
2019-03-08 22:30:00,7560.5806
2019-03-08 23:00:00,7484.8135
2019-03-08 23:30:00,7379.446
2019-03-09 00:00:00,7173.349
2019-03-09 00:30:00,7029.3525
2019-03-09 01:00:00,6870.1855
2019-03-09 01:30:00,6675.888
2019-03-09 02:00:00,6344.4116
2019-03-09 02:30:00,6304.0156
2019-03-09 03:00:00,6198.046
2019-03-09 03:30:00,6216.1987
2019-03-09 04:00:00,6178.817
2019-03-09 04:30:00,6454.7563
2019-03-09 05:00:00,6255.621
2019-03-09 05:30:00,6546.7197
2019-03-09 06:00:00,6606.5234
2019-03-09 06:30:00,6947.037
2019-03-09 07:00:00,7178.7734
2019-03-09 07:30:00,7188.3555
2019-03-09 08:00:00,7653.2524
2019-03-09 08:30:00,7620.6055
2019-03-09 09:00:00,7743.69
2019-03-09 09:30:00,7736.776
2019-03-09 10:00:00,7675.047
2019-03-09 10:30:00,7673.398
2019-03-09 11:00:00,7598.599
2019-03-09 11:30:00,7598.599
2019-03-09 12:00:00,7537.5103
2019-03-09 12:30:00,7649.7046
2019-03-09 13:00:00,7672.7925
2019-03-09 13:30:00,7680.686
2019-03-09 14:00:00,7919.56
2019-03-09 14:30:00,8019.589
2019-03-09 15:00:00,8133.3154
2019-03-09 15:30:00,8287.023
2019-03-09 16:00:00,8516.9
2019-03-09 16:30:00,8873.767
2019-03-09 17:00:00,8716.506
2019-03-09 17:30:00,8606.645
2019-03-09 18:00:00,8667.639
2019-03-09 18:30:00,8551.647
2019-03-09 19:00:00,8550.151
2019-03-09 19:30:00,8486.935
2019-03-09 20:00:00,8302.839
2019-03-09 20:30:00,8164.493
2019-03-09 21:00:00,7963.379
2019-03-09 21:30:00,7895.228
2019-03-09 22:00:00,7735.6826
2019-03-09 22:30:00,7663.4253
2019-03-09 23:00:00,7324.9097
2019-03-09 23:30:00,7241.9746
2019-03-10 00:00:00,7273.1104
2019-03-10 00:30:00,7035.596
2019-03-10 01:00:00,6847.578
2019-03-10 01:30:00,6552.68
2019-03-10 02:00:00,6299.688
2019-03-10 02:30:00,6174.366
2019-03-10 03:00:00,6172.6187
2019-03-10 03:30:00,6111.903
2019-03-10 04:00:00,6126.2563
2019-03-10 04:30:00,6213.548
2019-03-10 05:00:00,6217.987
2019-03-10 05:30:00,6530.1313
2019-03-10 06:00:00,6639.892
2019-03-10 06:30:00,6883.7812
2019-03-10 07:00:00,6917.46
2019-03-10 07:30:00,7190.2144
2019-03-10 08:00:00,7427.4453
2019-03-10 08:30:00,7564.91
2019-03-10 09:00:00,7658.9004
2019-03-10 09:30:00,7720.2056
2019-03-10 10:00:00,7735.687
2019-03-10 10:30:00,7685.276
2019-03-10 11:00:00,7656.214
2019-03-10 11:30:00,7629.537
2019-03-10 12:00:00,7666.3994
2019-03-10 12:30:00,7708.08
2019-03-10 13:00:00,7752.2915
2019-03-10 13:30:00,7689.0527
2019-03-10 14:00:00,7765.835
2019-03-10 14:30:00,7755.49
2019-03-10 15:00:00,7802.276
2019-03-10 15:30:00,7852.684
2019-03-10 16:00:00,7916.7876
2019-03-10 16:30:00,7934.952
2019-03-10 17:00:00,8257.569
2019-03-10 17:30:00,8331.971
2019-03-10 18:00:00,8421.482
2019-03-10 18:30:00,8393.268
2019-03-10 19:00:00,8427.584
2019-03-10 19:30:00,8373.665
2019-03-10 20:00:00,8218.674
2019-03-10 20:30:00,8126.441
2019-03-10 21:00:00,7758.861
2019-03-10 21:30:00,7650.369
2019-03-10 22:00:00,7472.1436
2019-03-10 22:30:00,7373.1675
2019-03-10 23:00:00,7189.8433
2019-03-10 23:30:00,6985.28
2019-03-11 00:00:00,7099.3994
2019-03-11 00:30:00,6982.902
2019-03-11 01:00:00,6700.66
2019-03-11 01:30:00,6504.5303
2019-03-11 02:00:00,6314.657
2019-03-11 02:30:00,6282.676
2019-03-11 03:00:00,6213.3228
2019-03-11 03:30:00,6213.3228
2019-03-11 04:00:00,6367.0483
2019-03-11 04:30:00,6436.781
2019-03-11 05:00:00,7014.204
2019-03-11 05:30:00,7136.4443
2019-03-11 06:00:00,7836.987
2019-03-11 06:30:00,7995.3335
2019-03-11 07:00:00,8478.669
2019-03-11 07:30:00,8665.489
2019-03-11 08:00:00,8647.105
2019-03-11 08:30:00,8764.56
2019-03-11 09:00:00,8719.908
2019-03-11 09:30:00,8764.373
2019-03-11 10:00:00,8696.279
2019-03-11 10:30:00,8696.279
2019-03-11 11:00:00,8691.3
2019-03-11 11:30:00,8687.415
2019-03-11 12:00:00,8801.793
2019-03-11 12:30:00,8864.546
2019-03-11 13:00:00,9086.295
2019-03-11 13:30:00,9268.589
2019-03-11 14:00:00,9641.441
2019-03-11 14:30:00,9901.937
2019-03-11 15:00:00,9992.268
2019-03-11 15:30:00,10133.791
2019-03-11 16:00:00,10113.503
2019-03-11 16:30:00,10253.846
2019-03-11 17:00:00,10060.914
2019-03-11 17:30:00,10218.441
2019-03-11 18:00:00,10199.72
2019-03-11 18:30:00,10100.746
2019-03-11 19:00:00,10016.558
2019-03-11 19:30:00,9934.376
2019-03-11 20:00:00,9658.769
2019-03-11 20:30:00,9642.523
2019-03-11 21:00:00,9321.526
2019-03-11 21:30:00,9271.653
2019-03-11 22:00:00,8881.985
2019-03-11 22:30:00,8633.815
2019-03-11 23:00:00,8340.223
2019-03-11 23:30:00,8022.06
2019-03-12 00:00:00,7789.513
2019-03-12 00:30:00,7686.091
2019-03-12 01:00:00,7416.0425
2019-03-12 01:30:00,7061.7305
2019-03-12 02:00:00,6850.3486
2019-03-12 02:30:00,6541.9004
2019-03-12 03:00:00,6503.0156
2019-03-12 03:30:00,6081.2715
2019-03-12 04:00:00,6615.2617
2019-03-12 04:30:00,6755.3496
2019-03-12 05:00:00,7034.5386
2019-03-12 05:30:00,7393.424
2019-03-12 06:00:00,7967.05
2019-03-12 06:30:00,8203.991
2019-03-12 07:00:00,8480.705
2019-03-12 07:30:00,8626.042
2019-03-12 08:00:00,8675.039
2019-03-12 08:30:00,8742.765
2019-03-12 09:00:00,8914.917
2019-03-12 09:30:00,8906.84
2019-03-12 10:00:00,8966.079
2019-03-12 10:30:00,8937.608
2019-03-12 11:00:00,8968.838
2019-03-12 11:30:00,9023.285
2019-03-12 12:00:00,9087.443
2019-03-12 12:30:00,9177.579
2019-03-12 13:00:00,9217.628
2019-03-12 13:30:00,9330.115
2019-03-12 14:00:00,9473.038
2019-03-12 14:30:00,9496.019
2019-03-12 15:00:00,9699.221
2019-03-12 15:30:00,9837.065
2019-03-12 16:00:00,10003.528
2019-03-12 16:30:00,10051.682
2019-03-12 17:00:00,9973.5
2019-03-12 17:30:00,9958.716
2019-03-12 18:00:00,9867.5
2019-03-12 18:30:00,9711.203
2019-03-12 19:00:00,9670.205
2019-03-12 19:30:00,9497.183
2019-03-12 20:00:00,9207.545
2019-03-12 20:30:00,8997.206
2019-03-12 21:00:00,8741.943
2019-03-12 21:30:00,8591.077
2019-03-12 22:00:00,8344.508
2019-03-12 22:30:00,8268.184
2019-03-12 23:00:00,8018.3706
2019-03-12 23:30:00,7879.692
2019-03-13 00:00:00,7735.7964
2019-03-13 00:30:00,7573.114
2019-03-13 01:00:00,7235.062
2019-03-13 01:30:00,6969.8057
2019-03-13 02:00:00,6669.5635
2019-03-13 02:30:00,6567.392
2019-03-13 03:00:00,6526.982
2019-03-13 03:30:00,6483.2896
2019-03-13 04:00:00,6504.7095
2019-03-13 04:30:00,6792.188
2019-03-13 05:00:00,7025.482
2019-03-13 05:30:00,7584.3423
2019-03-13 06:00:00,8002.5293
2019-03-13 06:30:00,8314.825
2019-03-13 07:00:00,8628.667
2019-03-13 07:30:00,8720.063
2019-03-13 08:00:00,8803.639
2019-03-13 08:30:00,8930.602
2019-03-13 09:00:00,8948.984
2019-03-13 09:30:00,8944.015
2019-03-13 10:00:00,8926.077
2019-03-13 10:30:00,8917.896
2019-03-13 11:00:00,9010.062
2019-03-13 11:30:00,9043.316
2019-03-13 12:00:00,9040.264
2019-03-13 12:30:00,8855.195
2019-03-13 13:00:00,8977.857
2019-03-13 13:30:00,9096.818
2019-03-13 14:00:00,9255.569
2019-03-13 14:30:00,9410.524
2019-03-13 15:00:00,9732.546
