DATETIME,LSTM_OHE_Time_WITHOUT_RADIATION_TEST
2019-03-28 21:30:00,7753.0327
2019-03-28 22:00:00,7587.618
2019-03-28 22:30:00,7585.9214
2019-03-28 23:00:00,7575.2075
2019-03-28 23:30:00,7465.607
2019-03-29 00:00:00,7201.1187
2019-03-29 00:30:00,7043.2876
2019-03-29 01:00:00,6803.818
2019-03-29 01:30:00,6580.6885
2019-03-29 02:00:00,6395.2295
2019-03-29 02:30:00,6263.5493
2019-03-29 03:00:00,6214.536
2019-03-29 03:30:00,6211.805
2019-03-29 04:00:00,6236.456
2019-03-29 04:30:00,6421.501
2019-03-29 05:00:00,6837.5024
2019-03-29 05:30:00,7276.6084
2019-03-29 06:00:00,7675.512
2019-03-29 06:30:00,7977.159
2019-03-29 07:00:00,8061.241
2019-03-29 07:30:00,8109.0586
2019-03-29 08:00:00,8185.178
2019-03-29 08:30:00,8171.7803
2019-03-29 09:00:00,8026.8506
2019-03-29 09:30:00,7981.197
2019-03-29 10:00:00,7851.5684
2019-03-29 10:30:00,7815.2056
2019-03-29 11:00:00,8058.0537
2019-03-29 11:30:00,8018.8994
2019-03-29 12:00:00,7986.975
2019-03-29 12:30:00,8005.5503
2019-03-29 13:00:00,8031.1855
2019-03-29 13:30:00,8113.441
2019-03-29 14:00:00,8272.164
2019-03-29 14:30:00,8281.947
2019-03-29 15:00:00,8179.9106
2019-03-29 15:30:00,8249.644
2019-03-29 16:00:00,8472.569
2019-03-29 16:30:00,8518.088
2019-03-29 17:00:00,8495.582
2019-03-29 17:30:00,8352.933
2019-03-29 18:00:00,8456.646
2019-03-29 18:30:00,8412.0
2019-03-29 19:00:00,8514.232
2019-03-29 19:30:00,8303.781
2019-03-29 20:00:00,8083.1875
2019-03-29 20:30:00,7920.935
2019-03-29 21:00:00,7692.091
2019-03-29 21:30:00,7617.526
2019-03-29 22:00:00,7510.751
2019-03-29 22:30:00,7533.4614
2019-03-29 23:00:00,7474.5996
2019-03-29 23:30:00,7348.332
2019-03-30 00:00:00,7241.492
2019-03-30 00:30:00,7043.331
2019-03-30 01:00:00,6710.998
2019-03-30 01:30:00,6461.165
2019-03-30 02:00:00,6233.4185
2019-03-30 02:30:00,6049.208
2019-03-30 03:00:00,5979.5835
2019-03-30 03:30:00,5936.5835
2019-03-30 04:00:00,5921.2856
2019-03-30 04:30:00,6035.9766
2019-03-30 05:00:00,6206.8965
2019-03-30 05:30:00,6418.604
2019-03-30 06:00:00,6552.4946
2019-03-30 06:30:00,6719.126
2019-03-30 07:00:00,7002.3125
2019-03-30 07:30:00,7324.579
2019-03-30 08:00:00,7522.626
2019-03-30 08:30:00,7636.383
2019-03-30 09:00:00,7668.976
2019-03-30 09:30:00,7700.029
2019-03-30 10:00:00,7589.638
2019-03-30 10:30:00,7578.911
2019-03-30 11:00:00,7599.575
2019-03-30 11:30:00,7566.462
2019-03-30 12:00:00,7542.3604
2019-03-30 12:30:00,7602.8833
2019-03-30 13:00:00,7570.053
2019-03-30 13:30:00,7593.651
2019-03-30 14:00:00,7688.0874
2019-03-30 14:30:00,7777.2993
2019-03-30 15:00:00,7773.793
2019-03-30 15:30:00,7811.514
2019-03-30 16:00:00,8056.168
2019-03-30 16:30:00,8095.8022
2019-03-30 17:00:00,8079.756
2019-03-30 17:30:00,8109.03
2019-03-30 18:00:00,8245.829
2019-03-30 18:30:00,8242.845
2019-03-30 19:00:00,8266.209
2019-03-30 19:30:00,8085.5684
2019-03-30 20:00:00,7879.838
2019-03-30 20:30:00,7781.9883
2019-03-30 21:00:00,7569.4473
2019-03-30 21:30:00,7486.208
2019-03-30 22:00:00,7370.096
2019-03-30 22:30:00,7363.548
2019-03-30 23:00:00,7238.2695
2019-03-30 23:30:00,7143.041
2019-03-31 00:00:00,6947.6274
2019-03-31 00:30:00,6828.642
2019-03-31 01:00:00,6565.1104
2019-03-31 01:30:00,6361.017
2019-03-31 02:00:00,6169.833
2019-03-31 02:30:00,6024.084
2019-03-31 03:00:00,5939.795
2019-03-31 03:30:00,5896.799
2019-03-31 04:00:00,5845.0166
2019-03-31 04:30:00,5904.107
2019-03-31 05:00:00,6006.0913
2019-03-31 05:30:00,6124.475
2019-03-31 06:00:00,6321.897
2019-03-31 06:30:00,6481.0933
2019-03-31 07:00:00,6689.7563
2019-03-31 07:30:00,6886.5327
2019-03-31 08:00:00,7212.059
2019-03-31 08:30:00,7345.956
2019-03-31 09:00:00,7507.3086
2019-03-31 09:30:00,7542.912
2019-03-31 10:00:00,7406.75
2019-03-31 10:30:00,7339.8643
2019-03-31 11:00:00,7367.805
2019-03-31 11:30:00,7251.4644
2019-03-31 12:00:00,7142.275
2019-03-31 12:30:00,6980.3013
2019-03-31 13:00:00,6950.7344
2019-03-31 13:30:00,7037.328
2019-03-31 14:00:00,7092.0537
2019-03-31 14:30:00,7050.918
2019-03-31 15:00:00,6919.596
2019-03-31 15:30:00,6889.9116
2019-03-31 16:00:00,7112.5947
2019-03-31 16:30:00,7300.869
2019-03-31 17:00:00,7483.724
2019-03-31 17:30:00,7594.8345
2019-03-31 18:00:00,7804.5913
2019-03-31 18:30:00,7864.2188
2019-03-31 19:00:00,7948.742
2019-03-31 19:30:00,7803.1274
2019-03-31 20:00:00,7607.817
2019-03-31 20:30:00,7498.0312
2019-03-31 21:00:00,7326.8506
2019-03-31 21:30:00,7233.3877
2019-03-31 22:00:00,7013.3975
2019-03-31 22:30:00,6957.39
2019-03-31 23:00:00,6864.854
2019-03-31 23:30:00,6678.807
2019-04-01 00:00:00,6491.7666
2019-04-01 00:30:00,6432.8936
2019-04-01 01:00:00,6262.003
2019-04-01 01:30:00,6100.34
2019-04-01 02:00:00,5960.385
2019-04-01 02:30:00,5893.306
2019-04-01 03:00:00,5855.95
2019-04-01 03:30:00,5886.1704
2019-04-01 04:00:00,5954.282
2019-04-01 04:30:00,6063.5215
2019-04-01 05:00:00,6537.4927
2019-04-01 05:30:00,6987.4375
2019-04-01 06:00:00,7407.119
2019-04-01 06:30:00,7911.2534
2019-04-01 07:00:00,8341.28
2019-04-01 07:30:00,8538.316
2019-04-01 08:00:00,8476.79
2019-04-01 08:30:00,8348.742
2019-04-01 09:00:00,7813.8257
2019-04-01 09:30:00,7554.581
2019-04-01 10:00:00,7154.7593
2019-04-01 10:30:00,7015.0435
2019-04-01 11:00:00,7020.9263
2019-04-01 11:30:00,6931.539
2019-04-01 12:00:00,6932.71
2019-04-01 12:30:00,6922.224
2019-04-01 13:00:00,6939.355
2019-04-01 13:30:00,6983.032
2019-04-01 14:00:00,7138.3994
2019-04-01 14:30:00,7199.325
2019-04-01 15:00:00,7109.71
2019-04-01 15:30:00,7221.5815
2019-04-01 16:00:00,7635.8467
2019-04-01 16:30:00,7954.261
2019-04-01 17:00:00,8128.318
2019-04-01 17:30:00,8422.919
2019-04-01 18:00:00,8463.752
2019-04-01 18:30:00,8621.999
2019-04-01 19:00:00,8644.025
2019-04-01 19:30:00,8324.354
2019-04-01 20:00:00,7940.9336
2019-04-01 20:30:00,7767.9414
2019-04-01 21:00:00,7536.5815
2019-04-01 21:30:00,7429.5327
2019-04-01 22:00:00,7210.8447
2019-04-01 22:30:00,7238.1675
2019-04-01 23:00:00,7213.073
2019-04-01 23:30:00,7079.622
2019-04-02 00:00:00,7156.797
2019-04-02 00:30:00,7017.0723
2019-04-02 01:00:00,6730.3735
2019-04-02 01:30:00,6440.0728
2019-04-02 02:00:00,6244.9946
2019-04-02 02:30:00,6115.0083
2019-04-02 03:00:00,6034.368
2019-04-02 03:30:00,6025.802
2019-04-02 04:00:00,6017.468
2019-04-02 04:30:00,6180.6416
2019-04-02 05:00:00,6517.92
2019-04-02 05:30:00,7049.744
2019-04-02 06:00:00,7567.484
2019-04-02 06:30:00,8020.92
2019-04-02 07:00:00,8282.95
2019-04-02 07:30:00,8399.855
2019-04-02 08:00:00,8419.461
2019-04-02 08:30:00,8181.6934
2019-04-02 09:00:00,8029.923
2019-04-02 09:30:00,8002.584
2019-04-02 10:00:00,7899.7896
2019-04-02 10:30:00,7954.4614
2019-04-02 11:00:00,8041.7173
2019-04-02 11:30:00,8082.36
2019-04-02 12:00:00,8158.514
2019-04-02 12:30:00,8219.68
2019-04-02 13:00:00,8278.861
2019-04-02 13:30:00,8340.45
2019-04-02 14:00:00,8494.576
2019-04-02 14:30:00,8496.433
2019-04-02 15:00:00,8415.49
2019-04-02 15:30:00,8407.917
2019-04-02 16:00:00,8526.73
2019-04-02 16:30:00,8605.651
2019-04-02 17:00:00,8634.952
2019-04-02 17:30:00,8685.517
2019-04-02 18:00:00,8767.099
2019-04-02 18:30:00,8706.22
2019-04-02 19:00:00,8701.113
2019-04-02 19:30:00,8472.142
2019-04-02 20:00:00,8239.58
2019-04-02 20:30:00,8014.301
2019-04-02 21:00:00,7819.703
2019-04-02 21:30:00,7689.29
2019-04-02 22:00:00,7552.7583
2019-04-02 22:30:00,7581.1694
2019-04-02 23:00:00,7452.6045
2019-04-02 23:30:00,7389.311
2019-04-03 00:00:00,7321.2734
2019-04-03 00:30:00,7192.526
2019-04-03 01:00:00,6911.075
2019-04-03 01:30:00,6629.89
2019-04-03 02:00:00,6346.571
2019-04-03 02:30:00,6161.216
2019-04-03 03:00:00,6062.441
2019-04-03 03:30:00,6059.71
2019-04-03 04:00:00,6038.697
2019-04-03 04:30:00,6189.831
2019-04-03 05:00:00,6497.3936
2019-04-03 05:30:00,6923.6157
2019-04-03 06:00:00,7464.5146
2019-04-03 06:30:00,7810.6265
2019-04-03 07:00:00,8001.332
2019-04-03 07:30:00,8093.316
2019-04-03 08:00:00,8150.109
2019-04-03 08:30:00,8093.1426
2019-04-03 09:00:00,8095.5034
2019-04-03 09:30:00,8055.336
2019-04-03 10:00:00,7986.02
2019-04-03 10:30:00,7962.3154
2019-04-03 11:00:00,7988.83
2019-04-03 11:30:00,7921.396
2019-04-03 12:00:00,7942.5073
2019-04-03 12:30:00,7963.3154
2019-04-03 13:00:00,8002.181
2019-04-03 13:30:00,8023.7026
2019-04-03 14:00:00,8157.531
2019-04-03 14:30:00,8198.782
2019-04-03 15:00:00,8122.45
2019-04-03 15:30:00,8180.768
2019-04-03 16:00:00,8359.977
2019-04-03 16:30:00,8443.92
2019-04-03 17:00:00,8493.777
2019-04-03 17:30:00,8570.384
2019-04-03 18:00:00,8766.074
2019-04-03 18:30:00,8669.982
2019-04-03 19:00:00,8598.507
2019-04-03 19:30:00,8374.595
2019-04-03 20:00:00,8196.455
2019-04-03 20:30:00,8033.773
2019-04-03 21:00:00,7855.681
2019-04-03 21:30:00,7766.55
2019-04-03 22:00:00,7614.083
2019-04-03 22:30:00,7608.608
2019-04-03 23:00:00,7516.412
2019-04-03 23:30:00,7437.8633
2019-04-04 00:00:00,7279.459
2019-04-04 00:30:00,7138.408
2019-04-04 01:00:00,6850.6064
2019-04-04 01:30:00,6579.083
2019-04-04 02:00:00,6357.389
2019-04-04 02:30:00,6211.953
2019-04-04 03:00:00,6137.21
2019-04-04 03:30:00,6114.4185
2019-04-04 04:00:00,6114.791
2019-04-04 04:30:00,6278.3574
2019-04-04 05:00:00,6572.568
2019-04-04 05:30:00,7104.5073
2019-04-04 06:00:00,7555.7344
2019-04-04 06:30:00,7906.2344
2019-04-04 07:00:00,8126.756
2019-04-04 07:30:00,8180.1665
2019-04-04 08:00:00,8206.714
2019-04-04 08:30:00,8140.255
2019-04-04 09:00:00,7987.652
2019-04-04 09:30:00,7969.224
2019-04-04 10:00:00,7888.422
2019-04-04 10:30:00,7843.675
2019-04-04 11:00:00,7953.226
2019-04-04 11:30:00,7993.0605
2019-04-04 12:00:00,8070.3223
2019-04-04 12:30:00,8213.448
2019-04-04 13:00:00,8332.637
2019-04-04 13:30:00,8513.193
2019-04-04 14:00:00,8691.393
2019-04-04 14:30:00,8730.56
2019-04-04 15:00:00,8700.455
2019-04-04 15:30:00,8738.766
2019-04-04 16:00:00,8947.989
2019-04-04 16:30:00,9013.6
2019-04-04 17:00:00,9047.306
2019-04-04 17:30:00,8971.422
2019-04-04 18:00:00,9063.303
2019-04-04 18:30:00,8930.658
2019-04-04 19:00:00,8895.273
2019-04-04 19:30:00,8650.589
2019-04-04 20:00:00,8341.885
2019-04-04 20:30:00,8132.392
2019-04-04 21:00:00,7913.672
2019-04-04 21:30:00,7814.483
2019-04-04 22:00:00,7625.216
2019-04-04 22:30:00,7620.7627
2019-04-04 23:00:00,7527.7944
2019-04-04 23:30:00,7436.991
2019-04-05 00:00:00,7246.62
2019-04-05 00:30:00,7102.5786
2019-04-05 01:00:00,6833.5107
2019-04-05 01:30:00,6590.841
2019-04-05 02:00:00,6338.5396
2019-04-05 02:30:00,6163.2256
2019-04-05 03:00:00,6064.1787
2019-04-05 03:30:00,6034.516
2019-04-05 04:00:00,6011.1094
2019-04-05 04:30:00,6170.082
2019-04-05 05:00:00,6479.0117
2019-04-05 05:30:00,6878.2
2019-04-05 06:00:00,7377.2627
2019-04-05 06:30:00,7700.671
2019-04-05 07:00:00,7882.8745
2019-04-05 07:30:00,7963.7295
2019-04-05 08:00:00,8063.0586
2019-04-05 08:30:00,8031.698
2019-04-05 09:00:00,8018.641
2019-04-05 09:30:00,8027.8013
2019-04-05 10:00:00,7909.0947
2019-04-05 10:30:00,7897.8457
2019-04-05 11:00:00,8033.116
2019-04-05 11:30:00,7969.0083
2019-04-05 12:00:00,7931.376
2019-04-05 12:30:00,7991.908
2019-04-05 13:00:00,8019.8857
2019-04-05 13:30:00,8082.4863
2019-04-05 14:00:00,8210.465
2019-04-05 14:30:00,8216.165
2019-04-05 15:00:00,8082.48
2019-04-05 15:30:00,8087.673
2019-04-05 16:00:00,8269.509
2019-04-05 16:30:00,8322.018
2019-04-05 17:00:00,8298.093
2019-04-05 17:30:00,8290.041
2019-04-05 18:00:00,8371.201
2019-04-05 18:30:00,8334.628
2019-04-05 19:00:00,8300.808
2019-04-05 19:30:00,8126.0156
2019-04-05 20:00:00,7961.6606
2019-04-05 20:30:00,7778.9985
2019-04-05 21:00:00,7607.7676
2019-04-05 21:30:00,7508.997
2019-04-05 22:00:00,7485.5264
2019-04-05 22:30:00,7515.292
2019-04-05 23:00:00,7430.8486
2019-04-05 23:30:00,7361.4014
2019-04-06 00:00:00,7326.0396
2019-04-06 00:30:00,7186.7827
2019-04-06 01:00:00,6888.5957
2019-04-06 01:30:00,6608.2363
2019-04-06 02:00:00,6338.4023
2019-04-06 02:30:00,6136.9097
2019-04-06 03:00:00,6046.6196
2019-04-06 03:30:00,5993.4053
2019-04-06 04:00:00,5930.1055
2019-04-06 04:30:00,6018.561
2019-04-06 05:00:00,6145.6724
2019-04-06 05:30:00,6337.362
2019-04-06 06:00:00,6493.035
2019-04-06 06:30:00,6730.925
2019-04-06 07:00:00,7111.386
2019-04-06 07:30:00,7392.559
2019-04-06 08:00:00,7571.0767
2019-04-06 08:30:00,7624.771
2019-04-06 09:00:00,7674.85
2019-04-06 09:30:00,7682.521
2019-04-06 10:00:00,7581.4272
2019-04-06 10:30:00,7541.6533
2019-04-06 11:00:00,7485.4414
2019-04-06 11:30:00,7426.5356
2019-04-06 12:00:00,7397.7075
2019-04-06 12:30:00,7412.9663
2019-04-06 13:00:00,7391.0186
2019-04-06 13:30:00,7408.8774
2019-04-06 14:00:00,7495.899
2019-04-06 14:30:00,7552.1997
2019-04-06 15:00:00,7524.5293
2019-04-06 15:30:00,7531.6797
2019-04-06 16:00:00,7690.85
2019-04-06 16:30:00,7775.626
2019-04-06 17:00:00,7877.0874
2019-04-06 17:30:00,7869.754
2019-04-06 18:00:00,8020.6577
2019-04-06 18:30:00,8014.1797
2019-04-06 19:00:00,7990.577
2019-04-06 19:30:00,7853.836
2019-04-06 20:00:00,7702.6245
2019-04-06 20:30:00,7557.021
2019-04-06 21:00:00,7380.43
2019-04-06 21:30:00,7303.999
2019-04-06 22:00:00,7251.152
2019-04-06 22:30:00,7260.246
2019-04-06 23:00:00,7204.6597
2019-04-06 23:30:00,7143.0156
2019-04-07 00:00:00,6782.618
2019-04-07 00:30:00,6662.826
2019-04-07 01:00:00,6404.271
2019-04-07 01:30:00,6216.072
2019-04-07 02:00:00,5989.5645
2019-04-07 02:30:00,5854.65
2019-04-07 03:00:00,5756.2803
2019-04-07 03:30:00,5692.292
2019-04-07 04:00:00,5608.355
2019-04-07 04:30:00,5678.299
2019-04-07 05:00:00,5794.767
2019-04-07 05:30:00,5917.8228
2019-04-07 06:00:00,6022.016
2019-04-07 06:30:00,6140.527
2019-04-07 07:00:00,6371.929
2019-04-07 07:30:00,6561.794
2019-04-07 08:00:00,6800.2324
2019-04-07 08:30:00,6959.1196
2019-04-07 09:00:00,7216.625
2019-04-07 09:30:00,7186.7197
2019-04-07 10:00:00,6960.697
2019-04-07 10:30:00,6875.7476
2019-04-07 11:00:00,6921.3853
2019-04-07 11:30:00,6882.7153
2019-04-07 12:00:00,6907.288
2019-04-07 12:30:00,6974.5938
2019-04-07 13:00:00,7023.1953
2019-04-07 13:30:00,7065.3633
2019-04-07 14:00:00,7266.014
2019-04-07 14:30:00,7430.0054
2019-04-07 15:00:00,7521.0615
2019-04-07 15:30:00,7611.7095
2019-04-07 16:00:00,7867.9385
2019-04-07 16:30:00,7971.5034
2019-04-07 17:00:00,8007.0376
2019-04-07 17:30:00,7984.783
2019-04-07 18:00:00,8207.769
2019-04-07 18:30:00,8218.073
2019-04-07 19:00:00,8191.2734
2019-04-07 19:30:00,8094.4736
2019-04-07 20:00:00,7841.768
2019-04-07 20:30:00,7728.211
2019-04-07 21:00:00,7536.6797
2019-04-07 21:30:00,7417.1475
2019-04-07 22:00:00,7248.0923
2019-04-07 22:30:00,7168.3394
2019-04-07 23:00:00,7026.709
2019-04-07 23:30:00,6816.2886
2019-04-08 00:00:00,6673.487
2019-04-08 00:30:00,6643.162
2019-04-08 01:00:00,6369.507
2019-04-08 01:30:00,6244.8926
2019-04-08 02:00:00,6084.58
2019-04-08 02:30:00,5933.728
2019-04-08 03:00:00,5878.4614
2019-04-08 03:30:00,5839.2095
2019-04-08 04:00:00,5802.6245
2019-04-08 04:30:00,5861.467
2019-04-08 05:00:00,6111.767
2019-04-08 05:30:00,6265.45
2019-04-08 06:00:00,6671.874
2019-04-08 06:30:00,7169.849
2019-04-08 07:00:00,7626.9346
2019-04-08 07:30:00,7813.871
2019-04-08 08:00:00,8033.653
2019-04-08 08:30:00,8104.637
2019-04-08 09:00:00,7931.767
2019-04-08 09:30:00,7888.0093
2019-04-08 10:00:00,7676.303
2019-04-08 10:30:00,7615.688
2019-04-08 11:00:00,7660.8394
2019-04-08 11:30:00,7588.075
2019-04-08 12:00:00,7593.2617
2019-04-08 12:30:00,7673.575
2019-04-08 13:00:00,7637.169
2019-04-08 13:30:00,7753.456
2019-04-08 14:00:00,7906.704
2019-04-08 14:30:00,7964.706
2019-04-08 15:00:00,7935.7935
2019-04-08 15:30:00,8049.6455
2019-04-08 16:00:00,8456.81
2019-04-08 16:30:00,8705.821
2019-04-08 17:00:00,8827.475
2019-04-08 17:30:00,8903.253
2019-04-08 18:00:00,9258.466
2019-04-08 18:30:00,9200.323
2019-04-08 19:00:00,9210.719
2019-04-08 19:30:00,8960.107
2019-04-08 20:00:00,8532.982
2019-04-08 20:30:00,8278.424
2019-04-08 21:00:00,8027.37
2019-04-08 21:30:00,7837.2227
2019-04-08 22:00:00,7682.105
2019-04-08 22:30:00,7621.132
2019-04-08 23:00:00,7539.7173
2019-04-08 23:30:00,7444.003
2019-04-09 00:00:00,7372.1025
2019-04-09 00:30:00,7235.4385
2019-04-09 01:00:00,7027.982
2019-04-09 01:30:00,6747.9404
2019-04-09 02:00:00,6468.799
2019-04-09 02:30:00,6296.054
2019-04-09 03:00:00,6144.4785
2019-04-09 03:30:00,6079.9067
2019-04-09 04:00:00,5993.399
2019-04-09 04:30:00,6062.771
2019-04-09 05:00:00,6248.5415
2019-04-09 05:30:00,6506.3506
2019-04-09 06:00:00,6981.1777
2019-04-09 06:30:00,7555.9214
2019-04-09 07:00:00,7946.5015
2019-04-09 07:30:00,8168.1406
2019-04-09 08:00:00,8410.214
2019-04-09 08:30:00,8554.491
2019-04-09 09:00:00,8529.36
2019-04-09 09:30:00,8595.23
2019-04-09 10:00:00,8575.764
2019-04-09 10:30:00,8652.631
2019-04-09 11:00:00,8832.515
2019-04-09 11:30:00,8870.717
2019-04-09 12:00:00,8857.309
2019-04-09 12:30:00,8952.905
2019-04-09 13:00:00,8949.632
2019-04-09 13:30:00,9007.644
2019-04-09 14:00:00,9159.455
2019-04-09 14:30:00,9253.865
2019-04-09 15:00:00,9073.581
2019-04-09 15:30:00,9097.139
2019-04-09 16:00:00,9282.514
2019-04-09 16:30:00,9256.677
2019-04-09 17:00:00,9262.722
2019-04-09 17:30:00,9166.129
2019-04-09 18:00:00,9265.587
2019-04-09 18:30:00,9037.446
2019-04-09 19:00:00,8963.402
2019-04-09 19:30:00,8711.029
2019-04-09 20:00:00,8370.605
2019-04-09 20:30:00,8282.016
2019-04-09 21:00:00,8120.3794
2019-04-09 21:30:00,7999.812
2019-04-09 22:00:00,7820.254
2019-04-09 22:30:00,7809.194
2019-04-09 23:00:00,7628.461
2019-04-09 23:30:00,7554.604
2019-04-10 00:00:00,7453.541
2019-04-10 00:30:00,7281.3237
2019-04-10 01:00:00,7077.3965
2019-04-10 01:30:00,6785.4688
2019-04-10 02:00:00,6511.008
2019-04-10 02:30:00,6293.2964
2019-04-10 03:00:00,6113.9976
2019-04-10 03:30:00,6016.0767
2019-04-10 04:00:00,5912.1006
2019-04-10 04:30:00,5949.8433
2019-04-10 05:00:00,6134.5874
2019-04-10 05:30:00,6392.29
2019-04-10 06:00:00,6844.991
2019-04-10 06:30:00,7352.4644
2019-04-10 07:00:00,7864.0293
2019-04-10 07:30:00,8057.046
2019-04-10 08:00:00,8314.755
2019-04-10 08:30:00,8398.228
2019-04-10 09:00:00,8432.199
2019-04-10 09:30:00,8479.211
2019-04-10 10:00:00,8450.871
2019-04-10 10:30:00,8453.032
2019-04-10 11:00:00,8602.629
2019-04-10 11:30:00,8570.032
2019-04-10 12:00:00,8510.697
2019-04-10 12:30:00,8508.68
2019-04-10 13:00:00,8520.463
2019-04-10 13:30:00,8537.779
2019-04-10 14:00:00,8585.473
2019-04-10 14:30:00,8583.795
2019-04-10 15:00:00,8393.277
2019-04-10 15:30:00,8319.477
2019-04-10 16:00:00,8469.053
2019-04-10 16:30:00,8533.655
2019-04-10 17:00:00,8614.288
2019-04-10 17:30:00,8635.491
2019-04-10 18:00:00,8918.256
2019-04-10 18:30:00,8943.111
2019-04-10 19:00:00,8901.15
2019-04-10 19:30:00,8651.545
2019-04-10 20:00:00,8428.168
2019-04-10 20:30:00,8257.375
2019-04-10 21:00:00,8139.871
2019-04-10 21:30:00,7952.8257
2019-04-10 22:00:00,7753.3457
2019-04-10 22:30:00,7776.8447
2019-04-10 23:00:00,7637.958
2019-04-10 23:30:00,7584.8247
2019-04-11 00:00:00,7441.4653
2019-04-11 00:30:00,7293.086
2019-04-11 01:00:00,7095.3706
2019-04-11 01:30:00,6848.612
2019-04-11 02:00:00,6594.85
2019-04-11 02:30:00,6389.0356
2019-04-11 03:00:00,6224.979
2019-04-11 03:30:00,6125.171
2019-04-11 04:00:00,6044.066
2019-04-11 04:30:00,6091.6216
2019-04-11 05:00:00,6281.7773
2019-04-11 05:30:00,6537.733
2019-04-11 06:00:00,6946.3516
2019-04-11 06:30:00,7433.261
2019-04-11 07:00:00,7761.974
2019-04-11 07:30:00,7966.7505
2019-04-11 08:00:00,8099.6387
2019-04-11 08:30:00,8088.236
2019-04-11 09:00:00,7957.1826
2019-04-11 09:30:00,7919.4766
2019-04-11 10:00:00,7823.7925
2019-04-11 10:30:00,7804.3086
2019-04-11 11:00:00,7830.482
2019-04-11 11:30:00,7831.514
2019-04-11 12:00:00,7854.1094
2019-04-11 12:30:00,7926.85
2019-04-11 13:00:00,7930.5615
2019-04-11 13:30:00,8033.2334
2019-04-11 14:00:00,8188.8926
2019-04-11 14:30:00,8292.032
2019-04-11 15:00:00,8225.276
2019-04-11 15:30:00,8239.314
2019-04-11 16:00:00,8430.77
2019-04-11 16:30:00,8539.666
2019-04-11 17:00:00,8651.587
2019-04-11 17:30:00,8725.404
2019-04-11 18:00:00,9095.108
2019-04-11 18:30:00,9117.501
2019-04-11 19:00:00,9102.5625
2019-04-11 19:30:00,8866.1875
2019-04-11 20:00:00,8535.466
2019-04-11 20:30:00,8398.659
2019-04-11 21:00:00,8215.812
2019-04-11 21:30:00,8046.6157
2019-04-11 22:00:00,7837.0176
2019-04-11 22:30:00,7864.8125
2019-04-11 23:00:00,7774.9546
2019-04-11 23:30:00,7699.4985
2019-04-12 00:00:00,7516.429
2019-04-12 00:30:00,7354.185
2019-04-12 01:00:00,7167.755
2019-04-12 01:30:00,6986.7334
2019-04-12 02:00:00,6724.8086
2019-04-12 02:30:00,6485.597
2019-04-12 03:00:00,6317.4575
2019-04-12 03:30:00,6200.4287
2019-04-12 04:00:00,6083.853
2019-04-12 04:30:00,6145.591
2019-04-12 05:00:00,6347.9624
2019-04-12 05:30:00,6577.061
2019-04-12 06:00:00,6951.064
2019-04-12 06:30:00,7395.9062
2019-04-12 07:00:00,7704.104
2019-04-12 07:30:00,7903.908
2019-04-12 08:00:00,8094.7803
2019-04-12 08:30:00,8113.7896
2019-04-12 09:00:00,7946.32
2019-04-12 09:30:00,7867.0674
2019-04-12 10:00:00,7760.738
2019-04-12 10:30:00,7707.6343
2019-04-12 11:00:00,7789.126
2019-04-12 11:30:00,7788.6743
2019-04-12 12:00:00,7765.4673
2019-04-12 12:30:00,7806.3193
2019-04-12 13:00:00,7871.522
2019-04-12 13:30:00,7939.0415
2019-04-12 14:00:00,8097.358
2019-04-12 14:30:00,8172.572
2019-04-12 15:00:00,8064.305
2019-04-12 15:30:00,8072.9175
2019-04-12 16:00:00,8264.862
2019-04-12 16:30:00,8349.514
2019-04-12 17:00:00,8395.745
2019-04-12 17:30:00,8422.794
2019-04-12 18:00:00,8622.235
2019-04-12 18:30:00,8622.054
2019-04-12 19:00:00,8621.955
2019-04-12 19:30:00,8388.3
2019-04-12 20:00:00,8181.0405
2019-04-12 20:30:00,8034.316
2019-04-12 21:00:00,7895.0317
2019-04-12 21:30:00,7785.1836
2019-04-12 22:00:00,7660.568
2019-04-12 22:30:00,7726.147
2019-04-12 23:00:00,7662.2695
2019-04-12 23:30:00,7609.7812
2019-04-13 00:00:00,7544.048
2019-04-13 00:30:00,7364.5776
2019-04-13 01:00:00,7180.5527
2019-04-13 01:30:00,6878.3574
2019-04-13 02:00:00,6592.4116
2019-04-13 02:30:00,6329.3857
2019-04-13 03:00:00,6162.8745
2019-04-13 03:30:00,6031.34
2019-04-13 04:00:00,5891.8745
2019-04-13 04:30:00,5900.3887
2019-04-13 05:00:00,6012.543
2019-04-13 05:30:00,6134.839
2019-04-13 06:00:00,6209.3184
2019-04-13 06:30:00,6397.7617
2019-04-13 07:00:00,6642.3145
2019-04-13 07:30:00,6925.491
2019-04-13 08:00:00,7386.26
2019-04-13 08:30:00,7518.701
2019-04-13 09:00:00,7587.7925
2019-04-13 09:30:00,7583.709
2019-04-13 10:00:00,7529.637
2019-04-13 10:30:00,7513.0107
2019-04-13 11:00:00,7457.188
2019-04-13 11:30:00,7426.433
2019-04-13 12:00:00,7419.6743
2019-04-13 12:30:00,7427.148
2019-04-13 13:00:00,7380.422
2019-04-13 13:30:00,7405.575
2019-04-13 14:00:00,7504.7886
2019-04-13 14:30:00,7549.458
2019-04-13 15:00:00,7549.4946
2019-04-13 15:30:00,7557.352
2019-04-13 16:00:00,7714.5347
2019-04-13 16:30:00,7845.3203
