DATETIME,lightgbm_tuned
2019-04-15 09:30:00,8001.111392776731
2019-04-15 10:00:00,8141.151540446733
2019-04-15 10:30:00,8051.445823344517
2019-04-15 11:00:00,7814.990786257598
2019-04-15 11:30:00,7784.707054785941
2019-04-15 12:00:00,7934.479041110194
2019-04-15 12:30:00,7879.622748925486
2019-04-15 13:00:00,7819.609741020482
2019-04-15 13:30:00,7601.6206398053255
2019-04-15 14:00:00,7646.486223628141
2019-04-15 14:30:00,7832.424838714595
2019-04-15 15:00:00,8023.236618828074
2019-04-15 15:30:00,8173.410816641066
2019-04-15 16:00:00,8289.23608259153
2019-04-15 16:30:00,8487.031703674305
2019-04-15 17:00:00,8593.796070796574
2019-04-15 17:30:00,8763.685033756408
2019-04-15 18:00:00,8973.54397356146
2019-04-15 18:30:00,9186.922626369103
2019-04-15 19:00:00,8777.097713884252
2019-04-15 19:30:00,8527.988871556985
2019-04-15 20:00:00,8395.034674328741
2019-04-15 20:30:00,8172.75880696442
2019-04-15 21:00:00,8125.425569817783
2019-04-15 21:30:00,8004.2427304101975
2019-04-15 22:00:00,7888.885369755251
2019-04-15 22:30:00,7852.091697142667
2019-04-15 23:00:00,7638.8437463105
2019-04-15 23:30:00,7524.897119206672
2019-04-16 00:00:00,7422.060649505098
2019-04-16 00:30:00,7304.484619676301
2019-04-16 01:00:00,7054.071210522076
2019-04-16 01:30:00,6963.346973715932
2019-04-16 02:00:00,6668.901471478281
2019-04-16 02:30:00,6447.400476226313
2019-04-16 03:00:00,6199.154360186587
2019-04-16 03:30:00,6115.756215560933
2019-04-16 04:00:00,6080.052079298451
2019-04-16 04:30:00,6102.2121501140555
2019-04-16 05:00:00,6198.688766426277
2019-04-16 05:30:00,6493.576969177927
2019-04-16 06:00:00,7024.248100919635
2019-04-16 06:30:00,7380.570638627786
2019-04-16 07:00:00,7919.276302041928
2019-04-16 07:30:00,7862.500125974432
2019-04-16 08:00:00,8086.401942066883
2019-04-16 08:30:00,8086.401942066883
2019-04-16 09:00:00,8434.55092121392
2019-04-16 09:30:00,8502.034016808135
2019-04-16 10:00:00,7938.595970412131
2019-04-16 10:30:00,7924.909896470252
2019-04-16 11:00:00,7954.35446359693
2019-04-16 11:30:00,7930.444211690832
2019-04-16 12:00:00,7888.725952244418
2019-04-16 12:30:00,7940.339671206628
2019-04-16 13:00:00,7951.525089535257
2019-04-16 13:30:00,8012.0197050254465
2019-04-16 14:00:00,8087.209017008629
2019-04-16 14:30:00,8087.63586573662
2019-04-16 15:00:00,8093.726510762286
2019-04-16 15:30:00,8275.436510087271
2019-04-16 16:00:00,8291.938649440575
2019-04-16 16:30:00,8482.602268080625
2019-04-16 17:00:00,8473.535952242602
2019-04-16 17:30:00,8617.389282498852
2019-04-16 18:00:00,8877.088021391542
2019-04-16 18:30:00,9020.796473641678
2019-04-16 19:00:00,8851.19514939412
2019-04-16 19:30:00,8592.283195808192
2019-04-16 20:00:00,8391.877682575367
2019-04-16 20:30:00,8166.395067250259
2019-04-16 21:00:00,8094.280399678481
2019-04-16 21:30:00,7935.141446696765
2019-04-16 22:00:00,7818.34583284788
2019-04-16 22:30:00,7887.976599063388
2019-04-16 23:00:00,7709.193520867326
2019-04-16 23:30:00,7648.443651179798
2019-04-17 00:00:00,7462.2553215959415
2019-04-17 00:30:00,7232.927358822006
2019-04-17 01:00:00,7084.403341631638
2019-04-17 01:30:00,6888.2038635495355
2019-04-17 02:00:00,6713.472129250053
2019-04-17 02:30:00,6446.286672760522
2019-04-17 03:00:00,6192.614521937932
2019-04-17 03:30:00,6099.52009337423
2019-04-17 04:00:00,6066.705394734404
2019-04-17 04:30:00,6123.634620920769
2019-04-17 05:00:00,6228.890989781383
2019-04-17 05:30:00,6488.737452577745
2019-04-17 06:00:00,6832.5889247455225
2019-04-17 06:30:00,7141.660245348333
2019-04-17 07:00:00,7640.399455657066
2019-04-17 07:30:00,7710.1680259954865
2019-04-17 08:00:00,7876.976925304562
2019-04-17 08:30:00,7886.943827012323
2019-04-17 09:00:00,8200.190896205093
2019-04-17 09:30:00,8257.36021111394
2019-04-17 10:00:00,7870.394099741614
2019-04-17 10:30:00,7882.4518657049
2019-04-17 11:00:00,7847.460664509399
2019-04-17 11:30:00,7847.460664509399
2019-04-17 12:00:00,7834.033335204176
2019-04-17 12:30:00,7834.033335204176
2019-04-17 13:00:00,7767.723601216672
2019-04-17 13:30:00,7838.283117125611
2019-04-17 14:00:00,7862.319154515662
2019-04-17 14:30:00,7937.705721567609
2019-04-17 15:00:00,8008.692763654968
2019-04-17 15:30:00,8070.827168184861
2019-04-17 16:00:00,8216.964521341084
2019-04-17 16:30:00,8295.665085917874
2019-04-17 17:00:00,8477.388887654786
2019-04-17 17:30:00,8608.175708297791
2019-04-17 18:00:00,8838.587591175137
2019-04-17 18:30:00,9025.216600731545
2019-04-17 19:00:00,8854.398048819687
2019-04-17 19:30:00,8608.264758693731
2019-04-17 20:00:00,8407.689741059281
2019-04-17 20:30:00,8231.231804786543
2019-04-17 21:00:00,8046.660740095385
2019-04-17 21:30:00,7861.113906526576
2019-04-17 22:00:00,7722.067247654289
2019-04-17 22:30:00,7730.591182921741
2019-04-17 23:00:00,7583.640846806093
2019-04-17 23:30:00,7552.844977616698
2019-04-18 00:00:00,7478.248036157521
2019-04-18 00:30:00,7335.756664820003
2019-04-18 01:00:00,7166.046265545068
2019-04-18 01:30:00,6936.866939272445
2019-04-18 02:00:00,6702.837304761812
2019-04-18 02:30:00,6426.3095635981
2019-04-18 03:00:00,6283.763413312722
2019-04-18 03:30:00,6191.381963235611
2019-04-18 04:00:00,6135.338262902911
2019-04-18 04:30:00,6154.346232099379
2019-04-18 05:00:00,6270.810447700629
2019-04-18 05:30:00,6513.648531844525
2019-04-18 06:00:00,6946.999669785942
2019-04-18 06:30:00,7275.363791384519
2019-04-18 07:00:00,7730.4207286582305
2019-04-18 07:30:00,7679.497627279199
2019-04-18 08:00:00,7987.28393554454
2019-04-18 08:30:00,7941.052604510929
2019-04-18 09:00:00,8250.029351934649
2019-04-18 09:30:00,8231.478084794871
2019-04-18 10:00:00,7821.9841378424835
2019-04-18 10:30:00,7913.813760423215
2019-04-18 11:00:00,7891.395634605401
2019-04-18 11:30:00,7856.017308188089
2019-04-18 12:00:00,7898.975906867513
2019-04-18 12:30:00,7862.125190268388
2019-04-18 13:00:00,7952.73789157609
2019-04-18 13:30:00,7853.609937871485
2019-04-18 14:00:00,7991.417401688698
2019-04-18 14:30:00,8089.996123115967
2019-04-18 15:00:00,8139.266904069218
2019-04-18 15:30:00,8270.901728907606
2019-04-18 16:00:00,8416.81577052813
2019-04-18 16:30:00,8474.175277577797
2019-04-18 17:00:00,8645.845985419246
2019-04-18 17:30:00,8798.790058264278
2019-04-18 18:00:00,9025.50961159753
2019-04-18 18:30:00,9168.89950939902
2019-04-18 19:00:00,9034.376998599295
2019-04-18 19:30:00,8779.28202075009
2019-04-18 20:00:00,8536.266978763319
2019-04-18 20:30:00,8432.720212320162
2019-04-18 21:00:00,8253.882878455252
2019-04-18 21:30:00,8051.115786409598
2019-04-18 22:00:00,7869.008856283139
2019-04-18 22:30:00,7929.834619243611
2019-04-18 23:00:00,7734.097776092913
2019-04-18 23:30:00,7680.927500003209
2019-04-19 00:00:00,6976.005841052552
2019-04-19 00:30:00,6862.461667756663
2019-04-19 01:00:00,6854.682547619735
2019-04-19 01:30:00,6691.394867282632
2019-04-19 02:00:00,6429.073591602793
2019-04-19 02:30:00,6209.8915962965975
2019-04-19 03:00:00,6026.964834442825
2019-04-19 03:30:00,5976.727744909595
2019-04-19 04:00:00,5918.918488387225
2019-04-19 04:30:00,5918.918488387225
2019-04-19 05:00:00,5834.713710207797
2019-04-19 05:30:00,6034.508354414438
2019-04-19 06:00:00,6159.173365740234
2019-04-19 06:30:00,6238.637680441579
2019-04-19 07:00:00,6454.405682087546
2019-04-19 07:30:00,6426.431861882612
2019-04-19 08:00:00,6813.042112834122
2019-04-19 08:30:00,6810.706336504818
2019-04-19 09:00:00,7185.860859042015
2019-04-19 09:30:00,7176.882933530433
2019-04-19 10:00:00,6908.4509620903345
2019-04-19 10:30:00,6869.841531922482
2019-04-19 11:00:00,6930.064265591511
2019-04-19 11:30:00,6878.4127992126205
2019-04-19 12:00:00,6995.92363445666
2019-04-19 12:30:00,7019.583439133429
2019-04-19 13:00:00,6983.683005679626
2019-04-19 13:30:00,7108.708832679188
2019-04-19 14:00:00,7033.457581490561
2019-04-19 14:30:00,7033.457581490561
2019-04-19 15:00:00,7184.777873112307
2019-04-19 15:30:00,7243.539126214954
2019-04-19 16:00:00,7194.93889953856
2019-04-19 16:30:00,7291.385553611357
2019-04-19 17:00:00,7315.526877965975
2019-04-19 17:30:00,7381.344772404349
2019-04-19 18:00:00,7486.078589650375
2019-04-19 18:30:00,7476.353945174353
2019-04-19 19:00:00,7540.74964638564
2019-04-19 19:30:00,7376.210338068219
2019-04-19 20:00:00,7298.348186014557
2019-04-19 20:30:00,7177.087343888787
2019-04-19 21:00:00,7100.718326926615
2019-04-19 21:30:00,7035.916380489502
2019-04-19 22:00:00,6892.6319632252325
2019-04-19 22:30:00,6943.732966235376
2019-04-19 23:00:00,6875.267757724159
2019-04-19 23:30:00,6862.736529159079
2019-04-20 00:00:00,7362.876004836371
2019-04-20 00:30:00,7159.828452328421
2019-04-20 01:00:00,6953.675557741704
2019-04-20 01:30:00,6842.063982558587
2019-04-20 02:00:00,6586.634582463872
2019-04-20 02:30:00,6292.121768048878
2019-04-20 03:00:00,6103.09354158995
2019-04-20 03:30:00,5959.044884290575
2019-04-20 04:00:00,5853.809990011596
2019-04-20 04:30:00,5846.329535968764
2019-04-20 05:00:00,5680.571942270473
2019-04-20 05:30:00,5732.168584608845
2019-04-20 06:00:00,5967.7997362695705
2019-04-20 06:30:00,6056.846313716471
2019-04-20 07:00:00,6346.983947920415
2019-04-20 07:30:00,6416.146153452684
2019-04-20 08:00:00,6634.038136467632
2019-04-20 08:30:00,6704.537912288899
2019-04-20 09:00:00,7197.115501753587
2019-04-20 09:30:00,7278.739609868709
2019-04-20 10:00:00,6860.8720036973655
2019-04-20 10:30:00,6909.055170979109
2019-04-20 11:00:00,6795.281225292479
2019-04-20 11:30:00,6775.93320848302
2019-04-20 12:00:00,6771.884750789463
2019-04-20 12:30:00,6767.2146699629
2019-04-20 13:00:00,6818.7629114595775
2019-04-20 13:30:00,6814.092830633014
2019-04-20 14:00:00,6803.411006390085
2019-04-20 14:30:00,6835.001699224201
2019-04-20 15:00:00,6880.434146677958
2019-04-20 15:30:00,7022.421218839786
2019-04-20 16:00:00,7167.7218578084185
2019-04-20 16:30:00,7121.965812441351
2019-04-20 17:00:00,7537.024239354222
2019-04-20 17:30:00,7761.059662738216
2019-04-20 18:00:00,7776.076742318225
2019-04-20 18:30:00,7705.530615110799
2019-04-20 19:00:00,7717.024382525121
2019-04-20 19:30:00,7678.014561790269
2019-04-20 20:00:00,7381.9294662991015
2019-04-20 20:30:00,7258.664895996013
2019-04-20 21:00:00,7088.500581375734
2019-04-20 21:30:00,7029.727642579626
2019-04-20 22:00:00,6941.368613008259
2019-04-20 22:30:00,6996.607274578973
2019-04-20 23:00:00,7029.939053600056
2019-04-20 23:30:00,7029.939053600056
2019-04-21 00:00:00,6745.884931348669
2019-04-21 00:30:00,6562.329438374285
2019-04-21 01:00:00,6516.876107096136
2019-04-21 01:30:00,6364.203403353167
2019-04-21 02:00:00,6135.787369205727
2019-04-21 02:30:00,5920.423022903509
2019-04-21 03:00:00,5708.819587673541
2019-04-21 03:30:00,5644.9173382935605
2019-04-21 04:00:00,5582.136234682105
2019-04-21 04:30:00,5568.911283547345
2019-04-21 05:00:00,5543.466899601934
2019-04-21 05:30:00,5543.466899601934
2019-04-21 06:00:00,5672.667709452981
2019-04-21 06:30:00,5743.521479376391
2019-04-21 07:00:00,5804.360300984407
2019-04-21 07:30:00,5925.136829824397
2019-04-21 08:00:00,6187.192901875621
2019-04-21 08:30:00,6310.726802155182
2019-04-21 09:00:00,6385.521691410454
2019-04-21 09:30:00,6556.254405388872
2019-04-21 10:00:00,6458.423536134213
2019-04-21 10:30:00,6454.206672147628
2019-04-21 11:00:00,6419.013305282771
2019-04-21 11:30:00,6419.013305282771
2019-04-21 12:00:00,6499.377278313405
2019-04-21 12:30:00,6484.349890189294
2019-04-21 13:00:00,6487.503387329615
2019-04-21 13:30:00,6607.18337710754
2019-04-21 14:00:00,6678.329024082775
2019-04-21 14:30:00,6721.432687894277
2019-04-21 15:00:00,6831.000632460815
2019-04-21 15:30:00,6885.604715650125
2019-04-21 16:00:00,7023.245708409965
2019-04-21 16:30:00,7258.338127173315
2019-04-21 17:00:00,7486.525808179638
2019-04-21 17:30:00,7578.157317106258
2019-04-21 18:00:00,7726.259279731619
2019-04-21 18:30:00,7846.766907950281
2019-04-21 19:00:00,7801.1173741272905
2019-04-21 19:30:00,7728.93059531665
2019-04-21 20:00:00,7483.0446047540745
2019-04-21 20:30:00,7431.772151629764
2019-04-21 21:00:00,7246.215264905726
2019-04-21 21:30:00,7162.557539626345
2019-04-21 22:00:00,6882.235955662566
2019-04-21 22:30:00,6882.235955662566
2019-04-21 23:00:00,6747.11096883976
2019-04-21 23:30:00,6747.11096883976
2019-04-22 00:00:00,6721.406973443205
2019-04-22 00:30:00,6530.669866895389
2019-04-22 01:00:00,6459.3846092855865
2019-04-22 01:30:00,6231.5118639445645
2019-04-22 02:00:00,6012.728255869353
2019-04-22 02:30:00,5769.168708236037
2019-04-22 03:00:00,5764.335250839812
2019-04-22 03:30:00,5704.127951346862
2019-04-22 04:00:00,5667.670437153091
2019-04-22 04:30:00,5667.670437153091
2019-04-22 05:00:00,5718.377838658064
2019-04-22 05:30:00,5781.698730936577
2019-04-22 06:00:00,5885.2033729907425
2019-04-22 06:30:00,5943.903195067058
2019-04-22 07:00:00,6037.142956295184
2019-04-22 07:30:00,6362.419968675337
2019-04-22 08:00:00,6332.897120740756
2019-04-22 08:30:00,6569.282657122666
2019-04-22 09:00:00,6625.161726291825
2019-04-22 09:30:00,6647.176718711515
2019-04-22 10:00:00,6893.183544237007
2019-04-22 10:30:00,6865.402388354013
2019-04-22 11:00:00,6775.392774472407
2019-04-22 11:30:00,6633.038041756258
2019-04-22 12:00:00,6731.50307916689
2019-04-22 12:30:00,6751.727540151767
2019-04-22 13:00:00,6899.663503297219
2019-04-22 13:30:00,6949.447195992615
2019-04-22 14:00:00,7047.96709466826
2019-04-22 14:30:00,7043.232234808129
2019-04-22 15:00:00,7189.478387644229
2019-04-22 15:30:00,7473.544731109739
2019-04-22 16:00:00,7563.04097260409
2019-04-22 16:30:00,7632.678386109361
2019-04-22 17:00:00,7687.012349340511
2019-04-22 17:30:00,7738.140645408127
2019-04-22 18:00:00,8000.617057113887
2019-04-22 18:30:00,8094.931310958036
2019-04-22 19:00:00,7942.7900105566905
2019-04-22 19:30:00,7832.759741188216
2019-04-22 20:00:00,7492.900295089289
2019-04-22 20:30:00,7439.21628938447
2019-04-22 21:00:00,7414.0260412531
2019-04-22 21:30:00,7196.939210407388
2019-04-22 22:00:00,7099.880097799808
2019-04-22 22:30:00,7204.453972276767
2019-04-22 23:00:00,7221.829947835069
2019-04-22 23:30:00,7064.68344435909
2019-04-23 00:00:00,7367.264112608377
2019-04-23 00:30:00,7121.272298803433
2019-04-23 01:00:00,6948.140486620808
2019-04-23 01:30:00,6796.316485002933
2019-04-23 02:00:00,6525.144412675208
2019-04-23 02:30:00,6276.464634282555
2019-04-23 03:00:00,6045.516340341309
2019-04-23 03:30:00,5990.682290070781
2019-04-23 04:00:00,5962.9387354222845
2019-04-23 04:30:00,5958.407509201379
2019-04-23 05:00:00,6060.029154659243
2019-04-23 05:30:00,6161.316302876451
2019-04-23 06:00:00,6661.006836149577
2019-04-23 06:30:00,6714.056657576784
2019-04-23 07:00:00,7349.207831027995
2019-04-23 07:30:00,7424.577928701901
2019-04-23 08:00:00,7671.360539570446
2019-04-23 08:30:00,8119.967999883284
2019-04-23 09:00:00,8126.774108126415
2019-04-23 09:30:00,8259.667894453194
2019-04-23 10:00:00,7842.478194531669
2019-04-23 10:30:00,7854.915156382231
2019-04-23 11:00:00,7760.7258709599955
2019-04-23 11:30:00,7756.046213250889
2019-04-23 12:00:00,7664.351121592495
2019-04-23 12:30:00,7653.53664982922
2019-04-23 13:00:00,7824.712180369104
2019-04-23 13:30:00,7874.646872721947
2019-04-23 14:00:00,7905.4411803941475
2019-04-23 14:30:00,7938.071201700521
2019-04-23 15:00:00,7963.863506224915
2019-04-23 15:30:00,7922.945032350451
2019-04-23 16:00:00,8025.728948988895
2019-04-23 16:30:00,8114.497239550794
2019-04-23 17:00:00,8287.106978524209
2019-04-23 17:30:00,8378.1715640788
2019-04-23 18:00:00,8505.722756507672
2019-04-23 18:30:00,8572.873481225899
2019-04-23 19:00:00,8382.349770182303
2019-04-23 19:30:00,8248.959434715653
2019-04-23 20:00:00,8069.467443570659
2019-04-23 20:30:00,7871.190549285837
2019-04-23 21:00:00,7683.184636506736
2019-04-23 21:30:00,7649.234868926785
2019-04-23 22:00:00,7550.522903076646
2019-04-23 22:30:00,7590.311924067246
2019-04-23 23:00:00,7480.804750995987
2019-04-23 23:30:00,7420.9005980547945
2019-04-24 00:00:00,7119.603450192897
2019-04-24 00:30:00,6980.05793144478
2019-04-24 01:00:00,6890.701421859925
2019-04-24 01:30:00,6678.560016731527
2019-04-24 02:00:00,6495.155387986511
2019-04-24 02:30:00,6201.381876193655
2019-04-24 03:00:00,6026.364148465286
2019-04-24 03:30:00,5946.738983431024
2019-04-24 04:00:00,5970.4817698939
2019-04-24 04:30:00,5970.4817698939
2019-04-24 05:00:00,6096.1098688291895
2019-04-24 05:30:00,6223.793988922487
2019-04-24 06:00:00,6611.708107539589
2019-04-24 06:30:00,6871.570354406243
2019-04-24 07:00:00,7336.999353723879
2019-04-24 07:30:00,7613.0458433956655
2019-04-24 08:00:00,7801.4198976365815
2019-04-24 08:30:00,7798.184225231822
2019-04-24 09:00:00,8208.845759213948
2019-04-24 09:30:00,8187.516316265639
2019-04-24 10:00:00,7994.933379071839
2019-04-24 10:30:00,8069.923321804112
2019-04-24 11:00:00,7978.581548382695
2019-04-24 11:30:00,7945.147533532947
2019-04-24 12:00:00,7973.067601036933
2019-04-24 12:30:00,7933.886467350264
2019-04-24 13:00:00,7997.751095984815
2019-04-24 13:30:00,8071.467381102107
2019-04-24 14:00:00,8038.243952583709
2019-04-24 14:30:00,8082.679154022484
2019-04-24 15:00:00,8120.948748386708
2019-04-24 15:30:00,8151.091053320148
2019-04-24 16:00:00,8375.203888601965
2019-04-24 16:30:00,8404.643569233951
2019-04-24 17:00:00,8513.2188691913
2019-04-24 17:30:00,8625.466996140301
2019-04-24 18:00:00,8922.742343855141
2019-04-24 18:30:00,8857.916943505781
2019-04-24 19:00:00,8710.28128441718
2019-04-24 19:30:00,8450.398062583834
2019-04-24 20:00:00,8264.888626654823
2019-04-24 20:30:00,8106.556736047946
2019-04-24 21:00:00,7933.7616942330305
2019-04-24 21:30:00,7738.414399308151
2019-04-24 22:00:00,7592.913418033952
2019-04-24 22:30:00,7651.951615287966
2019-04-24 23:00:00,7481.250150350175
2019-04-24 23:30:00,7372.0810005426765
2019-04-25 00:00:00,6947.65201568919
2019-04-25 00:30:00,6879.261403864024
2019-04-25 01:00:00,6780.643468416519
2019-04-25 01:30:00,6657.370395430529
2019-04-25 02:00:00,6363.395948652881
2019-04-25 02:30:00,6186.9529627778775
2019-04-25 03:00:00,5965.283773693167
2019-04-25 03:30:00,5939.757690113722
2019-04-25 04:00:00,5850.695911661057
2019-04-25 04:30:00,5863.844022244844
2019-04-25 05:00:00,5801.340518354874
2019-04-25 05:30:00,5951.646675857725
2019-04-25 06:00:00,6164.6150671041005
2019-04-25 06:30:00,6347.231587642547
2019-04-25 07:00:00,6364.869473131596
2019-04-25 07:30:00,6434.447653725968
2019-04-25 08:00:00,6856.0986979355575
2019-04-25 08:30:00,6844.214863417135
2019-04-25 09:00:00,7453.60553794779
2019-04-25 09:30:00,7370.156839289801
2019-04-25 10:00:00,7264.479078436032
2019-04-25 10:30:00,7181.429122717002
2019-04-25 11:00:00,7171.264527663909
2019-04-25 11:30:00,7114.26235057741
2019-04-25 12:00:00,7183.686123426984
2019-04-25 12:30:00,7124.647926172971
2019-04-25 13:00:00,7150.455454326387
2019-04-25 13:30:00,7280.70833447007
2019-04-25 14:00:00,7268.557621001896
2019-04-25 14:30:00,7321.109340770332
2019-04-25 15:00:00,7245.340697156363
2019-04-25 15:30:00,7277.169143373568
2019-04-25 16:00:00,7376.328532568622
2019-04-25 16:30:00,7457.985734668124
2019-04-25 17:00:00,7620.162983152247
2019-04-25 17:30:00,7659.611469635273
2019-04-25 18:00:00,7983.884487510326
2019-04-25 18:30:00,8025.203700432152
2019-04-25 19:00:00,7842.77426475131
2019-04-25 19:30:00,7776.468661078828
2019-04-25 20:00:00,7409.938788197051
2019-04-25 20:30:00,7312.005520673602
2019-04-25 21:00:00,7211.339116115095
2019-04-25 21:30:00,7154.336939028596
2019-04-25 22:00:00,7025.015512226509
2019-04-25 22:30:00,7072.939266624117
2019-04-25 23:00:00,7017.91853553715
2019-04-25 23:30:00,7021.312912678488
2019-04-26 00:00:00,7356.0189836973095
2019-04-26 00:30:00,7194.156051499527
2019-04-26 01:00:00,7010.059338631987
2019-04-26 01:30:00,6898.208103979573
2019-04-26 02:00:00,6613.49126063631
2019-04-26 02:30:00,6311.5053971807965
2019-04-26 03:00:00,6133.451049998148
2019-04-26 03:30:00,6056.058788852771
2019-04-26 04:00:00,5999.862795825269
2019-04-26 04:30:00,5990.520511151087
2019-04-26 05:00:00,6075.868144819115
2019-04-26 05:30:00,6123.622010727158
2019-04-26 06:00:00,6519.986648118871
2019-04-26 06:30:00,6480.737777288874
2019-04-26 07:00:00,7235.374605593326
2019-04-26 07:30:00,7238.768982734664
2019-04-26 08:00:00,7229.405862268359
2019-04-26 08:30:00,7368.392646494065
2019-04-26 09:00:00,7405.676423146004
2019-04-26 09:30:00,7436.070349770228
2019-04-26 10:00:00,6962.269637174102
2019-04-26 10:30:00,7068.246145625565
2019-04-26 11:00:00,6922.661998437409
2019-04-26 11:30:00,6956.891423715454
2019-04-26 12:00:00,7027.049905751812
2019-04-26 12:30:00,7080.076238415147
2019-04-26 13:00:00,7145.404696325977
2019-04-26 13:30:00,7213.877920896596
2019-04-26 14:00:00,7297.560592124314
2019-04-26 14:30:00,7330.842803199479
2019-04-26 15:00:00,7341.70370883925
2019-04-26 15:30:00,7412.330917073903
2019-04-26 16:00:00,7514.869571105994
2019-04-26 16:30:00,7628.256129165095
2019-04-26 17:00:00,7819.549425211956
2019-04-26 17:30:00,7928.877498317583
2019-04-26 18:00:00,8113.906102181573
2019-04-26 18:30:00,8214.45035378212
2019-04-26 19:00:00,8024.851853169319
2019-04-26 19:30:00,7724.434350577169
2019-04-26 20:00:00,7631.120031693879
2019-04-26 20:30:00,7622.596096426427
2019-04-26 21:00:00,7526.971614277203
2019-04-26 21:30:00,7312.010981175313
2019-04-26 22:00:00,7235.455203346286
2019-04-26 22:30:00,7235.455203346286
2019-04-26 23:00:00,7132.621548287617
2019-04-26 23:30:00,7089.631847578424
2019-04-27 00:00:00,7004.626028711317
2019-04-27 00:30:00,6898.48199063857
2019-04-27 01:00:00,6651.653130571353
2019-04-27 01:30:00,6524.168980683217
2019-04-27 02:00:00,6265.231460963736
2019-04-27 02:30:00,6015.106334122634
2019-04-27 03:00:00,5840.273062191319
2019-04-27 03:30:00,5726.038703704362
2019-04-27 04:00:00,5702.200089686261
2019-04-27 04:30:00,5702.200089686261
2019-04-27 05:00:00,5619.061852896098
2019-04-27 05:30:00,5680.092694984826
2019-04-27 06:00:00,6034.291289097155
2019-04-27 06:30:00,6338.773721655434
2019-04-27 07:00:00,6761.719849351057
2019-04-27 07:30:00,6756.482313188548
2019-04-27 08:00:00,7040.523241160627
2019-04-27 08:30:00,7134.163484822014
2019-04-27 09:00:00,7675.453312487789
2019-04-27 09:30:00,7736.573184115467
2019-04-27 10:00:00,7306.491509021954
2019-04-27 10:30:00,7281.6088217598035
2019-04-27 11:00:00,7244.562300553509
2019-04-27 11:30:00,7214.32890258375
2019-04-27 12:00:00,7083.679791800604
2019-04-27 12:30:00,7038.917015224166
2019-04-27 13:00:00,7138.995129401026
2019-04-27 13:30:00,7124.982909734285
2019-04-27 14:00:00,7071.402304055948
2019-04-27 14:30:00,7064.0024946571875
2019-04-27 15:00:00,7192.282595404093
2019-04-27 15:30:00,7273.542815747004
2019-04-27 16:00:00,7327.516537566587
2019-04-27 16:30:00,7419.1505687035105
2019-04-27 17:00:00,7533.165550900679
2019-04-27 17:30:00,7712.217466906108
2019-04-27 18:00:00,8048.284719692922
2019-04-27 18:30:00,7942.503532076603
2019-04-27 19:00:00,7817.092481504284
2019-04-27 19:30:00,7633.932629068754
2019-04-27 20:00:00,7486.278478045854
2019-04-27 20:30:00,7467.825903351926
2019-04-27 21:00:00,7198.320782097024
2019-04-27 21:30:00,7145.853326068747
2019-04-27 22:00:00,7091.416783694394
2019-04-27 22:30:00,7142.154852414395
2019-04-27 23:00:00,7088.070332172718
2019-04-27 23:30:00,7054.468133094758
2019-04-28 00:00:00,6960.822200558148
2019-04-28 00:30:00,6843.562276200807
2019-04-28 01:00:00,6644.124155686534
2019-04-28 01:30:00,6447.7281213168535
2019-04-28 02:00:00,6254.296612273132
2019-04-28 02:30:00,6076.154853783456
2019-04-28 03:00:00,5941.708812658954
2019-04-28 03:30:00,5810.7022593929105
2019-04-28 04:00:00,5795.514606758603
2019-04-28 04:30:00,5755.808645097286
2019-04-28 05:00:00,5801.533333398376
2019-04-28 05:30:00,5872.387103321786
2019-04-28 06:00:00,5947.6631250700875
2019-04-28 06:30:00,6079.4450822924855
2019-04-28 07:00:00,6149.7862390135315
2019-04-28 07:30:00,6251.190408902693
2019-04-28 08:00:00,6641.92656409553
2019-04-28 08:30:00,6571.107744102354
2019-04-28 09:00:00,6800.595909995188
2019-04-28 09:30:00,6800.595909995188
2019-04-28 10:00:00,6694.861834912509
2019-04-28 10:30:00,6666.449981865163
2019-04-28 11:00:00,6594.169220436531
2019-04-28 11:30:00,6385.985310629458
2019-04-28 12:00:00,6509.592445147543
2019-04-28 12:30:00,6460.954633125149
2019-04-28 13:00:00,6497.465583022659
2019-04-28 13:30:00,6431.900857013147
2019-04-28 14:00:00,6446.018193175924
2019-04-28 14:30:00,6511.582919185436
2019-04-28 15:00:00,6623.645707185037
2019-04-28 15:30:00,6778.024015742925
2019-04-28 16:00:00,7018.14674938521
2019-04-28 16:30:00,7125.667892174826
2019-04-28 17:00:00,7411.649820416979
2019-04-28 17:30:00,7662.747675157978
2019-04-28 18:00:00,8152.984049780901
2019-04-28 18:30:00,8241.67238369522
2019-04-28 19:00:00,8148.1144956836115
2019-04-28 19:30:00,7924.878373294806
2019-04-28 20:00:00,7735.301505153174
2019-04-28 20:30:00,7658.874068079925
2019-04-28 21:00:00,7456.229022879628
2019-04-28 21:30:00,7436.315334572255
2019-04-28 22:00:00,7172.994236590945
2019-04-28 22:30:00,7172.714259043006
2019-04-28 23:00:00,7025.076751250676
2019-04-28 23:30:00,7025.076751250676
2019-04-29 00:00:00,7075.565493328609
2019-04-29 00:30:00,6851.178846838194
2019-04-29 01:00:00,6723.347473269862
2019-04-29 01:30:00,6502.386696918232
2019-04-29 02:00:00,6382.1342215194645
2019-04-29 02:30:00,6128.678282563409
2019-04-29 03:00:00,6048.07939079788
2019-04-29 03:30:00,5995.870296144319
2019-04-29 04:00:00,6113.145812274594
2019-04-29 04:30:00,6022.306817091784
