DATETIME,lightgbm_no_radiation_day_before
2019-04-14 21:30:00,7237.486842810338
2019-04-14 22:00:00,7045.214698945784
2019-04-14 22:30:00,6981.833126358429
2019-04-14 23:00:00,6860.395670175671
2019-04-14 23:30:00,6766.345449432826
2019-04-15 00:00:00,6904.201754309462
2019-04-15 00:30:00,6757.68205236786
2019-04-15 01:00:00,6581.123133719743
2019-04-15 01:30:00,6335.013459295481
2019-04-15 02:00:00,6239.339314475339
2019-04-15 02:30:00,5940.451363649979
2019-04-15 03:00:00,5951.620132385031
2019-04-15 03:30:00,5913.124072981038
2019-04-15 04:00:00,5936.816417027073
2019-04-15 04:30:00,5936.816417027073
2019-04-15 05:00:00,6281.3647299018685
2019-04-15 05:30:00,6409.411069477772
2019-04-15 06:00:00,6972.988033045352
2019-04-15 06:30:00,7299.08259138434
2019-04-15 07:00:00,7544.879086913329
2019-04-15 07:30:00,7891.263988117242
2019-04-15 08:00:00,7761.456761387031
2019-04-15 08:30:00,8116.024711661902
2019-04-15 09:00:00,8012.074057478899
2019-04-15 09:30:00,8014.788243207728
2019-04-15 10:00:00,8083.171703826043
2019-04-15 10:30:00,8022.2344269579335
2019-04-15 11:00:00,7828.247768532163
2019-04-15 11:30:00,7707.848912871626
2019-04-15 12:00:00,7831.8658229676585
2019-04-15 12:30:00,7785.485580937138
2019-04-15 13:00:00,7785.697787995929
2019-04-15 13:30:00,7575.594331702612
2019-04-15 14:00:00,7591.699690578276
2019-04-15 14:30:00,7767.676102806033
2019-04-15 15:00:00,7896.291340607146
2019-04-15 15:30:00,8063.838968142729
2019-04-15 16:00:00,8255.79314082557
2019-04-15 16:30:00,8453.84075581184
2019-04-15 17:00:00,8563.509034903802
2019-04-15 17:30:00,8781.789112323724
2019-04-15 18:00:00,8992.880220559664
2019-04-15 18:30:00,9171.035199463895
2019-04-15 19:00:00,8768.168801888796
2019-04-15 19:30:00,8552.903596445982
2019-04-15 20:00:00,8396.290183938654
2019-04-15 20:30:00,8221.915679394646
2019-04-15 21:00:00,8106.016342273158
2019-04-15 21:30:00,7983.9154096440925
2019-04-15 22:00:00,7925.683850716199
2019-04-15 22:30:00,7886.772525648639
2019-04-15 23:00:00,7651.629111952065
2019-04-15 23:30:00,7545.898405532057
2019-04-16 00:00:00,7392.105923963637
2019-04-16 00:30:00,7237.40943277967
2019-04-16 01:00:00,6932.743247676811
2019-04-16 01:30:00,6843.228065045352
2019-04-16 02:00:00,6673.9050706885855
2019-04-16 02:30:00,6426.958057665372
2019-04-16 03:00:00,6189.441097053133
2019-04-16 03:30:00,6099.089400068983
2019-04-16 04:00:00,6077.273574026257
2019-04-16 04:30:00,6096.072467123222
2019-04-16 05:00:00,6178.310275216314
2019-04-16 05:30:00,6495.6518678039065
2019-04-16 06:00:00,7036.903015225643
2019-04-16 06:30:00,7404.689545905299
2019-04-16 07:00:00,8001.55467216659
2019-04-16 07:30:00,7978.215580598766
2019-04-16 08:00:00,8093.198317148028
2019-04-16 08:30:00,8093.198317148028
2019-04-16 09:00:00,8324.820478600528
2019-04-16 09:30:00,8422.906671884974
2019-04-16 10:00:00,7952.049159741283
2019-04-16 10:30:00,7956.468092588412
2019-04-16 11:00:00,8059.905912342529
2019-04-16 11:30:00,8003.233716350545
2019-04-16 12:00:00,7918.402550244318
2019-04-16 12:30:00,7961.041197553538
2019-04-16 13:00:00,7975.970163874046
2019-04-16 13:30:00,8056.548832013554
2019-04-16 14:00:00,8094.695888734804
2019-04-16 14:30:00,8103.6709603877935
2019-04-16 15:00:00,8120.154785119044
2019-04-16 15:30:00,8255.565687818682
2019-04-16 16:00:00,8286.789752981524
2019-04-16 16:30:00,8370.924197057475
2019-04-16 17:00:00,8437.352170053626
2019-04-16 17:30:00,8581.58524259276
2019-04-16 18:00:00,8864.061305179832
2019-04-16 18:30:00,9013.753379968131
2019-04-16 19:00:00,8808.881602994574
2019-04-16 19:30:00,8551.898733806303
2019-04-16 20:00:00,8415.247820003973
2019-04-16 20:30:00,8201.506268284236
2019-04-16 21:00:00,8081.316125882101
2019-04-16 21:30:00,7928.458948786692
2019-04-16 22:00:00,7807.207428556558
2019-04-16 22:30:00,7872.609299780821
2019-04-16 23:00:00,7727.11187095908
2019-04-16 23:30:00,7679.493021313382
2019-04-17 00:00:00,7460.53310511835
2019-04-17 00:30:00,7219.70733524205
2019-04-17 01:00:00,7085.03724628921
2019-04-17 01:30:00,6894.678567814383
2019-04-17 02:00:00,6700.418886837551
2019-04-17 02:30:00,6413.4877509725
2019-04-17 03:00:00,6207.44615221331
2019-04-17 03:30:00,6110.229467554471
2019-04-17 04:00:00,6054.49036643761
2019-04-17 04:30:00,6124.971308370503
2019-04-17 05:00:00,6220.951933392883
2019-04-17 05:30:00,6460.817787967121
2019-04-17 06:00:00,6827.927973242729
2019-04-17 06:30:00,7133.97907586953
2019-04-17 07:00:00,7740.050008222708
2019-04-17 07:30:00,7794.859686059671
2019-04-17 08:00:00,7889.21766192735
2019-04-17 08:30:00,7910.721777337086
2019-04-17 09:00:00,8024.814094756348
2019-04-17 09:30:00,8075.822018230427
2019-04-17 10:00:00,7869.468042429405
2019-04-17 10:30:00,7893.099980762054
2019-04-17 11:00:00,7844.346656267954
2019-04-17 11:30:00,7844.346656267954
2019-04-17 12:00:00,7816.524710837586
2019-04-17 12:30:00,7807.371527098536
2019-04-17 13:00:00,7775.887370179866
2019-04-17 13:30:00,7823.607672257893
2019-04-17 14:00:00,7836.334562772715
2019-04-17 14:30:00,7936.374681416967
2019-04-17 15:00:00,8020.350269954135
2019-04-17 15:30:00,8099.632043499888
2019-04-17 16:00:00,8198.27429744307
2019-04-17 16:30:00,8269.299561334381
2019-04-17 17:00:00,8467.112047264489
2019-04-17 17:30:00,8570.324308526337
2019-04-17 18:00:00,8831.828165862113
2019-04-17 18:30:00,9027.755651534437
2019-04-17 19:00:00,8843.732104299828
2019-04-17 19:30:00,8592.14448656696
2019-04-17 20:00:00,8415.194962118761
2019-04-17 20:30:00,8249.108682814138
2019-04-17 21:00:00,8048.256679612627
2019-04-17 21:30:00,7861.160251892735
2019-04-17 22:00:00,7724.478293566014
2019-04-17 22:30:00,7733.002228833467
2019-04-17 23:00:00,7598.313753106179
2019-04-17 23:30:00,7559.634876172365
2019-04-18 00:00:00,7493.644857183194
2019-04-18 00:30:00,7338.8448113946
2019-04-18 01:00:00,7190.3463980449715
2019-04-18 01:30:00,6958.14849445685
2019-04-18 02:00:00,6714.617827050871
2019-04-18 02:30:00,6423.458171768769
2019-04-18 03:00:00,6294.160727933247
2019-04-18 03:30:00,6203.237641536366
2019-04-18 04:00:00,6134.941729166771
2019-04-18 04:30:00,6153.94969836324
2019-04-18 05:00:00,6265.55580088713
2019-04-18 05:30:00,6491.012669748267
2019-04-18 06:00:00,6932.439761389803
2019-04-18 06:30:00,7257.34507143913
2019-04-18 07:00:00,7811.115050993725
2019-04-18 07:30:00,7710.26026613811
2019-04-18 08:00:00,8002.098668691561
2019-04-18 08:30:00,7966.081246912999
2019-04-18 09:00:00,8072.729764527286
2019-04-18 09:30:00,8041.927841606413
2019-04-18 10:00:00,7839.014280927223
2019-04-18 10:30:00,7930.530464304023
2019-04-18 11:00:00,7908.507388148936
2019-04-18 11:30:00,7878.087651180429
2019-04-18 12:00:00,7950.881327557669
2019-04-18 12:30:00,7907.717326431254
2019-04-18 13:00:00,7979.036848364645
2019-04-18 13:30:00,7891.783748502853
2019-04-18 14:00:00,8011.563879869215
2019-04-18 14:30:00,8135.6299206433105
2019-04-18 15:00:00,8198.870208618175
2019-04-18 15:30:00,8280.015510863055
2019-04-18 16:00:00,8372.585845256279
2019-04-18 16:30:00,8436.740164187106
2019-04-18 17:00:00,8659.451400656839
2019-04-18 17:30:00,8790.362197417671
2019-04-18 18:00:00,9033.895475108688
2019-04-18 18:30:00,9170.310498833374
2019-04-18 19:00:00,9018.852239781041
2019-04-18 19:30:00,8752.103408966641
2019-04-18 20:00:00,8516.01529032972
2019-04-18 20:30:00,8419.445803713343
2019-04-18 21:00:00,8199.928994474592
2019-04-18 21:30:00,8013.085073176857
2019-04-18 22:00:00,7868.170998466197
2019-04-18 22:30:00,7924.726439657607
2019-04-18 23:00:00,7729.365529678576
2019-04-18 23:30:00,7667.519282989317
2019-04-19 00:00:00,6984.656268283732
2019-04-19 00:30:00,6922.548052038474
2019-04-19 01:00:00,6737.7668809458955
2019-04-19 01:30:00,6574.268639912074
2019-04-19 02:00:00,6359.309267950679
2019-04-19 02:30:00,6158.278213143476
2019-04-19 03:00:00,5988.3014502108
2019-04-19 03:30:00,5938.209424504766
2019-04-19 04:00:00,5897.905749762698
2019-04-19 04:30:00,5897.905749762698
2019-04-19 05:00:00,5962.28047764992
2019-04-19 05:30:00,6160.704874156681
2019-04-19 06:00:00,6172.773565885798
2019-04-19 06:30:00,6287.127574827048
2019-04-19 07:00:00,6608.470662931882
2019-04-19 07:30:00,6612.465295102463
2019-04-19 08:00:00,6951.28099824829
2019-04-19 08:30:00,6951.28099824829
2019-04-19 09:00:00,6994.813948554447
2019-04-19 09:30:00,6953.90902535697
2019-04-19 10:00:00,6956.655570237386
2019-04-19 10:30:00,6909.7370483701
2019-04-19 11:00:00,6934.6648338074865
2019-04-19 11:30:00,6868.5094729819375
2019-04-19 12:00:00,6975.762027019823
2019-04-19 12:30:00,7008.991409692391
2019-04-19 13:00:00,6994.557299500304
2019-04-19 13:30:00,7138.812576448594
2019-04-19 14:00:00,7093.893470435285
2019-04-19 14:30:00,7093.893470435285
2019-04-19 15:00:00,7235.826390718714
2019-04-19 15:30:00,7284.993855869294
2019-04-19 16:00:00,7195.524276931679
2019-04-19 16:30:00,7287.5817161405475
2019-04-19 17:00:00,7278.7358269995275
2019-04-19 17:30:00,7339.883640611339
2019-04-19 18:00:00,7490.2625831666655
2019-04-19 18:30:00,7542.86729829403
2019-04-19 19:00:00,7463.493861475999
2019-04-19 19:30:00,7292.363562355265
2019-04-19 20:00:00,7196.827961945187
2019-04-19 20:30:00,7158.215083159667
2019-04-19 21:00:00,7110.408582162166
2019-04-19 21:30:00,7008.152702447837
2019-04-19 22:00:00,6875.550758903709
2019-04-19 22:30:00,6939.076041540612
2019-04-19 23:00:00,6916.546234554945
2019-04-19 23:30:00,6867.224533322282
2019-04-20 00:00:00,7423.181615442314
2019-04-20 00:30:00,7224.280764666608
2019-04-20 01:00:00,7020.65629529457
2019-04-20 01:30:00,6917.009154085331
2019-04-20 02:00:00,6687.2713403833
2019-04-20 02:30:00,6437.793118270551
2019-04-20 03:00:00,6200.111303021566
2019-04-20 03:30:00,6064.311558518455
2019-04-20 04:00:00,5988.558460310951
2019-04-20 04:30:00,5972.991255992986
2019-04-20 05:00:00,5847.941351258115
2019-04-20 05:30:00,5889.95598085359
2019-04-20 06:00:00,6037.379172264401
2019-04-20 06:30:00,6104.14758656977
2019-04-20 07:00:00,6378.394729398038
2019-04-20 07:30:00,6441.339933002095
2019-04-20 08:00:00,6701.139604358393
2019-04-20 08:30:00,6770.828958377544
2019-04-20 09:00:00,7104.543827939859
2019-04-20 09:30:00,7167.60803058558
2019-04-20 10:00:00,6860.790998527756
2019-04-20 10:30:00,6890.651267179834
2019-04-20 11:00:00,6797.338991689705
2019-04-20 11:30:00,6792.273317780802
2019-04-20 12:00:00,6831.943568335427
2019-04-20 12:30:00,6836.206651850434
2019-04-20 13:00:00,6853.968261465794
2019-04-20 13:30:00,6853.968261465794
2019-04-20 14:00:00,6853.968003704077
2019-04-20 14:30:00,6888.617342170073
2019-04-20 15:00:00,6902.02295247541
2019-04-20 15:30:00,6996.7677893642585
2019-04-20 16:00:00,7107.498237646494
2019-04-20 16:30:00,7166.343020399056
2019-04-20 17:00:00,7470.310560493016
2019-04-20 17:30:00,7633.533029389025
2019-04-20 18:00:00,7727.098108223081
2019-04-20 18:30:00,7711.603124132142
2019-04-20 19:00:00,7803.199094657235
2019-04-20 19:30:00,7755.330301003695
2019-04-20 20:00:00,7512.475018973513
2019-04-20 20:30:00,7448.9141298751265
2019-04-20 21:00:00,7108.818956973543
2019-04-20 21:30:00,7053.128615526985
2019-04-20 22:00:00,6994.397456271361
2019-04-20 22:30:00,7071.422974829406
2019-04-20 23:00:00,7055.574004301581
2019-04-20 23:30:00,7055.574004301581
2019-04-21 00:00:00,6766.534432848648
2019-04-21 00:30:00,6583.288985304274
2019-04-21 01:00:00,6430.923547470675
2019-04-21 01:30:00,6259.013796629977
2019-04-21 02:00:00,6130.6477700679
2019-04-21 02:30:00,5911.344736168141
2019-04-21 03:00:00,5761.646180495928
2019-04-21 03:30:00,5694.457579347556
2019-04-21 04:00:00,5627.7820076873995
2019-04-21 04:30:00,5622.76830415887
2019-04-21 05:00:00,5653.780552004163
2019-04-21 05:30:00,5653.780552004163
2019-04-21 06:00:00,5637.719812278639
2019-04-21 06:30:00,5720.540414239212
2019-04-21 07:00:00,5657.728079741088
2019-04-21 07:30:00,5803.166683617748
2019-04-21 08:00:00,6261.8161251760675
2019-04-21 08:30:00,6326.107421750377
2019-04-21 09:00:00,6362.869207143202
2019-04-21 09:30:00,6495.741965073387
2019-04-21 10:00:00,6415.769180360169
2019-04-21 10:30:00,6457.319042377712
2019-04-21 11:00:00,6556.853555218837
2019-04-21 11:30:00,6538.8293339752545
2019-04-21 12:00:00,6535.846956995186
2019-04-21 12:30:00,6531.179662765293
2019-04-21 13:00:00,6579.666116771666
2019-04-21 13:30:00,6672.674504943155
2019-04-21 14:00:00,6717.907303974286
2019-04-21 14:30:00,6691.338497857224
2019-04-21 15:00:00,6832.193455419956
2019-04-21 15:30:00,6921.269233689677
2019-04-21 16:00:00,7050.434710567342
2019-04-21 16:30:00,7215.397297380343
2019-04-21 17:00:00,7402.80504711038
2019-04-21 17:30:00,7499.856722116483
2019-04-21 18:00:00,7779.008861217786
2019-04-21 18:30:00,7904.778644213422
2019-04-21 19:00:00,7769.541675973682
2019-04-21 19:30:00,7663.534749502839
2019-04-21 20:00:00,7457.234399479576
2019-04-21 20:30:00,7445.7755484323325
2019-04-21 21:00:00,7230.286199779209
2019-04-21 21:30:00,7139.754861098493
2019-04-21 22:00:00,6884.101144646584
2019-04-21 22:30:00,6884.101144646584
2019-04-21 23:00:00,6702.791290009137
2019-04-21 23:30:00,6702.791290009137
2019-04-22 00:00:00,6687.035610718258
2019-04-22 00:30:00,6443.710497917747
2019-04-22 01:00:00,6368.969415437769
2019-04-22 01:30:00,6135.028855976114
2019-04-22 02:00:00,6004.65685158925
2019-04-22 02:30:00,5791.622992366203
2019-04-22 03:00:00,5804.798687820245
2019-04-22 03:30:00,5743.596135526052
2019-04-22 04:00:00,5695.795215857333
2019-04-22 04:30:00,5695.795215857333
2019-04-22 05:00:00,5677.661215602918
2019-04-22 05:30:00,5779.126275737478
2019-04-22 06:00:00,5971.9291372873195
2019-04-22 06:30:00,6009.476797452431
2019-04-22 07:00:00,6080.622049352189
2019-04-22 07:30:00,6423.2944558003555
2019-04-22 08:00:00,6382.626307934717
2019-04-22 08:30:00,6694.94096398095
2019-04-22 09:00:00,6611.119168455785
2019-04-22 09:30:00,6622.234934778388
2019-04-22 10:00:00,6852.475870835262
2019-04-22 10:30:00,6851.599102622295
2019-04-22 11:00:00,6845.808759345057
2019-04-22 11:30:00,6713.020971430669
2019-04-22 12:00:00,6770.797470729954
2019-04-22 12:30:00,6791.021931714831
2019-04-22 13:00:00,6960.79837062781
2019-04-22 13:30:00,6976.846125165721
2019-04-22 14:00:00,6996.69607139384
2019-04-22 14:30:00,6985.707087215252
2019-04-22 15:00:00,7195.065663269686
2019-04-22 15:30:00,7489.507552766952
2019-04-22 16:00:00,7605.695090968297
2019-04-22 16:30:00,7679.832506331364
2019-04-22 17:00:00,7655.288838399226
2019-04-22 17:30:00,7670.537481646252
2019-04-22 18:00:00,7934.274736147008
2019-04-22 18:30:00,8051.719419625122
2019-04-22 19:00:00,7825.057114757527
2019-04-22 19:30:00,7696.455237901566
2019-04-22 20:00:00,7430.59053246276
2019-04-22 20:30:00,7569.813388057462
2019-04-22 21:00:00,7501.064491779645
2019-04-22 21:30:00,7252.098130191472
2019-04-22 22:00:00,7221.500157721575
2019-04-22 22:30:00,7287.669378569822
2019-04-22 23:00:00,7231.784004997881
2019-04-22 23:30:00,7040.3426446236035
2019-04-23 00:00:00,7341.5897660142755
2019-04-23 00:30:00,7080.469854908955
2019-04-23 01:00:00,6840.71216656439
2019-04-23 01:30:00,6714.729809362775
2019-04-23 02:00:00,6523.443789621214
2019-04-23 02:30:00,6281.911131832044
2019-04-23 03:00:00,6041.850057700482
2019-04-23 03:30:00,6000.418524694492
2019-04-23 04:00:00,5978.602698651765
2019-04-23 04:30:00,5978.602698651765
2019-04-23 05:00:00,6055.459921723022
2019-04-23 05:30:00,6142.785941556672
2019-04-23 06:00:00,6419.085495659974
2019-04-23 06:30:00,6618.771434508817
2019-04-23 07:00:00,7367.567613507435
2019-04-23 07:30:00,7452.248008931499
2019-04-23 08:00:00,7471.181290998704
2019-04-23 08:30:00,7808.705571922132
2019-04-23 09:00:00,7925.407984318032
2019-04-23 09:30:00,8051.820646251878
2019-04-23 10:00:00,7605.38794571074
2019-04-23 10:30:00,7624.150909968988
2019-04-23 11:00:00,7611.216335585342
2019-04-23 11:30:00,7611.216335585342
2019-04-23 12:00:00,7546.777862680063
2019-04-23 12:30:00,7540.7431563187165
2019-04-23 13:00:00,7639.840869727559
2019-04-23 13:30:00,7689.775562080402
2019-04-23 14:00:00,7718.670907768585
2019-04-23 14:30:00,7771.215277664881
2019-04-23 15:00:00,7796.767745425224
2019-04-23 15:30:00,7962.627396493764
2019-04-23 16:00:00,8004.458015630009
2019-04-23 16:30:00,8123.143942411907
2019-04-23 17:00:00,8250.380472867464
2019-04-23 17:30:00,8360.905777740687
2019-04-23 18:00:00,8546.062110774832
2019-04-23 18:30:00,8613.59362454213
2019-04-23 19:00:00,8348.578748128139
2019-04-23 19:30:00,8228.67086965607
2019-04-23 20:00:00,8054.128869392298
2019-04-23 20:30:00,7888.611612147407
2019-04-23 21:00:00,7671.559543179476
2019-04-23 21:30:00,7586.111325898902
2019-04-23 22:00:00,7513.836356788631
2019-04-23 22:30:00,7575.412234766561
2019-04-23 23:00:00,7505.135932824351
2019-04-23 23:30:00,7437.735668507665
2019-04-24 00:00:00,7108.495500912513
2019-04-24 00:30:00,6981.108817540562
2019-04-24 01:00:00,6894.678567814383
2019-04-24 01:30:00,6686.7002159467975
2019-04-24 02:00:00,6470.313941020285
2019-04-24 02:30:00,6230.448086446047
2019-04-24 03:00:00,6050.167322509267
2019-04-24 03:30:00,5982.978721360895
2019-04-24 04:00:00,5972.442146591412
2019-04-24 04:30:00,5972.442146591412
2019-04-24 05:00:00,6097.610017651746
2019-04-24 05:30:00,6226.219336698009
2019-04-24 06:00:00,6586.205077712473
2019-04-24 06:30:00,6886.56098203746
2019-04-24 07:00:00,7425.202621796652
2019-04-24 07:30:00,7674.869147614344
2019-04-24 08:00:00,7833.3599775904395
2019-04-24 08:30:00,7833.626663009098
2019-04-24 09:00:00,8028.724916501483
2019-04-24 09:30:00,8108.343964980075
2019-04-24 10:00:00,8033.371354315242
2019-04-24 10:30:00,8105.0756321236895
2019-04-24 11:00:00,8037.670525861831
2019-04-24 11:30:00,7968.537268995854
2019-04-24 12:00:00,7996.6678907478445
2019-04-24 12:30:00,7953.206669164307
2019-04-24 13:00:00,8040.005994669425
2019-04-24 13:30:00,8108.035567666055
2019-04-24 14:00:00,8081.983803816198
2019-04-24 14:30:00,8126.419005254973
2019-04-24 15:00:00,8170.2238983921625
2019-04-24 15:30:00,8184.456246397654
2019-04-24 16:00:00,8345.425357705599
2019-04-24 16:30:00,8390.920044584474
2019-04-24 17:00:00,8516.560588801725
2019-04-24 17:30:00,8618.349761805777
2019-04-24 18:00:00,8971.46522854727
2019-04-24 18:30:00,8906.639828197909
2019-04-24 19:00:00,8690.018864761465
2019-04-24 19:30:00,8447.127940609915
2019-04-24 20:00:00,8256.552482619112
2019-04-24 20:30:00,8102.535053628547
2019-04-24 21:00:00,7925.159492889121
2019-04-24 21:30:00,7731.922093370989
2019-04-24 22:00:00,7607.881063372054
2019-04-24 22:30:00,7666.919260626068
2019-04-24 23:00:00,7491.954399953808
2019-04-24 23:30:00,7376.15419397432
2019-04-25 00:00:00,7031.333835938573
2019-04-25 00:30:00,6911.64614334714
2019-04-25 01:00:00,6708.9322142955525
2019-04-25 01:30:00,6554.439022605161
2019-04-25 02:00:00,6377.359561545957
2019-04-25 02:30:00,6204.753560166478
2019-04-25 03:00:00,5967.419138441047
2019-04-25 03:30:00,5948.411169244579
2019-04-25 04:00:00,5868.377797824843
2019-04-25 04:30:00,5879.0088971056175
2019-04-25 05:00:00,5883.819911413368
2019-04-25 05:30:00,6033.8870331731
2019-04-25 06:00:00,6326.336725487757
2019-04-25 06:30:00,6320.74330769652
2019-04-25 07:00:00,6584.083394032284
2019-04-25 07:30:00,6590.313497404414
2019-04-25 08:00:00,6899.646850293265
2019-04-25 08:30:00,6919.029570617145
2019-04-25 09:00:00,7223.128173769029
2019-04-25 09:30:00,7089.57545575372
2019-04-25 10:00:00,7247.434085265434
2019-04-25 10:30:00,7164.44406891865
2019-04-25 11:00:00,7193.215069027294
2019-04-25 11:30:00,7076.265631938015
2019-04-25 12:00:00,7141.0639425155505
2019-04-25 12:30:00,7082.025745261538
2019-04-25 13:00:00,7084.609550924633
2019-04-25 13:30:00,7154.348292801935
2019-04-25 14:00:00,7164.019925742117
2019-04-25 14:30:00,7276.303070619488
2019-04-25 15:00:00,7278.835827566954
2019-04-25 15:30:00,7353.092956109936
2019-04-25 16:00:00,7436.539363787841
2019-04-25 16:30:00,7411.324438206095
2019-04-25 17:00:00,7534.066942758238
2019-04-25 17:30:00,7568.76487491744
2019-04-25 18:00:00,7884.346522879609
2019-04-25 18:30:00,7909.217980414544
2019-04-25 19:00:00,7786.634343831766
2019-04-25 19:30:00,7755.3223983732005
2019-04-25 20:00:00,7612.928666631021
2019-04-25 20:30:00,7513.44580495649
2019-04-25 21:00:00,7170.5333178618885
2019-04-25 21:30:00,7107.975748953233
2019-04-25 22:00:00,7090.702148557748
2019-04-25 22:30:00,7044.45046631633
2019-04-25 23:00:00,7009.901415859276
2019-04-25 23:30:00,7009.901415859276
2019-04-26 00:00:00,7327.7027051617015
2019-04-26 00:30:00,7186.405481487916
2019-04-26 01:00:00,7014.421248557304
2019-04-26 01:30:00,6893.708963831639
2019-04-26 02:00:00,6583.665412618021
2019-04-26 02:30:00,6321.930477045483
2019-04-26 03:00:00,6142.887272925213
2019-04-26 03:30:00,6047.732918718255
2019-04-26 04:00:00,5984.267216932025
2019-04-26 04:30:00,5980.038697514974
2019-04-26 05:00:00,6058.755821500978
2019-04-26 05:30:00,6108.741482493955
2019-04-26 06:00:00,6344.343463191607
2019-04-26 06:30:00,6427.750255890493
2019-04-26 07:00:00,7081.850231484642
2019-04-26 07:30:00,7081.850231484642
2019-04-26 08:00:00,7042.951133640226
2019-04-26 08:30:00,7181.937917865932
2019-04-26 09:00:00,7283.66394552387
2019-04-26 09:30:00,7321.103477453397
2019-04-26 10:00:00,6813.49290628724
2019-04-26 10:30:00,6897.189999460741
2019-04-26 11:00:00,6816.631606239644
2019-04-26 11:30:00,6857.442637521424
2019-04-26 12:00:00,6979.200770022378
2019-04-26 12:30:00,7061.534596259388
2019-04-26 13:00:00,7133.962050224541
2019-04-26 13:30:00,7180.500505309341
2019-04-26 14:00:00,7202.24853841586
2019-04-26 14:30:00,7232.588286283189
2019-04-26 15:00:00,7291.205098121258
2019-04-26 15:30:00,7324.126500585983
2019-04-26 16:00:00,7492.967263055025
2019-04-26 16:30:00,7636.407648003074
2019-04-26 17:00:00,7759.240173552183
2019-04-26 17:30:00,7923.677486290564
2019-04-26 18:00:00,8125.526926027988
2019-04-26 18:30:00,8234.261515879953
2019-04-26 19:00:00,8010.907906978683
2019-04-26 19:30:00,7722.611132553821
2019-04-26 20:00:00,7542.737050918444
2019-04-26 20:30:00,7525.059931911941
2019-04-26 21:00:00,7558.486559024635
2019-04-26 21:30:00,7328.883200087801
2019-04-26 22:00:00,7225.988532083717
2019-04-26 22:30:00,7225.988532083717
2019-04-26 23:00:00,7116.881706710331
2019-04-26 23:30:00,7073.074190807239
2019-04-27 00:00:00,7020.225602547864
2019-04-27 00:30:00,6916.248568806834
2019-04-27 01:00:00,6714.821093407811
2019-04-27 01:30:00,6586.527698965713
2019-04-27 02:00:00,6268.055606408797
2019-04-27 02:30:00,6017.219499236534
2019-04-27 03:00:00,5834.034189988632
2019-04-27 03:30:00,5738.274922512285
2019-04-27 04:00:00,5725.680226243709
2019-04-27 04:30:00,5725.680226243709
2019-04-27 05:00:00,5673.856599279096
2019-04-27 05:30:00,5738.843928742079
2019-04-27 06:00:00,6032.954280788169
2019-04-27 06:30:00,6349.355531623799
2019-04-27 07:00:00,6875.139703412702
2019-04-27 07:30:00,6855.27637723783
2019-04-27 08:00:00,7049.329124205412
2019-04-27 08:30:00,7162.8855334840655
2019-04-27 09:00:00,7584.612680334499
2019-04-27 09:30:00,7668.724823175888
2019-04-27 10:00:00,7183.676258740903
2019-04-27 10:30:00,7140.933371921964
2019-04-27 11:00:00,7146.418338919609
2019-04-27 11:30:00,7091.556519465555
2019-04-27 12:00:00,7090.509983208607
2019-04-27 12:30:00,7100.792964035331
2019-04-27 13:00:00,7130.74680699687
2019-04-27 13:30:00,7101.328462205403
2019-04-27 14:00:00,7116.749056808766
2019-04-27 14:30:00,7133.887462857087
2019-04-27 15:00:00,7204.6085919857705
2019-04-27 15:30:00,7305.623698518766
2019-04-27 16:00:00,7371.710587226528
2019-04-27 16:30:00,7440.746873628354
2019-04-27 17:00:00,7531.387206382431
2019-04-27 17:30:00,7706.338980644497
2019-04-27 18:00:00,8084.132242741973
2019-04-27 18:30:00,8026.0667168545515
2019-04-27 19:00:00,7883.380210661857
2019-04-27 19:30:00,7697.3731524906425
2019-04-27 20:00:00,7534.630056438896
2019-04-27 20:30:00,7497.425478143309
2019-04-27 21:00:00,7267.283265118538
2019-04-27 21:30:00,7188.756789144033
2019-04-27 22:00:00,7108.809930784447
2019-04-27 22:30:00,7174.765250954193
2019-04-27 23:00:00,7081.529805659735
2019-04-27 23:30:00,7042.5299658506265
2019-04-28 00:00:00,6954.912894214286
2019-04-28 00:30:00,6834.008279978539
2019-04-28 01:00:00,6682.2539699173885
2019-04-28 01:30:00,6491.670515238489
2019-04-28 02:00:00,6287.376804803939
2019-04-28 02:30:00,6083.557310597553
2019-04-28 03:00:00,5957.854717849777
2019-04-28 03:30:00,5824.784506264649
2019-04-28 04:00:00,5792.1448881010765
2019-04-28 04:30:00,5758.794323681011
2019-04-28 05:00:00,5821.83792671716
2019-04-28 05:30:00,5885.31128547488
2019-04-28 06:00:00,5989.350044244307
2019-04-28 06:30:00,6123.681135627026
2019-04-28 07:00:00,6231.612079716211
2019-04-28 07:30:00,6308.069002376357
2019-04-28 08:00:00,6642.246306290588
2019-04-28 08:30:00,6604.365596757246
2019-04-28 09:00:00,6700.4567818122705
2019-04-28 09:30:00,6700.4567818122705
2019-04-28 10:00:00,6681.901698700915
2019-04-28 10:30:00,6616.47184578713
2019-04-28 11:00:00,6619.730853896688
2019-04-28 11:30:00,6481.370008812095
2019-04-28 12:00:00,6539.19765708607
2019-04-28 12:30:00,6526.499207204106
2019-04-28 13:00:00,6535.149952372479
2019-04-28 13:30:00,6469.585226362967
2019-04-28 14:00:00,6484.77407735113
2019-04-28 14:30:00,6550.338803360642
2019-04-28 15:00:00,6658.3923283108725
2019-04-28 15:30:00,6743.1064634509785
2019-04-28 16:00:00,6915.011569382194
2019-04-28 16:30:00,7116.643759863445
