DATETIME,LSTM_OHE_Time_WITH_RADIATION_TEST
2019-02-12 16:30:00,10072.041
2019-02-12 17:00:00,10119.344
2019-02-12 17:30:00,10069.863
2019-02-12 18:00:00,10008.929
2019-02-12 18:30:00,9742.334
2019-02-12 19:00:00,9464.564
2019-02-12 19:30:00,9407.28
2019-02-12 20:00:00,9285.218
2019-02-12 20:30:00,8986.893
2019-02-12 21:00:00,8643.53
2019-02-12 21:30:00,8471.162
2019-02-12 22:00:00,8216.26
2019-02-12 22:30:00,8070.437
2019-02-12 23:00:00,7814.7886
2019-02-12 23:30:00,7604.3643
2019-02-13 00:00:00,7530.2036
2019-02-13 00:30:00,7366.155
2019-02-13 01:00:00,7227.5483
2019-02-13 01:30:00,6899.1035
2019-02-13 02:00:00,6668.576
2019-02-13 02:30:00,6527.208
2019-02-13 03:00:00,6441.4414
2019-02-13 03:30:00,6436.7856
2019-02-13 04:00:00,6549.1772
2019-02-13 04:30:00,6765.6206
2019-02-13 05:00:00,6933.3945
2019-02-13 05:30:00,7416.013
2019-02-13 06:00:00,7664.391
2019-02-13 06:30:00,8105.267
2019-02-13 07:00:00,8416.441
2019-02-13 07:30:00,8558.527
2019-02-13 08:00:00,8468.19
2019-02-13 08:30:00,8678.125
2019-02-13 09:00:00,8810.315
2019-02-13 09:30:00,8809.969
2019-02-13 10:00:00,9089.27
2019-02-13 10:30:00,9135.841
2019-02-13 11:00:00,9235.708
2019-02-13 11:30:00,9407.162
2019-02-13 12:00:00,9658.974
2019-02-13 12:30:00,9948.782
2019-02-13 13:00:00,10194.537
2019-02-13 13:30:00,10411.355
2019-02-13 14:00:00,10758.527
2019-02-13 14:30:00,10991.525
2019-02-13 15:00:00,11257.834
2019-02-13 15:30:00,11628.415
2019-02-13 16:00:00,11973.469
2019-02-13 16:30:00,11885.898
2019-02-13 17:00:00,11836.673
2019-02-13 17:30:00,11631.954
2019-02-13 18:00:00,11384.211
2019-02-13 18:30:00,11019.843
2019-02-13 19:00:00,10499.13
2019-02-13 19:30:00,9998.497
2019-02-13 20:00:00,9775.871
2019-02-13 20:30:00,9411.994
2019-02-13 21:00:00,9053.018
2019-02-13 21:30:00,8850.317
2019-02-13 22:00:00,8606.327
2019-02-13 22:30:00,8304.99
2019-02-13 23:00:00,7987.7607
2019-02-13 23:30:00,7655.75
2019-02-14 00:00:00,7404.3506
2019-02-14 00:30:00,7197.7637
2019-02-14 01:00:00,7154.4487
2019-02-14 01:30:00,6945.458
2019-02-14 02:00:00,6741.961
2019-02-14 02:30:00,6634.2026
2019-02-14 03:00:00,6572.5557
2019-02-14 03:30:00,6583.2476
2019-02-14 04:00:00,6673.264
2019-02-14 04:30:00,6849.169
2019-02-14 05:00:00,7030.3022
2019-02-14 05:30:00,7485.42
2019-02-14 06:00:00,7713.7236
2019-02-14 06:30:00,8014.145
2019-02-14 07:00:00,8299.178
2019-02-14 07:30:00,8380.35
2019-02-14 08:00:00,8412.135
2019-02-14 08:30:00,8460.109
2019-02-14 09:00:00,8513.418
2019-02-14 09:30:00,8491.67
2019-02-14 10:00:00,8494.501
2019-02-14 10:30:00,8441.685
2019-02-14 11:00:00,8337.254
2019-02-14 11:30:00,8295.958
2019-02-14 12:00:00,8250.633
2019-02-14 12:30:00,8242.088
2019-02-14 13:00:00,8335.273
2019-02-14 13:30:00,8376.803
2019-02-14 14:00:00,8436.036
2019-02-14 14:30:00,8516.243
2019-02-14 15:00:00,8730.883
2019-02-14 15:30:00,8924.815
2019-02-14 16:00:00,9160.812
2019-02-14 16:30:00,9245.09
2019-02-14 17:00:00,9291.673
2019-02-14 17:30:00,9211.348
2019-02-14 18:00:00,9204.009
2019-02-14 18:30:00,9107.9
2019-02-14 19:00:00,9010.088
2019-02-14 19:30:00,8972.594
2019-02-14 20:00:00,8809.781
2019-02-14 20:30:00,8588.566
2019-02-14 21:00:00,8274.968
2019-02-14 21:30:00,8179.7573
2019-02-14 22:00:00,7831.0547
2019-02-14 22:30:00,7754.2773
2019-02-14 23:00:00,7549.071
2019-02-14 23:30:00,7343.904
2019-02-15 00:00:00,7185.6987
2019-02-15 00:30:00,7014.4595
2019-02-15 01:00:00,6920.0327
2019-02-15 01:30:00,6646.459
2019-02-15 02:00:00,6436.5493
2019-02-15 02:30:00,6353.1055
2019-02-15 03:00:00,6286.9395
2019-02-15 03:30:00,6337.1675
2019-02-15 04:00:00,6487.252
2019-02-15 04:30:00,6692.5703
2019-02-15 05:00:00,6917.9326
2019-02-15 05:30:00,7384.177
2019-02-15 06:00:00,7751.6245
2019-02-15 06:30:00,8080.1035
2019-02-15 07:00:00,8386.324
2019-02-15 07:30:00,8472.988
2019-02-15 08:00:00,8441.701
2019-02-15 08:30:00,8534.828
2019-02-15 09:00:00,8590.759
2019-02-15 09:30:00,8552.128
2019-02-15 10:00:00,8552.332
2019-02-15 10:30:00,8551.585
2019-02-15 11:00:00,8396.799
2019-02-15 11:30:00,8366.595
2019-02-15 12:00:00,8233.189
2019-02-15 12:30:00,8205.258
2019-02-15 13:00:00,8267.253
2019-02-15 13:30:00,8267.125
2019-02-15 14:00:00,8243.665
2019-02-15 14:30:00,8304.065
2019-02-15 15:00:00,8511.329
2019-02-15 15:30:00,8695.7
2019-02-15 16:00:00,8846.721
2019-02-15 16:30:00,8901.769
2019-02-15 17:00:00,8753.432
2019-02-15 17:30:00,8796.769
2019-02-15 18:00:00,8831.644
2019-02-15 18:30:00,8651.671
2019-02-15 19:00:00,8666.608
2019-02-15 19:30:00,8588.409
2019-02-15 20:00:00,8561.255
2019-02-15 20:30:00,8332.08
2019-02-15 21:00:00,8012.7705
2019-02-15 21:30:00,7982.629
2019-02-15 22:00:00,7885.917
2019-02-15 22:30:00,7844.344
2019-02-15 23:00:00,7644.0254
2019-02-15 23:30:00,7472.948
2019-02-16 00:00:00,7331.3906
2019-02-16 00:30:00,7061.3228
2019-02-16 01:00:00,6892.423
2019-02-16 01:30:00,6636.8076
2019-02-16 02:00:00,6449.6123
2019-02-16 02:30:00,6300.6587
2019-02-16 03:00:00,6216.763
2019-02-16 03:30:00,6196.694
2019-02-16 04:00:00,6217.5845
2019-02-16 04:30:00,6297.176
2019-02-16 05:00:00,6309.6934
2019-02-16 05:30:00,6451.772
2019-02-16 06:00:00,6595.8525
2019-02-16 06:30:00,6746.5493
2019-02-16 07:00:00,6979.9946
2019-02-16 07:30:00,7241.702
2019-02-16 08:00:00,7384.9214
2019-02-16 08:30:00,7578.3394
2019-02-16 09:00:00,7644.4497
2019-02-16 09:30:00,7644.679
2019-02-16 10:00:00,7690.8335
2019-02-16 10:30:00,7703.5522
2019-02-16 11:00:00,7601.105
2019-02-16 11:30:00,7547.5884
2019-02-16 12:00:00,7530.6187
2019-02-16 12:30:00,7492.361
2019-02-16 13:00:00,7500.2075
2019-02-16 13:30:00,7528.144
2019-02-16 14:00:00,7572.041
2019-02-16 14:30:00,7604.5156
2019-02-16 15:00:00,7796.579
2019-02-16 15:30:00,7908.2183
2019-02-16 16:00:00,8189.179
2019-02-16 16:30:00,8225.107
2019-02-16 17:00:00,8324.165
2019-02-16 17:30:00,8263.8955
2019-02-16 18:00:00,8343.926
2019-02-16 18:30:00,8311.086
2019-02-16 19:00:00,8240.989
2019-02-16 19:30:00,8247.831
2019-02-16 20:00:00,8171.086
2019-02-16 20:30:00,8014.861
2019-02-16 21:00:00,7823.1353
2019-02-16 21:30:00,7809.4224
2019-02-16 22:00:00,7717.6035
2019-02-16 22:30:00,7675.143
2019-02-16 23:00:00,7345.958
2019-02-16 23:30:00,7141.6426
2019-02-17 00:00:00,6814.629
2019-02-17 00:30:00,6731.207
2019-02-17 01:00:00,6662.19
2019-02-17 01:30:00,6425.4814
2019-02-17 02:00:00,6242.658
2019-02-17 02:30:00,6102.56
2019-02-17 03:00:00,6051.5005
2019-02-17 03:30:00,6036.96
2019-02-17 04:00:00,6115.858
2019-02-17 04:30:00,6151.449
2019-02-17 05:00:00,6110.989
2019-02-17 05:30:00,6214.6094
2019-02-17 06:00:00,6342.2095
2019-02-17 06:30:00,6398.762
2019-02-17 07:00:00,6563.311
2019-02-17 07:30:00,6804.2656
2019-02-17 08:00:00,6978.4824
2019-02-17 08:30:00,7124.8936
2019-02-17 09:00:00,7299.4033
2019-02-17 09:30:00,7299.2114
2019-02-17 10:00:00,7479.4624
2019-02-17 10:30:00,7451.9873
2019-02-17 11:00:00,7433.4854
2019-02-17 11:30:00,7479.118
2019-02-17 12:00:00,7529.343
2019-02-17 12:30:00,7591.568
2019-02-17 13:00:00,7635.9136
2019-02-17 13:30:00,7724.9165
2019-02-17 14:00:00,7873.1426
2019-02-17 14:30:00,7964.758
2019-02-17 15:00:00,8184.0664
2019-02-17 15:30:00,8372.089
2019-02-17 16:00:00,8609.871
2019-02-17 16:30:00,8578.309
2019-02-17 17:00:00,8815.9
2019-02-17 17:30:00,8879.958
2019-02-17 18:00:00,8799.211
2019-02-17 18:30:00,8726.129
2019-02-17 19:00:00,8722.334
2019-02-17 19:30:00,8708.791
2019-02-17 20:00:00,8677.072
2019-02-17 20:30:00,8480.874
2019-02-17 21:00:00,8098.9795
2019-02-17 21:30:00,7909.789
2019-02-17 22:00:00,7679.9463
2019-02-17 22:30:00,7597.1963
2019-02-17 23:00:00,7259.037
2019-02-17 23:30:00,6981.4917
2019-02-18 00:00:00,6835.201
2019-02-18 00:30:00,6627.9146
2019-02-18 01:00:00,6680.1387
2019-02-18 01:30:00,6503.37
2019-02-18 02:00:00,6360.2754
2019-02-18 02:30:00,6286.544
2019-02-18 03:00:00,6270.743
2019-02-18 03:30:00,6310.0273
2019-02-18 04:00:00,6539.8
2019-02-18 04:30:00,6734.2134
2019-02-18 05:00:00,6868.43
2019-02-18 05:30:00,7312.241
2019-02-18 06:00:00,7964.3643
2019-02-18 06:30:00,8453.918
2019-02-18 07:00:00,8775.543
2019-02-18 07:30:00,8818.784
2019-02-18 08:00:00,8631.513
2019-02-18 08:30:00,8631.089
2019-02-18 09:00:00,8662.368
2019-02-18 09:30:00,8712.901
2019-02-18 10:00:00,8873.525
2019-02-18 10:30:00,8923.412
2019-02-18 11:00:00,8931.81
2019-02-18 11:30:00,9082.295
2019-02-18 12:00:00,9383.379
2019-02-18 12:30:00,9532.636
2019-02-18 13:00:00,9786.344
2019-02-18 13:30:00,9895.843
2019-02-18 14:00:00,10035.065
2019-02-18 14:30:00,10117.378
2019-02-18 15:00:00,10453.477
2019-02-18 15:30:00,10717.466
2019-02-18 16:00:00,10789.031
2019-02-18 16:30:00,10922.246
2019-02-18 17:00:00,10674.145
2019-02-18 17:30:00,10681.643
2019-02-18 18:00:00,10556.04
2019-02-18 18:30:00,10150.144
2019-02-18 19:00:00,9834.468
2019-02-18 19:30:00,9729.908
2019-02-18 20:00:00,9515.062
2019-02-18 20:30:00,9223.18
2019-02-18 21:00:00,8678.519
2019-02-18 21:30:00,8399.735
2019-02-18 22:00:00,7947.5176
2019-02-18 22:30:00,7786.4453
2019-02-18 23:00:00,7603.6685
2019-02-18 23:30:00,7579.971
2019-02-19 00:00:00,7536.0273
2019-02-19 00:30:00,7337.0054
2019-02-19 01:00:00,7267.346
2019-02-19 01:30:00,6928.8643
2019-02-19 02:00:00,6703.894
2019-02-19 02:30:00,6597.151
2019-02-19 03:00:00,6490.7144
2019-02-19 03:30:00,6505.3276
2019-02-19 04:00:00,6604.9546
2019-02-19 04:30:00,6848.7256
2019-02-19 05:00:00,7035.156
2019-02-19 05:30:00,7646.302
2019-02-19 06:00:00,7900.2793
2019-02-19 06:30:00,8307.455
2019-02-19 07:00:00,8642.639
2019-02-19 07:30:00,8793.636
2019-02-19 08:00:00,8785.703
2019-02-19 08:30:00,8878.829
2019-02-19 09:00:00,8965.448
2019-02-19 09:30:00,9046.538
2019-02-19 10:00:00,9264.278
2019-02-19 10:30:00,9356.1
2019-02-19 11:00:00,9436.371
2019-02-19 11:30:00,9519.177
2019-02-19 12:00:00,9863.094
2019-02-19 12:30:00,10056.881
2019-02-19 13:00:00,10215.907
2019-02-19 13:30:00,10368.885
2019-02-19 14:00:00,10601.465
2019-02-19 14:30:00,10688.421
2019-02-19 15:00:00,11076.458
2019-02-19 15:30:00,11343.524
2019-02-19 16:00:00,11479.679
2019-02-19 16:30:00,11319.892
2019-02-19 17:00:00,11177.111
2019-02-19 17:30:00,11012.632
2019-02-19 18:00:00,10875.349
2019-02-19 18:30:00,10548.495
2019-02-19 19:00:00,10211.48
2019-02-19 19:30:00,10063.516
2019-02-19 20:00:00,9859.302
2019-02-19 20:30:00,9526.678
2019-02-19 21:00:00,9041.211
2019-02-19 21:30:00,8867.217
2019-02-19 22:00:00,8532.202
2019-02-19 22:30:00,8331.913
2019-02-19 23:00:00,8039.9736
2019-02-19 23:30:00,7777.872
2019-02-20 00:00:00,7469.1943
2019-02-20 00:30:00,7333.516
2019-02-20 01:00:00,7288.6353
2019-02-20 01:30:00,7031.767
2019-02-20 02:00:00,6845.1685
2019-02-20 02:30:00,6726.1904
2019-02-20 03:00:00,6697.2417
2019-02-20 03:30:00,6717.257
2019-02-20 04:00:00,6914.0205
2019-02-20 04:30:00,7123.472
2019-02-20 05:00:00,7337.158
2019-02-20 05:30:00,7929.9346
2019-02-20 06:00:00,8316.343
2019-02-20 06:30:00,8635.514
2019-02-20 07:00:00,8950.113
2019-02-20 07:30:00,9089.206
2019-02-20 08:00:00,9082.296
2019-02-20 08:30:00,9343.972
2019-02-20 09:00:00,9396.032
2019-02-20 09:30:00,9472.242
2019-02-20 10:00:00,9565.808
2019-02-20 10:30:00,9551.651
2019-02-20 11:00:00,9561.849
2019-02-20 11:30:00,9657.428
2019-02-20 12:00:00,9705.911
2019-02-20 12:30:00,9743.218
2019-02-20 13:00:00,9809.969
2019-02-20 13:30:00,9779.218
2019-02-20 14:00:00,9916.868
2019-02-20 14:30:00,9759.812
2019-02-20 15:00:00,9824.167
2019-02-20 15:30:00,9945.064
2019-02-20 16:00:00,10256.043
2019-02-20 16:30:00,10062.896
2019-02-20 17:00:00,10001.156
2019-02-20 17:30:00,9734.442
2019-02-20 18:00:00,9620.619
2019-02-20 18:30:00,9545.416
2019-02-20 19:00:00,9327.308
2019-02-20 19:30:00,9323.501
2019-02-20 20:00:00,9060.504
2019-02-20 20:30:00,8770.402
2019-02-20 21:00:00,8469.715
2019-02-20 21:30:00,8364.452
2019-02-20 22:00:00,8118.28
2019-02-20 22:30:00,8012.5933
2019-02-20 23:00:00,7665.5874
2019-02-20 23:30:00,7498.8525
2019-02-21 00:00:00,7086.3564
2019-02-21 00:30:00,6940.347
2019-02-21 01:00:00,6856.7456
2019-02-21 01:30:00,6606.784
2019-02-21 02:00:00,6406.7217
2019-02-21 02:30:00,6308.3994
2019-02-21 03:00:00,6246.9795
2019-02-21 03:30:00,6251.683
2019-02-21 04:00:00,6352.2847
2019-02-21 04:30:00,6585.2764
2019-02-21 05:00:00,6789.094
2019-02-21 05:30:00,7271.7485
2019-02-21 06:00:00,7540.089
2019-02-21 06:30:00,8041.2935
2019-02-21 07:00:00,8333.442
2019-02-21 07:30:00,8339.15
2019-02-21 08:00:00,8413.169
2019-02-21 08:30:00,8443.746
2019-02-21 09:00:00,8490.411
2019-02-21 09:30:00,8470.082
2019-02-21 10:00:00,8469.208
2019-02-21 10:30:00,8458.594
2019-02-21 11:00:00,8336.972
2019-02-21 11:30:00,8290.375
2019-02-21 12:00:00,8284.756
2019-02-21 12:30:00,8357.986
2019-02-21 13:00:00,8455.778
2019-02-21 13:30:00,8580.998
2019-02-21 14:00:00,8626.779
2019-02-21 14:30:00,8651.85
2019-02-21 15:00:00,8826.5625
2019-02-21 15:30:00,9019.242
2019-02-21 16:00:00,9219.099
2019-02-21 16:30:00,9205.301
2019-02-21 17:00:00,9234.854
2019-02-21 17:30:00,9152.067
2019-02-21 18:00:00,9124.185
2019-02-21 18:30:00,9038.058
2019-02-21 19:00:00,9010.593
2019-02-21 19:30:00,9019.286
2019-02-21 20:00:00,8892.73
2019-02-21 20:30:00,8668.252
2019-02-21 21:00:00,8415.962
2019-02-21 21:30:00,8334.823
2019-02-21 22:00:00,8059.023
2019-02-21 22:30:00,7975.212
2019-02-21 23:00:00,7765.7275
2019-02-21 23:30:00,7579.6245
2019-02-22 00:00:00,7250.523
2019-02-22 00:30:00,7085.559
2019-02-22 01:00:00,6929.6133
2019-02-22 01:30:00,6677.6113
2019-02-22 02:00:00,6456.667
2019-02-22 02:30:00,6310.4526
2019-02-22 03:00:00,6262.324
2019-02-22 03:30:00,6272.5996
2019-02-22 04:00:00,6368.258
2019-02-22 04:30:00,6609.246
2019-02-22 05:00:00,6829.9854
2019-02-22 05:30:00,7330.2754
2019-02-22 06:00:00,7820.6567
2019-02-22 06:30:00,8323.753
2019-02-22 07:00:00,8717.453
2019-02-22 07:30:00,8778.061
2019-02-22 08:00:00,8827.035
2019-02-22 08:30:00,8890.979
2019-02-22 09:00:00,8924.216
2019-02-22 09:30:00,8918.104
2019-02-22 10:00:00,8912.7
2019-02-22 10:30:00,8827.58
2019-02-22 11:00:00,8781.447
2019-02-22 11:30:00,8683.216
2019-02-22 12:00:00,8628.406
2019-02-22 12:30:00,8634.595
2019-02-22 13:00:00,8619.483
2019-02-22 13:30:00,8639.535
2019-02-22 14:00:00,8554.657
2019-02-22 14:30:00,8587.123
2019-02-22 15:00:00,8630.551
2019-02-22 15:30:00,8803.339
2019-02-22 16:00:00,8922.848
2019-02-22 16:30:00,8929.994
2019-02-22 17:00:00,8857.406
2019-02-22 17:30:00,8739.473
2019-02-22 18:00:00,8700.535
2019-02-22 18:30:00,8550.908
2019-02-22 19:00:00,8506.561
2019-02-22 19:30:00,8515.05
2019-02-22 20:00:00,8332.337
2019-02-22 20:30:00,8196.586
2019-02-22 21:00:00,7964.547
2019-02-22 21:30:00,7871.0684
2019-02-22 22:00:00,7814.6826
2019-02-22 22:30:00,7786.2554
2019-02-22 23:00:00,7605.247
2019-02-22 23:30:00,7415.305
2019-02-23 00:00:00,7160.13
2019-02-23 00:30:00,6988.0127
2019-02-23 01:00:00,6790.8174
2019-02-23 01:30:00,6539.9004
2019-02-23 02:00:00,6341.291
2019-02-23 02:30:00,6176.764
2019-02-23 03:00:00,6102.3994
2019-02-23 03:30:00,6085.368
2019-02-23 04:00:00,6111.988
2019-02-23 04:30:00,6210.0947
2019-02-23 05:00:00,6220.2144
2019-02-23 05:30:00,6383.8003
2019-02-23 06:00:00,6508.41
2019-02-23 06:30:00,6657.6284
2019-02-23 07:00:00,6922.35
2019-02-23 07:30:00,7217.402
2019-02-23 08:00:00,7479.6997
2019-02-23 08:30:00,7589.1196
2019-02-23 09:00:00,7811.129
2019-02-23 09:30:00,7761.7314
2019-02-23 10:00:00,7714.6504
2019-02-23 10:30:00,7682.649
2019-02-23 11:00:00,7395.2563
2019-02-23 11:30:00,7321.234
2019-02-23 12:00:00,7255.573
2019-02-23 12:30:00,7195.5103
2019-02-23 13:00:00,7134.529
2019-02-23 13:30:00,7121.801
2019-02-23 14:00:00,7087.9146
2019-02-23 14:30:00,7085.9185
2019-02-23 15:00:00,7168.748
2019-02-23 15:30:00,7288.921
2019-02-23 16:00:00,7458.785
2019-02-23 16:30:00,7590.7505
2019-02-23 17:00:00,7806.6553
2019-02-23 17:30:00,7801.842
2019-02-23 18:00:00,7956.591
2019-02-23 18:30:00,7971.725
2019-02-23 19:00:00,7944.1255
2019-02-23 19:30:00,8006.515
2019-02-23 20:00:00,7883.5195
2019-02-23 20:30:00,7681.819
2019-02-23 21:00:00,7576.9116
2019-02-23 21:30:00,7495.7886
2019-02-23 22:00:00,7444.819
2019-02-23 22:30:00,7385.034
2019-02-23 23:00:00,7054.5796
2019-02-23 23:30:00,6868.5156
2019-02-24 00:00:00,6664.186
2019-02-24 00:30:00,6551.0815
2019-02-24 01:00:00,6457.1216
2019-02-24 01:30:00,6235.369
2019-02-24 02:00:00,6082.8813
2019-02-24 02:30:00,5963.8643
2019-02-24 03:00:00,5894.1895
2019-02-24 03:30:00,5882.76
2019-02-24 04:00:00,5911.278
2019-02-24 04:30:00,5981.8677
2019-02-24 05:00:00,5945.6875
2019-02-24 05:30:00,6034.427
2019-02-24 06:00:00,6137.955
2019-02-24 06:30:00,6165.8076
2019-02-24 07:00:00,6353.778
2019-02-24 07:30:00,6566.303
2019-02-24 08:00:00,6754.6255
2019-02-24 08:30:00,6934.3555
2019-02-24 09:00:00,7082.691
2019-02-24 09:30:00,7126.2456
2019-02-24 10:00:00,7096.0283
2019-02-24 10:30:00,7092.5303
2019-02-24 11:00:00,6954.1387
2019-02-24 11:30:00,6919.8047
2019-02-24 12:00:00,6857.396
2019-02-24 12:30:00,6849.36
2019-02-24 13:00:00,6826.588
2019-02-24 13:30:00,6838.3228
2019-02-24 14:00:00,6866.8203
2019-02-24 14:30:00,6986.998
2019-02-24 15:00:00,7104.3613
2019-02-24 15:30:00,7129.4194
2019-02-24 16:00:00,7261.9917
2019-02-24 16:30:00,7347.759
2019-02-24 17:00:00,7527.0425
2019-02-24 17:30:00,7682.115
2019-02-24 18:00:00,7808.377
2019-02-24 18:30:00,7760.082
2019-02-24 19:00:00,7813.8696
2019-02-24 19:30:00,7879.639
2019-02-24 20:00:00,7827.3916
2019-02-24 20:30:00,7638.5186
2019-02-24 21:00:00,7494.858
2019-02-24 21:30:00,7378.6978
2019-02-24 22:00:00,7132.0493
2019-02-24 22:30:00,7083.621
2019-02-24 23:00:00,6838.493
2019-02-24 23:30:00,6685.2236
2019-02-25 00:00:00,6569.7954
2019-02-25 00:30:00,6376.51
2019-02-25 01:00:00,6389.675
2019-02-25 01:30:00,6141.6133
2019-02-25 02:00:00,6018.5654
2019-02-25 02:30:00,5914.4277
2019-02-25 03:00:00,5862.7646
2019-02-25 03:30:00,5889.127
2019-02-25 04:00:00,6057.659
2019-02-25 04:30:00,6332.134
2019-02-25 05:00:00,6481.6006
2019-02-25 05:30:00,7001.9307
2019-02-25 06:00:00,7679.6396
2019-02-25 06:30:00,8205.42
2019-02-25 07:00:00,8496.956
2019-02-25 07:30:00,8495.564
2019-02-25 08:00:00,8438.827
2019-02-25 08:30:00,8345.034
2019-02-25 09:00:00,8223.937
2019-02-25 09:30:00,8225.231
2019-02-25 10:00:00,8198.989
2019-02-25 10:30:00,8149.226
2019-02-25 11:00:00,7871.405
2019-02-25 11:30:00,7887.9487
2019-02-25 12:00:00,7965.705
2019-02-25 12:30:00,8016.669
2019-02-25 13:00:00,7983.046
2019-02-25 13:30:00,7992.6357
2019-02-25 14:00:00,7951.158
2019-02-25 14:30:00,7991.3584
2019-02-25 15:00:00,8241.035
2019-02-25 15:30:00,8305.728
2019-02-25 16:00:00,8473.679
2019-02-25 16:30:00,8712.715
2019-02-25 17:00:00,8767.624
2019-02-25 17:30:00,8790.985
2019-02-25 18:00:00,8826.266
2019-02-25 18:30:00,8597.884
2019-02-25 19:00:00,8608.401
2019-02-25 19:30:00,8766.809
2019-02-25 20:00:00,8610.857
2019-02-25 20:30:00,8407.942
2019-02-25 21:00:00,8098.3433
2019-02-25 21:30:00,7949.5054
2019-02-25 22:00:00,7691.9897
2019-02-25 22:30:00,7654.1226
2019-02-25 23:00:00,7438.695
2019-02-25 23:30:00,7301.7197
2019-02-26 00:00:00,7101.6265
2019-02-26 00:30:00,6956.381
2019-02-26 01:00:00,6850.558
2019-02-26 01:30:00,6552.91
2019-02-26 02:00:00,6359.3867
2019-02-26 02:30:00,6252.219
2019-02-26 03:00:00,6147.9297
2019-02-26 03:30:00,6156.2075
2019-02-26 04:00:00,6221.8735
2019-02-26 04:30:00,6478.7383
2019-02-26 05:00:00,6696.825
2019-02-26 05:30:00,7260.546
2019-02-26 06:00:00,7606.7803
2019-02-26 06:30:00,8055.8086
2019-02-26 07:00:00,8331.067
2019-02-26 07:30:00,8391.155
2019-02-26 08:00:00,8331.772
2019-02-26 08:30:00,8332.8
2019-02-26 09:00:00,8381.472
2019-02-26 09:30:00,8363.746
2019-02-26 10:00:00,8431.821
2019-02-26 10:30:00,8394.883
2019-02-26 11:00:00,8290.102
2019-02-26 11:30:00,8264.545
2019-02-26 12:00:00,8319.296
2019-02-26 12:30:00,8426.397
2019-02-26 13:00:00,8569.442
2019-02-26 13:30:00,8647.087
2019-02-26 14:00:00,8695.803
2019-02-26 14:30:00,8770.738
2019-02-26 15:00:00,8992.78
2019-02-26 15:30:00,9135.877
2019-02-26 16:00:00,9196.724
2019-02-26 16:30:00,9264.36
2019-02-26 17:00:00,9316.897
2019-02-26 17:30:00,9214.579
2019-02-26 18:00:00,9341.047
2019-02-26 18:30:00,9116.303
2019-02-26 19:00:00,9016.632
2019-02-26 19:30:00,9072.98
2019-02-26 20:00:00,8850.832
2019-02-26 20:30:00,8535.455
2019-02-26 21:00:00,8250.003
2019-02-26 21:30:00,8155.4116
2019-02-26 22:00:00,7800.4478
2019-02-26 22:30:00,7773.7627
2019-02-26 23:00:00,7526.8604
2019-02-26 23:30:00,7340.736
2019-02-27 00:00:00,7145.2812
2019-02-27 00:30:00,7010.86
2019-02-27 01:00:00,6881.2505
2019-02-27 01:30:00,6603.359
2019-02-27 02:00:00,6423.593
2019-02-27 02:30:00,6306.2666
2019-02-27 03:00:00,6246.2515
2019-02-27 03:30:00,6222.0967
2019-02-27 04:00:00,6351.9727
2019-02-27 04:30:00,6577.908
2019-02-27 05:00:00,6781.814
2019-02-27 05:30:00,7307.4517
2019-02-27 06:00:00,7535.032
2019-02-27 06:30:00,7903.953
2019-02-27 07:00:00,8230.72
2019-02-27 07:30:00,8315.002
2019-02-27 08:00:00,8245.199
2019-02-27 08:30:00,8268.578
2019-02-27 09:00:00,8317.63
2019-02-27 09:30:00,8333.474
2019-02-27 10:00:00,8417.232
2019-02-27 10:30:00,8385.838
2019-02-27 11:00:00,8352.833
2019-02-27 11:30:00,8334.206
2019-02-27 12:00:00,8520.051
2019-02-27 12:30:00,8583.286
2019-02-27 13:00:00,8833.83
2019-02-27 13:30:00,8861.192
2019-02-27 14:00:00,9024.751
2019-02-27 14:30:00,9132.418
2019-02-27 15:00:00,9213.654
2019-02-27 15:30:00,9455.497
2019-02-27 16:00:00,9729.798
2019-02-27 16:30:00,9759.302
2019-02-27 17:00:00,9649.959
2019-02-27 17:30:00,9538.634
2019-02-27 18:00:00,9560.974
2019-02-27 18:30:00,9322.841
2019-02-27 19:00:00,9301.356
2019-02-27 19:30:00,9250.016
2019-02-27 20:00:00,9051.365
2019-02-27 20:30:00,8828.47
2019-02-27 21:00:00,8445.914
2019-02-27 21:30:00,8368.036
2019-02-27 22:00:00,8041.3926
2019-02-27 22:30:00,7948.307
2019-02-27 23:00:00,7627.3584
2019-02-27 23:30:00,7436.4653
2019-02-28 00:00:00,7153.6333
2019-02-28 00:30:00,7015.317
2019-02-28 01:00:00,6882.102
2019-02-28 01:30:00,6611.7163
2019-02-28 02:00:00,6395.3228
2019-02-28 02:30:00,6272.37
2019-02-28 03:00:00,6215.584
2019-02-28 03:30:00,6229.449
2019-02-28 04:00:00,6319.874
2019-02-28 04:30:00,6556.2036
2019-02-28 05:00:00,6748.335
2019-02-28 05:30:00,7241.345
2019-02-28 06:00:00,7456.757
2019-02-28 06:30:00,7794.132
2019-02-28 07:00:00,8105.2427
2019-02-28 07:30:00,8213.676
2019-02-28 08:00:00,8260.755
2019-02-28 08:30:00,8375.313
2019-02-28 09:00:00,8422.765
2019-02-28 09:30:00,8483.785
2019-02-28 10:00:00,8596.091
2019-02-28 10:30:00,8585.919
2019-02-28 11:00:00,8500.699
2019-02-28 11:30:00,8491.563
2019-02-28 12:00:00,8545.012
2019-02-28 12:30:00,8605.702
2019-02-28 13:00:00,8716.94
2019-02-28 13:30:00,8853.829
