DATETIME,baseline_no_radiation_day_before
2019-02-03 13:00:00,7958.300773017504
2019-02-03 13:30:00,7970.646842668705
2019-02-03 14:00:00,7952.786285809958
2019-02-03 14:30:00,8016.73192318041
2019-02-03 15:00:00,8085.204956803218
2019-02-03 15:30:00,8203.432260258993
2019-02-03 16:00:00,8310.516160391064
2019-02-03 16:30:00,8380.173678147476
2019-02-03 17:00:00,8562.910751691075
2019-02-03 17:30:00,8632.663484203946
2019-02-03 18:00:00,8756.268885338364
2019-02-03 18:30:00,8717.733130797142
2019-02-03 19:00:00,8635.478222740556
2019-02-03 19:30:00,8626.019122549316
2019-02-03 20:00:00,8560.427746300318
2019-02-03 20:30:00,8436.464168266004
2019-02-03 21:00:00,8267.805881611068
2019-02-03 21:30:00,8137.250592513222
2019-02-03 22:00:00,7918.600470591497
2019-02-03 22:30:00,7829.133147949351
2019-02-03 23:00:00,7544.44983700394
2019-02-03 23:30:00,7377.725064735806
2019-02-04 00:00:00,8123.588709475551
2019-02-04 00:30:00,8042.189585978695
2019-02-04 01:00:00,7791.475071877256
2019-02-04 01:30:00,7593.9096916939325
2019-02-04 02:00:00,7333.121334796736
2019-02-04 02:30:00,7285.9062821250645
2019-02-04 03:00:00,7159.458950557668
2019-02-04 03:30:00,7126.253567594669
2019-02-04 04:00:00,7154.966791943229
2019-02-04 04:30:00,7159.105148276895
2019-02-04 05:00:00,7250.171713649059
2019-02-04 05:30:00,7325.450386004344
2019-02-04 06:00:00,7572.073749651643
2019-02-04 06:30:00,7694.485205179995
2019-02-04 07:00:00,8046.009992010336
2019-02-04 07:30:00,8242.509600972542
2019-02-04 08:00:00,8517.976952230969
2019-02-04 08:30:00,8637.130531885132
2019-02-04 09:00:00,8805.57271721464
2019-02-04 09:30:00,8934.567752408999
2019-02-04 10:00:00,9011.642513033177
2019-02-04 10:30:00,9049.193269528765
2019-02-04 11:00:00,9206.006392513262
2019-02-04 11:30:00,9343.738276253142
2019-02-04 12:00:00,9454.765174827779
2019-02-04 12:30:00,9587.299241196324
2019-02-04 13:00:00,9745.939377550985
2019-02-04 13:30:00,9887.804478873257
2019-02-04 14:00:00,10017.02642104037
2019-02-04 14:30:00,10194.486399456982
2019-02-04 15:00:00,10364.148456239174
2019-02-04 15:30:00,10527.797650748507
2019-02-04 16:00:00,10706.10895026113
2019-02-04 16:30:00,10832.813348508758
2019-02-04 17:00:00,11026.586038942138
2019-02-04 17:30:00,11088.249170763385
2019-02-04 18:00:00,11037.848362510525
2019-02-04 18:30:00,10829.038851915378
2019-02-04 19:00:00,10530.009580272337
2019-02-04 19:30:00,10453.63892128928
2019-02-04 20:00:00,10245.962156370284
2019-02-04 20:30:00,10054.01311692551
2019-02-04 21:00:00,9692.23153469942
2019-02-04 21:30:00,9463.924078894566
2019-02-04 22:00:00,9148.114480350909
2019-02-04 22:30:00,8998.225460149617
2019-02-04 23:00:00,8681.906647865346
2019-02-04 23:30:00,8447.992803933546
2019-02-05 00:00:00,7740.678405694577
2019-02-05 00:30:00,7628.348273386399
2019-02-05 01:00:00,7351.713130978307
2019-02-05 01:30:00,7159.465177115356
2019-02-05 02:00:00,6901.829853615239
2019-02-05 02:30:00,6884.286291483655
2019-02-05 03:00:00,6766.889164460937
2019-02-05 03:30:00,6790.843960754741
2019-02-05 04:00:00,6825.27869320991
2019-02-05 04:30:00,7004.99496176907
2019-02-05 05:00:00,7290.85837538146
2019-02-05 05:30:00,7696.9018261516485
2019-02-05 06:00:00,8223.6473619195
2019-02-05 06:30:00,8505.47112332986
2019-02-05 07:00:00,8938.77921022009
2019-02-05 07:30:00,9098.431058891123
2019-02-05 08:00:00,9326.220228953442
2019-02-05 08:30:00,9463.602282934475
2019-02-05 09:00:00,9623.680672237715
2019-02-05 09:30:00,9682.33360237133
2019-02-05 10:00:00,9829.745654195927
2019-02-05 10:30:00,9910.56503286556
2019-02-05 11:00:00,10006.36890695711
2019-02-05 11:30:00,10059.981923642199
2019-02-05 12:00:00,10239.803943522897
2019-02-05 12:30:00,10479.7038631753
2019-02-05 13:00:00,10627.492501969646
2019-02-05 13:30:00,10767.902516756492
2019-02-05 14:00:00,10868.66820638848
2019-02-05 14:30:00,10930.259021322725
2019-02-05 15:00:00,11222.260847378655
2019-02-05 15:30:00,11391.721625999779
2019-02-05 16:00:00,11574.939959863084
2019-02-05 16:30:00,11564.986376989473
2019-02-05 17:00:00,11604.360784473665
2019-02-05 17:30:00,11435.087117828256
2019-02-05 18:00:00,11399.269089036892
2019-02-05 18:30:00,11140.20810867578
2019-02-05 19:00:00,10896.166491968726
2019-02-05 19:30:00,10724.122472166144
2019-02-05 20:00:00,10453.472122664478
2019-02-05 20:30:00,10138.058801728086
2019-02-05 21:00:00,9810.065664829423
2019-02-05 21:30:00,9611.71534383403
2019-02-05 22:00:00,9210.292631035647
2019-02-05 22:30:00,9011.751555636387
2019-02-05 23:00:00,8637.973649677135
2019-02-05 23:30:00,8421.99086197715
2019-02-06 00:00:00,8090.346466248921
2019-02-06 00:30:00,7864.210038441762
2019-02-06 01:00:00,7576.350345954099
2019-02-06 01:30:00,7397.612765257123
2019-02-06 02:00:00,7036.1325356382085
2019-02-06 02:30:00,6983.023629356141
2019-02-06 03:00:00,6813.110611027385
2019-02-06 03:30:00,6812.619445882215
2019-02-06 04:00:00,6876.223054797575
2019-02-06 04:30:00,7049.5365454829935
2019-02-06 05:00:00,7323.2867971588075
2019-02-06 05:30:00,7685.1925942302005
2019-02-06 06:00:00,8163.063119697062
2019-02-06 06:30:00,8509.116666424125
2019-02-06 07:00:00,9007.139068701821
2019-02-06 07:30:00,9127.051373761398
2019-02-06 08:00:00,9311.762351162586
2019-02-06 08:30:00,9415.329419518586
2019-02-06 09:00:00,9499.700660487724
2019-02-06 09:30:00,9545.23253276967
2019-02-06 10:00:00,9601.610372974232
2019-02-06 10:30:00,9651.073584390926
2019-02-06 11:00:00,9671.897700545367
2019-02-06 11:30:00,9709.443318289677
2019-02-06 12:00:00,9688.84583900815
2019-02-06 12:30:00,9716.635263357119
2019-02-06 13:00:00,9820.47186410526
2019-02-06 13:30:00,9866.989059323794
2019-02-06 14:00:00,9902.218999847031
2019-02-06 14:30:00,10039.57301720733
2019-02-06 15:00:00,10118.0782607742
2019-02-06 15:30:00,10189.12004450216
2019-02-06 16:00:00,10276.872034744863
2019-02-06 16:30:00,10218.340534774365
2019-02-06 17:00:00,10267.096911702469
2019-02-06 17:30:00,10124.119918529219
2019-02-06 18:00:00,10096.480070111531
2019-02-06 18:30:00,9950.45189337206
2019-02-06 19:00:00,9868.689646783769
2019-02-06 19:30:00,9834.988284815274
2019-02-06 20:00:00,9586.811754556284
2019-02-06 20:30:00,9375.164387777284
2019-02-06 21:00:00,9075.954129561704
2019-02-06 21:30:00,8952.691726517729
2019-02-06 22:00:00,8648.518891237409
2019-02-06 22:30:00,8504.15431455541
2019-02-06 23:00:00,8228.627871845862
2019-02-06 23:30:00,8074.910858663807
2019-02-07 00:00:00,7887.244739445995
2019-02-07 00:30:00,7731.164772430207
2019-02-07 01:00:00,7420.544120107373
2019-02-07 01:30:00,7235.393808925051
2019-02-07 02:00:00,6988.2981233092205
2019-02-07 02:30:00,6856.158186115308
2019-02-07 03:00:00,6741.322898727716
2019-02-07 03:30:00,6748.405774936418
2019-02-07 04:00:00,6763.332609570279
2019-02-07 04:30:00,6936.7446325493565
2019-02-07 05:00:00,7213.932065568499
2019-02-07 05:30:00,7533.47561144103
2019-02-07 06:00:00,8021.892084975627
2019-02-07 06:30:00,8335.260946828717
2019-02-07 07:00:00,8763.936519593859
2019-02-07 07:30:00,8915.796185668327
2019-02-07 08:00:00,9129.685667250358
2019-02-07 08:30:00,9271.18285480465
2019-02-07 09:00:00,9384.929989432901
2019-02-07 09:30:00,9411.07389773353
2019-02-07 10:00:00,9516.005260842401
2019-02-07 10:30:00,9539.868159916949
2019-02-07 11:00:00,9561.293097553995
2019-02-07 11:30:00,9616.876760112258
2019-02-07 12:00:00,9641.090072899131
2019-02-07 12:30:00,9723.072258760412
2019-02-07 13:00:00,9789.95261431212
2019-02-07 13:30:00,9853.71777478126
2019-02-07 14:00:00,9941.946965249132
2019-02-07 14:30:00,10059.883485684255
2019-02-07 15:00:00,10295.37025338177
2019-02-07 15:30:00,10484.741190396364
2019-02-07 16:00:00,10603.719786331365
2019-02-07 16:30:00,10607.762927908574
2019-02-07 17:00:00,10688.519077515366
2019-02-07 17:30:00,10542.187172497392
2019-02-07 18:00:00,10538.388821607921
2019-02-07 18:30:00,10415.90322797849
2019-02-07 19:00:00,10184.071484287593
2019-02-07 19:30:00,10083.860824099444
2019-02-07 20:00:00,9935.298621515372
2019-02-07 20:30:00,9721.187947394907
2019-02-07 21:00:00,9385.520740525586
2019-02-07 21:30:00,9171.2096842806
2019-02-07 22:00:00,8803.48501591351
2019-02-07 22:30:00,8668.683210467687
2019-02-07 23:00:00,8357.992187856691
2019-02-07 23:30:00,8160.333089240035
2019-02-08 00:00:00,7892.072012251219
2019-02-08 00:30:00,7719.443433761086
2019-02-08 01:00:00,7489.021433402073
2019-02-08 01:30:00,7187.008504403272
2019-02-08 02:00:00,6932.912212077344
2019-02-08 02:30:00,6861.867110812183
2019-02-08 03:00:00,6751.262076977515
2019-02-08 03:30:00,6757.456666220164
2019-02-08 04:00:00,6805.774499469614
2019-02-08 04:30:00,7019.006514344679
2019-02-08 05:00:00,7241.904474771925
2019-02-08 05:30:00,7614.83112226117
2019-02-08 06:00:00,8121.977187879409
2019-02-08 06:30:00,8418.817018590407
2019-02-08 07:00:00,8872.706905920588
2019-02-08 07:30:00,9013.723205832266
2019-02-08 08:00:00,9269.10623197936
2019-02-08 08:30:00,9317.49222324021
2019-02-08 09:00:00,9436.568233123558
2019-02-08 09:30:00,9484.182228830192
2019-02-08 10:00:00,9549.217965618871
2019-02-08 10:30:00,9621.650650392781
2019-02-08 11:00:00,9662.281253895757
2019-02-08 11:30:00,9738.351502137515
2019-02-08 12:00:00,9777.159043320611
2019-02-08 12:30:00,9895.396299387989
2019-02-08 13:00:00,9987.903182688497
2019-02-08 13:30:00,10165.256497413924
2019-02-08 14:00:00,10224.533456341174
2019-02-08 14:30:00,10327.990543468786
2019-02-08 15:00:00,10511.432679782227
2019-02-08 15:30:00,10649.571637954596
2019-02-08 16:00:00,10725.69200368524
2019-02-08 16:30:00,10770.622729593631
2019-02-08 17:00:00,10856.402529853895
2019-02-08 17:30:00,10749.874353936855
2019-02-08 18:00:00,10724.502244596444
2019-02-08 18:30:00,10456.481135695834
2019-02-08 19:00:00,10245.730488987587
2019-02-08 19:30:00,10141.875630257186
2019-02-08 20:00:00,9962.873584006964
2019-02-08 20:30:00,9717.426322965814
2019-02-08 21:00:00,9314.456745667241
2019-02-08 21:30:00,9122.709584670109
2019-02-08 22:00:00,8789.178939739806
2019-02-08 22:30:00,8656.94528411256
2019-02-08 23:00:00,8349.395845963918
2019-02-08 23:30:00,8132.225856879704
2019-02-09 00:00:00,7361.66343835726
2019-02-09 00:30:00,7198.585857277624
2019-02-09 01:00:00,6917.410097963702
2019-02-09 01:30:00,6731.075578043401
2019-02-09 02:00:00,6478.064962161795
2019-02-09 02:30:00,6386.824058233791
2019-02-09 03:00:00,6230.419591856934
2019-02-09 03:30:00,6232.29170543645
2019-02-09 04:00:00,6255.8041197674265
2019-02-09 04:30:00,6408.341738071825
2019-02-09 05:00:00,6675.096521788819
2019-02-09 05:30:00,6995.920987478915
2019-02-09 06:00:00,7504.140955715797
2019-02-09 06:30:00,7792.750175239807
2019-02-09 07:00:00,8232.543309502384
2019-02-09 07:30:00,8380.556898586958
2019-02-09 08:00:00,8574.922219552627
2019-02-09 08:30:00,8681.14517086804
2019-02-09 09:00:00,8814.509859655032
2019-02-09 09:30:00,8855.821106104706
2019-02-09 10:00:00,8897.128644130757
2019-02-09 10:30:00,8989.479618695663
2019-02-09 11:00:00,9023.827053273933
2019-02-09 11:30:00,9128.97245954255
2019-02-09 12:00:00,9226.907833209376
2019-02-09 12:30:00,9318.849912127718
2019-02-09 13:00:00,9536.995422454738
2019-02-09 13:30:00,9656.096246404637
2019-02-09 14:00:00,9746.611259958912
2019-02-09 14:30:00,9822.298827960762
2019-02-09 15:00:00,10048.313550209186
2019-02-09 15:30:00,10099.13481219077
2019-02-09 16:00:00,10225.583778434706
2019-02-09 16:30:00,10158.269634179775
2019-02-09 17:00:00,10018.19865090225
2019-02-09 17:30:00,9576.210799020308
2019-02-09 18:00:00,9282.988429959947
2019-02-09 18:30:00,9022.161999710504
2019-02-09 19:00:00,8800.866576366694
2019-02-09 19:30:00,8687.360691609012
2019-02-09 20:00:00,8499.888185641339
2019-02-09 20:30:00,8348.145135869661
2019-02-09 21:00:00,8030.709720864412
2019-02-09 21:30:00,8002.821764221784
2019-02-09 22:00:00,7766.644342963528
2019-02-09 22:30:00,7687.427696399093
2019-02-09 23:00:00,7419.698575037391
2019-02-09 23:30:00,7262.046905183388
2019-02-10 00:00:00,7298.53350239026
2019-02-10 00:30:00,7076.2494617564425
2019-02-10 01:00:00,6842.571081846365
2019-02-10 01:30:00,6607.473029176584
2019-02-10 02:00:00,6326.2884874920255
2019-02-10 02:30:00,6241.73964813529
2019-02-10 03:00:00,6061.398469473758
2019-02-10 03:30:00,6064.449653039978
2019-02-10 04:00:00,6065.9664680155975
2019-02-10 04:30:00,6091.681575446455
2019-02-10 05:00:00,6233.980119660842
2019-02-10 05:30:00,6376.257434166879
2019-02-10 06:00:00,6643.07660047702
2019-02-10 06:30:00,6728.123240053327
2019-02-10 07:00:00,7094.517946937661
2019-02-10 07:30:00,7223.918885132334
2019-02-10 08:00:00,7445.610501922538
2019-02-10 08:30:00,7595.799932865131
2019-02-10 09:00:00,7650.8414008050195
2019-02-10 09:30:00,7725.638860626739
2019-02-10 10:00:00,7764.583119928105
2019-02-10 10:30:00,7818.102743070813
2019-02-10 11:00:00,7897.975414856628
2019-02-10 11:30:00,8096.424268145679
2019-02-10 12:00:00,8145.196841137114
2019-02-10 12:30:00,8225.420212184466
2019-02-10 13:00:00,8336.44153897217
2019-02-10 13:30:00,8384.016049123342
2019-02-10 14:00:00,8418.045843004496
2019-02-10 14:30:00,8387.417066148553
2019-02-10 15:00:00,8503.182283190361
2019-02-10 15:30:00,8653.550694711143
2019-02-10 16:00:00,8824.869518911193
2019-02-10 16:30:00,8879.246399752972
2019-02-10 17:00:00,8967.006473607062
2019-02-10 17:30:00,8948.278702737498
2019-02-10 18:00:00,8988.902153493069
2019-02-10 18:30:00,8850.940354684812
2019-02-10 19:00:00,8626.28188809875
2019-02-10 19:30:00,8553.745532279903
2019-02-10 20:00:00,8414.529131121488
2019-02-10 20:30:00,8211.142214214771
2019-02-10 21:00:00,8007.495010699374
2019-02-10 21:30:00,7851.994788510811
2019-02-10 22:00:00,7640.915065514804
2019-02-10 22:30:00,7601.577782475508
2019-02-10 23:00:00,7336.390595525725
2019-02-10 23:30:00,7188.198025862963
2019-02-11 00:00:00,7955.940978546228
2019-02-11 00:30:00,7791.2868807680525
2019-02-11 01:00:00,7553.857963515492
2019-02-11 01:30:00,7363.690636754101
2019-02-11 02:00:00,7149.706615667936
2019-02-11 02:30:00,7065.543774088309
2019-02-11 03:00:00,6925.497164781929
2019-02-11 03:30:00,6959.37418979141
2019-02-11 04:00:00,6919.121443653245
2019-02-11 04:30:00,6970.437188317201
2019-02-11 05:00:00,7107.894379993505
2019-02-11 05:30:00,7202.973229513875
2019-02-11 06:00:00,7386.373207436438
2019-02-11 06:30:00,7499.704925476256
2019-02-11 07:00:00,7816.142263152478
2019-02-11 07:30:00,7866.308470773587
2019-02-11 08:00:00,8060.097364449233
2019-02-11 08:30:00,8114.106331523034
2019-02-11 09:00:00,8167.168697301268
2019-02-11 09:30:00,8142.5422589609825
2019-02-11 10:00:00,8079.494145390812
2019-02-11 10:30:00,8025.099505430856
2019-02-11 11:00:00,7979.711416569742
2019-02-11 11:30:00,7927.398900034472
2019-02-11 12:00:00,7924.419120985605
2019-02-11 12:30:00,7931.620109820221
2019-02-11 13:00:00,7945.2026259000695
2019-02-11 13:30:00,7953.379309950622
2019-02-11 14:00:00,8019.270877810861
2019-02-11 14:30:00,8077.790928846633
2019-02-11 15:00:00,8208.925362485128
2019-02-11 15:30:00,8346.786807785651
2019-02-11 16:00:00,8537.106101866788
2019-02-11 16:30:00,8671.404121800542
2019-02-11 17:00:00,8934.834329990334
2019-02-11 17:30:00,9104.409903700169
2019-02-11 18:00:00,9218.845491340875
2019-02-11 18:30:00,9182.674186956508
2019-02-11 19:00:00,9094.300324081478
2019-02-11 19:30:00,9148.870951973373
2019-02-11 20:00:00,9058.649819846887
2019-02-11 20:30:00,8955.581723142632
2019-02-11 21:00:00,8692.795563099731
2019-02-11 21:30:00,8572.283932880675
2019-02-11 22:00:00,8317.759924669637
2019-02-11 22:30:00,8247.992425684839
2019-02-11 23:00:00,8001.040348136329
2019-02-11 23:30:00,7872.946870056828
2019-02-12 00:00:00,7228.276112715369
2019-02-12 00:30:00,7129.650100623285
2019-02-12 01:00:00,6890.058286770558
2019-02-12 01:30:00,6728.067878458369
2019-02-12 02:00:00,6528.865522635093
2019-02-12 02:30:00,6468.961205627773
2019-02-12 03:00:00,6362.417397379445
2019-02-12 03:30:00,6414.245383843949
2019-02-12 04:00:00,6480.696476663809
2019-02-12 04:30:00,6633.906061905642
2019-02-12 05:00:00,6913.371186613662
2019-02-12 05:30:00,7268.077816064517
2019-02-12 06:00:00,7753.939085038389
2019-02-12 06:30:00,7973.007403108775
2019-02-12 07:00:00,8316.552570475882
2019-02-12 07:30:00,8353.42355352746
2019-02-12 08:00:00,8475.393854060605
2019-02-12 08:30:00,8509.9081934619
2019-02-12 09:00:00,8581.59648027884
2019-02-12 09:30:00,8541.70417149585
2019-02-12 10:00:00,8585.865828500804
2019-02-12 10:30:00,8575.350584809099
2019-02-12 11:00:00,8568.505210454563
2019-02-12 11:30:00,8558.057469789534
2019-02-12 12:00:00,8637.667333158955
2019-02-12 12:30:00,8698.85256998384
2019-02-12 13:00:00,8809.213703659789
2019-02-12 13:30:00,8907.45189676069
2019-02-12 14:00:00,9038.161451053333
2019-02-12 14:30:00,9141.126201603603
2019-02-12 15:00:00,9412.958115512394
2019-02-12 15:30:00,9656.623663870161
2019-02-12 16:00:00,9882.52937875716
2019-02-12 16:30:00,10036.72428693558
2019-02-12 17:00:00,10169.604019887853
2019-02-12 17:30:00,10151.457815059588
2019-02-12 18:00:00,10192.402753211842
2019-02-12 18:30:00,10047.544018738423
2019-02-12 19:00:00,9865.571111961981
2019-02-12 19:30:00,9791.463378195873
2019-02-12 20:00:00,9599.545470078827
2019-02-12 20:30:00,9371.14429584064
2019-02-12 21:00:00,8976.750020736628
2019-02-12 21:30:00,8873.347166486888
2019-02-12 22:00:00,8500.09324074018
2019-02-12 22:30:00,8387.94208901019
2019-02-12 23:00:00,8146.901949081203
2019-02-12 23:30:00,7946.183535500801
2019-02-13 00:00:00,7634.054844100454
2019-02-13 00:30:00,7467.230043215537
2019-02-13 01:00:00,7198.470849225742
2019-02-13 01:30:00,6976.577620229358
2019-02-13 02:00:00,6687.899810366409
2019-02-13 02:30:00,6578.5175154704675
2019-02-13 03:00:00,6469.109635631634
2019-02-13 03:30:00,6447.920378634677
2019-02-13 04:00:00,6480.581529803988
2019-02-13 04:30:00,6621.297094083413
2019-02-13 05:00:00,6828.426569988058
2019-02-13 05:30:00,7211.907621833517
2019-02-13 06:00:00,7662.581413036486
2019-02-13 06:30:00,7918.207033268346
2019-02-13 07:00:00,8284.216067266523
2019-02-13 07:30:00,8245.14785996011
2019-02-13 08:00:00,8406.156854005327
2019-02-13 08:30:00,8437.85623509223
2019-02-13 09:00:00,8559.51366494296
2019-02-13 09:30:00,8644.563622056468
2019-02-13 10:00:00,8719.276600279085
2019-02-13 10:30:00,8812.309169502076
2019-02-13 11:00:00,8947.34366294174
2019-02-13 11:30:00,9071.500988026168
2019-02-13 12:00:00,9219.800805333593
2019-02-13 12:30:00,9371.44714402569
2019-02-13 13:00:00,9566.539415173762
2019-02-13 13:30:00,9724.204030285617
2019-02-13 14:00:00,9966.56062590523
2019-02-13 14:30:00,10169.05262077149
2019-02-13 15:00:00,10520.784597116877
2019-02-13 15:30:00,10795.991928380172
2019-02-13 16:00:00,11018.736478472567
2019-02-13 16:30:00,11155.400769777254
2019-02-13 17:00:00,11346.11232403281
2019-02-13 17:30:00,11272.89138090963
2019-02-13 18:00:00,11288.599106627393
2019-02-13 18:30:00,11076.050182733536
2019-02-13 19:00:00,10770.309266186972
2019-02-13 19:30:00,10634.012888650264
2019-02-13 20:00:00,10340.974631832683
2019-02-13 20:30:00,10033.453522109643
2019-02-13 21:00:00,9506.70929996655
2019-02-13 21:30:00,9236.742264276298
2019-02-13 22:00:00,8786.93206389394
2019-02-13 22:30:00,8550.852005824772
2019-02-13 23:00:00,8238.904763330229
2019-02-13 23:30:00,8118.542580745503
2019-02-14 00:00:00,7904.151312076715
2019-02-14 00:30:00,7728.555315842093
2019-02-14 01:00:00,7464.7308679327625
2019-02-14 01:30:00,7227.25509495732
2019-02-14 02:00:00,6932.674975195496
2019-02-14 02:30:00,6806.057660306798
2019-02-14 03:00:00,6702.757286351683
2019-02-14 03:30:00,6635.259347658237
2019-02-14 04:00:00,6567.61462388294
2019-02-14 04:30:00,6750.983222381876
2019-02-14 05:00:00,7020.383611555728
2019-02-14 05:30:00,7371.557520015844
2019-02-14 06:00:00,7828.04471654468
2019-02-14 06:30:00,8079.602476115798
2019-02-14 07:00:00,8479.485217586254
2019-02-14 07:30:00,8497.429543966875
2019-02-14 08:00:00,8593.173991591739
2019-02-14 08:30:00,8647.87268472115
2019-02-14 09:00:00,8679.458328018978
2019-02-14 09:30:00,8635.232094638126
2019-02-14 10:00:00,8621.942789365627
2019-02-14 10:30:00,8570.119941652401
2019-02-14 11:00:00,8554.798968829135
2019-02-14 11:30:00,8477.843426267573
2019-02-14 12:00:00,8440.958585588494
2019-02-14 12:30:00,8469.629986720067
2019-02-14 13:00:00,8507.548483010502
2019-02-14 13:30:00,8550.904188543476
2019-02-14 14:00:00,8609.775569361365
2019-02-14 14:30:00,8629.206011544393
2019-02-14 15:00:00,8772.737755065715
2019-02-14 15:30:00,8893.341282504025
2019-02-14 16:00:00,9055.580369215544
2019-02-14 16:30:00,9129.581439290467
2019-02-14 17:00:00,9272.018804727637
2019-02-14 17:30:00,9170.921353896558
2019-02-14 18:00:00,9231.164180024949
2019-02-14 18:30:00,9115.485446055498
2019-02-14 19:00:00,8931.445182326297
2019-02-14 19:30:00,8900.601256873908
2019-02-14 20:00:00,8737.261031455102
2019-02-14 20:30:00,8603.746456010293
2019-02-14 21:00:00,8283.942948420032
2019-02-14 21:30:00,8190.53583035466
2019-02-14 22:00:00,7926.076323279141
2019-02-14 22:30:00,7898.3872524379085
2019-02-14 23:00:00,7671.345333282868
2019-02-14 23:30:00,7564.631541713238
2019-02-15 00:00:00,7338.338586748649
2019-02-15 00:30:00,7232.014110493328
2019-02-15 01:00:00,7017.836993330157
2019-02-15 01:30:00,6796.727208822718
2019-02-15 02:00:00,6582.54462682611
2019-02-15 02:30:00,6473.462742671471
2019-02-15 03:00:00,6377.455254770227
2019-02-15 03:30:00,6435.287076073511
2019-02-15 04:00:00,6480.560360831143
2019-02-15 04:30:00,6664.607236450964
2019-02-15 05:00:00,6897.652526801938
2019-02-15 05:30:00,7305.57108379789
2019-02-15 06:00:00,7736.922917723094
2019-02-15 06:30:00,7992.523818871422
2019-02-15 07:00:00,8347.69247935306
2019-02-15 07:30:00,8349.99157258827
2019-02-15 08:00:00,8407.625424113527
2019-02-15 08:30:00,8498.872963115933
2019-02-15 09:00:00,8530.148243060856
2019-02-15 09:30:00,8500.713302663546
2019-02-15 10:00:00,8542.685847661676
2019-02-15 10:30:00,8518.147989003446
2019-02-15 11:00:00,8508.249609868612
2019-02-15 11:30:00,8453.560869350804
2019-02-15 12:00:00,8366.734922258665
2019-02-15 12:30:00,8362.591752064673
2019-02-15 13:00:00,8311.079093731221
2019-02-15 13:30:00,8366.26530957765
2019-02-15 14:00:00,8340.630329240512
2019-02-15 14:30:00,8423.28266082515
2019-02-15 15:00:00,8527.214050016304
2019-02-15 15:30:00,8613.923964759131
2019-02-15 16:00:00,8744.834920838442
2019-02-15 16:30:00,8844.551098344224
2019-02-15 17:00:00,9065.214973548917
2019-02-15 17:30:00,9050.922977108072
2019-02-15 18:00:00,9109.299999840398
2019-02-15 18:30:00,9064.751954171914
2019-02-15 19:00:00,8949.672847069112
2019-02-15 19:30:00,8980.416419013767
2019-02-15 20:00:00,8750.46985940477
2019-02-15 20:30:00,8557.732561610725
2019-02-15 21:00:00,8281.869643131942
2019-02-15 21:30:00,8171.017495228646
2019-02-15 22:00:00,7947.253321757316
2019-02-15 22:30:00,7880.619275837344
2019-02-15 23:00:00,7724.888521884583
2019-02-15 23:30:00,7609.691000448698
2019-02-16 00:00:00,6857.951567552276
2019-02-16 00:30:00,6766.099889530065
2019-02-16 01:00:00,6474.886781520804
2019-02-16 01:30:00,6297.817614741625
2019-02-16 02:00:00,6048.552722342177
2019-02-16 02:30:00,5968.741564478589
2019-02-16 03:00:00,5894.805310356905
2019-02-16 03:30:00,5908.603149006331
2019-02-16 04:00:00,5931.207371148048
2019-02-16 04:30:00,6116.055775265942
2019-02-16 05:00:00,6349.710018497046
2019-02-16 05:30:00,6718.11081555239
2019-02-16 06:00:00,7150.953579140327
2019-02-16 06:30:00,7379.092006978596
2019-02-16 07:00:00,7726.000217587952
2019-02-16 07:30:00,7737.556532566759
2019-02-16 08:00:00,7863.663693110447
2019-02-16 08:30:00,7892.259459817816
2019-02-16 09:00:00,7964.928255711016
2019-02-16 09:30:00,7967.097462494634
2019-02-16 10:00:00,7997.150917497256
2019-02-16 10:30:00,7966.623990472173
2019-02-16 11:00:00,7912.696442543806
2019-02-16 11:30:00,7844.218319665051
2019-02-16 12:00:00,7809.415602410657
2019-02-16 12:30:00,7805.962158272276
2019-02-16 13:00:00,7825.878777767017
2019-02-16 13:30:00,7861.934962171718
2019-02-16 14:00:00,7920.903054069187
2019-02-16 14:30:00,8005.3485472719385
2019-02-16 15:00:00,8191.951848379987
2019-02-16 15:30:00,8301.698739506706
2019-02-16 16:00:00,8467.19453066024
2019-02-16 16:30:00,8487.579266512874
2019-02-16 17:00:00,8532.670043352398
2019-02-16 17:30:00,8448.117886458462
2019-02-16 18:00:00,8454.469858138968
2019-02-16 18:30:00,8372.776634084259
2019-02-16 19:00:00,8233.9545617469
2019-02-16 19:30:00,8265.875707355133
2019-02-16 20:00:00,8107.6654713900325
2019-02-16 20:30:00,7966.45574931919
2019-02-16 21:00:00,7742.906843698802
2019-02-16 21:30:00,7734.408347360617
2019-02-16 22:00:00,7548.058733749833
2019-02-16 22:30:00,7500.359151007394
2019-02-16 23:00:00,7286.221644784448
2019-02-16 23:30:00,7139.214780182791
2019-02-17 00:00:00,7202.508796339247
2019-02-17 00:30:00,7079.3467468030085
2019-02-17 01:00:00,6811.482474853669
2019-02-17 01:30:00,6577.854275191243
2019-02-17 02:00:00,6293.111122000242
2019-02-17 02:30:00,6185.4267739659535
2019-02-17 03:00:00,6044.017300234356
2019-02-17 03:30:00,6026.985979903322
2019-02-17 04:00:00,6026.536962866091
2019-02-17 04:30:00,6077.266327628419
2019-02-17 05:00:00,6223.88402996874
2019-02-17 05:30:00,6379.067253729995
2019-02-17 06:00:00,6625.186506974273
2019-02-17 06:30:00,6751.442543169393
2019-02-17 07:00:00,7094.991028073699
2019-02-17 07:30:00,7277.50386519669
2019-02-17 08:00:00,7483.410734669238
2019-02-17 08:30:00,7590.722355075222
