DATETIME,prophet_no_radiation_day_before
25/02/2019 23:00,7976.991376
25/02/2019 23:30,7819.286382
26/02/2019 0:00,7366.291815
26/02/2019 0:30,7221.323008
26/02/2019 1:00,7055.912657
26/02/2019 1:30,6794.427265
26/02/2019 2:00,6640.009817
26/02/2019 2:30,6484.99511
26/02/2019 3:00,6420.185792
26/02/2019 3:30,6404.45776
26/02/2019 4:00,6429.127702
26/02/2019 4:30,6650.849244
26/02/2019 5:00,6859.345324
26/02/2019 5:30,7312.701857
26/02/2019 6:00,7729.580993
26/02/2019 6:30,8087.192469
26/02/2019 7:00,8380.664583
26/02/2019 7:30,8486.93899
26/02/2019 8:00,8503.99427
26/02/2019 8:30,8615.097395
26/02/2019 9:00,8596.245759
26/02/2019 9:30,8611.335504
26/02/2019 10:00,8596.833741
26/02/2019 10:30,8531.640319
26/02/2019 11:00,8458.992216
26/02/2019 11:30,8404.541049
26/02/2019 12:00,8364.729322
26/02/2019 12:30,8320.828207
26/02/2019 13:00,8312.749454
26/02/2019 13:30,8334.944067
26/02/2019 14:00,8357.784077
26/02/2019 14:30,8368.037058
26/02/2019 15:00,8492.913944
26/02/2019 15:30,8607.318642
26/02/2019 16:00,8716.694611
26/02/2019 16:30,8835.70995
26/02/2019 17:00,8979.728931
26/02/2019 17:30,9007.631352
26/02/2019 18:00,9059.786406
26/02/2019 18:30,9013.253925
26/02/2019 19:00,8938.565581
26/02/2019 19:30,8859.841143
26/02/2019 20:00,8668.944382
26/02/2019 20:30,8495.330126
26/02/2019 21:00,8236.562965
26/02/2019 21:30,8115.671728
26/02/2019 22:00,7935.078791
26/02/2019 22:30,7860.77889
26/02/2019 23:00,7666.31878
26/02/2019 23:30,7560.021579
27/02/2019 0:00,7466.725855
27/02/2019 0:30,7267.453537
27/02/2019 1:00,7057.242481
27/02/2019 1:30,6816.710505
27/02/2019 2:00,6617.996176
27/02/2019 2:30,6463.335842
27/02/2019 3:00,6365.62292
27/02/2019 3:30,6343.487213
27/02/2019 4:00,6380.629702
27/02/2019 4:30,6520.690316
27/02/2019 5:00,6725.997876
27/02/2019 5:30,7208.043148
27/02/2019 6:00,7572.397679
27/02/2019 6:30,7869.645283
27/02/2019 7:00,8141.638875
27/02/2019 7:30,8225.224445
27/02/2019 8:00,8267.616068
27/02/2019 8:30,8341.469867
27/02/2019 9:00,8330.720512
27/02/2019 9:30,8320.754618
27/02/2019 10:00,8325.152148
27/02/2019 10:30,8301.857853
27/02/2019 11:00,8298.293978
27/02/2019 11:30,8347.561392
27/02/2019 12:00,8382.173226
27/02/2019 12:30,8451.290559
27/02/2019 13:00,8452.479397
27/02/2019 13:30,8462.919576
27/02/2019 14:00,8590.285998
27/02/2019 14:30,8638.434945
27/02/2019 15:00,8761.189522
27/02/2019 15:30,8944.253892
27/02/2019 16:00,9118.850412
27/02/2019 16:30,9227.380628
27/02/2019 17:00,9320.053346
27/02/2019 17:30,9272.475168
27/02/2019 18:00,9321.893987
27/02/2019 18:30,9249.022355
27/02/2019 19:00,9174.464833
27/02/2019 19:30,9138.020291
27/02/2019 20:00,8906.455793
27/02/2019 20:30,8704.545373
27/02/2019 21:00,8457.59011
27/02/2019 21:30,8259.06389
27/02/2019 22:00,8064.661695
27/02/2019 22:30,7936.850937
27/02/2019 23:00,7784.58223
27/02/2019 23:30,7618.997612
28/02/2019 0:00,7460.72817
28/02/2019 0:30,7248.477684
28/02/2019 1:00,7057.361103
28/02/2019 1:30,6785.127592
28/02/2019 2:00,6590.538233
28/02/2019 2:30,6385.603718
28/02/2019 3:00,6350.072325
28/02/2019 3:30,6307.878299
28/02/2019 4:00,6338.601952
28/02/2019 4:30,6526.390216
28/02/2019 5:00,6734.991358
28/02/2019 5:30,7182.821987
28/02/2019 6:00,7583.943229
28/02/2019 6:30,7923.459688
28/02/2019 7:00,8197.900117
28/02/2019 7:30,8335.345165
28/02/2019 8:00,8369.697515
28/02/2019 8:30,8486.828176
28/02/2019 9:00,8554.702136
28/02/2019 9:30,8631.778688
28/02/2019 10:00,8672.60725
28/02/2019 10:30,8647.767004
28/02/2019 11:00,8632.57991
28/02/2019 11:30,8653.128969
28/02/2019 12:00,8659.604273
28/02/2019 12:30,8655.456835
28/02/2019 13:00,8723.653153
28/02/2019 13:30,8775.295916
28/02/2019 14:00,8826.205191
28/02/2019 14:30,8842.364154
28/02/2019 15:00,8957.755629
28/02/2019 15:30,9090.480132
28/02/2019 16:00,9197.250058
28/02/2019 16:30,9257.095402
28/02/2019 17:00,9296.866939
28/02/2019 17:30,9254.706395
28/02/2019 18:00,9318.870972
28/02/2019 18:30,9233.736453
28/02/2019 19:00,9198.370683
28/02/2019 19:30,9151.944502
28/02/2019 20:00,8958.020269
28/02/2019 20:30,8773.641199
28/02/2019 21:00,8552.935705
28/02/2019 21:30,8396.985496
28/02/2019 22:00,8195.427996
28/02/2019 22:30,8089.438135
28/02/2019 23:00,7914.821145
28/02/2019 23:30,7769.469455
1/03/2019 0:00,7574.605928
1/03/2019 0:30,7386.30586
1/03/2019 1:00,7174.32153
1/03/2019 1:30,6916.91741
1/03/2019 2:00,6737.911312
1/03/2019 2:30,6553.096653
1/03/2019 3:00,6473.811333
1/03/2019 3:30,6458.085804
1/03/2019 4:00,6485.371021
1/03/2019 4:30,6661.254652
1/03/2019 5:00,6858.891058
1/03/2019 5:30,7308.620753
1/03/2019 6:00,7715.407614
1/03/2019 6:30,8096.472205
1/03/2019 7:00,8394.786593
1/03/2019 7:30,8544.436714
1/03/2019 8:00,8592.767785
1/03/2019 8:30,8724.807676
1/03/2019 9:00,8705.941828
1/03/2019 9:30,8762.00273
1/03/2019 10:00,8782.821964
1/03/2019 10:30,8786.859561
1/03/2019 11:00,8782.825194
1/03/2019 11:30,8756.063547
1/03/2019 12:00,8722.631917
1/03/2019 12:30,8734.516422
1/03/2019 13:00,8800.206366
1/03/2019 13:30,8835.901772
1/03/2019 14:00,8910.645713
1/03/2019 14:30,8962.218247
1/03/2019 15:00,9144.204225
1/03/2019 15:30,9281.565608
1/03/2019 16:00,9401.327314
1/03/2019 16:30,9486.232255
1/03/2019 17:00,9550.972925
1/03/2019 17:30,9462.232501
1/03/2019 18:00,9517.598106
1/03/2019 18:30,9363.453252
1/03/2019 19:00,9301.863403
1/03/2019 19:30,9205.282445
1/03/2019 20:00,9006.927167
1/03/2019 20:30,8759.244937
1/03/2019 21:00,8464.198626
1/03/2019 21:30,8312.859546
1/03/2019 22:00,8070.674612
1/03/2019 22:30,7961.72182
1/03/2019 23:00,7733.308746
1/03/2019 23:30,7583.839546
2/03/2019 0:00,7352.324333
2/03/2019 0:30,7141.235787
2/03/2019 1:00,6926.927646
2/03/2019 1:30,6638.664143
2/03/2019 2:00,6420.38257
2/03/2019 2:30,6245.242384
2/03/2019 3:00,6138.938651
2/03/2019 3:30,6067.057676
2/03/2019 4:00,6078.462762
2/03/2019 4:30,6266.320546
2/03/2019 5:00,6477.610245
2/03/2019 5:30,6883.514379
2/03/2019 6:00,7251.823728
2/03/2019 6:30,7601.285223
2/03/2019 7:00,7867.208861
2/03/2019 7:30,8036.961433
2/03/2019 8:00,8060.949408
2/03/2019 8:30,8116.224091
2/03/2019 9:00,8161.701443
2/03/2019 9:30,8170.091218
2/03/2019 10:00,8233.670945
2/03/2019 10:30,8210.648711
2/03/2019 11:00,8239.553086
2/03/2019 11:30,8215.815886
2/03/2019 12:00,8176.233503
2/03/2019 12:30,8152.080249
2/03/2019 13:00,8222.038413
2/03/2019 13:30,8224.630678
2/03/2019 14:00,8269.152796
2/03/2019 14:30,8325.242078
2/03/2019 15:00,8492.751228
2/03/2019 15:30,8588.813354
2/03/2019 16:00,8727.193522
2/03/2019 16:30,8749.891213
2/03/2019 17:00,8782.919465
2/03/2019 17:30,8621.250411
2/03/2019 18:00,8608.743155
2/03/2019 18:30,8476.48109
2/03/2019 19:00,8406.935804
2/03/2019 19:30,8337.942732
2/03/2019 20:00,8143.079225
2/03/2019 20:30,7960.915073
2/03/2019 21:00,7686.825424
2/03/2019 21:30,7627.599433
2/03/2019 22:00,7391.530117
2/03/2019 22:30,7347.66349
2/03/2019 23:00,7141.112787
2/03/2019 23:30,6970.68288
3/03/2019 0:00,6949.239919
3/03/2019 0:30,6754.43694
3/03/2019 1:00,6566.340027
3/03/2019 1:30,6264.171181
3/03/2019 2:00,6016.345522
3/03/2019 2:30,5893.210936
3/03/2019 3:00,5826.314091
3/03/2019 3:30,5799.010766
3/03/2019 4:00,5805.579868
3/03/2019 4:30,5901.18976
3/03/2019 5:00,5979.919134
3/03/2019 5:30,6236.727664
3/03/2019 6:00,6417.690716
3/03/2019 6:30,6693.197121
3/03/2019 7:00,7015.774355
3/03/2019 7:30,7283.556481
3/03/2019 8:00,7450.080892
3/03/2019 8:30,7622.384298
3/03/2019 9:00,7661.270096
3/03/2019 9:30,7752.213179
3/03/2019 10:00,7717.287475
3/03/2019 10:30,7673.825401
3/03/2019 11:00,7699.095258
3/03/2019 11:30,7710.40139
3/03/2019 12:00,7744.27034
3/03/2019 12:30,7731.902009
3/03/2019 13:00,7753.03065
3/03/2019 13:30,7841.052342
3/03/2019 14:00,7900.089268
3/03/2019 14:30,8003.571496
3/03/2019 15:00,8125.90439
3/03/2019 15:30,8218.444097
3/03/2019 16:00,8344.716654
3/03/2019 16:30,8414.694413
3/03/2019 17:00,8560.907815
3/03/2019 17:30,8596.323723
3/03/2019 18:00,8681.301376
3/03/2019 18:30,8582.687092
3/03/2019 19:00,8588.421957
3/03/2019 19:30,8569.59999
3/03/2019 20:00,8427.614571
3/03/2019 20:30,8270.908664
3/03/2019 21:00,8154.735321
3/03/2019 21:30,7998.438736
3/03/2019 22:00,7906.666561
3/03/2019 22:30,7846.771856
3/03/2019 23:00,7674.934599
3/03/2019 23:30,7484.191429
4/03/2019 0:00,7629.084354
4/03/2019 0:30,7460.833716
4/03/2019 1:00,7293.167681
4/03/2019 1:30,7055.960024
4/03/2019 2:00,6894.803806
4/03/2019 2:30,6763.732297
4/03/2019 3:00,6691.492301
4/03/2019 3:30,6661.989062
4/03/2019 4:00,6657.579338
4/03/2019 4:30,6778.690249
4/03/2019 5:00,6837.067752
4/03/2019 5:30,7047.244383
4/03/2019 6:00,7227.561033
4/03/2019 6:30,7465.487691
4/03/2019 7:00,7726.364989
4/03/2019 7:30,7933.631319
4/03/2019 8:00,8147.786144
4/03/2019 8:30,8277.376296
4/03/2019 9:00,8389.044028
4/03/2019 9:30,8398.816852
4/03/2019 10:00,8432.488356
4/03/2019 10:30,8453.680941
4/03/2019 11:00,8488.429597
4/03/2019 11:30,8581.253945
4/03/2019 12:00,8633.889079
4/03/2019 12:30,8693.951821
4/03/2019 13:00,8762.156351
4/03/2019 13:30,8885.746975
4/03/2019 14:00,8941.994851
4/03/2019 14:30,9068.5002
4/03/2019 15:00,9247.870402
4/03/2019 15:30,9413.636989
4/03/2019 16:00,9613.044073
4/03/2019 16:30,9772.0324
4/03/2019 17:00,9960.726364
4/03/2019 17:30,10082.64103
4/03/2019 18:00,10122.65333
4/03/2019 18:30,10025.72629
4/03/2019 19:00,9877.294514
4/03/2019 19:30,9806.06285
4/03/2019 20:00,9605.577546
4/03/2019 20:30,9417.764201
4/03/2019 21:00,9139.080508
4/03/2019 21:30,8945.015146
4/03/2019 22:00,8687.085056
4/03/2019 22:30,8566.179243
4/03/2019 23:00,8322.168983
4/03/2019 23:30,8137.532263
5/03/2019 0:00,7640.367378
5/03/2019 0:30,7480.566732
5/03/2019 1:00,7318.482931
5/03/2019 1:30,7036.056992
5/03/2019 2:00,6861.950554
5/03/2019 2:30,6695.598648
5/03/2019 3:00,6652.95845
5/03/2019 3:30,6649.308998
5/03/2019 4:00,6643.447428
5/03/2019 4:30,6838.053519
5/03/2019 5:00,7045.158007
5/03/2019 5:30,7501.379231
5/03/2019 6:00,7902.732718
5/03/2019 6:30,8303.015542
5/03/2019 7:00,8596.431039
5/03/2019 7:30,8807.539068
5/03/2019 8:00,8860.426516
5/03/2019 8:30,8966.773562
5/03/2019 9:00,8991.715141
5/03/2019 9:30,9073.530503
5/03/2019 10:00,9075.48055
5/03/2019 10:30,9104.7142
5/03/2019 11:00,9145.042461
5/03/2019 11:30,9178.311692
5/03/2019 12:00,9277.71313
5/03/2019 12:30,9399.064227
5/03/2019 13:00,9549.42235
5/03/2019 13:30,9661.35592
5/03/2019 14:00,9773.647759
5/03/2019 14:30,9928.977587
5/03/2019 15:00,10173.96007
5/03/2019 15:30,10273.49393
5/03/2019 16:00,10419.68207
5/03/2019 16:30,10445.80342
5/03/2019 17:00,10408.38328
5/03/2019 17:30,10203.81055
5/03/2019 18:00,10095.01551
5/03/2019 18:30,9855.399367
5/03/2019 19:00,9748.630763
5/03/2019 19:30,9607.053766
5/03/2019 20:00,9297.138213
5/03/2019 20:30,9047.618707
5/03/2019 21:00,8755.317846
5/03/2019 21:30,8606.314267
5/03/2019 22:00,8335.673879
5/03/2019 22:30,8243.268402
5/03/2019 23:00,7981.271691
5/03/2019 23:30,7777.604331
6/03/2019 0:00,7688.63603
6/03/2019 0:30,7494.130334
6/03/2019 1:00,7256.060891
6/03/2019 1:30,7010.020331
6/03/2019 2:00,6820.329194
6/03/2019 2:30,6641.678107
6/03/2019 3:00,6539.345702
6/03/2019 3:30,6529.455058
6/03/2019 4:00,6570.530716
6/03/2019 4:30,6781.389965
6/03/2019 5:00,6954.754236
6/03/2019 5:30,7437.401831
6/03/2019 6:00,7832.659491
6/03/2019 6:30,8225.647865
6/03/2019 7:00,8517.828033
6/03/2019 7:30,8675.035649
6/03/2019 8:00,8766.324322
6/03/2019 8:30,8882.919803
6/03/2019 9:00,8918.612873
6/03/2019 9:30,8914.435363
6/03/2019 10:00,8914.803166
6/03/2019 10:30,8911.197352
6/03/2019 11:00,8934.660937
6/03/2019 11:30,8981.206807
6/03/2019 12:00,9087.942052
6/03/2019 12:30,9224.517391
6/03/2019 13:00,9370.523295
6/03/2019 13:30,9473.473474
6/03/2019 14:00,9660.706642
6/03/2019 14:30,9815.321468
6/03/2019 15:00,10057.37272
6/03/2019 15:30,10195.58984
6/03/2019 16:00,10140.18459
6/03/2019 16:30,10071.54775
6/03/2019 17:00,10175.886
6/03/2019 17:30,10180.15645
6/03/2019 18:00,10170.86903
6/03/2019 18:30,10021.55877
6/03/2019 19:00,9911.34137
6/03/2019 19:30,9743.623137
6/03/2019 20:00,9534.54372
6/03/2019 20:30,9193.457266
6/03/2019 21:00,8902.286304
6/03/2019 21:30,8737.852731
6/03/2019 22:00,8420.443403
6/03/2019 22:30,8294.862594
6/03/2019 23:00,8021.815567
6/03/2019 23:30,7848.845329
7/03/2019 0:00,7677.177534
7/03/2019 0:30,7436.457343
7/03/2019 1:00,7221.873255
7/03/2019 1:30,6894.840997
7/03/2019 2:00,6689.368752
7/03/2019 2:30,6502.356182
7/03/2019 3:00,6426.608126
7/03/2019 3:30,6426.406523
7/03/2019 4:00,6441.042361
7/03/2019 4:30,6666.956399
7/03/2019 5:00,6897.214248
7/03/2019 5:30,7344.514632
7/03/2019 6:00,7742.561385
7/03/2019 6:30,8145.430329
7/03/2019 7:00,8414.366078
7/03/2019 7:30,8610.135556
7/03/2019 8:00,8747.795641
7/03/2019 8:30,8906.960874
7/03/2019 9:00,9000.314348
7/03/2019 9:30,9093.760385
7/03/2019 10:00,9223.348968
7/03/2019 10:30,9265.357652
7/03/2019 11:00,9271.136977
7/03/2019 11:30,9282.893454
7/03/2019 12:00,9429.370703
7/03/2019 12:30,9530.120439
7/03/2019 13:00,9736.111674
7/03/2019 13:30,9670.148001
7/03/2019 14:00,9497.149818
7/03/2019 14:30,9361.623642
7/03/2019 15:00,9336.116082
7/03/2019 15:30,9336.809192
7/03/2019 16:00,9307.493572
7/03/2019 16:30,9247.760582
7/03/2019 17:00,9332.390333
7/03/2019 17:30,9341.389665
7/03/2019 18:00,9405.920295
7/03/2019 18:30,9315.020029
7/03/2019 19:00,9264.213597
7/03/2019 19:30,9192.526013
7/03/2019 20:00,8957.425373
7/03/2019 20:30,8743.643739
7/03/2019 21:00,8469.340805
7/03/2019 21:30,8307.323312
7/03/2019 22:00,8075.698115
7/03/2019 22:30,7948.377494
7/03/2019 23:00,7789.134851
7/03/2019 23:30,7640.255705
8/03/2019 0:00,7481.072795
8/03/2019 0:30,7296.77874
8/03/2019 1:00,7088.032599
8/03/2019 1:30,6800.100108
8/03/2019 2:00,6608.636462
8/03/2019 2:30,6428.327246
8/03/2019 3:00,6366.641208
8/03/2019 3:30,6333.129716
8/03/2019 4:00,6368.362681
8/03/2019 4:30,6544.09537
8/03/2019 5:00,6743.660843
8/03/2019 5:30,7188.261577
8/03/2019 6:00,7598.914926
8/03/2019 6:30,7953.747557
8/03/2019 7:00,8238.778867
8/03/2019 7:30,8351.949546
8/03/2019 8:00,8349.719219
8/03/2019 8:30,8380.547113
8/03/2019 9:00,8345.843917
8/03/2019 9:30,8310.069288
8/03/2019 10:00,8329.8292
8/03/2019 10:30,8295.617048
8/03/2019 11:00,8289.863782
8/03/2019 11:30,8217.012274
8/03/2019 12:00,8155.315907
8/03/2019 12:30,8124.719317
8/03/2019 13:00,8129.541691
8/03/2019 13:30,8136.838148
8/03/2019 14:00,8134.962944
8/03/2019 14:30,8175.221702
8/03/2019 15:00,8245.345988
8/03/2019 15:30,8315.387313
8/03/2019 16:00,8401.439051
8/03/2019 16:30,8468.309462
8/03/2019 17:00,8589.817742
8/03/2019 17:30,8584.495151
8/03/2019 18:00,8656.774361
8/03/2019 18:30,8620.155195
8/03/2019 19:00,8591.153844
8/03/2019 19:30,8468.67961
8/03/2019 20:00,8323.573862
8/03/2019 20:30,8116.966273
8/03/2019 21:00,7850.917947
8/03/2019 21:30,7750.973258
8/03/2019 22:00,7620.742226
8/03/2019 22:30,7562.237783
8/03/2019 23:00,7434.654691
8/03/2019 23:30,7327.766894
9/03/2019 0:00,7056.290733
9/03/2019 0:30,6880.70794
9/03/2019 1:00,6696.321224
9/03/2019 1:30,6436.340581
9/03/2019 2:00,6181.668408
9/03/2019 2:30,6027.748783
9/03/2019 3:00,5955.672832
9/03/2019 3:30,5939.192564
9/03/2019 4:00,5964.944721
9/03/2019 4:30,6123.480142
9/03/2019 5:00,6314.818747
9/03/2019 5:30,6698.579415
9/03/2019 6:00,7169.131507
9/03/2019 6:30,7487.132458
9/03/2019 7:00,7719.32347
9/03/2019 7:30,7820.656281
9/03/2019 8:00,7923.784925
9/03/2019 8:30,7929.994778
9/03/2019 9:00,7947.259329
9/03/2019 9:30,7945.999393
9/03/2019 10:00,7841.277786
9/03/2019 10:30,7826.908441
9/03/2019 11:00,7805.045444
9/03/2019 11:30,7780.868977
9/03/2019 12:00,7730.153299
9/03/2019 12:30,7785.940996
9/03/2019 13:00,7842.461028
9/03/2019 13:30,7898.213704
9/03/2019 14:00,8048.490757
9/03/2019 14:30,8169.035046
9/03/2019 15:00,8343.516211
9/03/2019 15:30,8513.691032
9/03/2019 16:00,8643.439074
9/03/2019 16:30,8749.08087
9/03/2019 17:00,8757.619421
9/03/2019 17:30,8639.800312
9/03/2019 18:00,8634.923151
9/03/2019 18:30,8531.39773
9/03/2019 19:00,8530.772068
9/03/2019 19:30,8434.350956
9/03/2019 20:00,8268.092009
9/03/2019 20:30,8048.76586
9/03/2019 21:00,7830.043132
9/03/2019 21:30,7718.642051
9/03/2019 22:00,7495.662523
9/03/2019 22:30,7414.088372
9/03/2019 23:00,7183.733942
9/03/2019 23:30,7024.610866
10/03/2019 0:00,6977.488672
10/03/2019 0:30,6764.413932
10/03/2019 1:00,6575.475107
10/03/2019 1:30,6286.712939
10/03/2019 2:00,6032.395237
10/03/2019 2:30,5854.449827
10/03/2019 3:00,5787.188543
10/03/2019 3:30,5717.3578
10/03/2019 4:00,5701.639594
10/03/2019 4:30,5806.109326
10/03/2019 5:00,5899.182376
10/03/2019 5:30,6174.309933
10/03/2019 6:00,6391.098162
10/03/2019 6:30,6689.799228
10/03/2019 7:00,6986.359711
10/03/2019 7:30,7297.106479
10/03/2019 8:00,7516.287638
10/03/2019 8:30,7678.787195
10/03/2019 9:00,7689.981417
10/03/2019 9:30,7736.115965
10/03/2019 10:00,7694.156473
10/03/2019 10:30,7674.237712
10/03/2019 11:00,7603.729711
10/03/2019 11:30,7594.329416
10/03/2019 12:00,7581.147214
10/03/2019 12:30,7634.554825
10/03/2019 13:00,7692.145886
10/03/2019 13:30,7680.46605
10/03/2019 14:00,7740.896634
10/03/2019 14:30,7757.766464
10/03/2019 15:00,7797.765835
10/03/2019 15:30,7839.058775
10/03/2019 16:00,7870.209533
10/03/2019 16:30,7963.223214
10/03/2019 17:00,8126.44799
10/03/2019 17:30,8239.379733
10/03/2019 18:00,8353.147545
10/03/2019 18:30,8335.360695
10/03/2019 19:00,8355.664957
10/03/2019 19:30,8294.93274
10/03/2019 20:00,8199.526528
10/03/2019 20:30,8062.0711
10/03/2019 21:00,7898.974767
10/03/2019 21:30,7801.265644
10/03/2019 22:00,7699.169518
10/03/2019 22:30,7646.972047
10/03/2019 23:00,7486.128002
10/03/2019 23:30,7354.322612
11/03/2019 0:00,7485.802708
11/03/2019 0:30,7312.809986
11/03/2019 1:00,7169.203958
11/03/2019 1:30,6915.838829
11/03/2019 2:00,6761.371046
11/03/2019 2:30,6641.913693
11/03/2019 3:00,6563.076099
11/03/2019 3:30,6539.1903
11/03/2019 4:00,6532.611232
11/03/2019 4:30,6637.510873
11/03/2019 5:00,6702.768689
11/03/2019 5:30,6895.971729
11/03/2019 6:00,7089.022032
11/03/2019 6:30,7357.218046
11/03/2019 7:00,7655.12747
11/03/2019 7:30,7906.564552
11/03/2019 8:00,8112.530181
11/03/2019 8:30,8238.310199
11/03/2019 9:00,8281.438443
11/03/2019 9:30,8299.252778
11/03/2019 10:00,8292.107393
11/03/2019 10:30,8296.700795
11/03/2019 11:00,8285.370139
11/03/2019 11:30,8292.701742
11/03/2019 12:00,8330.32031
11/03/2019 12:30,8409.56783
11/03/2019 13:00,8550.011135
11/03/2019 13:30,8718.701149
11/03/2019 14:00,8935.600852
11/03/2019 14:30,9110.192248
11/03/2019 15:00,9346.681072
11/03/2019 15:30,9584.559676
11/03/2019 16:00,9696.486024
11/03/2019 16:30,9830.544385
11/03/2019 17:00,10054.19811
11/03/2019 17:30,10166.20573
11/03/2019 18:00,10191.11376
11/03/2019 18:30,10096.29785
11/03/2019 19:00,10047.50244
11/03/2019 19:30,9924.718092
11/03/2019 20:00,9732.748053
11/03/2019 20:30,9586.538605
11/03/2019 21:00,9326.617644
11/03/2019 21:30,9062.149207
11/03/2019 22:00,8777.45524
11/03/2019 22:30,8639.894423
11/03/2019 23:00,8369.986547
11/03/2019 23:30,8132.320478
12/03/2019 0:00,7652.993036
12/03/2019 0:30,7458.436939
12/03/2019 1:00,7285.667024
12/03/2019 1:30,7023.631707
12/03/2019 2:00,6854.63046
12/03/2019 2:30,6701.483375
12/03/2019 3:00,6552.482108
12/03/2019 3:30,6511.417924
12/03/2019 4:00,6517.967623
12/03/2019 4:30,6738.467279
12/03/2019 5:00,6932.770542
12/03/2019 5:30,7365.188583
12/03/2019 6:00,7768.057297
12/03/2019 6:30,8124.244521
12/03/2019 7:00,8465.794278
12/03/2019 7:30,8662.222523
12/03/2019 8:00,8764.871266
12/03/2019 8:30,8865.345808
12/03/2019 9:00,8933.397253
12/03/2019 9:30,8951.836984
12/03/2019 10:00,8961.280749
12/03/2019 10:30,8919.48142
12/03/2019 11:00,8923.896831
12/03/2019 11:30,8956.439385
12/03/2019 12:00,8958.408506
12/03/2019 12:30,9006.916765
12/03/2019 13:00,9025.691884
12/03/2019 13:30,9087.690127
12/03/2019 14:00,9194.084418
12/03/2019 14:30,9221.592182
12/03/2019 15:00,9360.755056
12/03/2019 15:30,9497.889955
12/03/2019 16:00,9620.435348
12/03/2019 16:30,9721.043641
12/03/2019 17:00,9784.188488
12/03/2019 17:30,9707.087621
12/03/2019 18:00,9712.396105
12/03/2019 18:30,9567.527913
12/03/2019 19:00,9511.681658
12/03/2019 19:30,9351.784673
12/03/2019 20:00,9108.776953
12/03/2019 20:30,8882.777022
12/03/2019 21:00,8623.924053
12/03/2019 21:30,8467.310589
12/03/2019 22:00,8223.894006
12/03/2019 22:30,8119.752713
12/03/2019 23:00,7892.896113
12/03/2019 23:30,7711.89912
13/03/2019 0:00,7661.897703
13/03/2019 0:30,7450.889937
13/03/2019 1:00,7224.877847
13/03/2019 1:30,6918.014054
13/03/2019 2:00,6695.158808
13/03/2019 2:30,6530.538723
13/03/2019 3:00,6479.575724
13/03/2019 3:30,6444.519133
13/03/2019 4:00,6438.670731
13/03/2019 4:30,6644.100791
13/03/2019 5:00,6846.127257
13/03/2019 5:30,7300.355682
13/03/2019 6:00,7714.127871
13/03/2019 6:30,8076.658725
13/03/2019 7:00,8386.619427
13/03/2019 7:30,8529.30885
13/03/2019 8:00,8638.323691
13/03/2019 8:30,8753.241323
13/03/2019 9:00,8753.113086
13/03/2019 9:30,8787.173924
13/03/2019 10:00,8805.762777
13/03/2019 10:30,8811.656669
13/03/2019 11:00,8857.707305
13/03/2019 11:30,8872.195831
13/03/2019 12:00,8984.282458
13/03/2019 12:30,9054.55035
13/03/2019 13:00,9206.38912
13/03/2019 13:30,9306.759755
13/03/2019 14:00,9382.906277
13/03/2019 14:30,9520.909355
13/03/2019 15:00,9728.658046
13/03/2019 15:30,9959.684332
13/03/2019 16:00,10075.52555
13/03/2019 16:30,10187.93704
13/03/2019 17:00,10317.18511
13/03/2019 17:30,10269.32234
13/03/2019 18:00,10286.93013
13/03/2019 18:30,10062.19796
13/03/2019 19:00,9982.895254
13/03/2019 19:30,9788.931735
13/03/2019 20:00,9582.071891
13/03/2019 20:30,9248.779551
13/03/2019 21:00,8873.00574
13/03/2019 21:30,8619.546497
13/03/2019 22:00,8318.470914
13/03/2019 22:30,8175.10428
13/03/2019 23:00,7940.097149
13/03/2019 23:30,7793.011939
14/03/2019 0:00,7521.538475
14/03/2019 0:30,7358.023922
14/03/2019 1:00,7160.201711
14/03/2019 1:30,6896.001744
14/03/2019 2:00,6610.337775
14/03/2019 2:30,6439.55331
14/03/2019 3:00,6339.160043
14/03/2019 3:30,6341.581096
14/03/2019 4:00,6396.447625
14/03/2019 4:30,6631.5891
14/03/2019 5:00,6835.237606
14/03/2019 5:30,7306.982621
14/03/2019 6:00,7750.687163
14/03/2019 6:30,8130.959486
14/03/2019 7:00,8428.442252
14/03/2019 7:30,8579.440776
14/03/2019 8:00,8631.180123
14/03/2019 8:30,8724.802356
14/03/2019 9:00,8741.912046
14/03/2019 9:30,8746.269522
14/03/2019 10:00,8731.7305
14/03/2019 10:30,8704.654674
14/03/2019 11:00,8654.939899
14/03/2019 11:30,8650.031194
14/03/2019 12:00,8637.350519
14/03/2019 12:30,8613.611974
14/03/2019 13:00,8618.477897
14/03/2019 13:30,8601.811431
14/03/2019 14:00,8594.411868
14/03/2019 14:30,8608.756353
14/03/2019 15:00,8658.498295
14/03/2019 15:30,8714.286883
14/03/2019 16:00,8791.939001
14/03/2019 16:30,8815.930419
14/03/2019 17:00,8915.755982
14/03/2019 17:30,8865.726568
14/03/2019 18:00,8995.723234
14/03/2019 18:30,9001.045638
14/03/2019 19:00,8981.830039
14/03/2019 19:30,8829.624659
14/03/2019 20:00,8629.745338
14/03/2019 20:30,8461.489953
14/03/2019 21:00,8229.387465
14/03/2019 21:30,8127.672043
14/03/2019 22:00,7947.380965
14/03/2019 22:30,7901.173303
14/03/2019 23:00,7746.777285
14/03/2019 23:30,7598.014971
15/03/2019 0:00,7496.123593
15/03/2019 0:30,7324.602102
15/03/2019 1:00,7131.265467
15/03/2019 1:30,6847.833262
