DATETIME,lightgbm
2019-04-13 10:30:00,7414.360072344966
2019-04-13 11:00:00,7347.4279485974785
2019-04-13 11:30:00,7341.227108611124
2019-04-13 12:00:00,7339.443825529978
2019-04-13 12:30:00,7302.211945768638
2019-04-13 13:00:00,7292.808073367609
2019-04-13 13:30:00,7277.168656571396
2019-04-13 14:00:00,7252.785367822164
2019-04-13 14:30:00,7251.862231109573
2019-04-13 15:00:00,7289.216200395786
2019-04-13 15:30:00,7301.155105693487
2019-04-13 16:00:00,7388.865272616957
2019-04-13 16:30:00,7438.186101449919
2019-04-13 17:00:00,7697.196006885196
2019-04-13 17:30:00,7739.953687140345
2019-04-13 18:00:00,8071.749111335776
2019-04-13 18:30:00,8126.481964714277
2019-04-13 19:00:00,8063.5000867219915
2019-04-13 19:30:00,7898.87956304526
2019-04-13 20:00:00,7726.748892809307
2019-04-13 20:30:00,7590.655636123316
2019-04-13 21:00:00,7480.835203949884
2019-04-13 21:30:00,7442.9433820264785
2019-04-13 22:00:00,7340.875108536238
2019-04-13 22:30:00,7379.343898733593
2019-04-13 23:00:00,7252.130262209733
2019-04-13 23:30:00,7252.130262209733
2019-04-14 00:00:00,7027.136616467906
2019-04-14 00:30:00,6902.73364212269
2019-04-14 01:00:00,6753.08928658802
2019-04-14 01:30:00,6548.845132562033
2019-04-14 02:00:00,6461.465201371197
2019-04-14 02:30:00,6135.990382691754
2019-04-14 03:00:00,5990.143984756532
2019-04-14 03:30:00,5858.647298924669
2019-04-14 04:00:00,5868.373101371659
2019-04-14 04:30:00,5865.950198532757
2019-04-14 05:00:00,5879.648682601158
2019-04-14 05:30:00,5993.947675559751
2019-04-14 06:00:00,6004.087276801263
2019-04-14 06:30:00,6141.803438711624
2019-04-14 07:00:00,6270.989834858965
2019-04-14 07:30:00,6378.665719286679
2019-04-14 08:00:00,6632.363984316025
2019-04-14 08:30:00,6739.707661314389
2019-04-14 09:00:00,6881.597605278756
2019-04-14 09:30:00,6872.336665275167
2019-04-14 10:00:00,6802.436873778795
2019-04-14 10:30:00,6802.436873778795
2019-04-14 11:00:00,6834.506174579833
2019-04-14 11:30:00,6812.482421608715
2019-04-14 12:00:00,6758.612005581889
2019-04-14 12:30:00,6698.232037325453
2019-04-14 13:00:00,6746.66122303016
2019-04-14 13:30:00,6797.331919857701
2019-04-14 14:00:00,6942.24065263457
2019-04-14 14:30:00,6942.24065263457
2019-04-14 15:00:00,6958.7804310840775
2019-04-14 15:30:00,7124.818922400033
2019-04-14 16:00:00,7278.938653944553
2019-04-14 16:30:00,7387.7524846410115
2019-04-14 17:00:00,7623.103383988209
2019-04-14 17:30:00,7702.24278622254
2019-04-14 18:00:00,8133.508185102708
2019-04-14 18:30:00,8281.75943083073
2019-04-14 19:00:00,8169.03128999657
2019-04-14 19:30:00,7856.799598811819
2019-04-14 20:00:00,7626.319523303244
2019-04-14 20:30:00,7539.721009998164
2019-04-14 21:00:00,7339.008231001161
2019-04-14 21:30:00,7202.87527258349
2019-04-14 22:00:00,7024.901116578723
2019-04-14 22:30:00,6994.266865733663
2019-04-14 23:00:00,6856.659912856763
2019-04-14 23:30:00,6791.732919043078
2019-04-15 00:00:00,6896.115090812017
2019-04-15 00:30:00,6800.0628880541335
2019-04-15 01:00:00,6606.566490187264
2019-04-15 01:30:00,6393.361945758422
2019-04-15 02:00:00,6297.89260347181
2019-04-15 02:30:00,5989.724025950661
2019-04-15 03:00:00,5935.074256274055
2019-04-15 03:30:00,5893.4747132810335
2019-04-15 04:00:00,5952.112812232705
2019-04-15 04:30:00,5952.112812232705
2019-04-15 05:00:00,6219.2826224616165
2019-04-15 05:30:00,6354.151819223243
2019-04-15 06:00:00,6918.954824361841
2019-04-15 06:30:00,7380.56958826061
2019-04-15 07:00:00,7583.947144161354
2019-04-15 07:30:00,8071.118423921036
2019-04-15 08:00:00,7807.559345509119
2019-04-15 08:30:00,8160.3277810906275
2019-04-15 09:00:00,8073.970699136957
2019-04-15 09:30:00,8073.970699136957
2019-04-15 10:00:00,8133.948743189984
2019-04-15 10:30:00,8119.39534299957
2019-04-15 11:00:00,7921.686822240813
2019-04-15 11:30:00,7823.30743497859
2019-04-15 12:00:00,7946.84342192713
2019-04-15 12:30:00,7906.093552037996
2019-04-15 13:00:00,7770.332477089375
2019-04-15 13:30:00,7589.55345057301
2019-04-15 14:00:00,7705.262191796909
2019-04-15 14:30:00,7784.360563019595
2019-04-15 15:00:00,7985.032521896799
2019-04-15 15:30:00,8199.53473202812
2019-04-15 16:00:00,8174.875719025954
2019-04-15 16:30:00,8371.893253869222
2019-04-15 17:00:00,8626.609168264835
2019-04-15 17:30:00,8814.801412696956
2019-04-15 18:00:00,8954.392229614627
2019-04-15 18:30:00,9242.27730557062
2019-04-15 19:00:00,8791.036532303679
2019-04-15 19:30:00,8607.985170986594
2019-04-15 20:00:00,8439.89354153681
2019-04-15 20:30:00,8278.17265121377
2019-04-15 21:00:00,8119.089150126127
2019-04-15 21:30:00,7985.624093039293
2019-04-15 22:00:00,7826.042335321336
2019-04-15 22:30:00,7772.248257380515
2019-04-15 23:00:00,7632.212979832618
2019-04-15 23:30:00,7517.784845804165
2019-04-16 00:00:00,7416.527866931585
2019-04-16 00:30:00,7290.658732917886
2019-04-16 01:00:00,7027.188900994825
2019-04-16 01:30:00,6922.6105141939215
2019-04-16 02:00:00,6646.977788030506
2019-04-16 02:30:00,6446.714028646142
2019-04-16 03:00:00,6238.783041724017
2019-04-16 03:30:00,6132.768030006708
2019-04-16 04:00:00,6098.665845964392
2019-04-16 04:30:00,6117.754624776733
2019-04-16 05:00:00,6261.432223436752
2019-04-16 05:30:00,6514.63847704719
2019-04-16 06:00:00,7074.701104042365
2019-04-16 06:30:00,7332.938927725236
2019-04-16 07:00:00,7937.692458378802
2019-04-16 07:30:00,7941.988382772402
2019-04-16 08:00:00,8072.956928819089
2019-04-16 08:30:00,8072.956928819089
2019-04-16 09:00:00,8361.503883672054
2019-04-16 09:30:00,8433.549142194428
2019-04-16 10:00:00,8015.344671235951
2019-04-16 10:30:00,8026.659781618515
2019-04-16 11:00:00,7989.856890471815
2019-04-16 11:30:00,7982.623462093342
2019-04-16 12:00:00,8015.997291261096
2019-04-16 12:30:00,7995.335789270649
2019-04-16 13:00:00,8039.288256801529
2019-04-16 13:30:00,8089.658284935206
2019-04-16 14:00:00,8073.597690818604
2019-04-16 14:30:00,8105.830513498036
2019-04-16 15:00:00,8104.7149805686795
2019-04-16 15:30:00,8159.062381098286
2019-04-16 16:00:00,8292.622186298106
2019-04-16 16:30:00,8379.8460242406
2019-04-16 17:00:00,8481.69862899778
2019-04-16 17:30:00,8604.946846938958
2019-04-16 18:00:00,8932.904546832562
2019-04-16 18:30:00,9040.198378870553
2019-04-16 19:00:00,8833.004523586626
2019-04-16 19:30:00,8541.201483357185
2019-04-16 20:00:00,8359.354201953514
2019-04-16 20:30:00,8229.210998872506
2019-04-16 21:00:00,8065.726519641362
2019-04-16 21:30:00,7934.189809852225
2019-04-16 22:00:00,7816.494237891089
2019-04-16 22:30:00,7889.506976274999
2019-04-16 23:00:00,7719.3054728189345
2019-04-16 23:30:00,7701.355069074388
2019-04-17 00:00:00,7374.288990134328
2019-04-17 00:30:00,7229.184350120653
2019-04-17 01:00:00,7043.912736563966
2019-04-17 01:30:00,6856.986455369416
2019-04-17 02:00:00,6613.252462718322
2019-04-17 02:30:00,6389.006874235462
2019-04-17 03:00:00,6199.199217012056
2019-04-17 03:30:00,6070.458760630435
2019-04-17 04:00:00,6054.505316274949
2019-04-17 04:30:00,6111.930166889515
2019-04-17 05:00:00,6246.433999749935
2019-04-17 05:30:00,6457.552363747942
2019-04-17 06:00:00,6733.888283819578
2019-04-17 06:30:00,7151.442932725681
2019-04-17 07:00:00,7575.211015608203
2019-04-17 07:30:00,7657.699896627768
2019-04-17 08:00:00,7849.53183733434
2019-04-17 08:30:00,7915.28970534651
2019-04-17 09:00:00,8071.7703036780495
2019-04-17 09:30:00,8150.927981373469
2019-04-17 10:00:00,7902.812147787488
2019-04-17 10:30:00,7906.584850763014
2019-04-17 11:00:00,7811.899134461293
2019-04-17 11:30:00,7811.899134461293
2019-04-17 12:00:00,7831.031679923292
2019-04-17 12:30:00,7826.8969204462555
2019-04-17 13:00:00,7739.134977921649
2019-04-17 13:30:00,7765.7076672606445
2019-04-17 14:00:00,7803.9784126566055
2019-04-17 14:30:00,7902.524228957925
2019-04-17 15:00:00,7964.307438899508
2019-04-17 15:30:00,8034.792549947549
2019-04-17 16:00:00,8166.57500941727
2019-04-17 16:30:00,8244.72287479064
2019-04-17 17:00:00,8460.673749673544
2019-04-17 17:30:00,8565.954651777472
2019-04-17 18:00:00,8883.02378632302
2019-04-17 18:30:00,9039.301733390905
2019-04-17 19:00:00,8848.54028072557
2019-04-17 19:30:00,8576.46806582407
2019-04-17 20:00:00,8385.011175439437
2019-04-17 20:30:00,8186.767089981361
2019-04-17 21:00:00,8045.073718127473
2019-04-17 21:30:00,7840.047874309478
2019-04-17 22:00:00,7676.264448849928
2019-04-17 22:30:00,7708.497271529361
2019-04-17 23:00:00,7506.407084258501
2019-04-17 23:30:00,7436.9044073814575
2019-04-18 00:00:00,7426.431689719154
2019-04-18 00:30:00,7276.431144825445
2019-04-18 01:00:00,7189.388979790702
2019-04-18 01:30:00,6946.4775866003065
2019-04-18 02:00:00,6662.592412130814
2019-04-18 02:30:00,6411.343344701068
2019-04-18 03:00:00,6272.127625398832
2019-04-18 03:30:00,6190.983652231551
2019-04-18 04:00:00,6134.266637355121
2019-04-18 04:30:00,6152.837682316082
2019-04-18 05:00:00,6303.197969751712
2019-04-18 05:30:00,6516.275329458828
2019-04-18 06:00:00,6878.6766524846935
2019-04-18 06:30:00,7220.765111237375
2019-04-18 07:00:00,7677.669183907816
2019-04-18 07:30:00,7758.175311708779
2019-04-18 08:00:00,7961.161828055742
2019-04-18 08:30:00,7996.600820192514
2019-04-18 09:00:00,8147.338945724083
2019-04-18 09:30:00,8089.231880215801
2019-04-18 10:00:00,7844.335674779573
2019-04-18 10:30:00,7942.881491080892
2019-04-18 11:00:00,7899.04058476148
2019-04-18 11:30:00,7866.252636472332
2019-04-18 12:00:00,7908.345389699926
2019-04-18 12:30:00,7857.981237013951
2019-04-18 13:00:00,7878.09289183418
2019-04-18 13:30:00,7869.305141589783
2019-04-18 14:00:00,7970.067322180983
2019-04-18 14:30:00,8033.863826957752
2019-04-18 15:00:00,8102.189109487506
2019-04-18 15:30:00,8210.282968728265
2019-04-18 16:00:00,8320.428264306815
2019-04-18 16:30:00,8409.162556240837
2019-04-18 17:00:00,8628.94806911304
2019-04-18 17:30:00,8801.48363356649
2019-04-18 18:00:00,9014.420183315191
2019-04-18 18:30:00,9160.588201340675
2019-04-18 19:00:00,9008.964049020675
2019-04-18 19:30:00,8775.75305591712
2019-04-18 20:00:00,8470.02164863517
2019-04-18 20:30:00,8327.32900776601
2019-04-18 21:00:00,8162.2869522187875
2019-04-18 21:30:00,8037.395791031234
2019-04-18 22:00:00,7848.858460839428
2019-04-18 22:30:00,7894.04062911001
2019-04-18 23:00:00,7688.971889046017
2019-04-18 23:30:00,7613.673976050901
2019-04-19 00:00:00,7089.718177452311
2019-04-19 00:30:00,7008.5234938972935
2019-04-19 01:00:00,6819.079641642163
2019-04-19 01:30:00,6601.9661109451245
2019-04-19 02:00:00,6471.070720341451
2019-04-19 02:30:00,6240.2297650163555
2019-04-19 03:00:00,6081.6563330130175
2019-04-19 03:30:00,6047.961817415835
2019-04-19 04:00:00,5949.4314574127475
2019-04-19 04:30:00,5949.4314574127475
2019-04-19 05:00:00,5899.857340473997
2019-04-19 05:30:00,6073.915263587774
2019-04-19 06:00:00,6004.481610566967
2019-04-19 06:30:00,6302.952123159819
2019-04-19 07:00:00,6619.600388137924
2019-04-19 07:30:00,6608.416154987033
2019-04-19 08:00:00,6941.738427982283
2019-04-19 08:30:00,6943.228823193891
2019-04-19 09:00:00,7078.9290307734545
2019-04-19 09:30:00,7008.637186396848
2019-04-19 10:00:00,6996.71943660386
2019-04-19 10:30:00,6924.7580704734
2019-04-19 11:00:00,7045.870794038929
2019-04-19 11:30:00,7074.213791561945
2019-04-19 12:00:00,7096.074584031467
2019-04-19 12:30:00,7061.430480065538
2019-04-19 13:00:00,7065.17239457266
2019-04-19 13:30:00,7154.755752310174
2019-04-19 14:00:00,7215.106275811566
2019-04-19 14:30:00,7219.533328369211
2019-04-19 15:00:00,7260.608028100403
2019-04-19 15:30:00,7189.799902903245
2019-04-19 16:00:00,7316.4684958972275
2019-04-19 16:30:00,7327.976355179377
2019-04-19 17:00:00,7357.501818119402
2019-04-19 17:30:00,7411.412142400723
2019-04-19 18:00:00,7645.417835089368
2019-04-19 18:30:00,7695.783740453165
2019-04-19 19:00:00,7456.552645043806
2019-04-19 19:30:00,7352.496610613863
2019-04-19 20:00:00,7252.56939976522
2019-04-19 20:30:00,7191.543757679271
2019-04-19 21:00:00,7200.005894784032
2019-04-19 21:30:00,7074.63892598762
2019-04-19 22:00:00,7077.733119639232
2019-04-19 22:30:00,7088.62486252964
2019-04-19 23:00:00,7058.672890164725
2019-04-19 23:30:00,6996.975963718311
2019-04-20 00:00:00,7468.0930063531205
2019-04-20 00:30:00,7249.431227440118
2019-04-20 01:00:00,7050.674044634751
2019-04-20 01:30:00,6894.265201356067
2019-04-20 02:00:00,6634.282676460164
2019-04-20 02:30:00,6353.8095838866
2019-04-20 03:00:00,6090.887908359082
2019-04-20 03:30:00,5952.876759555295
2019-04-20 04:00:00,5834.575792462912
2019-04-20 04:30:00,5815.280088841157
2019-04-20 05:00:00,5722.036603427471
2019-04-20 05:30:00,5762.529895267913
2019-04-20 06:00:00,5975.918638396319
2019-04-20 06:30:00,6085.749762025622
2019-04-20 07:00:00,6365.758689201053
2019-04-20 07:30:00,6450.114177135356
2019-04-20 08:00:00,6608.892225720986
2019-04-20 08:30:00,6657.093099628973
2019-04-20 09:00:00,6922.512195361859
2019-04-20 09:30:00,7021.462385571119
2019-04-20 10:00:00,6815.005517577115
2019-04-20 10:30:00,6820.393222172442
2019-04-20 11:00:00,6784.313657952353
2019-04-20 11:30:00,6686.051607945671
2019-04-20 12:00:00,6713.289451378899
2019-04-20 12:30:00,6722.393863124953
2019-04-20 13:00:00,6710.063057083929
2019-04-20 13:30:00,6735.589500937353
2019-04-20 14:00:00,6766.348063958109
2019-04-20 14:30:00,6785.187198213403
2019-04-20 15:00:00,6846.638496334536
2019-04-20 15:30:00,6946.90861546306
2019-04-20 16:00:00,7169.052459999855
2019-04-20 16:30:00,7156.2852736014265
2019-04-20 17:00:00,7482.036020342279
2019-04-20 17:30:00,7594.708729681901
2019-04-20 18:00:00,7759.729893233766
2019-04-20 18:30:00,7747.538850877136
2019-04-20 19:00:00,7757.4539412971035
2019-04-20 19:30:00,7662.225671608873
2019-04-20 20:00:00,7417.561675073798
2019-04-20 20:30:00,7375.803261580008
2019-04-20 21:00:00,7199.458260391663
2019-04-20 21:30:00,7130.009479351369
2019-04-20 22:00:00,7040.200217357701
2019-04-20 22:30:00,7145.444294851945
2019-04-20 23:00:00,7082.202695812274
2019-04-20 23:30:00,7087.347929632591
2019-04-21 00:00:00,6738.013808024143
2019-04-21 00:30:00,6612.114992615904
2019-04-21 01:00:00,6485.933229364487
2019-04-21 01:30:00,6265.22668720333
2019-04-21 02:00:00,6060.79754574013
2019-04-21 02:30:00,5905.194643886654
2019-04-21 03:00:00,5731.832039745797
2019-04-21 03:30:00,5681.113720469422
2019-04-21 04:00:00,5572.525267565574
2019-04-21 04:30:00,5561.173234444645
2019-04-21 05:00:00,5608.8491141140275
2019-04-21 05:30:00,5607.210982406618
2019-04-21 06:00:00,5687.596289119065
2019-04-21 06:30:00,5726.147600496643
2019-04-21 07:00:00,5728.872487083292
2019-04-21 07:30:00,5758.653018533889
2019-04-21 08:00:00,6105.948787390347
2019-04-21 08:30:00,6238.1630788861985
2019-04-21 09:00:00,6533.904129119539
2019-04-21 09:30:00,6634.274869457033
2019-04-21 10:00:00,6557.852684164472
2019-04-21 10:30:00,6575.341804713802
2019-04-21 11:00:00,6520.089613589521
2019-04-21 11:30:00,6520.089613589521
2019-04-21 12:00:00,6567.566762652829
2019-04-21 12:30:00,6579.816472519977
2019-04-21 13:00:00,6520.500974367944
2019-04-21 13:30:00,6573.809244251359
2019-04-21 14:00:00,6627.831925583027
2019-04-21 14:30:00,6679.719834479657
2019-04-21 15:00:00,6814.744862880164
2019-04-21 15:30:00,6932.231457312192
2019-04-21 16:00:00,7065.343799203467
2019-04-21 16:30:00,7304.537102322271
2019-04-21 17:00:00,7515.785113551195
2019-04-21 17:30:00,7569.9783695577
2019-04-21 18:00:00,7729.421133710788
2019-04-21 18:30:00,7770.714686001144
2019-04-21 19:00:00,7734.703988515929
2019-04-21 19:30:00,7675.5585509940565
2019-04-21 20:00:00,7548.728216826834
2019-04-21 20:30:00,7466.294016128987
2019-04-21 21:00:00,7268.462253430916
2019-04-21 21:30:00,7176.209315857524
2019-04-21 22:00:00,6967.701934845733
2019-04-21 22:30:00,6967.701934845733
2019-04-21 23:00:00,6788.4556703907165
2019-04-21 23:30:00,6788.4556703907165
2019-04-22 00:00:00,6757.605037623407
2019-04-22 00:30:00,6580.876444604074
2019-04-22 01:00:00,6404.97936043097
2019-04-22 01:30:00,6199.040112739394
2019-04-22 02:00:00,6042.5687143778905
2019-04-22 02:30:00,5776.6199805178
2019-04-22 03:00:00,5731.572400172332
2019-04-22 03:30:00,5701.773186531731
2019-04-22 04:00:00,5636.2754582654325
2019-04-22 04:30:00,5636.2754582654325
2019-04-22 05:00:00,5697.360278981931
2019-04-22 05:30:00,5732.765273105042
2019-04-22 06:00:00,5748.112300469568
2019-04-22 06:30:00,5924.0110213221915
2019-04-22 07:00:00,6142.357460256257
2019-04-22 07:30:00,6407.352965304032
2019-04-22 08:00:00,6423.806313715988
2019-04-22 08:30:00,6601.075777313074
2019-04-22 09:00:00,6822.238528204457
2019-04-22 09:30:00,6857.043794235846
2019-04-22 10:00:00,6965.529837413499
2019-04-22 10:30:00,6825.969123538206
2019-04-22 11:00:00,6755.814128305513
2019-04-22 11:30:00,6685.042091363116
2019-04-22 12:00:00,6720.76591667485
2019-04-22 12:30:00,6792.031687137048
2019-04-22 13:00:00,6839.01521653154
2019-04-22 13:30:00,6837.726928377289
2019-04-22 14:00:00,6925.567571256826
2019-04-22 14:30:00,6985.282217301334
2019-04-22 15:00:00,7069.6849902345875
2019-04-22 15:30:00,7328.079609538683
2019-04-22 16:00:00,7445.735601472985
2019-04-22 16:30:00,7535.458485248539
2019-04-22 17:00:00,7630.64245720949
2019-04-22 17:30:00,7637.867330828608
2019-04-22 18:00:00,8041.087950361604
2019-04-22 18:30:00,8112.61170278165
2019-04-22 19:00:00,7907.553382247624
2019-04-22 19:30:00,7791.73349651698
2019-04-22 20:00:00,7470.313024840254
2019-04-22 20:30:00,7419.435092502083
2019-04-22 21:00:00,7288.263571098832
2019-04-22 21:30:00,7145.5924531126675
2019-04-22 22:00:00,7071.188450405634
2019-04-22 22:30:00,7102.823557192654
2019-04-22 23:00:00,7064.129913725522
2019-04-22 23:30:00,6938.589155751531
2019-04-23 00:00:00,7341.408398246202
2019-04-23 00:30:00,7178.737480828652
2019-04-23 01:00:00,6956.986713302145
2019-04-23 01:30:00,6788.025525011219
2019-04-23 02:00:00,6514.5163124424835
2019-04-23 02:30:00,6327.9611639859395
2019-04-23 03:00:00,6081.448727102716
2019-04-23 03:30:00,6025.633742270528
2019-04-23 04:00:00,5993.169689935622
2019-04-23 04:30:00,5993.169689935622
2019-04-23 05:00:00,6063.795576660304
2019-04-23 05:30:00,6169.208400918331
2019-04-23 06:00:00,6767.587155839412
2019-04-23 06:30:00,6825.598136361415
2019-04-23 07:00:00,7419.866468873404
2019-04-23 07:30:00,7532.985907969042
2019-04-23 08:00:00,7736.246028397008
2019-04-23 08:30:00,8078.053527917049
2019-04-23 09:00:00,8084.439101580627
2019-04-23 09:30:00,8160.674039313405
2019-04-23 10:00:00,7863.024090441596
2019-04-23 10:30:00,7875.348130077422
2019-04-23 11:00:00,7654.617461017433
2019-04-23 11:30:00,7658.048379977469
2019-04-23 12:00:00,7708.813940219527
2019-04-23 12:30:00,7701.682326755612
2019-04-23 13:00:00,7853.550480136202
2019-04-23 13:30:00,7909.812739144714
2019-04-23 14:00:00,7969.834421527149
2019-04-23 14:30:00,7960.137748120533
2019-04-23 15:00:00,8053.416921786963
2019-04-23 15:30:00,8080.344613114322
2019-04-23 16:00:00,8006.379692472665
2019-04-23 16:30:00,8109.243062528671
2019-04-23 17:00:00,8192.980721019876
2019-04-23 17:30:00,8219.20163567622
2019-04-23 18:00:00,8477.773701555905
2019-04-23 18:30:00,8530.69569806106
2019-04-23 19:00:00,8379.819685734861
2019-04-23 19:30:00,8181.522264580926
2019-04-23 20:00:00,8041.186231471728
2019-04-23 20:30:00,7894.423253556969
2019-04-23 21:00:00,7763.730100220505
2019-04-23 21:30:00,7717.802155968676
2019-04-23 22:00:00,7580.09118124475
2019-04-23 22:30:00,7620.868282221224
2019-04-23 23:00:00,7515.096463033919
2019-04-23 23:30:00,7425.419506581113
2019-04-24 00:00:00,7103.529038005267
2019-04-24 00:30:00,6980.396021231092
2019-04-24 01:00:00,6876.221896745712
2019-04-24 01:30:00,6653.864244127895
2019-04-24 02:00:00,6470.7348547621505
2019-04-24 02:30:00,6228.505092523497
2019-04-24 03:00:00,6024.346633519292
2019-04-24 03:30:00,5951.879904842625
2019-04-24 04:00:00,5966.849014321373
2019-04-24 04:30:00,5966.849014321373
2019-04-24 05:00:00,6097.861929614108
2019-04-24 05:30:00,6251.801703584722
2019-04-24 06:00:00,6711.331288506484
2019-04-24 06:30:00,6841.384349934442
2019-04-24 07:00:00,7526.57456817796
2019-04-24 07:30:00,7487.480162193718
2019-04-24 08:00:00,7776.0066320525575
2019-04-24 08:30:00,7858.584446921887
2019-04-24 09:00:00,8077.291945001323
2019-04-24 09:30:00,8202.054072296063
2019-04-24 10:00:00,8025.970682944579
2019-04-24 10:30:00,8097.711691789618
2019-04-24 11:00:00,7996.095881748169
2019-04-24 11:30:00,7963.30793345902
2019-04-24 12:00:00,7975.142345503767
2019-04-24 12:30:00,7979.905802930735
2019-04-24 13:00:00,8001.152312904527
2019-04-24 13:30:00,8038.849475663419
2019-04-24 14:00:00,8039.167909128539
2019-04-24 14:30:00,8107.5432126578135
2019-04-24 15:00:00,8107.493191658293
2019-04-24 15:30:00,8163.604219437205
2019-04-24 16:00:00,8299.832525122894
2019-04-24 16:30:00,8344.492363734022
2019-04-24 17:00:00,8508.935837574663
2019-04-24 17:30:00,8600.56757295829
2019-04-24 18:00:00,8978.655425501403
2019-04-24 18:30:00,8946.073632090025
2019-04-24 19:00:00,8708.651211547676
2019-04-24 19:30:00,8413.134582553215
2019-04-24 20:00:00,8206.67585021765
2019-04-24 20:30:00,8093.652969491553
2019-04-24 21:00:00,7918.838067800935
2019-04-24 21:30:00,7720.140297837182
2019-04-24 22:00:00,7549.124982501114
2019-04-24 22:30:00,7620.300754630771
2019-04-24 23:00:00,7441.73866010535
2019-04-24 23:30:00,7324.140348480107
2019-04-25 00:00:00,6964.183678524707
2019-04-25 00:30:00,6932.961212112409
2019-04-25 01:00:00,6685.727609423043
2019-04-25 01:30:00,6537.634525505397
2019-04-25 02:00:00,6360.403615714566
2019-04-25 02:30:00,6224.347778987407
2019-04-25 03:00:00,6014.073126496384
2019-04-25 03:30:00,5995.502081535424
2019-04-25 04:00:00,5842.640431641035
2019-04-25 04:30:00,5869.46999877484
2019-04-25 05:00:00,5848.720249604491
2019-04-25 05:30:00,5981.068514419483
2019-04-25 06:00:00,5996.528744515307
2019-04-25 06:30:00,6185.9587329134665
2019-04-25 07:00:00,6563.064564229052
2019-04-25 07:30:00,6501.420981028007
2019-04-25 08:00:00,6969.674547520831
2019-04-25 08:30:00,6976.891962058244
2019-04-25 09:00:00,7308.607417665233
2019-04-25 09:30:00,7384.081009152671
2019-04-25 10:00:00,7399.148204036622
2019-04-25 10:30:00,7350.1202878783815
2019-04-25 11:00:00,7299.214996729237
2019-04-25 11:30:00,7330.665187721806
2019-04-25 12:00:00,7290.155555407936
2019-04-25 12:30:00,7346.681445730863
2019-04-25 13:00:00,7341.127704182858
2019-04-25 13:30:00,7287.222122970227
2019-04-25 14:00:00,7340.893137961895
2019-04-25 14:30:00,7399.513189066097
2019-04-25 15:00:00,7419.783887016157
2019-04-25 15:30:00,7420.8214990941815
2019-04-25 16:00:00,7348.924303254143
2019-04-25 16:30:00,7526.288515962758
2019-04-25 17:00:00,7693.980326572749
2019-04-25 17:30:00,7625.571775815628
2019-04-25 18:00:00,8052.793387707621
2019-04-25 18:30:00,7987.482102748751
2019-04-25 19:00:00,7854.750105030646
2019-04-25 19:30:00,7762.810428938967
2019-04-25 20:00:00,7526.443565408971
2019-04-25 20:30:00,7493.955485939135
2019-04-25 21:00:00,7272.949868931578
2019-04-25 21:30:00,7292.872257736158
2019-04-25 22:00:00,7214.186773619151
2019-04-25 22:30:00,7224.030842718148
2019-04-25 23:00:00,7054.01924982301
2019-04-25 23:30:00,7093.847613526201
2019-04-26 00:00:00,7293.474226081254
2019-04-26 00:30:00,7194.4121914534735
2019-04-26 01:00:00,6985.092634866634
2019-04-26 01:30:00,6866.784322928217
2019-04-26 02:00:00,6568.839535614102
2019-04-26 02:30:00,6311.506983055074
2019-04-26 03:00:00,6131.480200233836
2019-04-26 03:30:00,6029.294633904767
2019-04-26 04:00:00,5984.979573034749
2019-04-26 04:30:00,5981.875465213311
2019-04-26 05:00:00,6073.149418916442
2019-04-26 05:30:00,6143.355956211135
2019-04-26 06:00:00,6681.116630593852
2019-04-26 06:30:00,6670.7643040013745
2019-04-26 07:00:00,7179.370095827616
2019-04-26 07:30:00,7188.741225130771
2019-04-26 08:00:00,7280.42258837895
2019-04-26 08:30:00,7344.605168259922
2019-04-26 09:00:00,7335.290735864319
2019-04-26 09:30:00,7363.653903438762
2019-04-26 10:00:00,6878.4767371720445
2019-04-26 10:30:00,6924.49071371332
2019-04-26 11:00:00,6910.530053058975
2019-04-26 11:30:00,6938.893220633418
2019-04-26 12:00:00,7080.614519496162
2019-04-26 12:30:00,7114.707485557409
2019-04-26 13:00:00,7169.149615025983
2019-04-26 13:30:00,7310.538312463469
2019-04-26 14:00:00,7343.052693736053
2019-04-26 14:30:00,7345.662002875609
2019-04-26 15:00:00,7382.515408783454
2019-04-26 15:30:00,7416.411367011093
2019-04-26 16:00:00,7494.829731210374
2019-04-26 16:30:00,7567.634358251416
2019-04-26 17:00:00,7686.458140767049
2019-04-26 17:30:00,7914.92360439606
2019-04-26 18:00:00,8087.894641385289
2019-04-26 18:30:00,8181.271561248915
2019-04-26 19:00:00,8026.4762272445005
2019-04-26 19:30:00,7743.936018071631
2019-04-26 20:00:00,7693.809455154932
2019-04-26 20:30:00,7644.165334835033
2019-04-26 21:00:00,7532.015061247665
2019-04-26 21:30:00,7303.278781388584
2019-04-26 22:00:00,7236.186130131276
2019-04-26 22:30:00,7236.186130131276
2019-04-26 23:00:00,7108.11472378933
2019-04-26 23:30:00,7103.461155257964
2019-04-27 00:00:00,6963.630619981556
2019-04-27 00:30:00,6865.50772334119
2019-04-27 01:00:00,6644.528099279333
2019-04-27 01:30:00,6513.678783669905
2019-04-27 02:00:00,6245.418759156923
2019-04-27 02:30:00,6007.955802344693
2019-04-27 03:00:00,5825.682520448227
2019-04-27 03:30:00,5708.042481515099
2019-04-27 04:00:00,5698.322100639142
2019-04-27 04:30:00,5698.322100639142
2019-04-27 05:00:00,5627.969184464895
2019-04-27 05:30:00,5729.987454259412
