DATETIME,xgboost
2019-04-13 17:00:00,7684.638
2019-04-13 17:30:00,7756.1396
2019-04-13 18:00:00,7972.175
2019-04-13 18:30:00,8052.293
2019-04-13 19:00:00,7958.908
2019-04-13 19:30:00,7824.537
2019-04-13 20:00:00,7679.392
2019-04-13 20:30:00,7586.845
2019-04-13 21:00:00,7478.63
2019-04-13 21:30:00,7436.228
2019-04-13 22:00:00,7361.0273
2019-04-13 22:30:00,7419.4277
2019-04-13 23:00:00,7259.254
2019-04-13 23:30:00,7259.254
2019-04-14 00:00:00,6970.9316
2019-04-14 00:30:00,6866.027
2019-04-14 01:00:00,6774.5586
2019-04-14 01:30:00,6547.208
2019-04-14 02:00:00,6409.399
2019-04-14 02:30:00,6124.2827
2019-04-14 03:00:00,6010.816
2019-04-14 03:30:00,5900.6455
2019-04-14 04:00:00,5904.483
2019-04-14 04:30:00,5885.3213
2019-04-14 05:00:00,5868.461
2019-04-14 05:30:00,6000.711
2019-04-14 06:00:00,5948.6333
2019-04-14 06:30:00,6172.3105
2019-04-14 07:00:00,6356.6733
2019-04-14 07:30:00,6465.5156
2019-04-14 08:00:00,6596.3145
2019-04-14 08:30:00,6800.553
2019-04-14 09:00:00,6907.951
2019-04-14 09:30:00,6943.0107
2019-04-14 10:00:00,6818.648
2019-04-14 10:30:00,6880.806
2019-04-14 11:00:00,6861.3535
2019-04-14 11:30:00,6811.8525
2019-04-14 12:00:00,6822.895
2019-04-14 12:30:00,6784.7983
2019-04-14 13:00:00,6806.861
2019-04-14 13:30:00,6832.319
2019-04-14 14:00:00,6898.961
2019-04-14 14:30:00,6930.5513
2019-04-14 15:00:00,7090.2817
2019-04-14 15:30:00,7207.642
2019-04-14 16:00:00,7329.718
2019-04-14 16:30:00,7410.169
2019-04-14 17:00:00,7665.451
2019-04-14 17:30:00,7742.6323
2019-04-14 18:00:00,8153.2974
2019-04-14 18:30:00,8252.0625
2019-04-14 19:00:00,8083.5586
2019-04-14 19:30:00,7867.338
2019-04-14 20:00:00,7651.33
2019-04-14 20:30:00,7552.4697
2019-04-14 21:00:00,7397.4062
2019-04-14 21:30:00,7265.354
2019-04-14 22:00:00,7053.0664
2019-04-14 22:30:00,7047.037
2019-04-14 23:00:00,6859.358
2019-04-14 23:30:00,6803.0396
2019-04-15 00:00:00,6840.0034
2019-04-15 00:30:00,6728.0522
2019-04-15 01:00:00,6585.6816
2019-04-15 01:30:00,6439.183
2019-04-15 02:00:00,6281.0195
2019-04-15 02:30:00,6004.3135
2019-04-15 03:00:00,5948.646
2019-04-15 03:30:00,5909.5483
2019-04-15 04:00:00,5951.0054
2019-04-15 04:30:00,5951.0054
2019-04-15 05:00:00,6032.9507
2019-04-15 05:30:00,6346.513
2019-04-15 06:00:00,7063.738
2019-04-15 06:30:00,7476.074
2019-04-15 07:00:00,7529.2593
2019-04-15 07:30:00,8103.7666
2019-04-15 08:00:00,7877.9346
2019-04-15 08:30:00,8222.582
2019-04-15 09:00:00,8121.5566
2019-04-15 09:30:00,8117.8696
2019-04-15 10:00:00,8086.491
2019-04-15 10:30:00,8056.952
2019-04-15 11:00:00,7922.588
2019-04-15 11:30:00,7755.7847
2019-04-15 12:00:00,7902.6294
2019-04-15 12:30:00,7790.4316
2019-04-15 13:00:00,7846.8975
2019-04-15 13:30:00,7607.6875
2019-04-15 14:00:00,7721.7285
2019-04-15 14:30:00,7828.082
2019-04-15 15:00:00,7835.388
2019-04-15 15:30:00,8220.913
2019-04-15 16:00:00,8237.909
2019-04-15 16:30:00,8443.659
2019-04-15 17:00:00,8542.377
2019-04-15 17:30:00,8769.853
2019-04-15 18:00:00,8978.117
2019-04-15 18:30:00,9246.909
2019-04-15 19:00:00,8931.186
2019-04-15 19:30:00,8739.195
2019-04-15 20:00:00,8460.598
2019-04-15 20:30:00,8304.399
2019-04-15 21:00:00,8127.0347
2019-04-15 21:30:00,8053.454
2019-04-15 22:00:00,7803.0557
2019-04-15 22:30:00,7704.1787
2019-04-15 23:00:00,7632.1084
2019-04-15 23:30:00,7553.864
2019-04-16 00:00:00,7544.3823
2019-04-16 00:30:00,7386.5503
2019-04-16 01:00:00,7025.9453
2019-04-16 01:30:00,6930.9995
2019-04-16 02:00:00,6701.346
2019-04-16 02:30:00,6497.502
2019-04-16 03:00:00,6224.442
2019-04-16 03:30:00,6127.421
2019-04-16 04:00:00,6101.857
2019-04-16 04:30:00,6136.8228
2019-04-16 05:00:00,6200.422
2019-04-16 05:30:00,6524.478
2019-04-16 06:00:00,6951.472
2019-04-16 06:30:00,7411.0874
2019-04-16 07:00:00,7817.3022
2019-04-16 07:30:00,7801.019
2019-04-16 08:00:00,8005.928
2019-04-16 08:30:00,8004.899
2019-04-16 09:00:00,8079.631
2019-04-16 09:30:00,8124.0405
2019-04-16 10:00:00,7926.8667
2019-04-16 10:30:00,7942.1665
2019-04-16 11:00:00,7922.7812
2019-04-16 11:30:00,7921.752
2019-04-16 12:00:00,7990.5327
2019-04-16 12:30:00,8008.1333
2019-04-16 13:00:00,8014.462
2019-04-16 13:30:00,7988.1973
2019-04-16 14:00:00,8067.319
2019-04-16 14:30:00,8087.8433
2019-04-16 15:00:00,8088.698
2019-04-16 15:30:00,8147.212
2019-04-16 16:00:00,8257.852
2019-04-16 16:30:00,8354.501
2019-04-16 17:00:00,8513.293
2019-04-16 17:30:00,8630.261
2019-04-16 18:00:00,8926.155
2019-04-16 18:30:00,9073.217
2019-04-16 19:00:00,8806.794
2019-04-16 19:30:00,8568.931
2019-04-16 20:00:00,8365.588
2019-04-16 20:30:00,8238.578
2019-04-16 21:00:00,8091.7954
2019-04-16 21:30:00,7930.0107
2019-04-16 22:00:00,7833.622
2019-04-16 22:30:00,7869.217
2019-04-16 23:00:00,7699.466
2019-04-16 23:30:00,7658.824
2019-04-17 00:00:00,7427.8975
2019-04-17 00:30:00,7249.1885
2019-04-17 01:00:00,7069.913
2019-04-17 01:30:00,6939.0737
2019-04-17 02:00:00,6660.509
2019-04-17 02:30:00,6434.156
2019-04-17 03:00:00,6258.342
2019-04-17 03:30:00,6105.0327
2019-04-17 04:00:00,6079.209
2019-04-17 04:30:00,6132.4624
2019-04-17 05:00:00,6220.9
2019-04-17 05:30:00,6460.7495
2019-04-17 06:00:00,6743.3013
2019-04-17 06:30:00,7137.2383
2019-04-17 07:00:00,7507.805
2019-04-17 07:30:00,7596.5527
2019-04-17 08:00:00,7824.941
2019-04-17 08:30:00,7903.232
2019-04-17 09:00:00,7943.201
2019-04-17 09:30:00,8003.6255
2019-04-17 10:00:00,7877.7524
2019-04-17 10:30:00,7877.7524
2019-04-17 11:00:00,7821.2266
2019-04-17 11:30:00,7821.2266
2019-04-17 12:00:00,7801.7896
2019-04-17 12:30:00,7801.7896
2019-04-17 13:00:00,7803.406
2019-04-17 13:30:00,7806.5938
2019-04-17 14:00:00,7887.3315
2019-04-17 14:30:00,7924.1772
2019-04-17 15:00:00,8020.4165
2019-04-17 15:30:00,8077.2246
2019-04-17 16:00:00,8208.495
2019-04-17 16:30:00,8278.651
2019-04-17 17:00:00,8488.367
2019-04-17 17:30:00,8602.2295
2019-04-17 18:00:00,8877.779
2019-04-17 18:30:00,9074.568
2019-04-17 19:00:00,8832.114
2019-04-17 19:30:00,8594.348
2019-04-17 20:00:00,8404.647
2019-04-17 20:30:00,8250.107
2019-04-17 21:00:00,8093.2676
2019-04-17 21:30:00,7893.3174
2019-04-17 22:00:00,7690.526
2019-04-17 22:30:00,7743.5903
2019-04-17 23:00:00,7613.0396
2019-04-17 23:30:00,7547.5596
2019-04-18 00:00:00,7423.8486
2019-04-18 00:30:00,7312.6265
2019-04-18 01:00:00,7172.0737
2019-04-18 01:30:00,6946.353
2019-04-18 02:00:00,6673.133
2019-04-18 02:30:00,6402.198
2019-04-18 03:00:00,6269.144
2019-04-18 03:30:00,6181.124
2019-04-18 04:00:00,6130.155
2019-04-18 04:30:00,6150.7905
2019-04-18 05:00:00,6268.3525
2019-04-18 05:30:00,6500.8423
2019-04-18 06:00:00,6832.588
2019-04-18 06:30:00,7257.037
2019-04-18 07:00:00,7611.2124
2019-04-18 07:30:00,7727.9404
2019-04-18 08:00:00,7958.2173
2019-04-18 08:30:00,7957.246
2019-04-18 09:00:00,7981.6714
2019-04-18 09:30:00,7916.086
2019-04-18 10:00:00,7774.4375
2019-04-18 10:30:00,7852.818
2019-04-18 11:00:00,7900.698
2019-04-18 11:30:00,7839.1357
2019-04-18 12:00:00,7862.9795
2019-04-18 12:30:00,7829.799
2019-04-18 13:00:00,7887.178
2019-04-18 13:30:00,7844.0874
2019-04-18 14:00:00,7950.659
2019-04-18 14:30:00,8017.0186
2019-04-18 15:00:00,8073.548
2019-04-18 15:30:00,8205.422
2019-04-18 16:00:00,8324.181
2019-04-18 16:30:00,8420.572
2019-04-18 17:00:00,8635.488
2019-04-18 17:30:00,8816.206
2019-04-18 18:00:00,8999.506
2019-04-18 18:30:00,9169.176
2019-04-18 19:00:00,9001.56
2019-04-18 19:30:00,8774.166
2019-04-18 20:00:00,8497.485
2019-04-18 20:30:00,8391.999
2019-04-18 21:00:00,8216.893
2019-04-18 21:30:00,8064.471
2019-04-18 22:00:00,7854.792
2019-04-18 22:30:00,7932.711
2019-04-18 23:00:00,7691.413
2019-04-18 23:30:00,7669.3394
2019-04-19 00:00:00,7251.5684
2019-04-19 00:30:00,7170.59
2019-04-19 01:00:00,6806.427
2019-04-19 01:30:00,6660.9473
2019-04-19 02:00:00,6552.8584
2019-04-19 02:30:00,6327.1543
2019-04-19 03:00:00,6037.4
2019-04-19 03:30:00,5984.6777
2019-04-19 04:00:00,5820.028
2019-04-19 04:30:00,5820.028
2019-04-19 05:00:00,5816.4917
2019-04-19 05:30:00,6095.371
2019-04-19 06:00:00,6203.1323
2019-04-19 06:30:00,6147.9233
2019-04-19 07:00:00,6515.7773
2019-04-19 07:30:00,6570.6177
2019-04-19 08:00:00,6802.591
2019-04-19 08:30:00,6797.701
2019-04-19 09:00:00,6961.2183
2019-04-19 09:30:00,6960.4775
2019-04-19 10:00:00,6965.662
2019-04-19 10:30:00,6964.3477
2019-04-19 11:00:00,6981.7573
2019-04-19 11:30:00,6935.14
2019-04-19 12:00:00,7035.5957
2019-04-19 12:30:00,6993.9404
2019-04-19 13:00:00,6963.118
2019-04-19 13:30:00,6946.874
2019-04-19 14:00:00,6923.5015
2019-04-19 14:30:00,6998.5225
2019-04-19 15:00:00,6948.2046
2019-04-19 15:30:00,6981.86
2019-04-19 16:00:00,7091.041
2019-04-19 16:30:00,7189.5283
2019-04-19 17:00:00,7141.078
2019-04-19 17:30:00,7403.5986
2019-04-19 18:00:00,7500.956
2019-04-19 18:30:00,7539.451
2019-04-19 19:00:00,7437.2407
2019-04-19 19:30:00,7241.637
2019-04-19 20:00:00,7070.8447
2019-04-19 20:30:00,6985.247
2019-04-19 21:00:00,7045.7603
2019-04-19 21:30:00,7027.282
2019-04-19 22:00:00,6976.9478
2019-04-19 22:30:00,6970.0835
2019-04-19 23:00:00,7012.686
2019-04-19 23:30:00,7014.476
2019-04-20 00:00:00,7477.5435
2019-04-20 00:30:00,7208.465
2019-04-20 01:00:00,7055.696
2019-04-20 01:30:00,6936.4043
2019-04-20 02:00:00,6679.9766
2019-04-20 02:30:00,6253.7915
2019-04-20 03:00:00,6096.542
2019-04-20 03:30:00,5904.583
2019-04-20 04:00:00,5739.7627
2019-04-20 04:30:00,5713.0283
2019-04-20 05:00:00,5728.008
2019-04-20 05:30:00,5873.552
2019-04-20 06:00:00,5886.2524
2019-04-20 06:30:00,5945.5215
2019-04-20 07:00:00,6308.0176
2019-04-20 07:30:00,6211.5874
2019-04-20 08:00:00,6568.5923
2019-04-20 08:30:00,6777.3237
2019-04-20 09:00:00,6962.9546
2019-04-20 09:30:00,7079.842
2019-04-20 10:00:00,7014.7993
2019-04-20 10:30:00,7049.8696
2019-04-20 11:00:00,6886.033
2019-04-20 11:30:00,6766.7583
2019-04-20 12:00:00,6718.6606
2019-04-20 12:30:00,6790.3506
2019-04-20 13:00:00,6763.522
2019-04-20 13:30:00,6815.093
2019-04-20 14:00:00,7004.4824
2019-04-20 14:30:00,7029.5957
2019-04-20 15:00:00,6979.7505
2019-04-20 15:30:00,7113.262
2019-04-20 16:00:00,7201.2246
2019-04-20 16:30:00,7252.3555
2019-04-20 17:00:00,7541.885
2019-04-20 17:30:00,7697.6846
2019-04-20 18:00:00,7765.0073
2019-04-20 18:30:00,7727.3706
2019-04-20 19:00:00,7769.7666
2019-04-20 19:30:00,7791.905
2019-04-20 20:00:00,7493.0522
2019-04-20 20:30:00,7393.431
2019-04-20 21:00:00,7269.5845
2019-04-20 21:30:00,7230.0293
2019-04-20 22:00:00,7149.4917
2019-04-20 22:30:00,7201.632
2019-04-20 23:00:00,7101.0405
2019-04-20 23:30:00,7084.7505
2019-04-21 00:00:00,6707.728
2019-04-21 00:30:00,6554.7944
2019-04-21 01:00:00,6452.4146
2019-04-21 01:30:00,6211.28
2019-04-21 02:00:00,6099.3125
2019-04-21 02:30:00,5878.846
2019-04-21 03:00:00,5636.9907
2019-04-21 03:30:00,5570.688
2019-04-21 04:00:00,5580.2383
2019-04-21 04:30:00,5579.237
2019-04-21 05:00:00,5504.9146
2019-04-21 05:30:00,5513.3315
2019-04-21 06:00:00,5660.2544
2019-04-21 06:30:00,5690.2324
2019-04-21 07:00:00,5890.351
2019-04-21 07:30:00,5822.846
2019-04-21 08:00:00,6152.3135
2019-04-21 08:30:00,6226.0957
2019-04-21 09:00:00,6518.0693
2019-04-21 09:30:00,6644.1694
2019-04-21 10:00:00,6488.066
2019-04-21 10:30:00,6475.651
2019-04-21 11:00:00,6470.477
2019-04-21 11:30:00,6399.003
2019-04-21 12:00:00,6461.7114
2019-04-21 12:30:00,6488.7466
2019-04-21 13:00:00,6403.9966
2019-04-21 13:30:00,6532.9746
2019-04-21 14:00:00,6590.2876
2019-04-21 14:30:00,6659.094
2019-04-21 15:00:00,6822.489
2019-04-21 15:30:00,6891.479
2019-04-21 16:00:00,7019.557
2019-04-21 16:30:00,7209.6914
2019-04-21 17:00:00,7437.4805
2019-04-21 17:30:00,7442.864
2019-04-21 18:00:00,7618.022
2019-04-21 18:30:00,7497.607
2019-04-21 19:00:00,7507.18
2019-04-21 19:30:00,7543.6807
2019-04-21 20:00:00,7431.3584
2019-04-21 20:30:00,7388.109
2019-04-21 21:00:00,7170.999
2019-04-21 21:30:00,7099.1655
2019-04-21 22:00:00,6907.102
2019-04-21 22:30:00,6910.5854
2019-04-21 23:00:00,6690.271
2019-04-21 23:30:00,6690.271
2019-04-22 00:00:00,6655.7583
2019-04-22 00:30:00,6570.8774
2019-04-22 01:00:00,6382.2554
2019-04-22 01:30:00,6197.22
2019-04-22 02:00:00,6138.901
2019-04-22 02:30:00,5870.68
2019-04-22 03:00:00,5707.538
2019-04-22 03:30:00,5668.746
2019-04-22 04:00:00,5599.4946
2019-04-22 04:30:00,5600.752
2019-04-22 05:00:00,5731.838
2019-04-22 05:30:00,5795.4155
2019-04-22 06:00:00,5967.234
2019-04-22 06:30:00,6121.892
2019-04-22 07:00:00,6268.4897
2019-04-22 07:30:00,6592.071
2019-04-22 08:00:00,6428.4023
2019-04-22 08:30:00,6644.8433
2019-04-22 09:00:00,7063.139
2019-04-22 09:30:00,6973.7686
2019-04-22 10:00:00,6988.0776
2019-04-22 10:30:00,6915.094
2019-04-22 11:00:00,6956.0713
2019-04-22 11:30:00,6846.3438
2019-04-22 12:00:00,6707.772
2019-04-22 12:30:00,6815.0566
2019-04-22 13:00:00,6975.6426
2019-04-22 13:30:00,7020.927
2019-04-22 14:00:00,7212.0337
2019-04-22 14:30:00,7182.8735
2019-04-22 15:00:00,7221.681
2019-04-22 15:30:00,7486.9507
2019-04-22 16:00:00,7564.73
2019-04-22 16:30:00,7556.826
2019-04-22 17:00:00,7799.7285
2019-04-22 17:30:00,7786.259
2019-04-22 18:00:00,7942.6514
2019-04-22 18:30:00,8122.0195
2019-04-22 19:00:00,7768.4014
2019-04-22 19:30:00,7839.2217
2019-04-22 20:00:00,7571.9614
2019-04-22 20:30:00,7503.9844
2019-04-22 21:00:00,7335.467
2019-04-22 21:30:00,7161.121
2019-04-22 22:00:00,7076.9595
2019-04-22 22:30:00,7157.1743
2019-04-22 23:00:00,7139.451
2019-04-22 23:30:00,6997.9116
2019-04-23 00:00:00,7448.2134
2019-04-23 00:30:00,7235.122
2019-04-23 01:00:00,6919.518
2019-04-23 01:30:00,6812.4536
2019-04-23 02:00:00,6562.317
2019-04-23 02:30:00,6298.887
2019-04-23 03:00:00,6064.3643
2019-04-23 03:30:00,6022.858
2019-04-23 04:00:00,5999.9
2019-04-23 04:30:00,5999.9
2019-04-23 05:00:00,6074.3994
2019-04-23 05:30:00,6179.0693
2019-04-23 06:00:00,6755.0933
2019-04-23 06:30:00,6853.153
2019-04-23 07:00:00,7424.804
2019-04-23 07:30:00,7317.8047
2019-04-23 08:00:00,7779.442
2019-04-23 08:30:00,8021.62
2019-04-23 09:00:00,7889.7305
2019-04-23 09:30:00,7996.4033
2019-04-23 10:00:00,7758.8955
2019-04-23 10:30:00,7792.4224
2019-04-23 11:00:00,7719.3677
2019-04-23 11:30:00,7688.4487
2019-04-23 12:00:00,7640.9976
2019-04-23 12:30:00,7635.647
2019-04-23 13:00:00,7791.6167
2019-04-23 13:30:00,7790.943
2019-04-23 14:00:00,7959.789
2019-04-23 14:30:00,7956.1704
2019-04-23 15:00:00,7978.957
2019-04-23 15:30:00,8003.251
2019-04-23 16:00:00,8099.088
2019-04-23 16:30:00,8171.268
2019-04-23 17:00:00,8195.629
2019-04-23 17:30:00,8283.147
2019-04-23 18:00:00,8422.473
2019-04-23 18:30:00,8475.951
2019-04-23 19:00:00,8312.255
2019-04-23 19:30:00,8112.3438
2019-04-23 20:00:00,7925.04
2019-04-23 20:30:00,7869.1
2019-04-23 21:00:00,7789.9272
2019-04-23 21:30:00,7717.4565
2019-04-23 22:00:00,7630.5737
2019-04-23 22:30:00,7681.55
2019-04-23 23:00:00,7486.8647
2019-04-23 23:30:00,7442.27
2019-04-24 00:00:00,7105.5513
2019-04-24 00:30:00,7023.3774
2019-04-24 01:00:00,6867.304
2019-04-24 01:30:00,6673.5283
2019-04-24 02:00:00,6463.9097
2019-04-24 02:30:00,6229.812
2019-04-24 03:00:00,6021.7876
2019-04-24 03:30:00,5954.8145
2019-04-24 04:00:00,5960.876
2019-04-24 04:30:00,5960.876
2019-04-24 05:00:00,6098.2124
2019-04-24 05:30:00,6208.5864
2019-04-24 06:00:00,6554.0703
2019-04-24 06:30:00,6829.8086
2019-04-24 07:00:00,7270.663
2019-04-24 07:30:00,7407.1196
2019-04-24 08:00:00,7717.4854
2019-04-24 08:30:00,7824.785
2019-04-24 09:00:00,7926.677
2019-04-24 09:30:00,8027.4297
2019-04-24 10:00:00,8003.1025
2019-04-24 10:30:00,8053.389
2019-04-24 11:00:00,7948.707
2019-04-24 11:30:00,7943.0054
2019-04-24 12:00:00,7961.424
2019-04-24 12:30:00,7927.525
2019-04-24 13:00:00,7954.421
2019-04-24 13:30:00,8007.5693
2019-04-24 14:00:00,8020.8955
2019-04-24 14:30:00,8053.2207
2019-04-24 15:00:00,8103.296
2019-04-24 15:30:00,8166.1577
2019-04-24 16:00:00,8310.427
2019-04-24 16:30:00,8361.269
2019-04-24 17:00:00,8510.9
2019-04-24 17:30:00,8611.284
2019-04-24 18:00:00,8989.66
2019-04-24 18:30:00,8925.228
2019-04-24 19:00:00,8717.138
2019-04-24 19:30:00,8453.829
2019-04-24 20:00:00,8250.854
2019-04-24 20:30:00,8139.21
2019-04-24 21:00:00,7947.282
2019-04-24 21:30:00,7714.3647
2019-04-24 22:00:00,7582.1367
2019-04-24 22:30:00,7644.3193
2019-04-24 23:00:00,7472.8403
2019-04-24 23:30:00,7364.964
2019-04-25 00:00:00,7047.433
2019-04-25 00:30:00,6927.6323
2019-04-25 01:00:00,6735.504
2019-04-25 01:30:00,6593.8276
2019-04-25 02:00:00,6449.21
2019-04-25 02:30:00,6224.3564
2019-04-25 03:00:00,5961.797
2019-04-25 03:30:00,5889.8447
2019-04-25 04:00:00,5778.598
2019-04-25 04:30:00,5794.3755
2019-04-25 05:00:00,5852.045
2019-04-25 05:30:00,5919.8896
2019-04-25 06:00:00,6143.7227
2019-04-25 06:30:00,6501.2256
2019-04-25 07:00:00,6673.5635
2019-04-25 07:30:00,6699.0376
2019-04-25 08:00:00,7068.682
2019-04-25 08:30:00,7054.65
2019-04-25 09:00:00,7287.571
2019-04-25 09:30:00,7265.34
2019-04-25 10:00:00,7282.2925
2019-04-25 10:30:00,7308.544
2019-04-25 11:00:00,7354.4487
2019-04-25 11:30:00,7282.7114
2019-04-25 12:00:00,7341.6396
2019-04-25 12:30:00,7293.1816
2019-04-25 13:00:00,7294.1826
2019-04-25 13:30:00,7366.9717
2019-04-25 14:00:00,7313.6875
2019-04-25 14:30:00,7334.4233
2019-04-25 15:00:00,7288.2344
2019-04-25 15:30:00,7369.0566
2019-04-25 16:00:00,7320.286
2019-04-25 16:30:00,7369.456
2019-04-25 17:00:00,7720.106
2019-04-25 17:30:00,7597.8984
2019-04-25 18:00:00,7921.6816
2019-04-25 18:30:00,7863.6763
2019-04-25 19:00:00,7615.503
2019-04-25 19:30:00,7551.1045
2019-04-25 20:00:00,7451.3857
2019-04-25 20:30:00,7422.4243
2019-04-25 21:00:00,7360.8184
2019-04-25 21:30:00,7327.207
2019-04-25 22:00:00,7202.4507
2019-04-25 22:30:00,7270.475
2019-04-25 23:00:00,7192.823
2019-04-25 23:30:00,7192.823
2019-04-26 00:00:00,7393.2544
2019-04-26 00:30:00,7242.064
2019-04-26 01:00:00,7022.504
2019-04-26 01:30:00,6900.1064
2019-04-26 02:00:00,6582.884
2019-04-26 02:30:00,6320.8804
2019-04-26 03:00:00,6157.084
2019-04-26 03:30:00,6058.5645
2019-04-26 04:00:00,6011.793
2019-04-26 04:30:00,6004.433
2019-04-26 05:00:00,6064.9067
2019-04-26 05:30:00,6152.1064
2019-04-26 06:00:00,6508.5024
2019-04-26 06:30:00,6504.3823
2019-04-26 07:00:00,7069.6123
2019-04-26 07:30:00,7101.838
2019-04-26 08:00:00,7128.0234
2019-04-26 08:30:00,7263.5
2019-04-26 09:00:00,7138.031
2019-04-26 09:30:00,7148.7603
2019-04-26 10:00:00,7142.816
2019-04-26 10:30:00,7243.6973
2019-04-26 11:00:00,7057.36
2019-04-26 11:30:00,7009.045
2019-04-26 12:00:00,7073.0493
2019-04-26 12:30:00,7158.254
2019-04-26 13:00:00,7206.6406
2019-04-26 13:30:00,7382.075
2019-04-26 14:00:00,7490.119
2019-04-26 14:30:00,7505.987
2019-04-26 15:00:00,7470.552
2019-04-26 15:30:00,7525.141
2019-04-26 16:00:00,7575.308
2019-04-26 16:30:00,7681.624
2019-04-26 17:00:00,7764.3896
2019-04-26 17:30:00,7939.636
2019-04-26 18:00:00,8130.0938
2019-04-26 18:30:00,8194.054
2019-04-26 19:00:00,8090.997
2019-04-26 19:30:00,7826.796
2019-04-26 20:00:00,7660.1562
2019-04-26 20:30:00,7607.092
2019-04-26 21:00:00,7557.7686
2019-04-26 21:30:00,7385.0176
2019-04-26 22:00:00,7276.246
2019-04-26 22:30:00,7276.246
2019-04-26 23:00:00,7168.382
2019-04-26 23:30:00,7141.871
2019-04-27 00:00:00,7004.0933
2019-04-27 00:30:00,6914.336
2019-04-27 01:00:00,6654.5415
2019-04-27 01:30:00,6492.153
2019-04-27 02:00:00,6240.7314
2019-04-27 02:30:00,5993.3867
2019-04-27 03:00:00,5821.2607
2019-04-27 03:30:00,5774.8154
2019-04-27 04:00:00,5634.305
2019-04-27 04:30:00,5634.305
2019-04-27 05:00:00,5689.604
2019-04-27 05:30:00,5735.483
2019-04-27 06:00:00,6054.176
2019-04-27 06:30:00,6188.931
2019-04-27 07:00:00,6707.248
2019-04-27 07:30:00,6755.4956
2019-04-27 08:00:00,7124.1094
2019-04-27 08:30:00,7175.7725
2019-04-27 09:00:00,7253.992
2019-04-27 09:30:00,7240.0107
2019-04-27 10:00:00,7221.2354
2019-04-27 10:30:00,7190.159
2019-04-27 11:00:00,7098.9634
2019-04-27 11:30:00,7066.2417
2019-04-27 12:00:00,7035.367
2019-04-27 12:30:00,7034.739
2019-04-27 13:00:00,7053.986
2019-04-27 13:30:00,7072.9185
2019-04-27 14:00:00,6860.968
2019-04-27 14:30:00,6863.5723
2019-04-27 15:00:00,7057.813
2019-04-27 15:30:00,7163.6743
2019-04-27 16:00:00,7278.7114
2019-04-27 16:30:00,7356.932
2019-04-27 17:00:00,7517.8345
2019-04-27 17:30:00,7669.9883
2019-04-27 18:00:00,7921.7695
2019-04-27 18:30:00,7868.403
2019-04-27 19:00:00,7784.393
2019-04-27 19:30:00,7604.5303
2019-04-27 20:00:00,7425.4097
2019-04-27 20:30:00,7373.082
2019-04-27 21:00:00,7239.72
2019-04-27 21:30:00,7187.683
2019-04-27 22:00:00,7134.309
2019-04-27 22:30:00,7195.427
2019-04-27 23:00:00,7050.3735
2019-04-27 23:30:00,7028.8164
2019-04-28 00:00:00,6900.457
2019-04-28 00:30:00,6768.9536
2019-04-28 01:00:00,6685.6367
2019-04-28 01:30:00,6545.3584
2019-04-28 02:00:00,6289.0283
2019-04-28 02:30:00,6034.999
2019-04-28 03:00:00,5960.9697
2019-04-28 03:30:00,5840.639
2019-04-28 04:00:00,5766.9263
2019-04-28 04:30:00,5766.9263
2019-04-28 05:00:00,5742.609
2019-04-28 05:30:00,5836.126
2019-04-28 06:00:00,5920.8555
2019-04-28 06:30:00,6089.732
2019-04-28 07:00:00,6256.94
2019-04-28 07:30:00,6385.8057
2019-04-28 08:00:00,6670.24
2019-04-28 08:30:00,6665.9785
2019-04-28 09:00:00,6784.8403
2019-04-28 09:30:00,6784.8403
2019-04-28 10:00:00,6766.7573
2019-04-28 10:30:00,6721.439
2019-04-28 11:00:00,6659.854
2019-04-28 11:30:00,6558.2993
2019-04-28 12:00:00,6476.032
2019-04-28 12:30:00,6455.3164
2019-04-28 13:00:00,6370.018
2019-04-28 13:30:00,6352.9233
2019-04-28 14:00:00,6372.5723
2019-04-28 14:30:00,6419.4424
2019-04-28 15:00:00,6618.749
2019-04-28 15:30:00,6804.065
2019-04-28 16:00:00,6976.684
2019-04-28 16:30:00,7117.6104
2019-04-28 17:00:00,7444.2056
2019-04-28 17:30:00,7658.386
2019-04-28 18:00:00,8141.08
2019-04-28 18:30:00,8245.527
2019-04-28 19:00:00,8091.538
2019-04-28 19:30:00,7901.344
2019-04-28 20:00:00,7730.741
2019-04-28 20:30:00,7604.7607
2019-04-28 21:00:00,7430.465
2019-04-28 21:30:00,7420.0117
2019-04-28 22:00:00,7131.9443
2019-04-28 22:30:00,7132.1113
2019-04-28 23:00:00,6890.1855
2019-04-28 23:30:00,6886.6973
2019-04-29 00:00:00,6879.539
2019-04-29 00:30:00,6825.0947
2019-04-29 01:00:00,6718.1597
2019-04-29 01:30:00,6575.3047
2019-04-29 02:00:00,6433.0
2019-04-29 02:30:00,6246.4604
2019-04-29 03:00:00,6062.1875
2019-04-29 03:30:00,6001.644
2019-04-29 04:00:00,6057.023
2019-04-29 04:30:00,6015.661
2019-04-29 05:00:00,6297.006
2019-04-29 05:30:00,6337.1265
2019-04-29 06:00:00,7205.0366
2019-04-29 06:30:00,7471.0303
2019-04-29 07:00:00,7970.46
2019-04-29 07:30:00,8576.518
2019-04-29 08:00:00,8226.176
2019-04-29 08:30:00,8114.8516
2019-04-29 09:00:00,7689.1826
2019-04-29 09:30:00,7647.326
2019-04-29 10:00:00,7544.9497
2019-04-29 10:30:00,7569.0645
