DATETIME,random_forest
2019-04-06 05:30:00,6435.336713033125
2019-04-06 06:00:00,6513.324245213983
2019-04-06 06:30:00,6787.110492759758
2019-04-06 07:00:00,7226.336219926477
2019-04-06 07:30:00,7235.0992921486995
2019-04-06 08:00:00,7420.666520508674
2019-04-06 08:30:00,7397.700572633556
2019-04-06 09:00:00,7675.334117567165
2019-04-06 09:30:00,7631.699619896861
2019-04-06 10:00:00,7584.01027792446
2019-04-06 10:30:00,7509.26548645583
2019-04-06 11:00:00,7494.945717678853
2019-04-06 11:30:00,7358.081964578249
2019-04-06 12:00:00,7386.528435384203
2019-04-06 12:30:00,7358.708661623737
2019-04-06 13:00:00,7312.326780464177
2019-04-06 13:30:00,7299.372907260911
2019-04-06 14:00:00,7201.166913147418
2019-04-06 14:30:00,7197.08322041424
2019-04-06 15:00:00,7479.45568018282
2019-04-06 15:30:00,7556.941430811423
2019-04-06 16:00:00,7585.929877133201
2019-04-06 16:30:00,7587.454006836866
2019-04-06 17:00:00,7693.74100861162
2019-04-06 17:30:00,7661.085245040891
2019-04-06 18:00:00,7753.259360010953
2019-04-06 18:30:00,7732.144617021275
2019-04-06 19:00:00,7702.873218507265
2019-04-06 19:30:00,7656.54648843999
2019-04-06 20:00:00,7492.8764788271255
2019-04-06 20:30:00,7324.514925826262
2019-04-06 21:00:00,7222.792059428718
2019-04-06 21:30:00,7228.891888863188
2019-04-06 22:00:00,7095.020404797131
2019-04-06 22:30:00,7123.320419013329
2019-04-06 23:00:00,7005.083109931348
2019-04-06 23:30:00,6921.770128012527
2019-04-07 00:00:00,6784.477445675625
2019-04-07 00:30:00,6645.397258154888
2019-04-07 01:00:00,6439.356531952933
2019-04-07 01:30:00,6203.153377415455
2019-04-07 02:00:00,6026.639478550848
2019-04-07 02:30:00,5921.194925435694
2019-04-07 03:00:00,5751.886589157811
2019-04-07 03:30:00,5741.859235711028
2019-04-07 04:00:00,5727.428696837866
2019-04-07 04:30:00,5895.219229503323
2019-04-07 05:00:00,5914.058673597166
2019-04-07 05:30:00,6140.83574367934
2019-04-07 06:00:00,6230.69139016329
2019-04-07 06:30:00,6463.787632764051
2019-04-07 07:00:00,6568.4811174460565
2019-04-07 07:30:00,6614.617497157905
2019-04-07 08:00:00,6887.973035406322
2019-04-07 08:30:00,6872.303069778871
2019-04-07 09:00:00,7147.588153060374
2019-04-07 09:30:00,7169.601093442704
2019-04-07 10:00:00,7096.890977889255
2019-04-07 10:30:00,6930.67934155131
2019-04-07 11:00:00,6552.782298515317
2019-04-07 11:30:00,6614.301411659412
2019-04-07 12:00:00,6705.439826044862
2019-04-07 12:30:00,6797.414352933027
2019-04-07 13:00:00,7134.494565445688
2019-04-07 13:30:00,7074.144982328809
2019-04-07 14:00:00,7076.470684470734
2019-04-07 14:30:00,7051.484048883808
2019-04-07 15:00:00,7132.9777451743585
2019-04-07 15:30:00,7296.801808440261
2019-04-07 16:00:00,7543.824491217952
2019-04-07 16:30:00,7743.6527221355645
2019-04-07 17:00:00,7890.637098569785
2019-04-07 17:30:00,8026.39027329163
2019-04-07 18:00:00,8053.720586747757
2019-04-07 18:30:00,8364.292202081211
2019-04-07 19:00:00,8218.943699861471
2019-04-07 19:30:00,8140.871274143005
2019-04-07 20:00:00,8167.530258336801
2019-04-07 20:30:00,7790.618801862708
2019-04-07 21:00:00,7514.254099691605
2019-04-07 21:30:00,7436.8249041659155
2019-04-07 22:00:00,7284.005250834023
2019-04-07 22:30:00,7249.850999418609
2019-04-07 23:00:00,7117.134438071874
2019-04-07 23:30:00,6923.928773060537
2019-04-08 00:00:00,6890.30579678754
2019-04-08 00:30:00,6739.860955084418
2019-04-08 01:00:00,6547.221398259095
2019-04-08 01:30:00,6353.143682335863
2019-04-08 02:00:00,6183.183086736866
2019-04-08 02:30:00,6092.592117814361
2019-04-08 03:00:00,6033.422431429305
2019-04-08 03:30:00,6006.142889123478
2019-04-08 04:00:00,6139.720999868629
2019-04-08 04:30:00,6145.320373856666
2019-04-08 05:00:00,6647.013885876136
2019-04-08 05:30:00,6666.710646550931
2019-04-08 06:00:00,7359.742352777782
2019-04-08 06:30:00,7901.899103245318
2019-04-08 07:00:00,8031.897223272293
2019-04-08 07:30:00,8355.405163180536
2019-04-08 08:00:00,8036.241029487349
2019-04-08 08:30:00,8222.256032011768
2019-04-08 09:00:00,8006.714666132728
2019-04-08 09:30:00,8008.573686511875
2019-04-08 10:00:00,7901.493966414918
2019-04-08 10:30:00,7775.098991168138
2019-04-08 11:00:00,7644.3908121094555
2019-04-08 11:30:00,7629.237226499091
2019-04-08 12:00:00,7670.456071131474
2019-04-08 12:30:00,7749.240075417592
2019-04-08 13:00:00,7821.328358110548
2019-04-08 13:30:00,7866.145296119801
2019-04-08 14:00:00,8010.897750620041
2019-04-08 14:30:00,8272.191096577968
2019-04-08 15:00:00,8823.251837839793
2019-04-08 15:30:00,8970.490373695255
2019-04-08 16:00:00,9219.783687395158
2019-04-08 16:30:00,9369.929346734623
2019-04-08 17:00:00,9587.84740308319
2019-04-08 17:30:00,9788.017709823816
2019-04-08 18:00:00,9597.85168263252
2019-04-08 18:30:00,9649.641819048666
2019-04-08 19:00:00,9512.290902060768
2019-04-08 19:30:00,9204.081100513084
2019-04-08 20:00:00,8828.715966563886
2019-04-08 20:30:00,8487.356867279821
2019-04-08 21:00:00,8252.95765109905
2019-04-08 21:30:00,8101.651072652071
2019-04-08 22:00:00,7968.004055301836
2019-04-08 22:30:00,7958.874880889729
2019-04-08 23:00:00,7806.956648137231
2019-04-08 23:30:00,7667.954643421894
2019-04-09 00:00:00,7520.356204413602
2019-04-09 00:30:00,7371.098709183165
2019-04-09 01:00:00,7211.70976087621
2019-04-09 01:30:00,7006.123411525531
2019-04-09 02:00:00,6830.42976812805
2019-04-09 02:30:00,6672.998705464805
2019-04-09 03:00:00,6410.705910587819
2019-04-09 03:30:00,6270.914749848848
2019-04-09 04:00:00,6229.5871842655215
2019-04-09 04:30:00,6284.2840282825755
2019-04-09 05:00:00,6388.2053998454785
2019-04-09 05:30:00,6607.560845285423
2019-04-09 06:00:00,6967.605996519358
2019-04-09 06:30:00,7276.981529303485
2019-04-09 07:00:00,7816.936639786992
2019-04-09 07:30:00,7883.7082064900405
2019-04-09 08:00:00,8343.35305509324
2019-04-09 08:30:00,8450.709458628658
2019-04-09 09:00:00,8459.644785084265
2019-04-09 09:30:00,8434.020118725799
2019-04-09 10:00:00,8464.955616504478
2019-04-09 10:30:00,8415.90620431677
2019-04-09 11:00:00,8291.179344080336
2019-04-09 11:30:00,8222.578927409118
2019-04-09 12:00:00,8219.497747218948
2019-04-09 12:30:00,8072.564585646459
2019-04-09 13:00:00,8111.550668754314
2019-04-09 13:30:00,7533.847785202353
2019-04-09 14:00:00,8401.537473059992
2019-04-09 14:30:00,9099.741350544207
2019-04-09 15:00:00,8122.092509883434
2019-04-09 15:30:00,8273.46084217908
2019-04-09 16:00:00,8472.052888229367
2019-04-09 16:30:00,8402.088928995277
2019-04-09 17:00:00,9492.835125065112
2019-04-09 17:30:00,9377.84719599538
2019-04-09 18:00:00,9482.699422253245
2019-04-09 18:30:00,9641.77499838037
2019-04-09 19:00:00,9544.00585026944
2019-04-09 19:30:00,9190.768864760159
2019-04-09 20:00:00,8951.409508202718
2019-04-09 20:30:00,8658.25360349906
2019-04-09 21:00:00,8429.09514364978
2019-04-09 21:30:00,8303.18964242713
2019-04-09 22:00:00,8202.92096846845
2019-04-09 22:30:00,8021.56349817656
2019-04-09 23:00:00,7607.348481975116
2019-04-09 23:30:00,7403.0481418327145
2019-04-10 00:00:00,7308.952502791535
2019-04-10 00:30:00,7082.83140402296
2019-04-10 01:00:00,6953.815213245864
2019-04-10 01:30:00,6691.350662280156
2019-04-10 02:00:00,6504.941719274907
2019-04-10 02:30:00,6233.206222138746
2019-04-10 03:00:00,6040.5481285277765
2019-04-10 03:30:00,5969.5292022277945
2019-04-10 04:00:00,5968.7302090091325
2019-04-10 04:30:00,6000.103521460747
2019-04-10 05:00:00,6183.9461895974155
2019-04-10 05:30:00,6449.567949100828
2019-04-10 06:00:00,6701.987411625517
2019-04-10 06:30:00,7205.145839779212
2019-04-10 07:00:00,7726.9889824420325
2019-04-10 07:30:00,7839.115330148049
2019-04-10 08:00:00,7965.00260405586
2019-04-10 08:30:00,7967.699923279118
2019-04-10 09:00:00,8003.584784722007
2019-04-10 09:30:00,8005.066263356532
2019-04-10 10:00:00,7987.6763206361975
2019-04-10 10:30:00,7989.231869612305
2019-04-10 11:00:00,7989.480718448888
2019-04-10 11:30:00,7996.921799399269
2019-04-10 12:00:00,8131.984415648802
2019-04-10 12:30:00,8123.465213904058
2019-04-10 13:00:00,8195.826766399034
2019-04-10 13:30:00,8167.00889600595
2019-04-10 14:00:00,8280.173884087526
2019-04-10 14:30:00,8343.233206097915
2019-04-10 15:00:00,8352.438319303888
2019-04-10 15:30:00,8414.519745459429
2019-04-10 16:00:00,8445.991547168027
2019-04-10 16:30:00,8552.11969041611
2019-04-10 17:00:00,8676.775211936772
2019-04-10 17:30:00,8704.997665414892
2019-04-10 18:00:00,8916.781504580482
2019-04-10 18:30:00,9107.9320247026
2019-04-10 19:00:00,8921.434076346526
2019-04-10 19:30:00,8712.436251955698
2019-04-10 20:00:00,8432.340517577053
2019-04-10 20:30:00,8323.109864695927
2019-04-10 21:00:00,8129.795981967051
2019-04-10 21:30:00,7894.213843472091
2019-04-10 22:00:00,7687.935137197621
2019-04-10 22:30:00,7726.541780239176
2019-04-10 23:00:00,7566.789210356848
2019-04-10 23:30:00,7454.911215555316
2019-04-11 00:00:00,7412.057246168421
2019-04-11 00:30:00,7267.979355777726
2019-04-11 01:00:00,7110.10649910904
2019-04-11 01:30:00,6967.37935783118
2019-04-11 02:00:00,6713.8840682923
2019-04-11 02:30:00,6444.992841076749
2019-04-11 03:00:00,6290.324426131771
2019-04-11 03:30:00,6178.054882279078
2019-04-11 04:00:00,6126.978007266939
2019-04-11 04:30:00,6177.972826909005
2019-04-11 05:00:00,6298.169122556687
2019-04-11 05:30:00,6555.419030900888
2019-04-11 06:00:00,6887.911494162546
2019-04-11 06:30:00,7377.79005338063
2019-04-11 07:00:00,8044.669854064044
2019-04-11 07:30:00,8015.323561685158
2019-04-11 08:00:00,8061.899499149675
2019-04-11 08:30:00,8006.199299959129
2019-04-11 09:00:00,8135.814901093833
2019-04-11 09:30:00,8091.175894768245
2019-04-11 10:00:00,7930.476502093038
2019-04-11 10:30:00,7737.706060157814
2019-04-11 11:00:00,7727.120152302445
2019-04-11 11:30:00,7483.198761000511
2019-04-11 12:00:00,7515.905910374213
2019-04-11 12:30:00,7466.902197027702
2019-04-11 13:00:00,7458.166484750039
2019-04-11 13:30:00,7443.465038694989
2019-04-11 14:00:00,7553.990323522216
2019-04-11 14:30:00,8074.113709504365
2019-04-11 15:00:00,7958.909353243752
2019-04-11 15:30:00,7733.67985715006
2019-04-11 16:00:00,7926.029542140206
2019-04-11 16:30:00,8078.365091407012
2019-04-11 17:00:00,8341.953603849892
2019-04-11 17:30:00,8575.549305275243
2019-04-11 18:00:00,8919.889929140505
2019-04-11 18:30:00,9142.290145151777
2019-04-11 19:00:00,8968.045942981296
2019-04-11 19:30:00,8695.26544357761
2019-04-11 20:00:00,8522.1307057482
2019-04-11 20:30:00,8401.76546107924
2019-04-11 21:00:00,8286.018736140835
2019-04-11 21:30:00,8055.44404540136
2019-04-11 22:00:00,7953.672898183406
2019-04-11 22:30:00,7961.708849008254
2019-04-11 23:00:00,7766.40078821487
2019-04-11 23:30:00,7627.234313492216
2019-04-12 00:00:00,7565.873927257233
2019-04-12 00:30:00,7394.926845614045
2019-04-12 01:00:00,7204.593699753818
2019-04-12 01:30:00,7067.5588146192
2019-04-12 02:00:00,6820.864922169503
2019-04-12 02:30:00,6557.558695871175
2019-04-12 03:00:00,6362.438222254267
2019-04-12 03:30:00,6253.233298040842
2019-04-12 04:00:00,6253.397208524347
2019-04-12 04:30:00,6272.641864313194
2019-04-12 05:00:00,6371.276269214843
2019-04-12 05:30:00,6688.583326281377
2019-04-12 06:00:00,6979.955955228308
2019-04-12 06:30:00,7586.050691918402
2019-04-12 07:00:00,8013.41789745472
2019-04-12 07:30:00,8164.711073691955
2019-04-12 08:00:00,8226.787365452763
2019-04-12 08:30:00,8090.3184072541835
2019-04-12 09:00:00,7980.229950925186
2019-04-12 09:30:00,8052.882063125418
2019-04-12 10:00:00,7848.243082727262
2019-04-12 10:30:00,7821.330656229939
2019-04-12 11:00:00,7769.864781825399
2019-04-12 11:30:00,7778.265418576918
2019-04-12 12:00:00,7740.42722207152
2019-04-12 12:30:00,7769.78125171849
2019-04-12 13:00:00,7884.048932177235
2019-04-12 13:30:00,7990.093831445002
2019-04-12 14:00:00,7753.390122327951
2019-04-12 14:30:00,7753.092197070109
2019-04-12 15:00:00,7737.534001383249
2019-04-12 15:30:00,7805.151667189876
2019-04-12 16:00:00,8001.494319941128
2019-04-12 16:30:00,8127.807962070095
2019-04-12 17:00:00,8234.690989448341
2019-04-12 17:30:00,8534.810717082779
2019-04-12 18:00:00,8699.066562515432
2019-04-12 18:30:00,8978.358877521408
2019-04-12 19:00:00,8767.33239577695
2019-04-12 19:30:00,8702.198598325533
2019-04-12 20:00:00,8457.505008431315
2019-04-12 20:30:00,8398.393840591816
2019-04-12 21:00:00,8186.030686223675
2019-04-12 21:30:00,8023.090890127979
2019-04-12 22:00:00,7912.990823536626
2019-04-12 22:30:00,7955.351487770778
2019-04-12 23:00:00,7761.789163966775
2019-04-12 23:30:00,7679.19907317025
2019-04-13 00:00:00,7498.690683904056
2019-04-13 00:30:00,7395.434296978692
2019-04-13 01:00:00,7256.264101082218
2019-04-13 01:30:00,7008.696390282233
2019-04-13 02:00:00,6852.417708263638
2019-04-13 02:30:00,6580.385854371702
2019-04-13 03:00:00,6340.183855349694
2019-04-13 03:30:00,6234.969024953048
2019-04-13 04:00:00,5995.538133714697
2019-04-13 04:30:00,5987.222039891436
2019-04-13 05:00:00,6065.827862960516
2019-04-13 05:30:00,6281.837391671689
2019-04-13 06:00:00,6245.78429465812
2019-04-13 06:30:00,6709.581737171631
2019-04-13 07:00:00,6714.941345238101
2019-04-13 07:30:00,6740.595498148164
2019-04-13 08:00:00,7381.610792642596
2019-04-13 08:30:00,7389.533789385558
2019-04-13 09:00:00,7428.483335095127
2019-04-13 09:30:00,7420.144014597277
2019-04-13 10:00:00,7385.147641240737
2019-04-13 10:30:00,7371.277019218963
2019-04-13 11:00:00,7328.739898295933
2019-04-13 11:30:00,7323.2287691487245
2019-04-13 12:00:00,7264.941337129938
2019-04-13 12:30:00,7255.320470565126
2019-04-13 13:00:00,7258.474453596234
2019-04-13 13:30:00,7209.037385070597
2019-04-13 14:00:00,7210.14087100422
2019-04-13 14:30:00,7206.6389501927015
2019-04-13 15:00:00,7154.475510118714
2019-04-13 15:30:00,7158.531376304597
2019-04-13 16:00:00,7297.363895292366
2019-04-13 16:30:00,7417.149202200817
2019-04-13 17:00:00,7685.494025058664
2019-04-13 17:30:00,7701.123861643529
2019-04-13 18:00:00,8008.90177818697
2019-04-13 18:30:00,8085.7764074109045
2019-04-13 19:00:00,8054.222366373118
2019-04-13 19:30:00,7752.5675163391825
2019-04-13 20:00:00,7717.88576211443
2019-04-13 20:30:00,7649.7673394085095
2019-04-13 21:00:00,7540.260698795134
2019-04-13 21:30:00,7438.815441509439
2019-04-13 22:00:00,7298.469050164888
2019-04-13 22:30:00,7407.092780351577
2019-04-13 23:00:00,7197.917165579641
2019-04-13 23:30:00,7195.912031109862
2019-04-14 00:00:00,6920.409562960873
2019-04-14 00:30:00,6847.552904196424
2019-04-14 01:00:00,6607.716875751166
2019-04-14 01:30:00,6582.625433120069
2019-04-14 02:00:00,6435.150968391137
2019-04-14 02:30:00,6200.985220851009
2019-04-14 03:00:00,6020.094665453539
2019-04-14 03:30:00,5900.859460968952
2019-04-14 04:00:00,5902.408391354656
2019-04-14 04:30:00,5914.588132104658
2019-04-14 05:00:00,5875.378971816586
2019-04-14 05:30:00,5987.304275648082
2019-04-14 06:00:00,5967.914214706824
2019-04-14 06:30:00,6138.916420188627
2019-04-14 07:00:00,6319.646657570056
2019-04-14 07:30:00,6432.914770203671
2019-04-14 08:00:00,6580.477529764775
2019-04-14 08:30:00,6785.5383258629645
2019-04-14 09:00:00,7035.093305286271
2019-04-14 09:30:00,7037.031309308434
2019-04-14 10:00:00,6935.04024236713
2019-04-14 10:30:00,6928.0966430418985
2019-04-14 11:00:00,6912.154588448598
2019-04-14 11:30:00,6673.928597313508
2019-04-14 12:00:00,6461.695798789323
2019-04-14 12:30:00,6454.390705247338
2019-04-14 13:00:00,6527.609879540925
2019-04-14 13:30:00,6723.905788157049
2019-04-14 14:00:00,6891.365499264203
2019-04-14 14:30:00,6920.039844941388
2019-04-14 15:00:00,6970.659269626648
2019-04-14 15:30:00,7031.0645544624995
2019-04-14 16:00:00,7156.572363124036
2019-04-14 16:30:00,7290.476964532556
2019-04-14 17:00:00,7491.988089795173
2019-04-14 17:30:00,7671.009067104664
2019-04-14 18:00:00,8022.788883196129
2019-04-14 18:30:00,8096.103326392278
2019-04-14 19:00:00,8027.988145104085
2019-04-14 19:30:00,7896.7209484972545
2019-04-14 20:00:00,7570.142704731106
2019-04-14 20:30:00,7492.573406689512
2019-04-14 21:00:00,7235.364758241552
2019-04-14 21:30:00,7077.436388301294
2019-04-14 22:00:00,7038.832147125242
2019-04-14 22:30:00,7024.8219323354415
2019-04-14 23:00:00,6910.436618385882
2019-04-14 23:30:00,6871.9125747311855
2019-04-15 00:00:00,6842.792019489763
2019-04-15 00:30:00,6679.725858804767
2019-04-15 01:00:00,6559.889863202936
2019-04-15 01:30:00,6370.884253402278
2019-04-15 02:00:00,6254.465505351749
2019-04-15 02:30:00,6055.156965013734
2019-04-15 03:00:00,5941.6716779589515
2019-04-15 03:30:00,5907.464213836826
2019-04-15 04:00:00,6010.4311506157255
2019-04-15 04:30:00,6008.755090076021
2019-04-15 05:00:00,6203.401300599229
2019-04-15 05:30:00,6384.316965275163
2019-04-15 06:00:00,6986.476034444427
2019-04-15 06:30:00,7259.336902222233
2019-04-15 07:00:00,7680.3215333333255
2019-04-15 07:30:00,7982.1930343249705
2019-04-15 08:00:00,7935.709534247839
2019-04-15 08:30:00,8159.818808827661
2019-04-15 09:00:00,8081.199756781288
2019-04-15 09:30:00,8080.34137406601
2019-04-15 10:00:00,8046.121881344586
2019-04-15 10:30:00,7986.244990100478
2019-04-15 11:00:00,7941.843182472253
2019-04-15 11:30:00,7911.7774247212665
2019-04-15 12:00:00,7906.002759738316
2019-04-15 12:30:00,7907.055235698406
2019-04-15 13:00:00,7762.6849547297115
2019-04-15 13:30:00,7545.432059532579
2019-04-15 14:00:00,7658.777726943697
2019-04-15 14:30:00,7774.3112315925455
2019-04-15 15:00:00,7923.580585056764
2019-04-15 15:30:00,8099.510789847904
2019-04-15 16:00:00,8164.6983189447565
2019-04-15 16:30:00,8404.568578971866
2019-04-15 17:00:00,8610.166584374749
2019-04-15 17:30:00,8697.790187820117
2019-04-15 18:00:00,8994.86190755146
2019-04-15 18:30:00,9275.743022284245
2019-04-15 19:00:00,8707.869776109377
2019-04-15 19:30:00,8552.050369265093
2019-04-15 20:00:00,8332.193873875032
2019-04-15 20:30:00,8234.302788216033
2019-04-15 21:00:00,8048.039868794675
2019-04-15 21:30:00,7977.557426216939
2019-04-15 22:00:00,7904.7748021663165
2019-04-15 22:30:00,7721.370084108036
2019-04-15 23:00:00,7615.38237769833
2019-04-15 23:30:00,7518.878694467942
2019-04-16 00:00:00,7347.2693499897605
2019-04-16 00:30:00,7343.165996174732
2019-04-16 01:00:00,7034.631151516678
2019-04-16 01:30:00,6925.069348321547
2019-04-16 02:00:00,6673.393476747901
2019-04-16 02:30:00,6446.10086119426
2019-04-16 03:00:00,6289.269052065717
2019-04-16 03:30:00,6126.340101714721
2019-04-16 04:00:00,6095.584912157748
2019-04-16 04:30:00,6153.223661446138
2019-04-16 05:00:00,6132.611304108704
2019-04-16 05:30:00,6481.46599501812
2019-04-16 06:00:00,6824.379913728184
2019-04-16 06:30:00,7137.332959085933
2019-04-16 07:00:00,7831.320923622755
2019-04-16 07:30:00,7964.219456979595
2019-04-16 08:00:00,7896.765654557338
2019-04-16 08:30:00,7887.700443632851
2019-04-16 09:00:00,8348.433792369602
2019-04-16 09:30:00,8391.28207690062
2019-04-16 10:00:00,8293.31721828902
2019-04-16 10:30:00,8239.71690856268
2019-04-16 11:00:00,8255.840748745566
2019-04-16 11:30:00,8300.36391395064
2019-04-16 12:00:00,8278.391067395643
2019-04-16 12:30:00,8280.922202633972
2019-04-16 13:00:00,8296.532472808312
2019-04-16 13:30:00,8068.855554522108
2019-04-16 14:00:00,7909.174797678768
2019-04-16 14:30:00,7909.420844733992
2019-04-16 15:00:00,8136.661768052957
2019-04-16 15:30:00,8571.629851023758
2019-04-16 16:00:00,8378.075447035568
2019-04-16 16:30:00,8410.033177894753
2019-04-16 17:00:00,8399.929350989893
2019-04-16 17:30:00,8516.166396452263
2019-04-16 18:00:00,8812.398952279596
2019-04-16 18:30:00,8925.13778729127
2019-04-16 19:00:00,8733.882838523126
2019-04-16 19:30:00,8479.837855733556
2019-04-16 20:00:00,8311.12398345255
2019-04-16 20:30:00,8287.919076883187
2019-04-16 21:00:00,8102.38845882209
2019-04-16 21:30:00,7825.974447332389
2019-04-16 22:00:00,7747.527160360124
2019-04-16 22:30:00,7788.842530415167
2019-04-16 23:00:00,7566.222292036313
2019-04-16 23:30:00,7463.327937626998
2019-04-17 00:00:00,7419.567673356215
2019-04-17 00:30:00,7230.951466290298
2019-04-17 01:00:00,7082.116481897831
2019-04-17 01:30:00,6902.876423432168
2019-04-17 02:00:00,6666.652908313393
2019-04-17 02:30:00,6414.771056857247
2019-04-17 03:00:00,6182.151754247213
2019-04-17 03:30:00,6050.649700825585
2019-04-17 04:00:00,6004.931143998672
2019-04-17 04:30:00,6092.0203655113355
2019-04-17 05:00:00,6166.1655438968
2019-04-17 05:30:00,6475.411536786661
2019-04-17 06:00:00,6719.859039776659
2019-04-17 06:30:00,7217.8468512159525
2019-04-17 07:00:00,7545.331964909495
2019-04-17 07:30:00,7615.6614213063785
2019-04-17 08:00:00,7726.687390004113
2019-04-17 08:30:00,7817.994113384179
2019-04-17 09:00:00,8032.69726413193
2019-04-17 09:30:00,8098.435771210819
2019-04-17 10:00:00,7841.776848666256
2019-04-17 10:30:00,7835.778702645561
2019-04-17 11:00:00,7825.140359829082
2019-04-17 11:30:00,7825.682372622508
2019-04-17 12:00:00,7790.275535401245
2019-04-17 12:30:00,7781.7948120778865
2019-04-17 13:00:00,7756.318102776701
2019-04-17 13:30:00,7916.510905009233
2019-04-17 14:00:00,7780.913919997982
2019-04-17 14:30:00,7823.077357194821
2019-04-17 15:00:00,7961.711115513542
2019-04-17 15:30:00,8023.507748755732
2019-04-17 16:00:00,8083.2076520393975
2019-04-17 16:30:00,8182.9874878931305
2019-04-17 17:00:00,8377.647380435019
2019-04-17 17:30:00,8547.950669704025
2019-04-17 18:00:00,8806.524803645689
2019-04-17 18:30:00,8962.842335462776
2019-04-17 19:00:00,8823.731084442294
2019-04-17 19:30:00,8571.404943569167
2019-04-17 20:00:00,8412.455158048924
2019-04-17 20:30:00,8234.120546187769
2019-04-17 21:00:00,8085.409722122404
2019-04-17 21:30:00,7864.579656222078
2019-04-17 22:00:00,7678.2536047162985
2019-04-17 22:30:00,7703.186727131214
2019-04-17 23:00:00,7567.369316265867
2019-04-17 23:30:00,7487.986207777628
2019-04-18 00:00:00,7459.307321749201
2019-04-18 00:30:00,7313.736258459974
2019-04-18 01:00:00,7204.310739572804
2019-04-18 01:30:00,6951.708815070194
2019-04-18 02:00:00,6687.9781734205835
2019-04-18 02:30:00,6425.669736429204
2019-04-18 03:00:00,6256.220614806476
2019-04-18 03:30:00,6185.4507910472485
2019-04-18 04:00:00,6119.555424550346
2019-04-18 04:30:00,6156.793069590876
2019-04-18 05:00:00,6265.815642095577
2019-04-18 05:30:00,6525.470199466432
2019-04-18 06:00:00,6877.916685203521
2019-04-18 06:30:00,7314.729957650987
2019-04-18 07:00:00,7626.629116431054
2019-04-18 07:30:00,7779.5077752372
2019-04-18 08:00:00,7894.907652721281
2019-04-18 08:30:00,7885.452398377427
2019-04-18 09:00:00,8135.005998257122
2019-04-18 09:30:00,8044.208043889891
2019-04-18 10:00:00,7866.53428865739
2019-04-18 10:30:00,7840.595843720913
2019-04-18 11:00:00,7938.774114449875
2019-04-18 11:30:00,7848.211994559836
2019-04-18 12:00:00,7885.164845494777
2019-04-18 12:30:00,7915.904637310168
2019-04-18 13:00:00,7859.128493035842
2019-04-18 13:30:00,7869.092780741531
2019-04-18 14:00:00,7869.757468159251
2019-04-18 14:30:00,7998.4767807339085
2019-04-18 15:00:00,8072.713991003898
2019-04-18 15:30:00,8078.356590621527
2019-04-18 16:00:00,8306.456952878198
2019-04-18 16:30:00,8382.952076186191
2019-04-18 17:00:00,8526.76600696221
2019-04-18 17:30:00,8756.740741033951
2019-04-18 18:00:00,8957.632659787922
2019-04-18 18:30:00,9137.2291970258
2019-04-18 19:00:00,8939.912146539888
2019-04-18 19:30:00,8702.359796201861
2019-04-18 20:00:00,8442.082767599491
2019-04-18 20:30:00,8361.683688618712
2019-04-18 21:00:00,8194.43043008578
2019-04-18 21:30:00,8010.8130367289
2019-04-18 22:00:00,7860.000368417261
2019-04-18 22:30:00,7944.010128755527
2019-04-18 23:00:00,7693.702994841439
2019-04-18 23:30:00,7618.9739588528155
2019-04-19 00:00:00,7270.543783226455
2019-04-19 00:30:00,7283.147551096633
2019-04-19 01:00:00,6934.065982150068
2019-04-19 01:30:00,6797.315265392276
2019-04-19 02:00:00,6710.447228586167
2019-04-19 02:30:00,6261.521733857019
2019-04-19 03:00:00,6010.511113529513
2019-04-19 03:30:00,5969.821794999727
2019-04-19 04:00:00,5930.3039809617685
2019-04-19 04:30:00,5945.911515733569
2019-04-19 05:00:00,5858.80960861464
2019-04-19 05:30:00,6137.984719763557
2019-04-19 06:00:00,6025.254849599292
2019-04-19 06:30:00,6292.625449510569
2019-04-19 07:00:00,6248.4044161375805
2019-04-19 07:30:00,6618.67755331947
2019-04-19 08:00:00,6877.221240550036
2019-04-19 08:30:00,6924.257043922352
2019-04-19 09:00:00,7025.625296670263
2019-04-19 09:30:00,6997.164158150472
2019-04-19 10:00:00,6994.231863339875
2019-04-19 10:30:00,6948.607215702044
2019-04-19 11:00:00,6951.760149373502
2019-04-19 11:30:00,6922.881945748312
2019-04-19 12:00:00,6881.97208299698
2019-04-19 12:30:00,6898.791176595267
2019-04-19 13:00:00,7025.183922789303
2019-04-19 13:30:00,7073.350933550301
2019-04-19 14:00:00,7024.468678511631
2019-04-19 14:30:00,7092.674144309102
2019-04-19 15:00:00,7220.234570204091
2019-04-19 15:30:00,7255.263438797844
2019-04-19 16:00:00,7306.978070737372
2019-04-19 16:30:00,7431.89516692512
2019-04-19 17:00:00,7466.901567227109
2019-04-19 17:30:00,7384.74570473593
2019-04-19 18:00:00,7564.0255533333375
2019-04-19 18:30:00,7625.385555555563
2019-04-19 19:00:00,7635.230861666668
2019-04-19 19:30:00,7477.922202930573
2019-04-19 20:00:00,7340.379304504033
2019-04-19 20:30:00,7205.268723857809
2019-04-19 21:00:00,7059.234972296702
2019-04-19 21:30:00,7114.632408549561
2019-04-19 22:00:00,7099.402436737727
2019-04-19 22:30:00,7082.261918492061
2019-04-19 23:00:00,7049.45548517038
2019-04-19 23:30:00,7112.54936825245
2019-04-20 00:00:00,7400.000435343946
2019-04-20 00:30:00,7193.570206029086
