DATETIME,random_forest
2019-03-17 03:00:00,5819.060652025344
2019-03-17 03:30:00,5825.998303300275
2019-03-17 04:00:00,5815.778437168545
2019-03-17 04:30:00,5909.560893160443
2019-03-17 05:00:00,5984.870717891578
2019-03-17 05:30:00,6133.75843289039
2019-03-17 06:00:00,6164.030267040513
2019-03-17 06:30:00,6318.700044401242
2019-03-17 07:00:00,6596.9342204330005
2019-03-17 07:30:00,6775.587820517407
2019-03-17 08:00:00,6932.545080980654
2019-03-17 08:30:00,7252.658480532781
2019-03-17 09:00:00,7305.107286590544
2019-03-17 09:30:00,7342.86502933021
2019-03-17 10:00:00,7429.824587827061
2019-03-17 10:30:00,7377.495705181742
2019-03-17 11:00:00,7384.743136765516
2019-03-17 11:30:00,7305.075572929733
2019-03-17 12:00:00,7305.766426145405
2019-03-17 12:30:00,7198.984156962153
2019-03-17 13:00:00,7199.718323017582
2019-03-17 13:30:00,7153.361033545897
2019-03-17 14:00:00,7188.833056443273
2019-03-17 14:30:00,7287.16884507234
2019-03-17 15:00:00,7342.851491589259
2019-03-17 15:30:00,7396.459124828474
2019-03-17 16:00:00,7521.678969041199
2019-03-17 16:30:00,7526.714521217718
2019-03-17 17:00:00,7722.633628727317
2019-03-17 17:30:00,7757.072266077345
2019-03-17 18:00:00,7860.952208119963
2019-03-17 18:30:00,7862.37082382451
2019-03-17 19:00:00,7997.574861935465
2019-03-17 19:30:00,8026.412797037506
2019-03-17 20:00:00,7938.548764002294
2019-03-17 20:30:00,7483.380931872534
2019-03-17 21:00:00,7472.987270457721
2019-03-17 21:30:00,7365.382570317224
2019-03-17 22:00:00,7191.861004164247
2019-03-17 22:30:00,7193.481027150215
2019-03-17 23:00:00,6961.115269677296
2019-03-17 23:30:00,6799.539531556472
2019-03-18 00:00:00,6641.688436608224
2019-03-18 00:30:00,6667.170835036277
2019-03-18 01:00:00,6515.4575188726
2019-03-18 01:30:00,6368.214713023912
2019-03-18 02:00:00,6123.271691252096
2019-03-18 02:30:00,5999.7889188914305
2019-03-18 03:00:00,5892.481988139553
2019-03-18 03:30:00,5798.546570751587
2019-03-18 04:00:00,6091.113476228023
2019-03-18 04:30:00,6118.188673922183
2019-03-18 05:00:00,6737.426999521558
2019-03-18 05:30:00,6943.882430147707
2019-03-18 06:00:00,7774.081597619036
2019-03-18 06:30:00,8135.785605105839
2019-03-18 07:00:00,8457.575156706336
2019-03-18 07:30:00,8670.452944239032
2019-03-18 08:00:00,8607.953222226606
2019-03-18 08:30:00,8795.507636651182
2019-03-18 09:00:00,8584.259749440227
2019-03-18 09:30:00,8633.84531588553
2019-03-18 10:00:00,8629.837003742328
2019-03-18 10:30:00,8629.78220783783
2019-03-18 11:00:00,8632.883465610741
2019-03-18 11:30:00,8583.163495347742
2019-03-18 12:00:00,8578.125361839564
2019-03-18 12:30:00,8549.576371689558
2019-03-18 13:00:00,8536.783994555042
2019-03-18 13:30:00,8523.532816655124
2019-03-18 14:00:00,8538.307089534139
2019-03-18 14:30:00,8575.831040643607
2019-03-18 15:00:00,8571.972700113516
2019-03-18 15:30:00,8598.47929732561
2019-03-18 16:00:00,8780.491184502567
2019-03-18 16:30:00,8770.752548194614
2019-03-18 17:00:00,8898.345647420952
2019-03-18 17:30:00,8853.652430692693
2019-03-18 18:00:00,8747.843555496891
2019-03-18 18:30:00,8723.174327941217
2019-03-18 19:00:00,8602.110979010653
2019-03-18 19:30:00,8547.826778834657
2019-03-18 20:00:00,8283.176456284846
2019-03-18 20:30:00,8189.530779106345
2019-03-18 21:00:00,7899.738695779817
2019-03-18 21:30:00,7815.050422578086
2019-03-18 22:00:00,7649.190645033667
2019-03-18 22:30:00,7645.8146636362235
2019-03-18 23:00:00,7460.543893917121
2019-03-18 23:30:00,7443.85093580797
2019-03-19 00:00:00,7195.543966568337
2019-03-19 00:30:00,7056.146499810281
2019-03-19 01:00:00,6823.963719477779
2019-03-19 01:30:00,6612.700959588071
2019-03-19 02:00:00,6205.817102649814
2019-03-19 02:30:00,6130.99829101532
2019-03-19 03:00:00,6072.319766897479
2019-03-19 03:30:00,6164.555488879781
2019-03-19 04:00:00,6159.105334579843
2019-03-19 04:30:00,6407.020795706991
2019-03-19 05:00:00,6677.196658126012
2019-03-19 05:30:00,7283.883556612194
2019-03-19 06:00:00,7756.929716172334
2019-03-19 06:30:00,8038.875765079021
2019-03-19 07:00:00,8213.393323951563
2019-03-19 07:30:00,8272.068612590961
2019-03-19 08:00:00,8188.687735300027
2019-03-19 08:30:00,8189.199073221174
2019-03-19 09:00:00,8255.440404959458
2019-03-19 09:30:00,8264.1344319252
2019-03-19 10:00:00,8219.236684533458
2019-03-19 10:30:00,8147.010378499023
2019-03-19 11:00:00,8089.092821608245
2019-03-19 11:30:00,8034.787278108328
2019-03-19 12:00:00,8092.221381898917
2019-03-19 12:30:00,8154.578375138872
2019-03-19 13:00:00,8173.028497374312
2019-03-19 13:30:00,8156.111418455985
2019-03-19 14:00:00,8164.314842726837
2019-03-19 14:30:00,8174.663915714353
2019-03-19 15:00:00,8265.939203059259
2019-03-19 15:30:00,8375.220283358647
2019-03-19 16:00:00,8531.276642566694
2019-03-19 16:30:00,8584.980366141186
2019-03-19 17:00:00,8833.999250949897
2019-03-19 17:30:00,8701.98879474274
2019-03-19 18:00:00,8814.185893382491
2019-03-19 18:30:00,8658.573211779607
2019-03-19 19:00:00,8628.64409564142
2019-03-19 19:30:00,8461.966201644764
2019-03-19 20:00:00,8255.03621198324
2019-03-19 20:30:00,8051.342997386443
2019-03-19 21:00:00,7869.876533330326
2019-03-19 21:30:00,7786.258704720155
2019-03-19 22:00:00,7552.904233520185
2019-03-19 22:30:00,7629.574079086593
2019-03-19 23:00:00,7436.815737925934
2019-03-19 23:30:00,7346.276819719327
2019-03-20 00:00:00,7259.287226502654
2019-03-20 00:30:00,7076.958327037754
2019-03-20 01:00:00,6929.126956449511
2019-03-20 01:30:00,6576.603380266069
2019-03-20 02:00:00,6339.2687844712345
2019-03-20 02:30:00,6173.185191068155
2019-03-20 03:00:00,6103.87995673905
2019-03-20 03:30:00,6153.253727650575
2019-03-20 04:00:00,6174.485555630148
2019-03-20 04:30:00,6414.304712838962
2019-03-20 05:00:00,6687.111154027441
2019-03-20 05:30:00,7223.782424120066
2019-03-20 06:00:00,7696.20712140563
2019-03-20 06:30:00,8040.151973154883
2019-03-20 07:00:00,8260.373328193798
2019-03-20 07:30:00,8283.379819633597
2019-03-20 08:00:00,8209.556208839507
2019-03-20 08:30:00,8258.77309915276
2019-03-20 09:00:00,8275.32739095182
2019-03-20 09:30:00,8346.228454353766
2019-03-20 10:00:00,8343.311064006464
2019-03-20 10:30:00,8340.516436181935
2019-03-20 11:00:00,8345.945879278375
2019-03-20 11:30:00,8262.022366831634
2019-03-20 12:00:00,8314.914434467632
2019-03-20 12:30:00,8308.687387120752
2019-03-20 13:00:00,8339.047189202814
2019-03-20 13:30:00,8394.15760763296
2019-03-20 14:00:00,8396.86740234591
2019-03-20 14:30:00,8406.115381858357
2019-03-20 15:00:00,8410.71913396629
2019-03-20 15:30:00,8493.598675103227
2019-03-20 16:00:00,8508.581572067456
2019-03-20 16:30:00,8616.907211939524
2019-03-20 17:00:00,8865.842708795964
2019-03-20 17:30:00,8842.328686442253
2019-03-20 18:00:00,8837.791906268545
2019-03-20 18:30:00,8822.667705755488
2019-03-20 19:00:00,8835.565825198899
2019-03-20 19:30:00,8599.388667301364
2019-03-20 20:00:00,8435.03343528559
2019-03-20 20:30:00,8237.36520005485
2019-03-20 21:00:00,8071.67393045738
2019-03-20 21:30:00,7944.8984640366425
2019-03-20 22:00:00,7760.25822781731
2019-03-20 22:30:00,7701.722293961944
2019-03-20 23:00:00,7630.699624570315
2019-03-20 23:30:00,7437.073200366939
2019-03-21 00:00:00,7291.145045679946
2019-03-21 00:30:00,7100.655519780112
2019-03-21 01:00:00,6898.532549695573
2019-03-21 01:30:00,6596.963390375787
2019-03-21 02:00:00,6343.638288475742
2019-03-21 02:30:00,6238.65136613723
2019-03-21 03:00:00,6187.969945118383
2019-03-21 03:30:00,6229.091934631299
2019-03-21 04:00:00,6321.224261585446
2019-03-21 04:30:00,6555.188417689079
2019-03-21 05:00:00,6826.072950791958
2019-03-21 05:30:00,7352.154630026444
2019-03-21 06:00:00,7860.979404554533
2019-03-21 06:30:00,8199.283729586847
2019-03-21 07:00:00,8438.03040205523
2019-03-21 07:30:00,8383.920635288714
2019-03-21 08:00:00,8353.364878364628
2019-03-21 08:30:00,8355.458939400216
2019-03-21 09:00:00,8411.48310372071
2019-03-21 09:30:00,8386.981924596894
2019-03-21 10:00:00,8417.262006935764
2019-03-21 10:30:00,8423.001687974316
2019-03-21 11:00:00,8395.700681357861
2019-03-21 11:30:00,8411.61514165838
2019-03-21 12:00:00,8376.960061033473
2019-03-21 12:30:00,8438.827342914077
2019-03-21 13:00:00,8459.373525037807
2019-03-21 13:30:00,8491.394544093813
2019-03-21 14:00:00,8459.745691205562
2019-03-21 14:30:00,8512.132786884154
2019-03-21 15:00:00,8690.769787102607
2019-03-21 15:30:00,8919.327671031595
2019-03-21 16:00:00,9108.252618195951
2019-03-21 16:30:00,9190.944734772474
2019-03-21 17:00:00,9203.941809112926
2019-03-21 17:30:00,9167.873263602187
2019-03-21 18:00:00,9201.206828541974
2019-03-21 18:30:00,9094.669983674165
2019-03-21 19:00:00,9068.01854897524
2019-03-21 19:30:00,8858.004021400733
2019-03-21 20:00:00,8608.26583784298
2019-03-21 20:30:00,8392.313966200123
2019-03-21 21:00:00,8221.320759698727
2019-03-21 21:30:00,8103.649836360011
2019-03-21 22:00:00,7898.1680951780345
2019-03-21 22:30:00,7817.72228851675
2019-03-21 23:00:00,7685.7434432419805
2019-03-21 23:30:00,7511.719261303658
2019-03-22 00:00:00,7386.418184760294
2019-03-22 00:30:00,7176.068047688973
2019-03-22 01:00:00,6971.084099510643
2019-03-22 01:30:00,6662.2792107076
2019-03-22 02:00:00,6408.535783786684
2019-03-22 02:30:00,6251.617511894058
2019-03-22 03:00:00,6235.276219443749
2019-03-22 03:30:00,6196.406451895743
2019-03-22 04:00:00,6267.5736617744315
2019-03-22 04:30:00,6521.146618740086
2019-03-22 05:00:00,6755.344159993135
2019-03-22 05:30:00,7298.771611797366
2019-03-22 06:00:00,7799.691906003451
2019-03-22 06:30:00,8122.541395824302
2019-03-22 07:00:00,8407.24457530172
2019-03-22 07:30:00,8427.712817840189
2019-03-22 08:00:00,8299.6227202972
2019-03-22 08:30:00,8425.576820337656
2019-03-22 09:00:00,8426.882449365043
2019-03-22 09:30:00,8426.4536192651
2019-03-22 10:00:00,8358.59634834899
2019-03-22 10:30:00,8329.896410632404
2019-03-22 11:00:00,8395.496752715006
2019-03-22 11:30:00,8411.02366930957
2019-03-22 12:00:00,8397.301420561382
2019-03-22 12:30:00,8477.032122911965
2019-03-22 13:00:00,8427.390474733196
2019-03-22 13:30:00,8562.553243164602
2019-03-22 14:00:00,8552.062062121733
2019-03-22 14:30:00,8753.085474798865
2019-03-22 15:00:00,8863.900264441605
2019-03-22 15:30:00,9052.059285633482
2019-03-22 16:00:00,9054.673173723031
2019-03-22 16:30:00,9129.317720076871
2019-03-22 17:00:00,9208.611151291865
2019-03-22 17:30:00,8963.194774270729
2019-03-22 18:00:00,8844.492326360012
2019-03-22 18:30:00,8840.013606182682
2019-03-22 19:00:00,8880.954412018506
2019-03-22 19:30:00,8746.535994478772
2019-03-22 20:00:00,8422.527809259595
2019-03-22 20:30:00,8386.725734059319
2019-03-22 21:00:00,8069.713280301554
2019-03-22 21:30:00,8028.700692394318
2019-03-22 22:00:00,7818.911282006086
2019-03-22 22:30:00,7736.136985639018
2019-03-22 23:00:00,7589.8135988758
2019-03-22 23:30:00,7423.001173599859
2019-03-23 00:00:00,7269.726481969906
2019-03-23 00:30:00,7087.373712529951
2019-03-23 01:00:00,6836.578819547073
2019-03-23 01:30:00,6531.066331956178
2019-03-23 02:00:00,6182.16770884928
2019-03-23 02:30:00,6148.601928360228
2019-03-23 03:00:00,6051.110174542423
2019-03-23 03:30:00,6054.4859440771825
2019-03-23 04:00:00,5997.732155547666
2019-03-23 04:30:00,6070.547918355394
2019-03-23 05:00:00,6113.400643951743
2019-03-23 05:30:00,6347.208651618699
2019-03-23 06:00:00,6543.940420576687
2019-03-23 06:30:00,6710.411597678102
2019-03-23 07:00:00,7081.745496758956
2019-03-23 07:30:00,7078.52996454404
2019-03-23 08:00:00,7467.9806228671505
2019-03-23 08:30:00,7498.855515814144
2019-03-23 09:00:00,7697.045251922908
2019-03-23 09:30:00,7843.884198222125
2019-03-23 10:00:00,7805.332704618936
2019-03-23 10:30:00,7770.953249728659
2019-03-23 11:00:00,7735.787387248331
2019-03-23 11:30:00,7580.630735380555
2019-03-23 12:00:00,7535.967641019956
2019-03-23 12:30:00,7766.194109517688
2019-03-23 13:00:00,7769.890813248137
2019-03-23 13:30:00,7766.99325805931
2019-03-23 14:00:00,7684.97974299962
2019-03-23 14:30:00,7764.382297749077
2019-03-23 15:00:00,7874.122495482328
2019-03-23 15:30:00,7807.5374157420565
2019-03-23 16:00:00,7788.537394705452
2019-03-23 16:30:00,7875.825079526389
2019-03-23 17:00:00,7984.613565662815
2019-03-23 17:30:00,7944.229258465202
2019-03-23 18:00:00,7978.9219902373725
2019-03-23 18:30:00,7954.0924479166415
2019-03-23 19:00:00,7958.999154257632
2019-03-23 19:30:00,7764.198892467784
2019-03-23 20:00:00,7683.793127289318
2019-03-23 20:30:00,7516.094604067605
2019-03-23 21:00:00,7439.102571379666
2019-03-23 21:30:00,7340.479456969172
2019-03-23 22:00:00,7299.803627527385
2019-03-23 22:30:00,7296.315980110344
2019-03-23 23:00:00,7103.83860991213
2019-03-23 23:30:00,6896.073164230303
2019-03-24 00:00:00,6807.70339024151
2019-03-24 00:30:00,6541.903524854104
2019-03-24 01:00:00,6499.80072260408
2019-03-24 01:30:00,6283.201921299028
2019-03-24 02:00:00,5991.929485427182
2019-03-24 02:30:00,5811.956165629763
2019-03-24 03:00:00,5772.3165118031875
2019-03-24 03:30:00,5724.292371819428
2019-03-24 04:00:00,5709.709636433466
2019-03-24 04:30:00,5810.784900246282
2019-03-24 05:00:00,5947.195894122455
2019-03-24 05:30:00,6149.393817839187
2019-03-24 06:00:00,6175.486165325468
2019-03-24 06:30:00,6317.925271755415
2019-03-24 07:00:00,6506.125508187299
2019-03-24 07:30:00,6608.054936925714
2019-03-24 08:00:00,6927.163009104186
2019-03-24 08:30:00,6917.407398478942
2019-03-24 09:00:00,7166.585596393535
2019-03-24 09:30:00,7172.77926898043
2019-03-24 10:00:00,7157.16564178015
2019-03-24 10:30:00,7157.635597637674
2019-03-24 11:00:00,7110.1639611861265
2019-03-24 11:30:00,7052.441880150571
2019-03-24 12:00:00,7110.391398889085
2019-03-24 12:30:00,7185.576875200546
2019-03-24 13:00:00,7239.515248359831
2019-03-24 13:30:00,7438.824216380241
2019-03-24 14:00:00,7602.169293783793
2019-03-24 14:30:00,7897.305239712101
2019-03-24 15:00:00,8020.944216193471
2019-03-24 15:30:00,8089.928470601161
2019-03-24 16:00:00,8156.914167435495
2019-03-24 16:30:00,8239.590454678668
2019-03-24 17:00:00,8370.079244731609
2019-03-24 17:30:00,8402.927832269475
2019-03-24 18:00:00,8451.662668858955
2019-03-24 18:30:00,8464.55268684798
2019-03-24 19:00:00,8621.490389850673
2019-03-24 19:30:00,8636.3653403988
2019-03-24 20:00:00,8045.836695060015
2019-03-24 20:30:00,8056.471270603033
2019-03-24 21:00:00,7785.945955221642
2019-03-24 21:30:00,7766.133474850337
2019-03-24 22:00:00,7407.872499267786
2019-03-24 22:30:00,7379.787879649277
2019-03-24 23:00:00,7240.647723285578
2019-03-24 23:30:00,6901.514504466824
2019-03-25 00:00:00,6842.821278888883
2019-03-25 00:30:00,6697.411264031283
2019-03-25 01:00:00,6589.079048030095
2019-03-25 01:30:00,6383.438931081561
2019-03-25 02:00:00,6321.42158235298
2019-03-25 02:30:00,6230.301222892309
2019-03-25 03:00:00,6078.083540983659
2019-03-25 03:30:00,6071.655119825161
2019-03-25 04:00:00,6313.527676688933
2019-03-25 04:30:00,6313.522000519499
2019-03-25 05:00:00,7054.08317146594
2019-03-25 05:30:00,7169.274601733277
2019-03-25 06:00:00,8076.355452904745
2019-03-25 06:30:00,8263.908906998251
2019-03-25 07:00:00,8670.670690826168
2019-03-25 07:30:00,8725.248353704963
2019-03-25 08:00:00,8729.075535718828
2019-03-25 08:30:00,8926.246791125728
2019-03-25 09:00:00,8889.485056172705
2019-03-25 09:30:00,8979.403765029658
2019-03-25 10:00:00,8957.254805887755
2019-03-25 10:30:00,9111.315839189876
2019-03-25 11:00:00,8887.500274418193
2019-03-25 11:30:00,8419.129578655647
2019-03-25 12:00:00,9280.210147628517
2019-03-25 12:30:00,9327.882663685923
2019-03-25 13:00:00,9717.222014990053
2019-03-25 13:30:00,9846.941331029977
2019-03-25 14:00:00,10015.442030005193
2019-03-25 14:30:00,10121.574585367676
2019-03-25 15:00:00,10571.76053289496
2019-03-25 15:30:00,10570.223806697591
2019-03-25 16:00:00,10689.990918073103
2019-03-25 16:30:00,10787.02224047692
2019-03-25 17:00:00,9993.834669909778
2019-03-25 17:30:00,9414.398162909012
2019-03-25 18:00:00,9261.542107095293
2019-03-25 18:30:00,9229.092954293226
2019-03-25 19:00:00,9459.029909115687
2019-03-25 19:30:00,9368.565896026957
2019-03-25 20:00:00,9025.5485869154
2019-03-25 20:30:00,8744.858467639098
2019-03-25 21:00:00,8398.283707027056
2019-03-25 21:30:00,8366.339915626215
2019-03-25 22:00:00,8218.652973374614
2019-03-25 22:30:00,8094.595540298557
2019-03-25 23:00:00,7648.018651310702
2019-03-25 23:30:00,7349.2089772671925
2019-03-26 00:00:00,6970.974940784194
2019-03-26 00:30:00,6852.924977375234
2019-03-26 01:00:00,6772.8957031528835
2019-03-26 01:30:00,6345.086386937408
2019-03-26 02:00:00,6181.233574476165
2019-03-26 02:30:00,6208.83386794779
2019-03-26 03:00:00,6107.745868433984
2019-03-26 03:30:00,6110.270368494995
2019-03-26 04:00:00,6195.235232465554
2019-03-26 04:30:00,6497.578808779072
2019-03-26 05:00:00,6878.371104506595
2019-03-26 05:30:00,7259.596446791178
2019-03-26 06:00:00,7828.390094300164
2019-03-26 06:30:00,8172.986502280583
2019-03-26 07:00:00,8400.13483281575
2019-03-26 07:30:00,8460.726117291453
2019-03-26 08:00:00,8542.738180715889
2019-03-26 08:30:00,8604.558684013844
2019-03-26 09:00:00,8620.406152224301
2019-03-26 09:30:00,8575.729430072242
2019-03-26 10:00:00,8509.094268101102
2019-03-26 10:30:00,8509.469263958375
2019-03-26 11:00:00,8491.384980315908
2019-03-26 11:30:00,8499.490375331634
2019-03-26 12:00:00,8431.26878367058
2019-03-26 12:30:00,8465.85349493572
2019-03-26 13:00:00,8460.15436917095
2019-03-26 13:30:00,8442.431785646855
2019-03-26 14:00:00,8387.674378216663
2019-03-26 14:30:00,8364.148801494046
2019-03-26 15:00:00,8344.804260842137
2019-03-26 15:30:00,8462.75435390148
2019-03-26 16:00:00,8575.975156288168
2019-03-26 16:30:00,8633.026978909727
2019-03-26 17:00:00,8877.902294501573
2019-03-26 17:30:00,8638.861509505961
2019-03-26 18:00:00,8746.54846374199
2019-03-26 18:30:00,8598.04676398925
2019-03-26 19:00:00,8608.379286100246
2019-03-26 19:30:00,8485.1953574109
2019-03-26 20:00:00,8240.666843780979
2019-03-26 20:30:00,8170.321074386182
2019-03-26 21:00:00,7983.197254996019
2019-03-26 21:30:00,7790.318553259893
2019-03-26 22:00:00,7656.5816498498725
2019-03-26 22:30:00,7662.57513777079
2019-03-26 23:00:00,7552.841801047845
2019-03-26 23:30:00,7378.851705900459
2019-03-27 00:00:00,7216.975291127224
2019-03-27 00:30:00,6959.146549363551
2019-03-27 01:00:00,6736.293556300032
2019-03-27 01:30:00,6462.685080548814
2019-03-27 02:00:00,6241.896361077428
2019-03-27 02:30:00,6110.056994625834
2019-03-27 03:00:00,6099.378946513525
2019-03-27 03:30:00,6114.535814411652
2019-03-27 04:00:00,6156.00888308855
2019-03-27 04:30:00,6365.742114531458
2019-03-27 05:00:00,6665.617131846695
2019-03-27 05:30:00,7192.858121481811
2019-03-27 06:00:00,7659.378078467045
2019-03-27 06:30:00,8005.027280311689
2019-03-27 07:00:00,8219.642093458804
2019-03-27 07:30:00,8212.828562878449
2019-03-27 08:00:00,8039.86330111729
2019-03-27 08:30:00,8019.795630595271
2019-03-27 09:00:00,7965.600577637356
2019-03-27 09:30:00,7938.7813692877735
2019-03-27 10:00:00,7849.895055060849
2019-03-27 10:30:00,7806.196589120931
2019-03-27 11:00:00,7777.789912936124
2019-03-27 11:30:00,7697.597434195446
2019-03-27 12:00:00,7606.728553713714
2019-03-27 12:30:00,7680.038859993162
2019-03-27 13:00:00,7661.752468434595
2019-03-27 13:30:00,7799.610067336139
2019-03-27 14:00:00,7758.052664998091
2019-03-27 14:30:00,7809.962281702569
2019-03-27 15:00:00,7855.646619844317
2019-03-27 15:30:00,8111.005336049455
2019-03-27 16:00:00,8330.283613299638
2019-03-27 16:30:00,8365.842580332828
2019-03-27 17:00:00,8637.675424714525
2019-03-27 17:30:00,8617.34995855213
2019-03-27 18:00:00,8700.435774809854
2019-03-27 18:30:00,8728.708899749925
2019-03-27 19:00:00,8703.668431671353
2019-03-27 19:30:00,8480.493478263053
2019-03-27 20:00:00,8219.837867655346
2019-03-27 20:30:00,8067.671294561241
2019-03-27 21:00:00,7845.86541056513
2019-03-27 21:30:00,7756.8788696146385
2019-03-27 22:00:00,7597.533068730538
2019-03-27 22:30:00,7620.183474002245
2019-03-27 23:00:00,7475.614281420411
2019-03-27 23:30:00,7314.510107757241
2019-03-28 00:00:00,7254.18162093008
2019-03-28 00:30:00,7072.921915389303
2019-03-28 01:00:00,6835.4342917568465
2019-03-28 01:30:00,6555.675189690271
2019-03-28 02:00:00,6345.744193332812
2019-03-28 02:30:00,6240.340380305186
2019-03-28 03:00:00,6183.2928446638325
2019-03-28 03:30:00,6180.310222806726
2019-03-28 04:00:00,6253.476564152036
2019-03-28 04:30:00,6501.339170602862
2019-03-28 05:00:00,6766.514911959893
2019-03-28 05:30:00,7270.780096310643
2019-03-28 06:00:00,7770.761669014009
2019-03-28 06:30:00,8030.116559097118
2019-03-28 07:00:00,8343.345701740385
2019-03-28 07:30:00,8264.067791115234
2019-03-28 08:00:00,8091.598417367931
2019-03-28 08:30:00,8025.3870690488275
2019-03-28 09:00:00,8001.177644557486
2019-03-28 09:30:00,7955.68474107012
2019-03-28 10:00:00,8056.230835179972
2019-03-28 10:30:00,8041.226109192269
2019-03-28 11:00:00,7982.149825061976
2019-03-28 11:30:00,7943.0224191314
2019-03-28 12:00:00,7913.621685481028
2019-03-28 12:30:00,7916.366963930012
2019-03-28 13:00:00,7845.168322616356
2019-03-28 13:30:00,7857.24455814699
2019-03-28 14:00:00,7858.189013437842
2019-03-28 14:30:00,7887.449239609644
2019-03-28 15:00:00,8020.384841061444
2019-03-28 15:30:00,8072.541820294489
2019-03-28 16:00:00,8140.588106145345
2019-03-28 16:30:00,8250.37219518723
2019-03-28 17:00:00,8392.60207110391
2019-03-28 17:30:00,8433.217524512465
2019-03-28 18:00:00,8567.242827029286
2019-03-28 18:30:00,8610.74278340722
2019-03-28 19:00:00,8546.249164942285
2019-03-28 19:30:00,8380.015371769718
2019-03-28 20:00:00,8184.014954577892
2019-03-28 20:30:00,8007.252557867219
2019-03-28 21:00:00,7778.769951183408
2019-03-28 21:30:00,7767.0298868422815
2019-03-28 22:00:00,7595.124553657717
2019-03-28 22:30:00,7660.028770002475
2019-03-28 23:00:00,7552.913968059179
2019-03-28 23:30:00,7370.64666571161
2019-03-29 00:00:00,7308.781910529125
2019-03-29 00:30:00,7134.018292358936
2019-03-29 01:00:00,6931.845811475189
2019-03-29 01:30:00,6664.673745416682
2019-03-29 02:00:00,6446.056064336076
2019-03-29 02:30:00,6300.519457922136
2019-03-29 03:00:00,6251.935067276991
2019-03-29 03:30:00,6247.77426327336
2019-03-29 04:00:00,6368.386724472954
2019-03-29 04:30:00,6562.926909854023
2019-03-29 05:00:00,6903.120779227009
2019-03-29 05:30:00,7398.998442786901
2019-03-29 06:00:00,7901.882999835466
2019-03-29 06:30:00,8198.351156873938
2019-03-29 07:00:00,8424.049816537323
2019-03-29 07:30:00,8421.030978806006
2019-03-29 08:00:00,8243.877979479568
2019-03-29 08:30:00,8162.4315412478445
2019-03-29 09:00:00,8036.407428231817
2019-03-29 09:30:00,8057.4090167410395
2019-03-29 10:00:00,7957.808003444881
2019-03-29 10:30:00,8059.183563661459
2019-03-29 11:00:00,8062.380872144201
2019-03-29 11:30:00,7954.275818435989
2019-03-29 12:00:00,7869.817692299578
2019-03-29 12:30:00,7830.298162818555
2019-03-29 13:00:00,7836.496082178368
2019-03-29 13:30:00,7862.284777186473
2019-03-29 14:00:00,7920.174833649831
2019-03-29 14:30:00,8000.3300591059515
2019-03-29 15:00:00,8297.087896428562
2019-03-29 15:30:00,8390.886278159192
2019-03-29 16:00:00,8400.14773721984
2019-03-29 16:30:00,8704.734163075444
2019-03-29 17:00:00,8863.701859544384
2019-03-29 17:30:00,8843.713108145452
2019-03-29 18:00:00,8855.295637324956
2019-03-29 18:30:00,8916.781599217606
2019-03-29 19:00:00,8701.702237792619
2019-03-29 19:30:00,8511.395588114303
2019-03-29 20:00:00,8525.795535685998
2019-03-29 20:30:00,8249.822676424314
2019-03-29 21:00:00,8021.559776704502
2019-03-29 21:30:00,7899.395030290183
2019-03-29 22:00:00,7744.158983551239
2019-03-29 22:30:00,7706.033693117241
2019-03-29 23:00:00,7571.162563384152
2019-03-29 23:30:00,7432.008827074496
2019-03-30 00:00:00,7158.646742206212
2019-03-30 00:30:00,7082.9681016620825
2019-03-30 01:00:00,6865.080904955701
2019-03-30 01:30:00,6558.051596917606
2019-03-30 02:00:00,6254.8789447632535
2019-03-30 02:30:00,6161.58630446639
2019-03-30 03:00:00,6077.394785093816
2019-03-30 03:30:00,6067.566338128739
2019-03-30 04:00:00,5999.51031862828
2019-03-30 04:30:00,6181.467282097391
2019-03-30 05:00:00,6183.735534049033
2019-03-30 05:30:00,6447.054093455718
2019-03-30 06:00:00,6598.017349216908
2019-03-30 06:30:00,6717.61503888439
2019-03-30 07:00:00,7038.5734506149665
2019-03-30 07:30:00,7066.987371024322
2019-03-30 08:00:00,7427.574658132679
2019-03-30 08:30:00,7489.7698290867775
2019-03-30 09:00:00,7554.149140565493
2019-03-30 09:30:00,7577.877600954757
2019-03-30 10:00:00,7602.869310467881
2019-03-30 10:30:00,7596.515524963499
2019-03-30 11:00:00,7551.448576322575
2019-03-30 11:30:00,7554.713056803958
2019-03-30 12:00:00,7502.751380411504
2019-03-30 12:30:00,7539.641000173753
2019-03-30 13:00:00,7472.926795913087
2019-03-30 13:30:00,7519.364694994393
2019-03-30 14:00:00,7511.335347682559
2019-03-30 14:30:00,7569.941766749253
2019-03-30 15:00:00,7729.8772337131
2019-03-30 15:30:00,7919.050999782902
2019-03-30 16:00:00,7910.641267038497
2019-03-30 16:30:00,7879.267114515623
2019-03-30 17:00:00,7889.862961165238
2019-03-30 17:30:00,7901.3724423297335
2019-03-30 18:00:00,7981.170515740981
2019-03-30 18:30:00,7991.101064552386
2019-03-30 19:00:00,8011.502155000043
2019-03-30 19:30:00,7886.861862399817
2019-03-30 20:00:00,7655.914329575159
2019-03-30 20:30:00,7621.482123153576
2019-03-30 21:00:00,7478.971839872141
2019-03-30 21:30:00,7494.684141847162
2019-03-30 22:00:00,7396.884367183866
2019-03-30 22:30:00,7319.9834537283405
