DATETIME,random_forest
2019-03-05 23:00:00,8187.85476232831
2019-03-05 23:30:00,7927.060642391175
2019-03-06 00:00:00,7793.550344159796
2019-03-06 00:30:00,7572.852319135372
2019-03-06 01:00:00,7335.431540896822
2019-03-06 01:30:00,7066.632720570361
2019-03-06 02:00:00,6879.34377650639
2019-03-06 02:30:00,6712.6231239552435
2019-03-06 03:00:00,6660.106135519374
2019-03-06 03:30:00,6684.744917962984
2019-03-06 04:00:00,6765.346876663601
2019-03-06 04:30:00,7064.4482644695245
2019-03-06 05:00:00,7266.355985746969
2019-03-06 05:30:00,7824.00924978921
2019-03-06 06:00:00,8217.441784341547
2019-03-06 06:30:00,8621.194074430956
2019-03-06 07:00:00,8834.686311609212
2019-03-06 07:30:00,8983.6078043485
2019-03-06 08:00:00,9017.625827714557
2019-03-06 08:30:00,9089.575715110452
2019-03-06 09:00:00,9139.610663500865
2019-03-06 09:30:00,9114.166224993167
2019-03-06 10:00:00,9149.233973380879
2019-03-06 10:30:00,9135.663837395334
2019-03-06 11:00:00,9129.2628112695
2019-03-06 11:30:00,9209.776621318028
2019-03-06 12:00:00,9166.608416090963
2019-03-06 12:30:00,9569.58141735725
2019-03-06 13:00:00,9869.6962704925
2019-03-06 13:30:00,9872.006960388913
2019-03-06 14:00:00,9984.28997585842
2019-03-06 14:30:00,10276.403668966532
2019-03-06 15:00:00,10792.4182932224
2019-03-06 15:30:00,11050.13559791968
2019-03-06 16:00:00,10738.472834611814
2019-03-06 16:30:00,10338.561443457584
2019-03-06 17:00:00,10448.736358361899
2019-03-06 17:30:00,10435.749828929454
2019-03-06 18:00:00,10788.614126250037
2019-03-06 18:30:00,10275.445563479545
2019-03-06 19:00:00,9958.898626632828
2019-03-06 19:30:00,9984.991899069691
2019-03-06 20:00:00,9739.395203593085
2019-03-06 20:30:00,9333.26271513505
2019-03-06 21:00:00,9151.475889159754
2019-03-06 21:30:00,8899.07448538342
2019-03-06 22:00:00,8537.78007326342
2019-03-06 22:30:00,8455.039181478098
2019-03-06 23:00:00,8110.779969753215
2019-03-06 23:30:00,7917.532232179667
2019-03-07 00:00:00,7792.508714319547
2019-03-07 00:30:00,7552.74595470173
2019-03-07 01:00:00,7276.906986186424
2019-03-07 01:30:00,6901.158593121812
2019-03-07 02:00:00,6659.797791908487
2019-03-07 02:30:00,6548.247628307846
2019-03-07 03:00:00,6498.352972734452
2019-03-07 03:30:00,6547.024457531073
2019-03-07 04:00:00,6557.174345388427
2019-03-07 04:30:00,6836.083535175064
2019-03-07 05:00:00,7165.234878897579
2019-03-07 05:30:00,7653.517934620661
2019-03-07 06:00:00,8036.62338381462
2019-03-07 06:30:00,8443.167447202593
2019-03-07 07:00:00,8704.714018623334
2019-03-07 07:30:00,8880.930203766568
2019-03-07 08:00:00,9022.59590423881
2019-03-07 08:30:00,8981.427601503414
2019-03-07 09:00:00,8870.160940261241
2019-03-07 09:30:00,8499.645938079653
2019-03-07 10:00:00,8688.969644125187
2019-03-07 10:30:00,8749.862980329655
2019-03-07 11:00:00,8908.065802675586
2019-03-07 11:30:00,8915.018559310527
2019-03-07 12:00:00,8858.434178691637
2019-03-07 12:30:00,9071.720396525952
2019-03-07 13:00:00,9063.796529147756
2019-03-07 13:30:00,10006.611614292458
2019-03-07 14:00:00,9785.957250791655
2019-03-07 14:30:00,9622.216444437148
2019-03-07 15:00:00,9597.471325507366
2019-03-07 15:30:00,9529.409712690946
2019-03-07 16:00:00,9636.234638036038
2019-03-07 16:30:00,9460.774641830403
2019-03-07 17:00:00,9411.114075960675
2019-03-07 17:30:00,9351.691980313853
2019-03-07 18:00:00,9207.275707749499
2019-03-07 18:30:00,9273.305951705543
2019-03-07 19:00:00,9193.406780576368
2019-03-07 19:30:00,9202.407899608967
2019-03-07 20:00:00,8980.513451588273
2019-03-07 20:30:00,8723.750866121914
2019-03-07 21:00:00,8370.669684736826
2019-03-07 21:30:00,8225.475737359191
2019-03-07 22:00:00,8029.495146894924
2019-03-07 22:30:00,7840.3709919697685
2019-03-07 23:00:00,7708.942959814695
2019-03-07 23:30:00,7555.665994061697
2019-03-08 00:00:00,7370.0121030237615
2019-03-08 00:30:00,7177.487062679059
2019-03-08 01:00:00,6957.030227824737
2019-03-08 01:30:00,6658.852574022846
2019-03-08 02:00:00,6491.27007221604
2019-03-08 02:30:00,6348.975643692363
2019-03-08 03:00:00,6291.3499019456995
2019-03-08 03:30:00,6307.605464811351
2019-03-08 04:00:00,6372.80567465165
2019-03-08 04:30:00,6560.653197891961
2019-03-08 05:00:00,6837.439431852597
2019-03-08 05:30:00,7340.458889319691
2019-03-08 06:00:00,7772.105353541236
2019-03-08 06:30:00,8082.945108702327
2019-03-08 07:00:00,8265.300709389798
2019-03-08 07:30:00,8289.985413241771
2019-03-08 08:00:00,8200.501057740901
2019-03-08 08:30:00,8173.786310268696
2019-03-08 09:00:00,8135.066827109422
2019-03-08 09:30:00,8048.040362975506
2019-03-08 10:00:00,8116.943183128259
2019-03-08 10:30:00,8021.839880432747
2019-03-08 11:00:00,8091.334421003646
2019-03-08 11:30:00,7977.5668405704355
2019-03-08 12:00:00,7956.3459962387915
2019-03-08 12:30:00,7916.910372830301
2019-03-08 13:00:00,7964.362572957771
2019-03-08 13:30:00,7963.529214674858
2019-03-08 14:00:00,7969.3459785023815
2019-03-08 14:30:00,8009.48469511151
2019-03-08 15:00:00,8153.317611634727
2019-03-08 15:30:00,8212.853647693895
2019-03-08 16:00:00,8301.79344242054
2019-03-08 16:30:00,8425.8681170711
2019-03-08 17:00:00,8519.475828580677
2019-03-08 17:30:00,8486.439698195249
2019-03-08 18:00:00,8536.509171351565
2019-03-08 18:30:00,8464.446294787873
2019-03-08 19:00:00,8456.596868602359
2019-03-08 19:30:00,8375.119223074684
2019-03-08 20:00:00,8157.403282064431
2019-03-08 20:30:00,8002.29267203398
2019-03-08 21:00:00,7738.225115576239
2019-03-08 21:30:00,7706.476622018386
2019-03-08 22:00:00,7646.412795473663
2019-03-08 22:30:00,7634.851587489759
2019-03-08 23:00:00,7513.228484651538
2019-03-08 23:30:00,7447.710430631903
2019-03-09 00:00:00,7215.796043510621
2019-03-09 00:30:00,7114.085945718773
2019-03-09 01:00:00,6888.944565838749
2019-03-09 01:30:00,6648.830218107448
2019-03-09 02:00:00,6391.5228973889325
2019-03-09 02:30:00,6298.808047097114
2019-03-09 03:00:00,6265.9377748272145
2019-03-09 03:30:00,6336.433759395862
2019-03-09 04:00:00,6143.899191795555
2019-03-09 04:30:00,6411.775357427729
2019-03-09 05:00:00,6303.961674688006
2019-03-09 05:30:00,6438.9853957864125
2019-03-09 06:00:00,6661.450327379029
2019-03-09 06:30:00,6865.990861209866
2019-03-09 07:00:00,7185.59496435065
2019-03-09 07:30:00,7213.967983517308
2019-03-09 08:00:00,7640.07244541829
2019-03-09 08:30:00,7616.0508280196245
2019-03-09 09:00:00,7712.631272621035
2019-03-09 09:30:00,7774.384801930812
2019-03-09 10:00:00,7599.318387389708
2019-03-09 10:30:00,7597.240112037078
2019-03-09 11:00:00,7607.4956474405835
2019-03-09 11:30:00,7595.277613158331
2019-03-09 12:00:00,7544.204898286556
2019-03-09 12:30:00,7551.924444554721
2019-03-09 13:00:00,7732.492086401719
2019-03-09 13:30:00,7758.583286459777
2019-03-09 14:00:00,7997.948308193656
2019-03-09 14:30:00,7928.4127391787015
2019-03-09 15:00:00,8113.816445103469
2019-03-09 15:30:00,8333.029749327397
2019-03-09 16:00:00,8527.584537887078
2019-03-09 16:30:00,8697.474089759662
2019-03-09 17:00:00,8565.824117460486
2019-03-09 17:30:00,8568.118447927354
2019-03-09 18:00:00,8650.425455496896
2019-03-09 18:30:00,8553.80838126533
2019-03-09 19:00:00,8584.000083761772
2019-03-09 19:30:00,8661.923363081492
2019-03-09 20:00:00,8259.187909609504
2019-03-09 20:30:00,7917.767017650842
2019-03-09 21:00:00,8055.851895143719
2019-03-09 21:30:00,7953.989150372073
2019-03-09 22:00:00,7732.086811171948
2019-03-09 22:30:00,7636.721460905696
2019-03-09 23:00:00,7482.666111433416
2019-03-09 23:30:00,7372.645343798703
2019-03-10 00:00:00,7064.642973493313
2019-03-10 00:30:00,6842.194409090002
2019-03-10 01:00:00,6707.424449190512
2019-03-10 01:30:00,6568.601724211462
2019-03-10 02:00:00,6261.712427904134
2019-03-10 02:30:00,6186.142519771176
2019-03-10 03:00:00,6152.015112534033
2019-03-10 03:30:00,6159.288862076961
2019-03-10 04:00:00,6150.0718858132495
2019-03-10 04:30:00,6217.608026018877
2019-03-10 05:00:00,6222.984834338412
2019-03-10 05:30:00,6433.243390066568
2019-03-10 06:00:00,6439.27468306799
2019-03-10 06:30:00,6548.037935006183
2019-03-10 07:00:00,6809.500662187313
2019-03-10 07:30:00,7169.549176129734
2019-03-10 08:00:00,7287.484737389972
2019-03-10 08:30:00,7464.968416690005
2019-03-10 09:00:00,7833.027246049655
2019-03-10 09:30:00,7843.656620047279
2019-03-10 10:00:00,7911.766735686921
2019-03-10 10:30:00,7694.671366957879
2019-03-10 11:00:00,7710.298580773869
2019-03-10 11:30:00,7702.379441908695
2019-03-10 12:00:00,7801.771985569306
2019-03-10 12:30:00,7853.140083185876
2019-03-10 13:00:00,7956.910655532639
2019-03-10 13:30:00,7677.510033807612
2019-03-10 14:00:00,7892.565121083511
2019-03-10 14:30:00,7763.650328017475
2019-03-10 15:00:00,7888.017941263759
2019-03-10 15:30:00,7965.892856829093
2019-03-10 16:00:00,8104.159607512833
2019-03-10 16:30:00,8315.421306270262
2019-03-10 17:00:00,8438.673309791793
2019-03-10 17:30:00,8226.72099318502
2019-03-10 18:00:00,8566.4430917848
2019-03-10 18:30:00,8531.094490808906
2019-03-10 19:00:00,8595.255626810338
2019-03-10 19:30:00,8582.232445768443
2019-03-10 20:00:00,8400.649610614071
2019-03-10 20:30:00,8438.374039481703
2019-03-10 21:00:00,7852.6625182993075
2019-03-10 21:30:00,7891.326539946549
2019-03-10 22:00:00,7509.534542136366
2019-03-10 22:30:00,7414.867003532366
2019-03-10 23:00:00,7264.930583743656
2019-03-10 23:30:00,7116.976410888995
2019-03-11 00:00:00,7044.380390043959
2019-03-11 00:30:00,6770.97118660414
2019-03-11 01:00:00,6756.326090324474
2019-03-11 01:30:00,6469.218536202365
2019-03-11 02:00:00,6316.421503275123
2019-03-11 02:30:00,6233.327499577489
2019-03-11 03:00:00,6256.2875456723905
2019-03-11 03:30:00,6257.065507629088
2019-03-11 04:00:00,6477.886430024223
2019-03-11 04:30:00,6571.086114237873
2019-03-11 05:00:00,7303.110928045272
2019-03-11 05:30:00,7413.631952978793
2019-03-11 06:00:00,7950.4405434007895
2019-03-11 06:30:00,8433.352769193187
2019-03-11 07:00:00,8595.557306178693
2019-03-11 07:30:00,8776.850580364871
2019-03-11 08:00:00,8529.780365248078
2019-03-11 08:30:00,8764.612939891116
2019-03-11 09:00:00,8764.030562881248
2019-03-11 09:30:00,8748.124880809319
2019-03-11 10:00:00,8730.244576575817
2019-03-11 10:30:00,8730.244576575817
2019-03-11 11:00:00,8732.468450601495
2019-03-11 11:30:00,8741.958116877671
2019-03-11 12:00:00,8745.422119274368
2019-03-11 12:30:00,8834.232738519875
2019-03-11 13:00:00,9218.31980251816
2019-03-11 13:30:00,9394.554524950972
2019-03-11 14:00:00,9801.366465538611
2019-03-11 14:30:00,10131.633485834736
2019-03-11 15:00:00,10131.058142893715
2019-03-11 15:30:00,10635.364349572548
2019-03-11 16:00:00,10619.428766551819
2019-03-11 16:30:00,10627.502181926102
2019-03-11 17:00:00,10197.169607939068
2019-03-11 17:30:00,10326.493535875145
2019-03-11 18:00:00,10036.325849889043
2019-03-11 18:30:00,10094.840857328549
2019-03-11 19:00:00,10133.688729356323
2019-03-11 19:30:00,10206.134818024215
2019-03-11 20:00:00,10024.128137496415
2019-03-11 20:30:00,10124.413400287136
2019-03-11 21:00:00,10008.845281660033
2019-03-11 21:30:00,9892.61085379785
2019-03-11 22:00:00,9137.019540311278
2019-03-11 22:30:00,8535.449708890492
2019-03-11 23:00:00,8241.627699662511
2019-03-11 23:30:00,7962.746127731889
2019-03-12 00:00:00,7944.701005789667
2019-03-12 00:30:00,7673.645724197698
2019-03-12 01:00:00,7451.752436437268
2019-03-12 01:30:00,6795.738719044613
2019-03-12 02:00:00,6764.066328240031
2019-03-12 02:30:00,6523.496915209901
2019-03-12 03:00:00,6497.174651196639
2019-03-12 03:30:00,6488.67735515337
2019-03-12 04:00:00,6469.290438069833
2019-03-12 04:30:00,6611.651527384726
2019-03-12 05:00:00,6851.768061768383
2019-03-12 05:30:00,7482.111104134441
2019-03-12 06:00:00,7928.90259006135
2019-03-12 06:30:00,8168.093371821921
2019-03-12 07:00:00,8454.655399772393
2019-03-12 07:30:00,8615.409515640715
2019-03-12 08:00:00,8635.11697893369
2019-03-12 08:30:00,8894.714416846751
2019-03-12 09:00:00,8921.942538411975
2019-03-12 09:30:00,8948.402592227807
2019-03-12 10:00:00,9001.971078598806
2019-03-12 10:30:00,8948.914944836408
2019-03-12 11:00:00,9008.40532408192
2019-03-12 11:30:00,9057.81600441596
2019-03-12 12:00:00,9093.488878906584
2019-03-12 12:30:00,9130.824297061281
2019-03-12 13:00:00,9167.502077331003
2019-03-12 13:30:00,9248.463359828103
2019-03-12 14:00:00,9321.977053998638
2019-03-12 14:30:00,9391.727066823105
2019-03-12 15:00:00,9596.561930706263
2019-03-12 15:30:00,9694.719255974807
2019-03-12 16:00:00,9952.152961332757
2019-03-12 16:30:00,9915.728741222594
2019-03-12 17:00:00,9867.673776149677
2019-03-12 17:30:00,9925.599012301358
2019-03-12 18:00:00,9815.433578952812
2019-03-12 18:30:00,9618.958377777419
2019-03-12 19:00:00,9592.675761439874
2019-03-12 19:30:00,9452.8270637367
2019-03-12 20:00:00,9184.52581742545
2019-03-12 20:30:00,9026.201273048497
2019-03-12 21:00:00,8835.456976146988
2019-03-12 21:30:00,8531.542492018443
2019-03-12 22:00:00,8355.0761625617
2019-03-12 22:30:00,8309.426863526507
2019-03-12 23:00:00,7986.383516952398
2019-03-12 23:30:00,7882.473141146083
2019-03-13 00:00:00,7759.634431458482
2019-03-13 00:30:00,7551.306837468987
2019-03-13 01:00:00,7317.038822668179
2019-03-13 01:30:00,6983.850041987984
2019-03-13 02:00:00,6688.270029184631
2019-03-13 02:30:00,6596.683554585125
2019-03-13 03:00:00,6572.248321454795
2019-03-13 03:30:00,6574.643854867033
2019-03-13 04:00:00,6593.994480212536
2019-03-13 04:30:00,6843.721050579839
2019-03-13 05:00:00,7092.938015529827
2019-03-13 05:30:00,7674.577252874921
2019-03-13 06:00:00,8080.468306993222
2019-03-13 06:30:00,8456.20856721148
2019-03-13 07:00:00,8726.984307281102
2019-03-13 07:30:00,8795.475927138146
2019-03-13 08:00:00,8924.888130750536
2019-03-13 08:30:00,8911.686725140278
2019-03-13 09:00:00,8904.903302226432
2019-03-13 09:30:00,8950.849308683193
2019-03-13 10:00:00,9160.521117267099
2019-03-13 10:30:00,9147.346609708773
2019-03-13 11:00:00,9286.06394842035
2019-03-13 11:30:00,9048.263383828633
2019-03-13 12:00:00,8523.766337187197
2019-03-13 12:30:00,8299.788000627119
2019-03-13 13:00:00,8878.681394120975
2019-03-13 13:30:00,9064.772157343972
2019-03-13 14:00:00,9080.574671902497
2019-03-13 14:30:00,9122.425123936127
2019-03-13 15:00:00,8918.923791378356
2019-03-13 15:30:00,9973.629084115271
2019-03-13 16:00:00,10557.866286576342
2019-03-13 16:30:00,10449.481304821831
2019-03-13 17:00:00,10285.348375504796
2019-03-13 17:30:00,10667.829909964667
2019-03-13 18:00:00,10691.726280265102
2019-03-13 18:30:00,10428.321380386837
2019-03-13 19:00:00,10286.536226934717
2019-03-13 19:30:00,10069.70942950564
2019-03-13 20:00:00,9714.54693887494
2019-03-13 20:30:00,9410.817814286818
2019-03-13 21:00:00,9091.284038775231
2019-03-13 21:30:00,8778.515299409919
2019-03-13 22:00:00,8435.980192889421
2019-03-13 22:30:00,8212.160276010938
2019-03-13 23:00:00,8005.837854628016
2019-03-13 23:30:00,7853.781474777418
2019-03-14 00:00:00,7437.8814414685485
2019-03-14 00:30:00,7358.174090995062
2019-03-14 01:00:00,7200.306698780193
2019-03-14 01:30:00,6902.853187357921
2019-03-14 02:00:00,6536.240445358374
2019-03-14 02:30:00,6428.084042579276
2019-03-14 03:00:00,6317.066161002038
2019-03-14 03:30:00,6343.086047240478
2019-03-14 04:00:00,6455.234497112976
2019-03-14 04:30:00,6776.062279375481
2019-03-14 05:00:00,7049.302715200026
2019-03-14 05:30:00,7492.938782888192
2019-03-14 06:00:00,8036.006088000013
2019-03-14 06:30:00,8369.352942226866
2019-03-14 07:00:00,8602.88590373454
2019-03-14 07:30:00,8690.290809329614
2019-03-14 08:00:00,8659.983440691536
2019-03-14 08:30:00,8689.585430340623
2019-03-14 09:00:00,8692.302126713561
2019-03-14 09:30:00,8677.438298377634
2019-03-14 10:00:00,8662.877270401566
2019-03-14 10:30:00,8605.940998478325
2019-03-14 11:00:00,8523.4726370284
2019-03-14 11:30:00,8526.024119143498
2019-03-14 12:00:00,8515.89850652936
2019-03-14 12:30:00,8521.100490938497
2019-03-14 13:00:00,8505.89928314159
2019-03-14 13:30:00,8495.657401326393
2019-03-14 14:00:00,8469.338788137433
2019-03-14 14:30:00,8513.822263497817
2019-03-14 15:00:00,8553.348211546732
2019-03-14 15:30:00,8663.942615002208
2019-03-14 16:00:00,8738.739555190712
2019-03-14 16:30:00,8783.604035122124
2019-03-14 17:00:00,8822.249825936706
2019-03-14 17:30:00,8709.52110352911
2019-03-14 18:00:00,8781.798888715475
2019-03-14 18:30:00,8795.71598458716
2019-03-14 19:00:00,8808.268428723803
2019-03-14 19:30:00,8601.771507546015
2019-03-14 20:00:00,8391.614555148375
2019-03-14 20:30:00,8278.931344164506
2019-03-14 21:00:00,8047.2944298683615
2019-03-14 21:30:00,7981.928340471119
2019-03-14 22:00:00,7802.918021027366
2019-03-14 22:30:00,7766.133515808964
2019-03-14 23:00:00,7678.417539821483
2019-03-14 23:30:00,7467.981768354014
2019-03-15 00:00:00,7411.654668289764
2019-03-15 00:30:00,7257.751100477817
2019-03-15 01:00:00,7039.0874370041165
2019-03-15 01:30:00,6689.255674642856
2019-03-15 02:00:00,6552.523256119514
2019-03-15 02:30:00,6456.80049002527
2019-03-15 03:00:00,6376.5573938614725
2019-03-15 03:30:00,6365.377996678033
2019-03-15 04:00:00,6495.231630750487
2019-03-15 04:30:00,6688.892334087535
2019-03-15 05:00:00,6964.033643746735
2019-03-15 05:30:00,7507.51195989516
2019-03-15 06:00:00,7977.5727244748705
2019-03-15 06:30:00,8418.953159499615
2019-03-15 07:00:00,8660.055577257051
2019-03-15 07:30:00,8824.35444722071
2019-03-15 08:00:00,8800.94776612707
2019-03-15 08:30:00,8929.210505841738
2019-03-15 09:00:00,8989.336074737977
2019-03-15 09:30:00,9040.654956033868
2019-03-15 10:00:00,9039.918818772945
2019-03-15 10:30:00,8965.34334185925
2019-03-15 11:00:00,8944.391689264845
2019-03-15 11:30:00,9010.14269836823
2019-03-15 12:00:00,9037.194287134023
2019-03-15 12:30:00,8909.044068107143
2019-03-15 13:00:00,8870.060662372896
2019-03-15 13:30:00,9031.502515238999
2019-03-15 14:00:00,9051.724320831232
2019-03-15 14:30:00,9082.23708851028
2019-03-15 15:00:00,9443.182330711581
2019-03-15 15:30:00,9390.727481947191
2019-03-15 16:00:00,9378.323808546707
2019-03-15 16:30:00,9330.757762066882
2019-03-15 17:00:00,9494.04165753611
2019-03-15 17:30:00,9376.064308158333
2019-03-15 18:00:00,9332.975249778336
2019-03-15 18:30:00,9262.215262301963
2019-03-15 19:00:00,9043.908053927194
2019-03-15 19:30:00,8709.272085572708
2019-03-15 20:00:00,8617.630721387903
2019-03-15 20:30:00,8412.653133187825
2019-03-15 21:00:00,8128.599710594933
2019-03-15 21:30:00,8023.206589459604
2019-03-15 22:00:00,7834.119981320505
2019-03-15 22:30:00,7794.898834910829
2019-03-15 23:00:00,7659.474042458572
2019-03-15 23:30:00,7477.796668083222
2019-03-16 00:00:00,7280.862232988199
2019-03-16 00:30:00,7142.609554636795
2019-03-16 01:00:00,6870.2943056259755
2019-03-16 01:30:00,6602.021049211665
2019-03-16 02:00:00,6375.741367722091
2019-03-16 02:30:00,6279.7251381098
2019-03-16 03:00:00,6165.6282353510705
2019-03-16 03:30:00,6108.972389325746
2019-03-16 04:00:00,6044.967323096969
2019-03-16 04:30:00,6196.284511658811
2019-03-16 05:00:00,6224.1445717965025
2019-03-16 05:30:00,6402.822956551209
2019-03-16 06:00:00,6548.144048607723
2019-03-16 06:30:00,6731.810773606616
2019-03-16 07:00:00,7040.251090371868
2019-03-16 07:30:00,7054.893197557505
2019-03-16 08:00:00,7429.5883731248605
2019-03-16 08:30:00,7447.924058125877
2019-03-16 09:00:00,7684.3485891542705
2019-03-16 09:30:00,7702.456586347039
2019-03-16 10:00:00,7683.346920180628
2019-03-16 10:30:00,7655.973018702183
2019-03-16 11:00:00,7684.643775690465
2019-03-16 11:30:00,7664.638517464497
2019-03-16 12:00:00,7573.423716910393
2019-03-16 12:30:00,7518.833093679657
2019-03-16 13:00:00,7414.929509849017
2019-03-16 13:30:00,7333.6590021041375
2019-03-16 14:00:00,7209.142774263248
2019-03-16 14:30:00,7206.395476688021
2019-03-16 15:00:00,7366.839414193393
2019-03-16 15:30:00,7521.201559987759
2019-03-16 16:00:00,7554.288794316253
2019-03-16 16:30:00,7524.073627179034
2019-03-16 17:00:00,7605.458169569735
2019-03-16 17:30:00,7532.610141973382
2019-03-16 18:00:00,7657.062052739839
2019-03-16 18:30:00,7747.683714970324
2019-03-16 19:00:00,7746.674189209956
2019-03-16 19:30:00,7746.814769205574
2019-03-16 20:00:00,7492.127214337761
2019-03-16 20:30:00,7423.541851655093
2019-03-16 21:00:00,7257.752485868169
2019-03-16 21:30:00,7203.212338850798
2019-03-16 22:00:00,7103.110304230855
2019-03-16 22:30:00,7059.642362373519
2019-03-16 23:00:00,6733.168632244901
2019-03-16 23:30:00,6814.660900093769
2019-03-17 00:00:00,6817.174976451207
2019-03-17 00:30:00,6666.09129887723
2019-03-17 01:00:00,6479.175633070897
2019-03-17 01:30:00,6106.779253870616
2019-03-17 02:00:00,5994.747253125965
2019-03-17 02:30:00,5847.2600970983685
2019-03-17 03:00:00,5819.060652025346
2019-03-17 03:30:00,5825.998303300276
2019-03-17 04:00:00,5815.778437168546
2019-03-17 04:30:00,5909.560893160442
2019-03-17 05:00:00,5984.870717891578
2019-03-17 05:30:00,6133.75843289039
2019-03-17 06:00:00,6164.030267040513
2019-03-17 06:30:00,6318.700044401241
2019-03-17 07:00:00,6596.9342204330005
2019-03-17 07:30:00,6775.587820517407
2019-03-17 08:00:00,6932.545080980655
2019-03-17 08:30:00,7252.658480532782
2019-03-17 09:00:00,7305.107286590544
2019-03-17 09:30:00,7342.865029330209
2019-03-17 10:00:00,7429.824587827063
2019-03-17 10:30:00,7377.495705181742
2019-03-17 11:00:00,7384.743136765516
2019-03-17 11:30:00,7305.075572929732
2019-03-17 12:00:00,7305.766426145405
2019-03-17 12:30:00,7198.984156962153
2019-03-17 13:00:00,7199.718323017581
2019-03-17 13:30:00,7153.361033545897
2019-03-17 14:00:00,7188.833056443273
2019-03-17 14:30:00,7287.168845072339
2019-03-17 15:00:00,7342.85149158926
2019-03-17 15:30:00,7396.459124828474
2019-03-17 16:00:00,7521.678969041201
2019-03-17 16:30:00,7526.71452121772
2019-03-17 17:00:00,7722.633628727317
2019-03-17 17:30:00,7757.072266077345
2019-03-17 18:00:00,7860.952208119966
2019-03-17 18:30:00,7862.370823824508
2019-03-17 19:00:00,7997.574861935465
2019-03-17 19:30:00,8026.412797037509
2019-03-17 20:00:00,7938.548764002292
2019-03-17 20:30:00,7483.380931872536
2019-03-17 21:00:00,7472.98727045772
2019-03-17 21:30:00,7365.382570317226
2019-03-17 22:00:00,7191.861004164249
2019-03-17 22:30:00,7193.4810271502165
2019-03-17 23:00:00,6961.115269677296
2019-03-17 23:30:00,6799.539531556472
2019-03-18 00:00:00,6641.688436608224
2019-03-18 00:30:00,6667.170835036277
2019-03-18 01:00:00,6515.457518872599
2019-03-18 01:30:00,6368.214713023912
2019-03-18 02:00:00,6123.271691252096
2019-03-18 02:30:00,5999.78891889143
2019-03-18 03:00:00,5892.481988139553
2019-03-18 03:30:00,5798.546570751589
2019-03-18 04:00:00,6091.113476228022
2019-03-18 04:30:00,6118.188673922182
2019-03-18 05:00:00,6737.426999521558
2019-03-18 05:30:00,6943.882430147706
2019-03-18 06:00:00,7774.081597619035
2019-03-18 06:30:00,8135.785605105837
2019-03-18 07:00:00,8457.575156706336
2019-03-18 07:30:00,8670.452944239034
2019-03-18 08:00:00,8607.953222226608
2019-03-18 08:30:00,8795.507636651182
2019-03-18 09:00:00,8584.259749440225
2019-03-18 09:30:00,8633.845315885528
2019-03-18 10:00:00,8629.837003742326
2019-03-18 10:30:00,8629.78220783783
2019-03-18 11:00:00,8632.883465610743
2019-03-18 11:30:00,8583.163495347742
2019-03-18 12:00:00,8578.125361839566
2019-03-18 12:30:00,8549.576371689562
2019-03-18 13:00:00,8536.783994555044
2019-03-18 13:30:00,8523.532816655126
2019-03-18 14:00:00,8538.307089534139
2019-03-18 14:30:00,8575.831040643609
2019-03-18 15:00:00,8571.97270011352
2019-03-18 15:30:00,8598.479297325612
2019-03-18 16:00:00,8780.491184502569
2019-03-18 16:30:00,8770.752548194614
2019-03-18 17:00:00,8898.34564742095
2019-03-18 17:30:00,8853.652430692691
2019-03-18 18:00:00,8747.843555496891
2019-03-18 18:30:00,8723.174327941217
2019-03-18 19:00:00,8602.110979010651
2019-03-18 19:30:00,8547.826778834658
2019-03-18 20:00:00,8283.176456284846
2019-03-18 20:30:00,8189.530779106347
2019-03-18 21:00:00,7899.738695779817
2019-03-18 21:30:00,7815.050422578086
2019-03-18 22:00:00,7649.190645033667
2019-03-18 22:30:00,7645.8146636362235
2019-03-18 23:00:00,7460.543893917121
2019-03-18 23:30:00,7443.850935807972
2019-03-19 00:00:00,7195.543966568336
2019-03-19 00:30:00,7056.146499810281
2019-03-19 01:00:00,6823.963719477779
2019-03-19 01:30:00,6612.700959588072
2019-03-19 02:00:00,6205.817102649815
2019-03-19 02:30:00,6130.998291015319
2019-03-19 03:00:00,6072.319766897478
2019-03-19 03:30:00,6164.555488879779
2019-03-19 04:00:00,6159.105334579844
2019-03-19 04:30:00,6407.0207957069915
2019-03-19 05:00:00,6677.196658126012
2019-03-19 05:30:00,7283.883556612193
2019-03-19 06:00:00,7756.929716172336
2019-03-19 06:30:00,8038.875765079019
2019-03-19 07:00:00,8213.39332395156
2019-03-19 07:30:00,8272.068612590961
2019-03-19 08:00:00,8188.687735300027
2019-03-19 08:30:00,8189.199073221174
2019-03-19 09:00:00,8255.440404959458
2019-03-19 09:30:00,8264.134431925202
2019-03-19 10:00:00,8219.236684533456
2019-03-19 10:30:00,8147.010378499023
2019-03-19 11:00:00,8089.092821608245
2019-03-19 11:30:00,8034.787278108327
2019-03-19 12:00:00,8092.221381898917
2019-03-19 12:30:00,8154.578375138872
2019-03-19 13:00:00,8173.028497374314
2019-03-19 13:30:00,8156.111418455985
2019-03-19 14:00:00,8164.314842726837
2019-03-19 14:30:00,8174.663915714353
2019-03-19 15:00:00,8265.93920305926
2019-03-19 15:30:00,8375.220283358647
2019-03-19 16:00:00,8531.276642566694
2019-03-19 16:30:00,8584.980366141186
2019-03-19 17:00:00,8833.999250949899
2019-03-19 17:30:00,8701.98879474274
2019-03-19 18:00:00,8814.185893382491
2019-03-19 18:30:00,8658.573211779605
