DATETIME,random_forest_no_radiation_day_before
2019-02-25 12:00:00,7919.391095589119
2019-02-25 12:30:00,7870.909080553972
2019-02-25 13:00:00,7882.983780640625
2019-02-25 13:30:00,7895.323101848176
2019-02-25 14:00:00,7917.959329017282
2019-02-25 14:30:00,7916.093297349783
2019-02-25 15:00:00,8043.568556732074
2019-02-25 15:30:00,8126.056098078789
2019-02-25 16:00:00,8473.326167608424
2019-02-25 16:30:00,8699.51484895773
2019-02-25 17:00:00,8751.369386944081
2019-02-25 17:30:00,8967.839904414806
2019-02-25 18:00:00,8687.997945728168
2019-02-25 18:30:00,8906.079218278916
2019-02-25 19:00:00,8600.694136585013
2019-02-25 19:30:00,8695.643167251235
2019-02-25 20:00:00,8771.636905458143
2019-02-25 20:30:00,8247.253679124144
2019-02-25 21:00:00,8030.33112113771
2019-02-25 21:30:00,7968.213973279167
2019-02-25 22:00:00,7741.753032711855
2019-02-25 22:30:00,7718.117180373681
2019-02-25 23:00:00,7530.779976642143
2019-02-25 23:30:00,7352.8537238521
2019-02-26 00:00:00,7066.654576899158
2019-02-26 00:30:00,7096.600281448504
2019-02-26 01:00:00,6835.0746762992685
2019-02-26 01:30:00,6528.233718703322
2019-02-26 02:00:00,6280.102098560589
2019-02-26 02:30:00,6249.323262356327
2019-02-26 03:00:00,6192.302976557564
2019-02-26 03:30:00,6204.606600509371
2019-02-26 04:00:00,6253.8082692140215
2019-02-26 04:30:00,6487.944756868269
2019-02-26 05:00:00,6790.323070095567
2019-02-26 05:30:00,7355.67337396143
2019-02-26 06:00:00,7763.519693441212
2019-02-26 06:30:00,8050.675451978514
2019-02-26 07:00:00,8252.241741274007
2019-02-26 07:30:00,8296.73836744792
2019-02-26 08:00:00,8183.004114379276
2019-02-26 08:30:00,8315.694865282729
2019-02-26 09:00:00,8323.60212626822
2019-02-26 09:30:00,8322.252993672066
2019-02-26 10:00:00,8326.51575133123
2019-02-26 10:30:00,8128.438252266799
2019-02-26 11:00:00,8123.349727707379
2019-02-26 11:30:00,8093.882211109182
2019-02-26 12:00:00,8099.2470342936385
2019-02-26 12:30:00,8098.709896653324
2019-02-26 13:00:00,8141.572155770208
2019-02-26 13:30:00,8084.461358579805
2019-02-26 14:00:00,8101.529667086064
2019-02-26 14:30:00,8118.39385312771
2019-02-26 15:00:00,8336.173231424833
2019-02-26 15:30:00,8440.509891196707
2019-02-26 16:00:00,8586.428483448168
2019-02-26 16:30:00,8820.876083101617
2019-02-26 17:00:00,8985.741804835312
2019-02-26 17:30:00,8991.35031399892
2019-02-26 18:00:00,8875.600246885877
2019-02-26 18:30:00,8793.171146532875
2019-02-26 19:00:00,8724.590207333424
2019-02-26 19:30:00,8709.018131523622
2019-02-26 20:00:00,8448.005341265722
2019-02-26 20:30:00,8320.81600895026
2019-02-26 21:00:00,8062.653175854148
2019-02-26 21:30:00,8003.809157723302
2019-02-26 22:00:00,7831.666890838174
2019-02-26 22:30:00,7786.917399802449
2019-02-26 23:00:00,7565.224676937596
2019-02-26 23:30:00,7517.683284267527
2019-02-27 00:00:00,7270.265346797524
2019-02-27 00:30:00,7065.881166213049
2019-02-27 01:00:00,6834.42552325153
2019-02-27 01:30:00,6609.690211456348
2019-02-27 02:00:00,6423.231039609177
2019-02-27 02:30:00,6326.737675884241
2019-02-27 03:00:00,6254.966204898128
2019-02-27 03:30:00,6262.4134393640325
2019-02-27 04:00:00,6344.156797063436
2019-02-27 04:30:00,6495.869993171641
2019-02-27 05:00:00,6731.332182463437
2019-02-27 05:30:00,7308.7554321983735
2019-02-27 06:00:00,7690.385370034015
2019-02-27 06:30:00,7922.959748426558
2019-02-27 07:00:00,8147.701202856453
2019-02-27 07:30:00,8127.37722397966
2019-02-27 08:00:00,8112.331185506626
2019-02-27 08:30:00,8134.058067905984
2019-02-27 09:00:00,8105.494074343893
2019-02-27 09:30:00,8123.366619757308
2019-02-27 10:00:00,8094.165611612584
2019-02-27 10:30:00,8164.203992968493
2019-02-27 11:00:00,8065.721446661032
2019-02-27 11:30:00,8022.3958372529005
2019-02-27 12:00:00,8139.038289692441
2019-02-27 12:30:00,8378.855603077436
2019-02-27 13:00:00,8286.462972672933
2019-02-27 13:30:00,8436.119657799236
2019-02-27 14:00:00,8475.82892808946
2019-02-27 14:30:00,8866.87490961934
2019-02-27 15:00:00,8935.989239238397
2019-02-27 15:30:00,9197.931522969098
2019-02-27 16:00:00,9201.079711783637
2019-02-27 16:30:00,9464.014393379262
2019-02-27 17:00:00,9463.961677918329
2019-02-27 17:30:00,9419.246953777614
2019-02-27 18:00:00,9347.781674336753
2019-02-27 18:30:00,9211.692351661304
2019-02-27 19:00:00,9217.635030436437
2019-02-27 19:30:00,9224.05975713266
2019-02-27 20:00:00,8867.191980108539
2019-02-27 20:30:00,8683.346847347711
2019-02-27 21:00:00,8330.360965099384
2019-02-27 21:30:00,8060.870562670186
2019-02-27 22:00:00,7942.709103867623
2019-02-27 22:30:00,7835.720851613975
2019-02-27 23:00:00,7658.756263886012
2019-02-27 23:30:00,7455.7501713368265
2019-02-28 00:00:00,7380.216218974531
2019-02-28 00:30:00,7103.9516236214495
2019-02-28 01:00:00,6956.80251987014
2019-02-28 01:30:00,6666.51589812565
2019-02-28 02:00:00,6444.618822305003
2019-02-28 02:30:00,6260.23363630818
2019-02-28 03:00:00,6262.871080482
2019-02-28 03:30:00,6259.080360375949
2019-02-28 04:00:00,6299.062044887919
2019-02-28 04:30:00,6512.3037043240965
2019-02-28 05:00:00,6784.481860725826
2019-02-28 05:30:00,7291.437001669742
2019-02-28 06:00:00,7712.563167540858
2019-02-28 06:30:00,8035.695069149484
2019-02-28 07:00:00,8260.24298120946
2019-02-28 07:30:00,8427.675388120744
2019-02-28 08:00:00,8362.943795108044
2019-02-28 08:30:00,8427.163555589854
2019-02-28 09:00:00,8491.564178745299
2019-02-28 09:30:00,8507.413291842957
2019-02-28 10:00:00,8530.782047639288
2019-02-28 10:30:00,8558.515454580685
2019-02-28 11:00:00,8533.906581394465
2019-02-28 11:30:00,8570.018279241047
2019-02-28 12:00:00,8633.916910523661
2019-02-28 12:30:00,8560.48606201596
2019-02-28 13:00:00,8817.229572350714
2019-02-28 13:30:00,9217.213829382663
2019-02-28 14:00:00,9544.519264339891
2019-02-28 14:30:00,9432.855436958795
2019-02-28 15:00:00,9185.876826107571
2019-02-28 15:30:00,9558.076204785715
2019-02-28 16:00:00,9372.70931204014
2019-02-28 16:30:00,9452.10556662335
2019-02-28 17:00:00,9588.146104013442
2019-02-28 17:30:00,9241.54242743577
2019-02-28 18:00:00,9211.091113101076
2019-02-28 18:30:00,9413.130814586133
2019-02-28 19:00:00,9238.49341883156
2019-02-28 19:30:00,9265.493972046845
2019-02-28 20:00:00,8990.660058317637
2019-02-28 20:30:00,8781.416065427387
2019-02-28 21:00:00,8498.177020162477
2019-02-28 21:30:00,8395.488900953682
2019-02-28 22:00:00,8075.63077632311
2019-02-28 22:30:00,8021.421430368493
2019-02-28 23:00:00,7839.638427574181
2019-02-28 23:30:00,7664.8631103433745
2019-03-01 00:00:00,7450.9667073016735
2019-03-01 00:30:00,7274.495149432269
2019-03-01 01:00:00,7068.146272216933
2019-03-01 01:30:00,6791.937508597433
2019-03-01 02:00:00,6665.186146317477
2019-03-01 02:30:00,6489.75054778124
2019-03-01 03:00:00,6386.236684874032
2019-03-01 03:30:00,6470.416098229598
2019-03-01 04:00:00,6541.161089293213
2019-03-01 04:30:00,6712.409076163484
2019-03-01 05:00:00,6985.353735475571
2019-03-01 05:30:00,7466.812491273161
2019-03-01 06:00:00,7885.192826893552
2019-03-01 06:30:00,8215.27204087607
2019-03-01 07:00:00,8525.336342604563
2019-03-01 07:30:00,8510.60782847195
2019-03-01 08:00:00,8397.731608134318
2019-03-01 08:30:00,8712.708650904058
2019-03-01 09:00:00,8531.518302032011
2019-03-01 09:30:00,8631.394216393737
2019-03-01 10:00:00,8855.38250575882
2019-03-01 10:30:00,8830.030406645219
2019-03-01 11:00:00,8955.21348655201
2019-03-01 11:30:00,8937.180804933905
2019-03-01 12:00:00,8746.053405273075
2019-03-01 12:30:00,8845.514688771478
2019-03-01 13:00:00,9177.695265904382
2019-03-01 13:30:00,9187.66759571206
2019-03-01 14:00:00,9173.271711362246
2019-03-01 14:30:00,9321.992463896917
2019-03-01 15:00:00,9311.229845966931
2019-03-01 15:30:00,9541.453491313427
2019-03-01 16:00:00,9744.827969591463
2019-03-01 16:30:00,9853.398569065712
2019-03-01 17:00:00,9811.586562806717
2019-03-01 17:30:00,9713.03338732153
2019-03-01 18:00:00,9712.804475625806
2019-03-01 18:30:00,9194.207978109152
2019-03-01 19:00:00,9092.008061582597
2019-03-01 19:30:00,9027.517526810954
2019-03-01 20:00:00,9105.105258345255
2019-03-01 20:30:00,8651.746498488508
2019-03-01 21:00:00,8452.167968294578
2019-03-01 21:30:00,8498.940237414246
2019-03-01 22:00:00,8308.803058657008
2019-03-01 22:30:00,8242.369658860223
2019-03-01 23:00:00,7942.506954210964
2019-03-01 23:30:00,7838.301677403148
2019-03-02 00:00:00,7676.500897039582
2019-03-02 00:30:00,7465.146123871755
2019-03-02 01:00:00,7269.748089110751
2019-03-02 01:30:00,6874.342711675038
2019-03-02 02:00:00,6726.95239621626
2019-03-02 02:30:00,6563.210522034261
2019-03-02 03:00:00,6515.11120506885
2019-03-02 03:30:00,6442.4739223944
2019-03-02 04:00:00,6190.013884925721
2019-03-02 04:30:00,6508.36002988401
2019-03-02 05:00:00,6418.364217914984
2019-03-02 05:30:00,6709.479588222481
2019-03-02 06:00:00,6650.250597095961
2019-03-02 06:30:00,6855.478352430512
2019-03-02 07:00:00,7265.489343353187
2019-03-02 07:30:00,7247.749838848012
2019-03-02 08:00:00,7696.093954807481
2019-03-02 08:30:00,7718.654817411522
2019-03-02 09:00:00,7874.910957232127
2019-03-02 09:30:00,7885.142871917188
2019-03-02 10:00:00,7838.045646900891
2019-03-02 10:30:00,7862.203117302091
2019-03-02 11:00:00,7752.4461385328805
2019-03-02 11:30:00,7732.129918339383
2019-03-02 12:00:00,7621.095910778727
2019-03-02 12:30:00,7610.135439039599
2019-03-02 13:00:00,7557.331158556132
2019-03-02 13:30:00,7983.073782324614
2019-03-02 14:00:00,8111.738737392131
2019-03-02 14:30:00,8043.732213188321
2019-03-02 15:00:00,8383.436601683145
2019-03-02 15:30:00,8508.850476532107
2019-03-02 16:00:00,8752.937843889256
2019-03-02 16:30:00,9369.769346742212
2019-03-02 17:00:00,9021.00565250299
2019-03-02 17:30:00,8830.353102292458
2019-03-02 18:00:00,9159.32391528095
2019-03-02 18:30:00,8347.933632625522
2019-03-02 19:00:00,8209.541249444883
2019-03-02 19:30:00,8171.178117748363
2019-03-02 20:00:00,7985.839059604481
2019-03-02 20:30:00,8043.0223856360435
2019-03-02 21:00:00,7855.907528351741
2019-03-02 21:30:00,7854.697015316997
2019-03-02 22:00:00,7656.55448379003
2019-03-02 22:30:00,7615.592274149256
2019-03-02 23:00:00,7429.722948959728
2019-03-02 23:30:00,7242.974224314964
2019-03-03 00:00:00,7023.318116999258
2019-03-03 00:30:00,6881.734821279378
2019-03-03 01:00:00,6791.682222676722
2019-03-03 01:30:00,6530.29335131783
2019-03-03 02:00:00,6383.321656158638
2019-03-03 02:30:00,6248.762065966134
2019-03-03 03:00:00,6332.53730094097
2019-03-03 03:30:00,6286.907150303148
2019-03-03 04:00:00,6264.15299082126
2019-03-03 04:30:00,6372.58927273101
2019-03-03 05:00:00,6313.47636200965
2019-03-03 05:30:00,6604.540138403978
2019-03-03 06:00:00,6461.492571333136
2019-03-03 06:30:00,6531.454524809154
2019-03-03 07:00:00,6839.93881846191
2019-03-03 07:30:00,7059.031137461025
2019-03-03 08:00:00,7224.299335712666
2019-03-03 08:30:00,7353.335892028665
2019-03-03 09:00:00,7502.6922158509615
2019-03-03 09:30:00,7762.973171837048
2019-03-03 10:00:00,7928.293064792172
2019-03-03 10:30:00,7697.86928558738
2019-03-03 11:00:00,7932.2487455324235
2019-03-03 11:30:00,8016.227200628491
2019-03-03 12:00:00,8034.675687913245
2019-03-03 12:30:00,7778.783535806254
2019-03-03 13:00:00,7834.033377446306
2019-03-03 13:30:00,8077.874153410934
2019-03-03 14:00:00,8035.414543033469
2019-03-03 14:30:00,8024.173475019594
2019-03-03 15:00:00,8202.550315132334
2019-03-03 15:30:00,8166.983797833886
2019-03-03 16:00:00,8008.781465958224
2019-03-03 16:30:00,8164.525584266787
2019-03-03 17:00:00,8483.287013670377
2019-03-03 17:30:00,8500.376481202076
2019-03-03 18:00:00,8793.517301327227
2019-03-03 18:30:00,8649.83540448287
2019-03-03 19:00:00,8441.890668427153
2019-03-03 19:30:00,8408.516943221604
2019-03-03 20:00:00,8311.136389669364
2019-03-03 20:30:00,8238.729034917844
2019-03-03 21:00:00,8085.221587347056
2019-03-03 21:30:00,7994.822278955864
2019-03-03 22:00:00,7713.763401162005
2019-03-03 22:30:00,7705.324146442631
2019-03-03 23:00:00,7479.086754157447
2019-03-03 23:30:00,7276.401647400324
2019-03-04 00:00:00,7183.975460188202
2019-03-04 00:30:00,7045.7178639804715
2019-03-04 01:00:00,6822.0912735114425
2019-03-04 01:30:00,6523.3469194485015
2019-03-04 02:00:00,6493.485760143011
2019-03-04 02:30:00,6399.832483778437
2019-03-04 03:00:00,6357.926632281258
2019-03-04 03:30:00,6365.730088469851
2019-03-04 04:00:00,6516.990078289329
2019-03-04 04:30:00,6625.223726131002
2019-03-04 05:00:00,7501.531088725051
2019-03-04 05:30:00,7410.9861045791085
2019-03-04 06:00:00,8518.810674443357
2019-03-04 06:30:00,8753.271519707141
2019-03-04 07:00:00,8664.972359256617
2019-03-04 07:30:00,8830.350737066292
2019-03-04 08:00:00,8735.994319098592
2019-03-04 08:30:00,8795.159398795327
2019-03-04 09:00:00,8791.289442053989
2019-03-04 09:30:00,8771.578006934875
2019-03-04 10:00:00,8762.25428258777
2019-03-04 10:30:00,8799.765680536002
2019-03-04 11:00:00,8976.227611042
2019-03-04 11:30:00,9193.482211255257
2019-03-04 12:00:00,9217.68978678497
2019-03-04 12:30:00,9278.172979217983
2019-03-04 13:00:00,9475.174592038586
2019-03-04 13:30:00,9757.824147567995
2019-03-04 14:00:00,9792.98867725871
2019-03-04 14:30:00,9853.576077324422
2019-03-04 15:00:00,10044.082352553245
2019-03-04 15:30:00,10239.79590367478
2019-03-04 16:00:00,10507.029195619572
2019-03-04 16:30:00,10394.434060501171
2019-03-04 17:00:00,10000.150230549014
2019-03-04 17:30:00,10464.795818786424
2019-03-04 18:00:00,9700.935145486692
2019-03-04 18:30:00,10161.640615109127
2019-03-04 19:00:00,9662.786354391243
2019-03-04 19:30:00,9576.023525456781
2019-03-04 20:00:00,9269.143352421734
2019-03-04 20:30:00,9305.683894244854
2019-03-04 21:00:00,8912.08480500363
2019-03-04 21:30:00,8834.073309214875
2019-03-04 22:00:00,8341.732341637977
2019-03-04 22:30:00,8333.250895034076
2019-03-04 23:00:00,8125.302285759463
2019-03-04 23:30:00,7915.733274257
2019-03-05 00:00:00,7808.759665214278
2019-03-05 00:30:00,7626.405683487957
2019-03-05 01:00:00,7566.621737166919
2019-03-05 01:30:00,7116.218907279588
2019-03-05 02:00:00,6886.407694191299
2019-03-05 02:30:00,6628.194597555033
2019-03-05 03:00:00,6536.475961447442
2019-03-05 03:30:00,6753.589973518971
2019-03-05 04:00:00,6645.766978982294
2019-03-05 04:30:00,6797.924177453698
2019-03-05 05:00:00,7144.581383742375
2019-03-05 05:30:00,7552.07540463788
2019-03-05 06:00:00,8043.055787427158
2019-03-05 06:30:00,8433.062285559585
2019-03-05 07:00:00,8658.656537413464
2019-03-05 07:30:00,8848.500866439097
2019-03-05 08:00:00,8870.97997916197
2019-03-05 08:30:00,8986.409266647024
2019-03-05 09:00:00,9071.759753031542
2019-03-05 09:30:00,9175.419346075869
2019-03-05 10:00:00,9113.447728327395
2019-03-05 10:30:00,9160.150866558719
2019-03-05 11:00:00,9221.634730609192
2019-03-05 11:30:00,9144.8370069908
2019-03-05 12:00:00,9424.853747110072
2019-03-05 12:30:00,9617.320761187728
2019-03-05 13:00:00,9948.746022063453
2019-03-05 13:30:00,10019.703111120933
2019-03-05 14:00:00,10026.796150595543
2019-03-05 14:30:00,9994.989006941263
2019-03-05 15:00:00,10579.50811304063
2019-03-05 15:30:00,10838.295098144334
2019-03-05 16:00:00,11101.131833580052
2019-03-05 16:30:00,11021.148171115883
2019-03-05 17:00:00,10910.599479621373
2019-03-05 17:30:00,10536.969901509967
2019-03-05 18:00:00,10288.395649319033
2019-03-05 18:30:00,10005.723759461664
2019-03-05 19:00:00,9874.705303717588
2019-03-05 19:30:00,9749.958210730505
2019-03-05 20:00:00,9339.506086944775
2019-03-05 20:30:00,9203.250394701678
2019-03-05 21:00:00,8907.012442340569
2019-03-05 21:30:00,8839.976286030254
2019-03-05 22:00:00,8298.864322096635
2019-03-05 22:30:00,8422.690207460635
2019-03-05 23:00:00,8156.979249722616
2019-03-05 23:30:00,7935.881613431094
2019-03-06 00:00:00,7793.6676513975735
2019-03-06 00:30:00,7556.912873546568
2019-03-06 01:00:00,7316.469700787649
2019-03-06 01:30:00,7068.079533869394
2019-03-06 02:00:00,6846.975945327683
2019-03-06 02:30:00,6706.17892023981
2019-03-06 03:00:00,6649.473628488332
2019-03-06 03:30:00,6688.080895851929
2019-03-06 04:00:00,6770.063482440048
2019-03-06 04:30:00,7061.505747833551
2019-03-06 05:00:00,7259.448824193959
2019-03-06 05:30:00,7812.140522827778
2019-03-06 06:00:00,8200.434353780327
2019-03-06 06:30:00,8583.214122516569
2019-03-06 07:00:00,8758.79214661334
2019-03-06 07:30:00,8938.139407614104
2019-03-06 08:00:00,9010.007019591565
2019-03-06 08:30:00,9056.06864628044
2019-03-06 09:00:00,9171.895395168183
2019-03-06 09:30:00,9123.965266983136
2019-03-06 10:00:00,9184.307431777796
2019-03-06 10:30:00,9191.64135485441
2019-03-06 11:00:00,9147.408029030215
2019-03-06 11:30:00,9248.032099946113
2019-03-06 12:00:00,9259.551640211599
2019-03-06 12:30:00,9345.612497097092
2019-03-06 13:00:00,9972.15135426806
2019-03-06 13:30:00,9984.913970764293
2019-03-06 14:00:00,9847.03119000924
2019-03-06 14:30:00,10199.875440060432
2019-03-06 15:00:00,10590.884366722277
2019-03-06 15:30:00,10853.283812838934
2019-03-06 16:00:00,10560.088289763353
2019-03-06 16:30:00,10085.127248924528
2019-03-06 17:00:00,10337.788964078654
2019-03-06 17:30:00,10404.646867918738
2019-03-06 18:00:00,10492.24006555271
2019-03-06 18:30:00,10390.48133433742
2019-03-06 19:00:00,10029.506881408006
2019-03-06 19:30:00,10038.040370845316
2019-03-06 20:00:00,9829.036426123414
2019-03-06 20:30:00,9371.240897172664
2019-03-06 21:00:00,9205.755884568507
2019-03-06 21:30:00,8897.413123254553
2019-03-06 22:00:00,8512.989707214289
2019-03-06 22:30:00,8448.65869413716
2019-03-06 23:00:00,8098.929930596929
2019-03-06 23:30:00,7909.02212738588
2019-03-07 00:00:00,7821.43733460634
2019-03-07 00:30:00,7573.805261153568
2019-03-07 01:00:00,7276.97424060159
2019-03-07 01:30:00,6920.70178974763
2019-03-07 02:00:00,6687.571721242394
2019-03-07 02:30:00,6543.948032311855
2019-03-07 03:00:00,6490.117104249833
2019-03-07 03:30:00,6539.1998174376895
2019-03-07 04:00:00,6550.905771223275
2019-03-07 04:30:00,6843.051263639711
2019-03-07 05:00:00,7169.297979826413
2019-03-07 05:30:00,7656.347209193768
2019-03-07 06:00:00,8062.892654235081
2019-03-07 06:30:00,8484.554345996596
2019-03-07 07:00:00,8712.349946916553
2019-03-07 07:30:00,8961.435488182238
2019-03-07 08:00:00,9032.816016020672
2019-03-07 08:30:00,9061.309732603839
2019-03-07 09:00:00,9101.739770004802
2019-03-07 09:30:00,8470.701068194603
2019-03-07 10:00:00,8578.463837877844
2019-03-07 10:30:00,8718.026702156485
2019-03-07 11:00:00,8895.28441447963
2019-03-07 11:30:00,8939.269945385577
2019-03-07 12:00:00,8787.01656300478
2019-03-07 12:30:00,9642.158027386213
2019-03-07 13:00:00,10214.177409084425
2019-03-07 13:30:00,9970.410481764051
2019-03-07 14:00:00,9772.85453501007
2019-03-07 14:30:00,9642.331322351716
2019-03-07 15:00:00,9599.952905969381
2019-03-07 15:30:00,9468.300492031141
2019-03-07 16:00:00,9574.448603069672
2019-03-07 16:30:00,9388.566379513217
2019-03-07 17:00:00,9489.903734388707
2019-03-07 17:30:00,9470.447520250224
2019-03-07 18:00:00,9227.976472021646
2019-03-07 18:30:00,9296.166485158648
2019-03-07 19:00:00,9200.739450168692
2019-03-07 19:30:00,9310.662153752333
2019-03-07 20:00:00,9057.964618998863
2019-03-07 20:30:00,8712.095281017426
2019-03-07 21:00:00,8419.180000251707
2019-03-07 21:30:00,8268.99596099827
2019-03-07 22:00:00,8035.818816096114
2019-03-07 22:30:00,7847.0365215021975
2019-03-07 23:00:00,7704.889050243499
2019-03-07 23:30:00,7558.9192451173985
2019-03-08 00:00:00,7381.39700239546
2019-03-08 00:30:00,7184.781878669399
2019-03-08 01:00:00,6976.338533575175
2019-03-08 01:30:00,6667.092362880395
2019-03-08 02:00:00,6499.652718353008
2019-03-08 02:30:00,6356.358486061087
2019-03-08 03:00:00,6291.204226101671
2019-03-08 03:30:00,6311.914765110627
2019-03-08 04:00:00,6384.729483689541
2019-03-08 04:30:00,6561.183911549644
2019-03-08 05:00:00,6836.281586278075
2019-03-08 05:30:00,7351.983456575017
2019-03-08 06:00:00,7773.868666713317
2019-03-08 06:30:00,8098.300959101526
2019-03-08 07:00:00,8233.000375647292
2019-03-08 07:30:00,8259.169066176342
2019-03-08 08:00:00,8181.332691421489
2019-03-08 08:30:00,8173.745131828973
2019-03-08 09:00:00,8138.56315165882
2019-03-08 09:30:00,8058.226591477897
2019-03-08 10:00:00,8139.144612407371
2019-03-08 10:30:00,8034.682333753743
2019-03-08 11:00:00,8121.182629391722
2019-03-08 11:30:00,7950.978619902553
2019-03-08 12:00:00,7967.964131317002
2019-03-08 12:30:00,7914.974108158862
2019-03-08 13:00:00,7968.830636358213
2019-03-08 13:30:00,7945.087512096028
2019-03-08 14:00:00,7945.209402115473
2019-03-08 14:30:00,8001.280779147178
2019-03-08 15:00:00,8138.3037043731365
2019-03-08 15:30:00,8229.608302435821
2019-03-08 16:00:00,8264.861525161728
2019-03-08 16:30:00,8443.302952177846
2019-03-08 17:00:00,8530.33177673598
2019-03-08 17:30:00,8485.299487026296
2019-03-08 18:00:00,8530.120649042066
2019-03-08 18:30:00,8348.115827538628
2019-03-08 19:00:00,8351.39251147254
2019-03-08 19:30:00,8281.727738781685
2019-03-08 20:00:00,8066.305952390015
2019-03-08 20:30:00,7929.760239173467
2019-03-08 21:00:00,7725.848465662215
2019-03-08 21:30:00,7694.450898242038
2019-03-08 22:00:00,7639.507591967912
2019-03-08 22:30:00,7634.370175204173
2019-03-08 23:00:00,7505.701061257833
2019-03-08 23:30:00,7451.896267947992
2019-03-09 00:00:00,7221.117262067748
2019-03-09 00:30:00,7119.377864105847
2019-03-09 01:00:00,6883.853692452754
2019-03-09 01:30:00,6610.001505870723
2019-03-09 02:00:00,6346.354141763213
2019-03-09 02:30:00,6241.037853523935
2019-03-09 03:00:00,6189.386692779473
2019-03-09 03:30:00,6299.504223816148
2019-03-09 04:00:00,6055.532251437361
2019-03-09 04:30:00,6335.576940355771
2019-03-09 05:00:00,6279.1828267388
2019-03-09 05:30:00,6380.133351686882
2019-03-09 06:00:00,6616.8990982494115
2019-03-09 06:30:00,6709.776583888908
2019-03-09 07:00:00,7081.90155863855
2019-03-09 07:30:00,7168.665889788358
2019-03-09 08:00:00,7651.780510782971
2019-03-09 08:30:00,7629.420866650641
2019-03-09 09:00:00,7687.342995023776
2019-03-09 09:30:00,7744.245590896613
2019-03-09 10:00:00,7560.405324924893
2019-03-09 10:30:00,7561.594826414362
2019-03-09 11:00:00,7573.664694504519
2019-03-09 11:30:00,7557.204559176713
2019-03-09 12:00:00,7512.02550163033
2019-03-09 12:30:00,7511.01732564065
2019-03-09 13:00:00,7730.882137308782
2019-03-09 13:30:00,7810.339720880773
2019-03-09 14:00:00,7832.609093144813
2019-03-09 14:30:00,7798.796415967558
2019-03-09 15:00:00,7997.301264675453
2019-03-09 15:30:00,8392.968383812737
2019-03-09 16:00:00,8501.341268781604
2019-03-09 16:30:00,9380.920990563178
2019-03-09 17:00:00,8844.889905213362
2019-03-09 17:30:00,9033.499929869395
2019-03-09 18:00:00,9043.805947633777
2019-03-09 18:30:00,8886.58491645266
2019-03-09 19:00:00,8601.047528680187
2019-03-09 19:30:00,8987.900447285912
2019-03-09 20:00:00,8476.40617017291
2019-03-09 20:30:00,7955.736695921674
2019-03-09 21:00:00,8138.479367570883
2019-03-09 21:30:00,8039.22517375569
2019-03-09 22:00:00,7730.51386193288
2019-03-09 22:30:00,7628.394907714742
2019-03-09 23:00:00,7484.983187759877
2019-03-09 23:30:00,7376.682433269333
2019-03-10 00:00:00,7232.633227649162
2019-03-10 00:30:00,6903.626521862129
2019-03-10 01:00:00,6746.393129960006
2019-03-10 01:30:00,6586.039618705699
2019-03-10 02:00:00,6346.340363598559
2019-03-10 02:30:00,6255.46723917
2019-03-10 03:00:00,6189.6585070115925
2019-03-10 03:30:00,6142.466673104698
2019-03-10 04:00:00,6153.808480854622
2019-03-10 04:30:00,6331.501512372873
2019-03-10 05:00:00,6273.197434557272
2019-03-10 05:30:00,6517.155159421887
2019-03-10 06:00:00,6464.309207738565
2019-03-10 06:30:00,6650.6301917621
2019-03-10 07:00:00,6830.250260481677
2019-03-10 07:30:00,7170.609718136891
2019-03-10 08:00:00,7259.175818952016
2019-03-10 08:30:00,7434.694271494307
2019-03-10 09:00:00,7623.61145293482
2019-03-10 09:30:00,7659.632413802761
2019-03-10 10:00:00,7708.6229122249615
2019-03-10 10:30:00,7613.071807054983
2019-03-10 11:00:00,7673.679789968341
2019-03-10 11:30:00,7673.432458968721
2019-03-10 12:00:00,7758.828501498533
2019-03-10 12:30:00,7784.263599764859
2019-03-10 13:00:00,7802.2141830053615
2019-03-10 13:30:00,7688.868695413402
2019-03-10 14:00:00,7736.780548332481
2019-03-10 14:30:00,7699.40297923189
2019-03-10 15:00:00,7738.643116732585
2019-03-10 15:30:00,7780.253907189232
2019-03-10 16:00:00,7850.576417268886
2019-03-10 16:30:00,7995.23946105903
2019-03-10 17:00:00,8099.736122020692
2019-03-10 17:30:00,8268.125556496012
2019-03-10 18:00:00,8495.246513271913
2019-03-10 18:30:00,8519.28246344944
2019-03-10 19:00:00,8375.068810072813
2019-03-10 19:30:00,8457.838043297572
2019-03-10 20:00:00,8124.764169238306
2019-03-10 20:30:00,8203.850384111553
2019-03-10 21:00:00,7813.808565889412
2019-03-10 21:30:00,7742.004141375794
2019-03-10 22:00:00,7485.646542094836
2019-03-10 22:30:00,7413.972172551103
2019-03-10 23:00:00,7265.184345418029
2019-03-10 23:30:00,7116.247292070153
2019-03-11 00:00:00,7036.398480958097
2019-03-11 00:30:00,6754.895353495675
2019-03-11 01:00:00,6762.241701899568
2019-03-11 01:30:00,6470.689234434923
2019-03-11 02:00:00,6342.519592573561
2019-03-11 02:30:00,6249.838018349785
2019-03-11 03:00:00,6266.8922548385835
2019-03-11 03:30:00,6268.271054645855
2019-03-11 04:00:00,6473.5318899358945
2019-03-11 04:30:00,6595.49784491612
2019-03-11 05:00:00,7244.741199416418
2019-03-11 05:30:00,7495.059685052967
2019-03-11 06:00:00,7950.7395682579045
2019-03-11 06:30:00,8474.249949681447
2019-03-11 07:00:00,8623.06630268521
2019-03-11 07:30:00,8723.608699406686
