DATETIME,prophet
21/03/2019 12:00,8458.175699
21/03/2019 12:30,8518.877413
21/03/2019 13:00,8559.435035
21/03/2019 13:30,8573.168069
21/03/2019 14:00,8584.857274
21/03/2019 14:30,8576.92187
21/03/2019 15:00,8680.38749
21/03/2019 15:30,8796.452728
21/03/2019 16:00,8889.282106
21/03/2019 16:30,9002.355144
21/03/2019 17:00,9146.867078
21/03/2019 17:30,9095.32821
21/03/2019 18:00,9201.910994
21/03/2019 18:30,9116.74253
21/03/2019 19:00,9093.635064
21/03/2019 19:30,8897.376689
21/03/2019 20:00,8709.676677
21/03/2019 20:30,8509.671152
21/03/2019 21:00,8320.342832
21/03/2019 21:30,8191.14419
21/03/2019 22:00,7993.266739
21/03/2019 22:30,7897.521494
21/03/2019 23:00,7743.060892
21/03/2019 23:30,7601.65907
22/03/2019 0:00,7480.482802
22/03/2019 0:30,7283.958993
22/03/2019 1:00,7088.758167
22/03/2019 1:30,6798.291723
22/03/2019 2:00,6570.680992
22/03/2019 2:30,6376.577292
22/03/2019 3:00,6298.356688
22/03/2019 3:30,6248.713674
22/03/2019 4:00,6286.069383
22/03/2019 4:30,6497.294685
22/03/2019 5:00,6685.645678
22/03/2019 5:30,7136.689829
22/03/2019 6:00,7585.078537
22/03/2019 6:30,7936.906515
22/03/2019 7:00,8264.904995
22/03/2019 7:30,8396.012594
22/03/2019 8:00,8405.577746
22/03/2019 8:30,8523.824101
22/03/2019 9:00,8534.977575
22/03/2019 9:30,8526.843486
22/03/2019 10:00,8501.588583
22/03/2019 10:30,8468.844008
22/03/2019 11:00,8491.65564
22/03/2019 11:30,8494.513961
22/03/2019 12:00,8487.296643
22/03/2019 12:30,8521.892205
22/03/2019 13:00,8564.203822
22/03/2019 13:30,8619.534093
22/03/2019 14:00,8604.514394
22/03/2019 14:30,8629.399188
22/03/2019 15:00,8711.668764
22/03/2019 15:30,8837.905416
22/03/2019 16:00,8931.289616
22/03/2019 16:30,8991.035105
22/03/2019 17:00,9098.416988
22/03/2019 17:30,8993.490389
22/03/2019 18:00,9044.785603
22/03/2019 18:30,9024.193279
22/03/2019 19:00,8976.86845
22/03/2019 19:30,8808.437183
22/03/2019 20:00,8611.541706
22/03/2019 20:30,8370.913253
22/03/2019 21:00,8113.269636
22/03/2019 21:30,7974.848854
22/03/2019 22:00,7753.042217
22/03/2019 22:30,7647.029766
22/03/2019 23:00,7465.837068
22/03/2019 23:30,7304.095914
23/03/2019 0:00,7030.763572
23/03/2019 0:30,6827.531477
23/03/2019 1:00,6591.788672
23/03/2019 1:30,6319.337086
23/03/2019 2:00,6082.031287
23/03/2019 2:30,5887.177322
23/03/2019 3:00,5808.24137
23/03/2019 3:30,5787.053649
23/03/2019 4:00,5794.370652
23/03/2019 4:30,5986.887647
23/03/2019 5:00,6216.234518
23/03/2019 5:30,6661.083356
23/03/2019 6:00,7056.303542
23/03/2019 6:30,7366.505879
23/03/2019 7:00,7634.771091
23/03/2019 7:30,7770.046094
23/03/2019 8:00,7760.800815
23/03/2019 8:30,7886.227809
23/03/2019 9:00,7908.846324
23/03/2019 9:30,7974.793986
23/03/2019 10:00,7933.681466
23/03/2019 10:30,7898.481121
23/03/2019 11:00,7860.031823
23/03/2019 11:30,7799.840527
23/03/2019 12:00,7772.025066
23/03/2019 12:30,7828.949073
23/03/2019 13:00,7865.331587
23/03/2019 13:30,7823.556836
23/03/2019 14:00,7794.078498
23/03/2019 14:30,7887.898256
23/03/2019 15:00,8018.302347
23/03/2019 15:30,8033.353163
23/03/2019 16:00,8057.157692
23/03/2019 16:30,8041.563793
23/03/2019 17:00,8052.075201
23/03/2019 17:30,7982.49367
23/03/2019 18:00,8027.602742
23/03/2019 18:30,7996.391997
23/03/2019 19:00,7943.16058
23/03/2019 19:30,7794.566373
23/03/2019 20:00,7580.507232
23/03/2019 20:30,7443.624983
23/03/2019 21:00,7223.392978
23/03/2019 21:30,7144.740426
23/03/2019 22:00,7008.186457
23/03/2019 22:30,6957.622155
23/03/2019 23:00,6815.13658
23/03/2019 23:30,6647.749835
24/03/2019 0:00,6681.973373
24/03/2019 0:30,6470.64746
24/03/2019 1:00,6280.844374
24/03/2019 1:30,6000.401049
24/03/2019 2:00,5760.472034
24/03/2019 2:30,5542.847494
24/03/2019 3:00,5448.398825
24/03/2019 3:30,5399.65145
24/03/2019 4:00,5397.21786
24/03/2019 4:30,5519.703965
24/03/2019 5:00,5663.127181
24/03/2019 5:30,5938.415933
24/03/2019 6:00,6175.995019
24/03/2019 6:30,6441.445073
24/03/2019 7:00,6771.991903
24/03/2019 7:30,6998.556717
24/03/2019 8:00,7197.783482
24/03/2019 8:30,7306.752717
24/03/2019 9:00,7264.599216
24/03/2019 9:30,7289.334758
24/03/2019 10:00,7232.545531
24/03/2019 10:30,7228.836393
24/03/2019 11:00,7199.189576
24/03/2019 11:30,7118.317386
24/03/2019 12:00,7153.331121
24/03/2019 12:30,7233.728264
24/03/2019 13:00,7297.000688
24/03/2019 13:30,7441.566853
24/03/2019 14:00,7549.9271
24/03/2019 14:30,7793.351092
24/03/2019 15:00,7908.709255
24/03/2019 15:30,8028.517094
24/03/2019 16:00,8097.488625
24/03/2019 16:30,8210.266033
24/03/2019 17:00,8370.548156
24/03/2019 17:30,8407.16316
24/03/2019 18:00,8458.318361
24/03/2019 18:30,8483.620083
24/03/2019 19:00,8462.66042
24/03/2019 19:30,8346.959258
24/03/2019 20:00,8174.059478
24/03/2019 20:30,8053.256693
24/03/2019 21:00,7908.696763
24/03/2019 21:30,7752.530412
24/03/2019 22:00,7642.592481
24/03/2019 22:30,7579.649702
24/03/2019 23:00,7452.320808
24/03/2019 23:30,7250.854414
25/03/2019 0:00,7408.018458
25/03/2019 0:30,7251.386863
25/03/2019 1:00,7086.194467
25/03/2019 1:30,6861.075103
25/03/2019 2:00,6700.286211
25/03/2019 2:30,6547.809472
25/03/2019 3:00,6460.152977
25/03/2019 3:30,6441.631057
25/03/2019 4:00,6413.209368
25/03/2019 4:30,6501.971702
25/03/2019 5:00,6573.773994
25/03/2019 5:30,6804.645542
25/03/2019 6:00,7044.983597
25/03/2019 6:30,7319.721933
25/03/2019 7:00,7631.559221
25/03/2019 7:30,7917.568177
25/03/2019 8:00,8096.485065
25/03/2019 8:30,8244.630369
25/03/2019 9:00,8319.638667
25/03/2019 9:30,8440.641875
25/03/2019 10:00,8415.728427
25/03/2019 10:30,8455.534745
25/03/2019 11:00,8496.522408
25/03/2019 11:30,8572.009555
25/03/2019 12:00,8670.688486
25/03/2019 12:30,8741.798566
25/03/2019 13:00,8912.901237
25/03/2019 13:30,8972.458628
25/03/2019 14:00,9075.467653
25/03/2019 14:30,9202.285036
25/03/2019 15:00,9424.539343
25/03/2019 15:30,9491.929934
25/03/2019 16:00,9548.84652
25/03/2019 16:30,9630.037125
25/03/2019 17:00,9716.273332
25/03/2019 17:30,9740.612066
25/03/2019 18:00,9748.325724
25/03/2019 18:30,9685.742787
25/03/2019 19:00,9583.789578
25/03/2019 19:30,9339.347684
25/03/2019 20:00,9169.429127
25/03/2019 20:30,8953.171995
25/03/2019 21:00,8737.887856
25/03/2019 21:30,8486.549565
25/03/2019 22:00,8275.857003
25/03/2019 22:30,8176.492044
25/03/2019 23:00,7955.392953
25/03/2019 23:30,7769.992488
26/03/2019 0:00,7194.406258
26/03/2019 0:30,7034.237621
26/03/2019 1:00,6850.602069
26/03/2019 1:30,6587.570338
26/03/2019 2:00,6455.154729
26/03/2019 2:30,6309.013668
26/03/2019 3:00,6234.281781
26/03/2019 3:30,6200.781477
26/03/2019 4:00,6247.667856
26/03/2019 4:30,6456.371653
26/03/2019 5:00,6674.395055
26/03/2019 5:30,7153.277958
26/03/2019 6:00,7596.98507
26/03/2019 6:30,8006.439338
26/03/2019 7:00,8338.336863
26/03/2019 7:30,8482.456342
26/03/2019 8:00,8593.475087
26/03/2019 8:30,8734.715812
26/03/2019 9:00,8736.790442
26/03/2019 9:30,8706.644407
26/03/2019 10:00,8667.938251
26/03/2019 10:30,8649.805718
26/03/2019 11:00,8581.548983
26/03/2019 11:30,8548.631491
26/03/2019 12:00,8494.33129
26/03/2019 12:30,8481.073977
26/03/2019 13:00,8482.300861
26/03/2019 13:30,8460.257551
26/03/2019 14:00,8435.308024
26/03/2019 14:30,8453.95275
26/03/2019 15:00,8519.331817
26/03/2019 15:30,8564.412693
26/03/2019 16:00,8627.613912
26/03/2019 16:30,8684.684949
26/03/2019 17:00,8800.305744
26/03/2019 17:30,8755.374886
26/03/2019 18:00,8834.064445
26/03/2019 18:30,8773.110736
26/03/2019 19:00,8688.969384
26/03/2019 19:30,8532.448176
26/03/2019 20:00,8314.328291
26/03/2019 20:30,8160.101723
26/03/2019 21:00,7891.726639
26/03/2019 21:30,7751.108915
26/03/2019 22:00,7587.997565
26/03/2019 22:30,7542.204059
26/03/2019 23:00,7410.570701
26/03/2019 23:30,7277.708189
27/03/2019 0:00,7354.795126
27/03/2019 0:30,7112.781697
27/03/2019 1:00,6914.9334
27/03/2019 1:30,6622.050958
27/03/2019 2:00,6398.14366
27/03/2019 2:30,6232.21142
27/03/2019 3:00,6160.992046
27/03/2019 3:30,6159.867571
27/03/2019 4:00,6157.341978
27/03/2019 4:30,6358.216945
27/03/2019 5:00,6584.649989
27/03/2019 5:30,7042.068723
27/03/2019 6:00,7485.035485
27/03/2019 6:30,7841.771479
27/03/2019 7:00,8124.089273
27/03/2019 7:30,8210.656023
27/03/2019 8:00,8174.393777
27/03/2019 8:30,8213.652024
27/03/2019 9:00,8174.429984
27/03/2019 9:30,8143.982393
27/03/2019 10:00,8092.821025
27/03/2019 10:30,8047.638718
27/03/2019 11:00,8018.612456
27/03/2019 11:30,7956.021953
27/03/2019 12:00,7905.800006
27/03/2019 12:30,7906.951517
27/03/2019 13:00,7930.167311
27/03/2019 13:30,7928.251542
27/03/2019 14:00,7963.177506
27/03/2019 14:30,8005.353697
27/03/2019 15:00,8111.476822
27/03/2019 15:30,8239.703885
27/03/2019 16:00,8383.640817
27/03/2019 16:30,8527.001081
27/03/2019 17:00,8710.575307
27/03/2019 17:30,8725.273998
27/03/2019 18:00,8870.505426
27/03/2019 18:30,8923.370294
27/03/2019 19:00,8852.152359
27/03/2019 19:30,8653.519909
27/03/2019 20:00,8442.028249
27/03/2019 20:30,8315.551137
27/03/2019 21:00,8078.734737
27/03/2019 21:30,7987.533698
27/03/2019 22:00,7813.145578
27/03/2019 22:30,7802.990589
27/03/2019 23:00,7674.258614
27/03/2019 23:30,7524.604783
28/03/2019 0:00,7314.233122
28/03/2019 0:30,7156.346497
28/03/2019 1:00,6928.362158
28/03/2019 1:30,6668.726294
28/03/2019 2:00,6465.599765
28/03/2019 2:30,6293.625218
28/03/2019 3:00,6227.709209
28/03/2019 3:30,6192.369853
28/03/2019 4:00,6238.52858
28/03/2019 4:30,6434.022205
28/03/2019 5:00,6675.020143
28/03/2019 5:30,7096.742501
28/03/2019 6:00,7549.650987
28/03/2019 6:30,7896.385873
28/03/2019 7:00,8196.916985
28/03/2019 7:30,8268.290393
28/03/2019 8:00,8222.278584
28/03/2019 8:30,8219.874591
28/03/2019 9:00,8189.484652
28/03/2019 9:30,8149.649853
28/03/2019 10:00,8145.849131
28/03/2019 10:30,8167.639427
28/03/2019 11:00,8169.790053
28/03/2019 11:30,8123.900871
28/03/2019 12:00,8113.743973
28/03/2019 12:30,8107.887365
28/03/2019 13:00,8056.799178
28/03/2019 13:30,8065.578763
28/03/2019 14:00,8063.644291
28/03/2019 14:30,8096.480377
28/03/2019 15:00,8168.068314
28/03/2019 15:30,8262.68048
28/03/2019 16:00,8339.109743
28/03/2019 16:30,8439.258669
28/03/2019 17:00,8568.399441
28/03/2019 17:30,8629.274087
28/03/2019 18:00,8792.563239
28/03/2019 18:30,8834.47836
28/03/2019 19:00,8778.328459
28/03/2019 19:30,8561.370937
28/03/2019 20:00,8404.772332
28/03/2019 20:30,8226.116999
28/03/2019 21:00,8014.810089
28/03/2019 21:30,7944.64179
28/03/2019 22:00,7783.390263
28/03/2019 22:30,7788.525565
28/03/2019 23:00,7639.224647
28/03/2019 23:30,7497.130038
29/03/2019 0:00,7424.993156
29/03/2019 0:30,7255.174614
29/03/2019 1:00,7055.633127
29/03/2019 1:30,6785.600703
29/03/2019 2:00,6580.617223
29/03/2019 2:30,6399.260835
29/03/2019 3:00,6324.697088
29/03/2019 3:30,6273.492822
29/03/2019 4:00,6350.289978
29/03/2019 4:30,6539.81591
29/03/2019 5:00,6775.848658
29/03/2019 5:30,7204.351953
29/03/2019 6:00,7693.28406
29/03/2019 6:30,8018.525105
29/03/2019 7:00,8295.016872
29/03/2019 7:30,8375.542288
29/03/2019 8:00,8340.99701
29/03/2019 8:30,8333.733095
29/03/2019 9:00,8268.765129
29/03/2019 9:30,8287.10326
29/03/2019 10:00,8233.078841
29/03/2019 10:30,8268.07387
29/03/2019 11:00,8247.843975
29/03/2019 11:30,8184.832584
29/03/2019 12:00,8104.545862
29/03/2019 12:30,8069.491494
29/03/2019 13:00,8115.809776
29/03/2019 13:30,8121.813521
29/03/2019 14:00,8132.757409
29/03/2019 14:30,8144.715745
29/03/2019 15:00,8289.87222
29/03/2019 15:30,8422.114572
29/03/2019 16:00,8552.245118
29/03/2019 16:30,8659.178101
29/03/2019 17:00,8779.753811
29/03/2019 17:30,8783.312954
29/03/2019 18:00,8901.003939
29/03/2019 18:30,8969.4568
29/03/2019 19:00,8892.495333
29/03/2019 19:30,8703.653783
29/03/2019 20:00,8506.525595
29/03/2019 20:30,8302.630676
29/03/2019 21:00,8019.712911
29/03/2019 21:30,7871.7797
29/03/2019 22:00,7683.951942
29/03/2019 22:30,7600.419025
29/03/2019 23:00,7431.418259
29/03/2019 23:30,7293.677471
30/03/2019 0:00,7008.277457
30/03/2019 0:30,6848.620876
30/03/2019 1:00,6646.288934
30/03/2019 1:30,6373.976049
30/03/2019 2:00,6118.670135
30/03/2019 2:30,5925.656346
30/03/2019 3:00,5827.629116
30/03/2019 3:30,5790.9978
30/03/2019 4:00,5849.88988
30/03/2019 4:30,5989.599591
30/03/2019 5:00,6181.887956
30/03/2019 5:30,6637.691271
30/03/2019 6:00,7082.548906
30/03/2019 6:30,7394.074444
30/03/2019 7:00,7708.603521
30/03/2019 7:30,7807.758627
30/03/2019 8:00,7833.733126
30/03/2019 8:30,7894.545839
30/03/2019 9:00,7832.606129
30/03/2019 9:30,7843.350057
30/03/2019 10:00,7888.656145
30/03/2019 10:30,7846.139862
30/03/2019 11:00,7776.719174
30/03/2019 11:30,7672.728837
30/03/2019 12:00,7678.58675
30/03/2019 12:30,7632.822327
30/03/2019 13:00,7633.515063
30/03/2019 13:30,7610.476836
30/03/2019 14:00,7648.265303
30/03/2019 14:30,7667.202107
30/03/2019 15:00,7780.411031
30/03/2019 15:30,7916.321875
30/03/2019 16:00,8005.267936
30/03/2019 16:30,8023.199399
30/03/2019 17:00,8086.808231
30/03/2019 17:30,8068.87479
30/03/2019 18:00,8120.847945
30/03/2019 18:30,8151.160126
30/03/2019 19:00,8029.913899
30/03/2019 19:30,7850.29031
30/03/2019 20:00,7712.348867
30/03/2019 20:30,7573.452459
30/03/2019 21:00,7302.52597
30/03/2019 21:30,7263.39035
30/03/2019 22:00,7100.684538
30/03/2019 22:30,7006.789187
30/03/2019 23:00,6875.921637
30/03/2019 23:30,6761.804124
31/03/2019 0:00,6719.772579
31/03/2019 0:30,6569.221902
31/03/2019 1:00,6374.009289
31/03/2019 1:30,6099.701322
31/03/2019 2:00,5873.165026
31/03/2019 2:30,5685.891749
31/03/2019 3:00,5602.375914
31/03/2019 3:30,5532.547347
31/03/2019 4:00,5514.352751
31/03/2019 4:30,5591.696988
31/03/2019 5:00,5654.336244
31/03/2019 5:30,5912.794506
31/03/2019 6:00,6212.076105
31/03/2019 6:30,6549.600365
31/03/2019 7:00,6870.665216
31/03/2019 7:30,7177.664196
31/03/2019 8:00,7408.044581
31/03/2019 8:30,7591.431499
31/03/2019 9:00,7559.536775
31/03/2019 9:30,7606.586682
31/03/2019 10:00,7560.794291
31/03/2019 10:30,7482.055407
31/03/2019 11:00,7398.275321
31/03/2019 11:30,7286.719849
31/03/2019 12:00,7056.940117
31/03/2019 12:30,6933.560935
31/03/2019 13:00,6991.98944
31/03/2019 13:30,6952.719765
31/03/2019 14:00,6950.02624
31/03/2019 14:30,6942.59821
31/03/2019 15:00,6959.154967
31/03/2019 15:30,7057.462237
31/03/2019 16:00,7180.639702
31/03/2019 16:30,7320.761116
31/03/2019 17:00,7564.992313
31/03/2019 17:30,7716.757439
31/03/2019 18:00,7881.047104
31/03/2019 18:30,7993.728585
31/03/2019 19:00,7976.993519
31/03/2019 19:30,7846.380166
31/03/2019 20:00,7751.209012
31/03/2019 20:30,7655.374305
31/03/2019 21:00,7552.816502
31/03/2019 21:30,7445.353847
31/03/2019 22:00,7329.275134
31/03/2019 22:30,7283.973802
31/03/2019 23:00,7125.624984
31/03/2019 23:30,6988.839492
1/04/2019 0:00,7192.890263
1/04/2019 0:30,7034.759974
1/04/2019 1:00,6884.493686
1/04/2019 1:30,6627.727829
1/04/2019 2:00,6485.992096
1/04/2019 2:30,6300.916492
1/04/2019 3:00,6278.329482
1/04/2019 3:30,6232.68806
1/04/2019 4:00,6247.075331
1/04/2019 4:30,6322.925773
1/04/2019 5:00,6429.082642
1/04/2019 5:30,6655.170202
1/04/2019 6:00,6935.060589
1/04/2019 6:30,7217.026617
1/04/2019 7:00,7552.517046
1/04/2019 7:30,7810.219291
1/04/2019 8:00,7938.159659
1/04/2019 8:30,8084.634199
1/04/2019 9:00,8000.484491
1/04/2019 9:30,7903.821681
1/04/2019 10:00,7758.79946
1/04/2019 10:30,7727.374146
1/04/2019 11:00,7615.840047
1/04/2019 11:30,7559.887011
1/04/2019 12:00,7502.902013
1/04/2019 12:30,7483.508362
1/04/2019 13:00,7457.19003
1/04/2019 13:30,7468.429301
1/04/2019 14:00,7507.629137
1/04/2019 14:30,7547.584218
1/04/2019 15:00,7667.872412
1/04/2019 15:30,7830.036054
1/04/2019 16:00,8038.166659
1/04/2019 16:30,8218.453013
1/04/2019 17:00,8480.586587
1/04/2019 17:30,8694.356311
1/04/2019 18:00,8949.546404
1/04/2019 18:30,9028.817979
1/04/2019 19:00,8981.061885
1/04/2019 19:30,8826.788486
1/04/2019 20:00,8709.535814
1/04/2019 20:30,8586.352005
1/04/2019 21:00,8365.390878
1/04/2019 21:30,8224.85366
1/04/2019 22:00,8114.319531
1/04/2019 22:30,8062.16962
1/04/2019 23:00,7872.022655
1/04/2019 23:30,7757.583074
2/04/2019 0:00,7256.368158
2/04/2019 0:30,7131.60055
2/04/2019 1:00,6952.063027
2/04/2019 1:30,6752.656709
2/04/2019 2:00,6586.637489
2/04/2019 2:30,6442.648166
2/04/2019 3:00,6341.696293
2/04/2019 3:30,6330.389315
2/04/2019 4:00,6369.096556
2/04/2019 4:30,6584.86586
2/04/2019 5:00,6828.358309
2/04/2019 5:30,7292.394991
2/04/2019 6:00,7766.882032
2/04/2019 6:30,8152.882177
2/04/2019 7:00,8490.826706
2/04/2019 7:30,8506.695158
2/04/2019 8:00,8420.079393
2/04/2019 8:30,8373.439521
2/04/2019 9:00,8300.172827
2/04/2019 9:30,8174.698751
2/04/2019 10:00,8081.833573
2/04/2019 10:30,8013.465971
2/04/2019 11:00,8009.748732
2/04/2019 11:30,8016.107874
2/04/2019 12:00,7980.979636
2/04/2019 12:30,7960.780796
2/04/2019 13:00,7977.574667
2/04/2019 13:30,7969.131833
2/04/2019 14:00,7962.533158
2/04/2019 14:30,7941.941167
2/04/2019 15:00,7996.103849
2/04/2019 15:30,8051.379128
2/04/2019 16:00,8160.932749
2/04/2019 16:30,8274.41683
2/04/2019 17:00,8464.674078
2/04/2019 17:30,8607.567392
2/04/2019 18:00,8729.140372
2/04/2019 18:30,8768.084941
2/04/2019 19:00,8650.625086
2/04/2019 19:30,8494.900155
2/04/2019 20:00,8268.348764
2/04/2019 20:30,8067.372646
2/04/2019 21:00,7829.807054
2/04/2019 21:30,7727.731091
2/04/2019 22:00,7633.522539
2/04/2019 22:30,7592.091718
2/04/2019 23:00,7459.123895
2/04/2019 23:30,7348.840138
3/04/2019 0:00,7257.657311
3/04/2019 0:30,7096.004668
3/04/2019 1:00,6904.367352
3/04/2019 1:30,6606.293742
3/04/2019 2:00,6386.214767
3/04/2019 2:30,6177.094739
3/04/2019 3:00,6196.425851
3/04/2019 3:30,6114.884173
3/04/2019 4:00,6179.886724
3/04/2019 4:30,6376.347401
3/04/2019 5:00,6586.463221
3/04/2019 5:30,7011.261148
3/04/2019 6:00,7451.254377
3/04/2019 6:30,7801.347724
3/04/2019 7:00,8125.061515
3/04/2019 7:30,8173.762459
3/04/2019 8:00,8145.1086
3/04/2019 8:30,8188.174971
3/04/2019 9:00,8129.438459
3/04/2019 9:30,8145.097863
3/04/2019 10:00,8099.931987
3/04/2019 10:30,8050.214994
3/04/2019 11:00,8025.79263
3/04/2019 11:30,8001.064882
3/04/2019 12:00,7958.808072
3/04/2019 12:30,7961.011902
3/04/2019 13:00,7960.429316
3/04/2019 13:30,8007.578527
3/04/2019 14:00,8050.930554
3/04/2019 14:30,8045.843506
3/04/2019 15:00,8139.636726
3/04/2019 15:30,8198.415678
3/04/2019 16:00,8293.291699
3/04/2019 16:30,8384.846119
3/04/2019 17:00,8584.459356
3/04/2019 17:30,8658.533418
3/04/2019 18:00,8791.094169
3/04/2019 18:30,8813.654049
3/04/2019 19:00,8679.427921
3/04/2019 19:30,8498.452303
3/04/2019 20:00,8356.076538
3/04/2019 20:30,8179.123191
3/04/2019 21:00,7943.331219
3/04/2019 21:30,7863.864609
3/04/2019 22:00,7696.699317
3/04/2019 22:30,7665.845909
3/04/2019 23:00,7527.522677
3/04/2019 23:30,7415.101055
4/04/2019 0:00,7346.152218
4/04/2019 0:30,7182.680747
4/04/2019 1:00,7021.819809
4/04/2019 1:30,6721.180434
4/04/2019 2:00,6542.727962
4/04/2019 2:30,6376.257331
4/04/2019 3:00,6280.589017
4/04/2019 3:30,6257.494376
4/04/2019 4:00,6300.576934
4/04/2019 4:30,6467.47942
4/04/2019 5:00,6675.223678
4/04/2019 5:30,7156.15378
4/04/2019 6:00,7624.469723
4/04/2019 6:30,7994.618992
4/04/2019 7:00,8294.250242
4/04/2019 7:30,8376.774683
4/04/2019 8:00,8340.231486
4/04/2019 8:30,8322.298021
4/04/2019 9:00,8253.136992
4/04/2019 9:30,8215.071303
4/04/2019 10:00,8140.156225
4/04/2019 10:30,8036.837317
4/04/2019 11:00,7989.78693
4/04/2019 11:30,7915.400171
4/04/2019 12:00,7903.858895
4/04/2019 12:30,7900.227731
4/04/2019 13:00,7953.230133
4/04/2019 13:30,7980.534187
4/04/2019 14:00,7964.592626
4/04/2019 14:30,7994.614412
4/04/2019 15:00,8112.522935
4/04/2019 15:30,8277.226381
4/04/2019 16:00,8426.327655
4/04/2019 16:30,8539.087716
4/04/2019 17:00,8669.649621
4/04/2019 17:30,8721.822147
4/04/2019 18:00,8881.029599
4/04/2019 18:30,8906.284182
4/04/2019 19:00,8773.067208
4/04/2019 19:30,8618.03665
4/04/2019 20:00,8420.649357
4/04/2019 20:30,8266.126436
4/04/2019 21:00,8074.695178
4/04/2019 21:30,7936.341485
4/04/2019 22:00,7792.53004
4/04/2019 22:30,7736.8998
4/04/2019 23:00,7573.58418
4/04/2019 23:30,7453.090151
5/04/2019 0:00,7276.692244
5/04/2019 0:30,7113.723922
5/04/2019 1:00,6932.813384
5/04/2019 1:30,6623.992095
5/04/2019 2:00,6349.372095
5/04/2019 2:30,6192.444218
5/04/2019 3:00,6130.402568
5/04/2019 3:30,6095.176638
5/04/2019 4:00,6142.590522
5/04/2019 4:30,6372.921423
5/04/2019 5:00,6564.718928
5/04/2019 5:30,7041.833679
5/04/2019 6:00,7514.535066
5/04/2019 6:30,7858.580878
5/04/2019 7:00,8183.625728
5/04/2019 7:30,8277.212369
5/04/2019 8:00,8250.205276
5/04/2019 8:30,8297.451098
5/04/2019 9:00,8309.113569
5/04/2019 9:30,8329.64636
5/04/2019 10:00,8293.326466
5/04/2019 10:30,8298.782679
5/04/2019 11:00,8247.306711
5/04/2019 11:30,8184.431085
5/04/2019 12:00,8172.765344
5/04/2019 12:30,8167.981
5/04/2019 13:00,8161.11354
5/04/2019 13:30,8171.933093
5/04/2019 14:00,8133.759603
5/04/2019 14:30,8139.915409
5/04/2019 15:00,8181.589619
5/04/2019 15:30,8270.417575
5/04/2019 16:00,8359.80645
5/04/2019 16:30,8362.197245
5/04/2019 17:00,8504.358226
5/04/2019 17:30,8569.41295
5/04/2019 18:00,8758.890847
5/04/2019 18:30,8761.220638
5/04/2019 19:00,8624.95136
5/04/2019 19:30,8445.659512
5/04/2019 20:00,8273.360702
5/04/2019 20:30,8048.962613
5/04/2019 21:00,7803.344097
5/04/2019 21:30,7664.460663
5/04/2019 22:00,7507.780942
5/04/2019 22:30,7448.847479
5/04/2019 23:00,7330.146993
5/04/2019 23:30,7224.992813
6/04/2019 0:00,7004.440316
6/04/2019 0:30,6806.147452
6/04/2019 1:00,6637.210282
6/04/2019 1:30,6347.900406
6/04/2019 2:00,6076.348259
6/04/2019 2:30,5869.985618
6/04/2019 3:00,5782.848705
6/04/2019 3:30,5704.235977
6/04/2019 4:00,5743.0304
6/04/2019 4:30,5895.113911
6/04/2019 5:00,6089.494191
6/04/2019 5:30,6550.560532
6/04/2019 6:00,6955.734787
6/04/2019 6:30,7374.873943
6/04/2019 7:00,7693.102315
6/04/2019 7:30,7783.74361
6/04/2019 8:00,7793.390957
6/04/2019 8:30,7817.3361
6/04/2019 9:00,7787.643981
6/04/2019 9:30,7769.129265
6/04/2019 10:00,7726.636746
6/04/2019 10:30,7643.41203
6/04/2019 11:00,7605.222174
6/04/2019 11:30,7525.385787
6/04/2019 12:00,7533.941672
6/04/2019 12:30,7435.994387
6/04/2019 13:00,7467.040956
6/04/2019 13:30,7441.73944
6/04/2019 14:00,7396.035149
6/04/2019 14:30,7397.053834
6/04/2019 15:00,7479.126015
6/04/2019 15:30,7537.027564
6/04/2019 16:00,7588.129877
6/04/2019 16:30,7610.382352
6/04/2019 17:00,7720.446382
6/04/2019 17:30,7687.566428
6/04/2019 18:00,7813.234345
6/04/2019 18:30,7811.72403
6/04/2019 19:00,7706.082136
6/04/2019 19:30,7546.785449
6/04/2019 20:00,7396.079397
6/04/2019 20:30,7225.995783
6/04/2019 21:00,7028.240692
6/04/2019 21:30,6981.143155
6/04/2019 22:00,6866.110566
6/04/2019 22:30,6862.907136
6/04/2019 23:00,6757.041388
6/04/2019 23:30,6661.366977
7/04/2019 0:00,6734.328334
7/04/2019 0:30,6526.411786
7/04/2019 1:00,6283.566901
7/04/2019 1:30,6006.667025
7/04/2019 2:00,5799.113865
7/04/2019 2:30,5593.158649
7/04/2019 3:00,5466.64468
7/04/2019 3:30,5413.455089
7/04/2019 4:00,5413.950418
7/04/2019 4:30,5534.970124
7/04/2019 5:00,5634.759144
7/04/2019 5:30,5929.065708
7/04/2019 6:00,6232.038817
7/04/2019 6:30,6518.770032
7/04/2019 7:00,6796.322271
7/04/2019 7:30,7066.423493
7/04/2019 8:00,7178.662581
7/04/2019 8:30,7235.297912
7/04/2019 9:00,7208.276829
7/04/2019 9:30,7186.490961
7/04/2019 10:00,7072.858021
7/04/2019 10:30,6978.694005
7/04/2019 11:00,6907.144432
7/04/2019 11:30,6821.540247
7/04/2019 12:00,6805.422759
7/04/2019 12:30,6816.78189
7/04/2019 13:00,6879.512132
7/04/2019 13:30,6885.352075
7/04/2019 14:00,6976.381808
7/04/2019 14:30,7085.519267
7/04/2019 15:00,7196.093935
