DATETIME,baseline
2019-03-15 02:30:00,6450.283772570652
2019-03-15 03:00:00,6334.163359355179
2019-03-15 03:30:00,6324.407726994943
2019-03-15 04:00:00,6364.229239019529
2019-03-15 04:30:00,6545.467774693998
2019-03-15 05:00:00,6809.0321777482795
2019-03-15 05:30:00,7205.3849296972585
2019-03-15 06:00:00,7775.1255000938
2019-03-15 06:30:00,8053.53443216051
2019-03-15 07:00:00,8491.815037340622
2019-03-15 07:30:00,8594.335654951949
2019-03-15 08:00:00,8694.379198673585
2019-03-15 08:30:00,8757.499131940984
2019-03-15 09:00:00,8852.805905468194
2019-03-15 09:30:00,8906.603513193766
2019-03-15 10:00:00,8917.290240869974
2019-03-15 10:30:00,8830.760349028164
2019-03-15 11:00:00,8817.529339930386
2019-03-15 11:30:00,8866.210624503787
2019-03-15 12:00:00,8839.574207809546
2019-03-15 12:30:00,8762.051919909738
2019-03-15 13:00:00,8778.058431322008
2019-03-15 13:30:00,8828.933549283927
2019-03-15 14:00:00,8902.466363024005
2019-03-15 14:30:00,8952.931172715218
2019-03-15 15:00:00,9093.850514669308
2019-03-15 15:30:00,9156.3313187155
2019-03-15 16:00:00,9255.242873130415
2019-03-15 16:30:00,9216.260555399755
2019-03-15 17:00:00,9364.440601994238
2019-03-15 17:30:00,9245.79620140095
2019-03-15 18:00:00,9315.617688294114
2019-03-15 18:30:00,9251.15214563245
2019-03-15 19:00:00,9134.314519034531
2019-03-15 19:30:00,9019.739631193292
2019-03-15 20:00:00,8789.022068360531
2019-03-15 20:30:00,8560.853733939672
2019-03-15 21:00:00,8221.085473913055
2019-03-15 21:30:00,8129.722118295278
2019-03-15 22:00:00,7897.2336718724955
2019-03-15 22:30:00,7869.116070737629
2019-03-15 23:00:00,7675.2369463809155
2019-03-15 23:30:00,7547.033695087091
2019-03-16 00:00:00,6783.220084691218
2019-03-16 00:30:00,6656.155798043233
2019-03-16 01:00:00,6405.626168987146
2019-03-16 01:30:00,6209.120132667527
2019-03-16 02:00:00,5933.025520631094
2019-03-16 02:30:00,5850.411712872981
2019-03-16 03:00:00,5720.145196361263
2019-03-16 03:30:00,5701.438625576522
2019-03-16 04:00:00,5735.277846090572
2019-03-16 04:30:00,5893.035462746444
2019-03-16 05:00:00,6160.833298576046
2019-03-16 05:30:00,6546.11947515312
2019-03-16 06:00:00,7059.103476931674
2019-03-16 06:30:00,7280.8959565226
2019-03-16 07:00:00,7667.9417244583665
2019-03-16 07:30:00,7718.010166671211
2019-03-16 08:00:00,7816.304851657631
2019-03-16 08:30:00,7823.73820232204
2019-03-16 09:00:00,7886.477611169084
2019-03-16 09:30:00,7903.525832773075
2019-03-16 10:00:00,7867.476916270798
2019-03-16 10:30:00,7821.297127755988
2019-03-16 11:00:00,7820.207934228702
2019-03-16 11:30:00,7839.413695159624
2019-03-16 12:00:00,7758.322797154493
2019-03-16 12:30:00,7704.480837024773
2019-03-16 13:00:00,7629.807297377445
2019-03-16 13:30:00,7556.4520907139095
2019-03-16 14:00:00,7531.08519843681
2019-03-16 14:30:00,7527.629206278733
2019-03-16 15:00:00,7610.276373668085
2019-03-16 15:30:00,7665.724449299023
2019-03-16 16:00:00,7728.516706070464
2019-03-16 16:30:00,7711.418877878736
2019-03-16 17:00:00,7819.652247554344
2019-03-16 17:30:00,7753.929800306711
2019-03-16 18:00:00,7827.918191368974
2019-03-16 18:30:00,7812.057718652933
2019-03-16 19:00:00,7827.435191170592
2019-03-16 19:30:00,7787.545179769212
2019-03-16 20:00:00,7617.645639963931
2019-03-16 20:30:00,7491.708004848438
2019-03-16 21:00:00,7235.650791913417
2019-03-16 21:30:00,7199.529044245326
2019-03-16 22:00:00,7049.177391636549
2019-03-16 22:30:00,6790.040749106984
2019-03-16 23:00:00,6697.959017237229
2019-03-16 23:30:00,6818.16780801938
2019-03-17 00:00:00,6887.000018711004
2019-03-17 00:30:00,6736.916886783388
2019-03-17 01:00:00,6458.195891989279
2019-03-17 01:30:00,6213.175295278501
2019-03-17 02:00:00,5902.843301546254
2019-03-17 02:30:00,5786.783847636266
2019-03-17 03:00:00,5662.039530709462
2019-03-17 03:30:00,5625.969194375276
2019-03-17 04:00:00,5633.296929255676
2019-03-17 04:30:00,5708.88063569033
2019-03-17 05:00:00,5869.545798019028
2019-03-17 05:30:00,5997.593992965508
2019-03-17 06:00:00,6315.355648117625
2019-03-17 06:30:00,6461.466030444049
2019-03-17 07:00:00,6896.135587118741
2019-03-17 07:30:00,7073.908267546405
2019-03-17 08:00:00,7350.696230993061
2019-03-17 08:30:00,7518.887884518114
2019-03-17 09:00:00,7597.623273318264
2019-03-17 09:30:00,7616.263492563958
2019-03-17 10:00:00,7566.9344411238
2019-03-17 10:30:00,7508.8493621972075
2019-03-17 11:00:00,7475.898461817187
2019-03-17 11:30:00,7418.338021609094
2019-03-17 12:00:00,7360.196167907126
2019-03-17 12:30:00,7283.092246620583
2019-03-17 13:00:00,7285.4809029474445
2019-03-17 13:30:00,7221.819408943061
2019-03-17 14:00:00,7251.85904405172
2019-03-17 14:30:00,7326.006631537641
2019-03-17 15:00:00,7397.1741111254105
2019-03-17 15:30:00,7438.926312296994
2019-03-17 16:00:00,7538.873186344311
2019-03-17 16:30:00,7545.522037461719
2019-03-17 17:00:00,7693.259736494692
2019-03-17 17:30:00,7762.75815168382
2019-03-17 18:00:00,7828.225638769741
2019-03-17 18:30:00,7853.6697654801865
2019-03-17 19:00:00,7854.09183186073
2019-03-17 19:30:00,7735.670998034354
2019-03-17 20:00:00,7522.791410536175
2019-03-17 20:30:00,7428.476330022913
2019-03-17 21:00:00,7266.832588431005
2019-03-17 21:30:00,7235.38218926178
2019-03-17 22:00:00,7104.883308080516
2019-03-17 22:30:00,7095.216203461402
2019-03-17 23:00:00,6861.429500406374
2019-03-17 23:30:00,6736.549361125356
2019-03-18 00:00:00,7508.574780287428
2019-03-18 00:30:00,7420.984765519349
2019-03-18 01:00:00,7216.295400084376
2019-03-18 01:30:00,7015.5214416740155
2019-03-18 02:00:00,6742.55315999069
2019-03-18 02:30:00,6675.428437831295
2019-03-18 03:00:00,6553.490652541357
2019-03-18 03:30:00,6523.242942465224
2019-03-18 04:00:00,6477.7003124010525
2019-03-18 04:30:00,6519.395848055142
2019-03-18 05:00:00,6680.343869760043
2019-03-18 05:30:00,6787.471934355806
2019-03-18 06:00:00,7085.599775942183
2019-03-18 06:30:00,7243.891072059658
2019-03-18 07:00:00,7609.689674931534
2019-03-18 07:30:00,7826.152127692104
2019-03-18 08:00:00,8152.108898023444
2019-03-18 08:30:00,8330.063419905666
2019-03-18 09:00:00,8506.434551207267
2019-03-18 09:30:00,8584.242148507896
2019-03-18 10:00:00,8584.622642343782
2019-03-18 10:30:00,8614.764725593132
2019-03-18 11:00:00,8581.880353819335
2019-03-18 11:30:00,8526.683098273797
2019-03-18 12:00:00,8491.639108638206
2019-03-18 12:30:00,8451.711980829612
2019-03-18 13:00:00,8383.547176157488
2019-03-18 13:30:00,8356.47475774375
2019-03-18 14:00:00,8357.63890021058
2019-03-18 14:30:00,8353.20868577556
2019-03-18 15:00:00,8346.494803459544
2019-03-18 15:30:00,8399.38734460619
2019-03-18 16:00:00,8516.65100470701
2019-03-18 16:30:00,8594.36021117779
2019-03-18 17:00:00,8777.859938596428
2019-03-18 17:30:00,8873.10226189069
2019-03-18 18:00:00,8974.632849313863
2019-03-18 18:30:00,8965.644794482143
2019-03-18 19:00:00,8915.13752740789
2019-03-18 19:30:00,8794.827718704093
2019-03-18 20:00:00,8586.331543212167
2019-03-18 20:30:00,8469.541628180878
2019-03-18 21:00:00,8193.432235066852
2019-03-18 21:30:00,8117.292672968523
2019-03-18 22:00:00,7950.1579137678455
2019-03-18 22:30:00,7959.974820550716
2019-03-18 23:00:00,7741.975002675747
2019-03-18 23:30:00,7639.333818032498
2019-03-19 00:00:00,7036.9194877182035
2019-03-19 00:30:00,6945.917833196197
2019-03-19 01:00:00,6702.322364658338
2019-03-19 01:30:00,6529.427500410791
2019-03-19 02:00:00,6242.706678750617
2019-03-19 02:30:00,6198.452981520442
2019-03-19 03:00:00,6083.437043635387
2019-03-19 03:30:00,6147.651766211653
2019-03-19 04:00:00,6158.4798456542785
2019-03-19 04:30:00,6346.251274319372
2019-03-19 05:00:00,6647.501992297784
2019-03-19 05:30:00,7052.316355613815
2019-03-19 06:00:00,7630.397970345484
2019-03-19 06:30:00,7923.270354400063
2019-03-19 07:00:00,8303.862071064776
2019-03-19 07:30:00,8348.169806720653
2019-03-19 08:00:00,8414.290690346304
2019-03-19 08:30:00,8410.704268067575
2019-03-19 09:00:00,8529.814563488593
2019-03-19 09:30:00,8517.665511921168
2019-03-19 10:00:00,8503.132324932292
2019-03-19 10:30:00,8421.64254161488
2019-03-19 11:00:00,8356.74911084921
2019-03-19 11:30:00,8281.693829692571
2019-03-19 12:00:00,8296.241445392894
2019-03-19 12:30:00,8352.575038492476
2019-03-19 13:00:00,8406.510803638894
2019-03-19 13:30:00,8395.997925050144
2019-03-19 14:00:00,8398.17801510627
2019-03-19 14:30:00,8418.471329349124
2019-03-19 15:00:00,8501.689292607292
2019-03-19 15:30:00,8595.509791879513
2019-03-19 16:00:00,8710.825184493624
2019-03-19 16:30:00,8795.084851251962
2019-03-19 17:00:00,8968.583203341377
2019-03-19 17:30:00,8928.678251734858
2019-03-19 18:00:00,9022.912977544032
2019-03-19 18:30:00,8972.955239274383
2019-03-19 19:00:00,8912.869572389312
2019-03-19 19:30:00,8715.573782339105
2019-03-19 20:00:00,8496.035657701967
2019-03-19 20:30:00,8333.922059425504
2019-03-19 21:00:00,8068.953006286539
2019-03-19 21:30:00,7983.5719421792965
2019-03-19 22:00:00,7789.970049749119
2019-03-19 22:30:00,7825.171790633145
2019-03-19 23:00:00,7658.623140772503
2019-03-19 23:30:00,7542.007831198837
2019-03-20 00:00:00,7322.447197761756
2019-03-20 00:30:00,7200.540959578296
2019-03-20 01:00:00,6977.201688876076
2019-03-20 01:30:00,6735.708867113188
2019-03-20 02:00:00,6434.118717032401
2019-03-20 02:30:00,6326.2184660029825
2019-03-20 03:00:00,6183.6530957600835
2019-03-20 03:30:00,6197.843551460477
2019-03-20 04:00:00,6226.64266345013
2019-03-20 04:30:00,6396.979366121592
2019-03-20 05:00:00,6687.451445220714
2019-03-20 05:30:00,7073.143498230533
2019-03-20 06:00:00,7607.266588221575
2019-03-20 06:30:00,7883.287355264685
2019-03-20 07:00:00,8259.335526459388
2019-03-20 07:30:00,8267.137637149326
2019-03-20 08:00:00,8335.061417935894
2019-03-20 08:30:00,8362.544321687516
2019-03-20 09:00:00,8423.234445126207
2019-03-20 09:30:00,8480.352537772791
2019-03-20 10:00:00,8476.98892589081
2019-03-20 10:30:00,8454.218918883234
2019-03-20 11:00:00,8471.814297005789
2019-03-20 11:30:00,8398.864966774998
2019-03-20 12:00:00,8378.911245235136
2019-03-20 12:30:00,8424.545041174999
2019-03-20 13:00:00,8455.15231655837
2019-03-20 13:30:00,8499.396327766994
2019-03-20 14:00:00,8499.827382020729
2019-03-20 14:30:00,8505.356817602576
2019-03-20 15:00:00,8539.873947177066
2019-03-20 15:30:00,8590.336129776484
2019-03-20 16:00:00,8701.261051454583
2019-03-20 16:30:00,8742.597513104696
2019-03-20 17:00:00,8905.895258180572
2019-03-20 17:30:00,8859.789702480193
2019-03-20 18:00:00,8940.985427415333
2019-03-20 18:30:00,8946.638057120901
2019-03-20 19:00:00,8912.721723883988
2019-03-20 19:30:00,8754.509269486083
2019-03-20 20:00:00,8548.291023285834
2019-03-20 20:30:00,8408.22420689258
2019-03-20 21:00:00,8158.911608813024
2019-03-20 21:30:00,8067.027063914166
2019-03-20 22:00:00,7855.8894275687135
2019-03-20 22:30:00,7808.76022007083
2019-03-20 23:00:00,7670.297309121427
2019-03-20 23:30:00,7548.920141494429
2019-03-21 00:00:00,7382.370843682936
2019-03-21 00:30:00,7248.5788641979725
2019-03-21 01:00:00,6989.796718547879
2019-03-21 01:30:00,6764.538383710149
2019-03-21 02:00:00,6470.46042601334
2019-03-21 02:30:00,6369.632001619735
2019-03-21 03:00:00,6255.895144522723
2019-03-21 03:30:00,6280.296070325385
2019-03-21 04:00:00,6340.231036951611
2019-03-21 04:30:00,6527.328670012898
2019-03-21 05:00:00,6800.756959345993
2019-03-21 05:30:00,7192.669810838401
2019-03-21 06:00:00,7743.334873357496
2019-03-21 06:30:00,7999.249421795898
2019-03-21 07:00:00,8385.082637549845
2019-03-21 07:30:00,8352.392078745963
2019-03-21 08:00:00,8436.530797347408
2019-03-21 08:30:00,8410.997965828665
2019-03-21 09:00:00,8467.68855455895
2019-03-21 09:30:00,8521.832746107977
2019-03-21 10:00:00,8590.769472146849
2019-03-21 10:30:00,8583.906917351258
2019-03-21 11:00:00,8543.652919360304
2019-03-21 11:30:00,8566.870528112977
2019-03-21 12:00:00,8503.851680576518
2019-03-21 12:30:00,8577.937348361354
2019-03-21 13:00:00,8614.647482287186
2019-03-21 13:30:00,8634.837151516602
2019-03-21 14:00:00,8641.415416716945
2019-03-21 14:30:00,8630.988615844699
2019-03-21 15:00:00,8741.22694090425
2019-03-21 15:30:00,8848.86650875954
2019-03-21 16:00:00,8954.185780228017
2019-03-21 16:30:00,9045.155572526397
2019-03-21 17:00:00,9200.594364327664
2019-03-21 17:30:00,9117.872479718151
2019-03-21 18:00:00,9213.430638719517
2019-03-21 18:30:00,9120.84486783119
2019-03-21 19:00:00,9083.858869758664
2019-03-21 19:30:00,8907.424562728333
2019-03-21 20:00:00,8680.649869086485
2019-03-21 20:30:00,8522.440041780374
2019-03-21 21:00:00,8290.936183903566
2019-03-21 21:30:00,8204.52685909368
2019-03-21 22:00:00,7969.785286673089
2019-03-21 22:30:00,7905.8461874760915
2019-03-21 23:00:00,7726.418201993899
2019-03-21 23:30:00,7611.738846793597
2019-03-22 00:00:00,7403.182955793865
2019-03-22 00:30:00,7251.451983052677
2019-03-22 01:00:00,7000.169716673216
2019-03-22 01:30:00,6775.996308055624
2019-03-22 02:00:00,6478.277889654386
2019-03-22 02:30:00,6359.478432713753
2019-03-22 03:00:00,6237.562823625891
2019-03-22 03:30:00,6228.961096116635
2019-03-22 04:00:00,6271.360318827586
2019-03-22 04:30:00,6466.631626763311
2019-03-22 05:00:00,6718.07440863583
2019-03-22 05:30:00,7099.742123643374
2019-03-22 06:00:00,7651.6713267453715
2019-03-22 06:30:00,7898.378862490281
2019-03-22 07:00:00,8318.107953232999
2019-03-22 07:30:00,8348.117156337079
2019-03-22 08:00:00,8416.166758339159
2019-03-22 08:30:00,8485.989758216843
2019-03-22 09:00:00,8537.173087567353
2019-03-22 09:30:00,8513.632875939467
2019-03-22 10:00:00,8498.120212490061
2019-03-22 10:30:00,8471.92344845624
2019-03-22 11:00:00,8503.157858453478
2019-03-22 11:30:00,8523.98222506614
2019-03-22 12:00:00,8517.34838196317
2019-03-22 12:30:00,8573.018042547674
2019-03-22 13:00:00,8617.355681705818
2019-03-22 13:30:00,8694.110392077113
2019-03-22 14:00:00,8679.357396310406
2019-03-22 14:30:00,8714.443824346097
2019-03-22 15:00:00,8809.428943687191
2019-03-22 15:30:00,8939.145173835972
2019-03-22 16:00:00,9054.837207750994
2019-03-22 16:30:00,9098.982828129767
2019-03-22 17:00:00,9223.954951993128
2019-03-22 17:30:00,9092.035025367099
2019-03-22 18:00:00,9138.004206124344
2019-03-22 18:30:00,9128.637528178368
2019-03-22 19:00:00,9077.56209232709
2019-03-22 19:30:00,8943.02733860748
2019-03-22 20:00:00,8720.557683463589
2019-03-22 20:30:00,8530.336347140988
2019-03-22 21:00:00,8234.875822770247
2019-03-22 21:30:00,8152.763832250112
2019-03-22 22:00:00,7904.89455414719
2019-03-22 22:30:00,7842.9871730616105
2019-03-22 23:00:00,7646.198049121767
2019-03-22 23:30:00,7522.72018475251
2019-03-23 00:00:00,6756.253032706369
2019-03-23 00:30:00,6609.136565879377
2019-03-23 01:00:00,6327.6287656258555
2019-03-23 01:30:00,6134.726073603451
2019-03-23 02:00:00,5840.114436445042
2019-03-23 02:30:00,5732.789590189579
2019-03-23 03:00:00,5621.468151434655
2019-03-23 03:30:00,5656.571501488832
2019-03-23 04:00:00,5678.581646218872
2019-03-23 04:30:00,5866.628698263234
2019-03-23 05:00:00,6178.276981982061
2019-03-23 05:30:00,6568.101449845556
2019-03-23 06:00:00,7075.201550943423
2019-03-23 06:30:00,7288.357813709672
2019-03-23 07:00:00,7652.633574637864
2019-03-23 07:30:00,7696.786253946395
2019-03-23 08:00:00,7754.524367924563
2019-03-23 08:30:00,7839.915118053358
2019-03-23 09:00:00,7912.389964871909
2019-03-23 09:30:00,7981.634932883842
2019-03-23 10:00:00,7960.75775328866
2019-03-23 10:30:00,7939.118829651539
2019-03-23 11:00:00,7913.7688264637945
2019-03-23 11:30:00,7872.324110895105
2019-03-23 12:00:00,7854.326538117336
2019-03-23 12:30:00,7938.58818668902
2019-03-23 13:00:00,7986.679794653761
2019-03-23 13:30:00,7960.606224743658
2019-03-23 14:00:00,7932.545663653409
2019-03-23 14:30:00,8045.49833632057
2019-03-23 15:00:00,8201.311809989142
2019-03-23 15:30:00,8211.455928552363
2019-03-23 16:00:00,8251.047498589616
2019-03-23 16:30:00,8211.649441337484
2019-03-23 17:00:00,8230.57842682522
2019-03-23 17:30:00,8136.440578861376
2019-03-23 18:00:00,8173.392292587893
2019-03-23 18:30:00,8148.956877469811
2019-03-23 19:00:00,8087.648795314192
2019-03-23 19:30:00,7971.100014346751
2019-03-23 20:00:00,7721.884975502296
2019-03-23 20:30:00,7639.1064253752875
2019-03-23 21:00:00,7379.548867878042
2019-03-23 21:30:00,7354.08781914911
2019-03-23 22:00:00,7189.053756690692
2019-03-23 22:30:00,7176.8532937893615
2019-03-23 23:00:00,7010.993379737664
2019-03-23 23:30:00,6868.764592179517
2019-03-24 00:00:00,6941.408651680836
2019-03-24 00:30:00,6772.3953822015665
2019-03-24 01:00:00,6526.568963867972
2019-03-24 01:30:00,6310.603719440239
2019-03-24 02:00:00,5995.349557123725
2019-03-24 02:30:00,5847.217319774612
2019-03-24 03:00:00,5701.045978142704
2019-03-24 03:30:00,5688.3561881839205
2019-03-24 04:00:00,5679.021383504344
2019-03-24 04:30:00,5768.9727781888105
2019-03-24 05:00:00,5963.7105798444245
2019-03-24 05:30:00,6144.552925107701
2019-03-24 06:00:00,6455.328831340507
2019-03-24 06:30:00,6594.923242694794
2019-03-24 07:00:00,7004.003947611696
2019-03-24 07:30:00,7122.778601258461
2019-03-24 08:00:00,7382.722183690582
2019-03-24 08:30:00,7422.070634354976
2019-03-24 09:00:00,7395.478228628484
2019-03-24 09:30:00,7389.928598657906
2019-03-24 10:00:00,7323.882792164895
2019-03-24 10:30:00,7308.801564812267
2019-03-24 11:00:00,7263.596163105215
2019-03-24 11:30:00,7167.891120793538
2019-03-24 12:00:00,7187.136693032766
2019-03-24 12:30:00,7266.631229367527
2019-03-24 13:00:00,7310.1250763693815
2019-03-24 13:30:00,7458.828109587312
2019-03-24 14:00:00,7556.208797625345
2019-03-24 14:30:00,7808.097203315303
2019-03-24 15:00:00,7917.420775774377
2019-03-24 15:30:00,8014.798462193494
2019-03-24 16:00:00,8074.299469175755
2019-03-24 16:30:00,8147.285915813762
2019-03-24 17:00:00,8300.931496475665
2019-03-24 17:30:00,8295.367571578396
2019-03-24 18:00:00,8310.068017553798
2019-03-24 18:30:00,8319.513537219345
2019-03-24 19:00:00,8267.90704899826
2019-03-24 19:30:00,8159.381963674326
2019-03-24 20:00:00,7928.966809328047
2019-03-24 20:30:00,7836.021964435744
2019-03-24 21:00:00,7634.416605719821
2019-03-24 21:30:00,7499.862302889931
2019-03-24 22:00:00,7339.72560572191
2019-03-24 22:30:00,7290.923754116587
2019-03-24 23:00:00,7119.814636767449
2019-03-24 23:30:00,6918.234002608014
2019-03-25 00:00:00,7732.949022787402
2019-03-25 00:30:00,7605.07806039034
2019-03-25 01:00:00,7366.586601891307
2019-03-25 01:30:00,7192.695516231919
2019-03-25 02:00:00,6947.276666906437
2019-03-25 02:30:00,6853.227346683716
2019-03-25 03:00:00,6699.824044952237
2019-03-25 03:30:00,6706.748519448913
2019-03-25 04:00:00,6656.679911211667
2019-03-25 04:30:00,6698.257506925627
2019-03-25 05:00:00,6803.577593358377
2019-03-25 05:30:00,6927.213141166773
2019-03-25 06:00:00,7232.948938875184
2019-03-25 06:30:00,7376.739666597575
2019-03-25 07:00:00,7760.752886104944
2019-03-25 07:30:00,7942.401907117297
2019-03-25 08:00:00,8177.100771590465
2019-03-25 08:30:00,8258.068543281175
2019-03-25 09:00:00,8358.855145802496
2019-03-25 09:30:00,8460.657615405868
2019-03-25 10:00:00,8430.430679883193
2019-03-25 10:30:00,8467.730490417685
2019-03-25 11:00:00,8502.174681392738
2019-03-25 11:30:00,8583.199118600944
2019-03-25 12:00:00,8687.364035342798
2019-03-25 12:30:00,8767.904399677138
2019-03-25 13:00:00,8943.96075196365
2019-03-25 13:30:00,9009.882607962778
2019-03-25 14:00:00,9111.646530939888
2019-03-25 14:30:00,9243.588633767991
2019-03-25 15:00:00,9484.123847933868
2019-03-25 15:30:00,9536.667178165266
2019-03-25 16:00:00,9597.213367868655
2019-03-25 16:30:00,9653.286454861285
2019-03-25 17:00:00,9747.11829225011
2019-03-25 17:30:00,9748.171356246621
2019-03-25 18:00:00,9735.775225792868
2019-03-25 18:30:00,9669.496922881557
2019-03-25 19:00:00,9547.326642361488
2019-03-25 19:30:00,9318.469572131682
2019-03-25 20:00:00,9111.658353860543
2019-03-25 20:30:00,8935.917391544297
2019-03-25 21:00:00,8678.381689069742
2019-03-25 21:30:00,8460.401648549076
2019-03-25 22:00:00,8213.744922627973
2019-03-25 22:30:00,8148.9470910695445
2019-03-25 23:00:00,7899.7723203374435
2019-03-25 23:30:00,7741.407436683989
2019-03-26 00:00:00,7040.806341252111
2019-03-26 00:30:00,6933.102871882391
2019-03-26 01:00:00,6701.149560557569
2019-03-26 01:30:00,6511.670998469615
2019-03-26 02:00:00,6325.572133521796
2019-03-26 02:30:00,6262.653413752058
2019-03-26 03:00:00,6149.027260598242
2019-03-26 03:30:00,6167.298719818406
2019-03-26 04:00:00,6225.656806075247
2019-03-26 04:30:00,6419.963577755581
2019-03-26 05:00:00,6710.115681071286
2019-03-26 05:30:00,7131.031651167205
2019-03-26 06:00:00,7689.8587207258415
2019-03-26 06:30:00,8008.121193065165
2019-03-26 07:00:00,8439.406363304415
2019-03-26 07:30:00,8490.557281712781
2019-03-26 08:00:00,8675.888752895396
2019-03-26 08:30:00,8775.733268990509
2019-03-26 09:00:00,8822.904750519267
2019-03-26 09:30:00,8780.88923908176
2019-03-26 10:00:00,8760.029626783511
2019-03-26 10:30:00,8755.009067369396
2019-03-26 11:00:00,8692.410664981066
2019-03-26 11:30:00,8676.075160134264
2019-03-26 12:00:00,8621.48325758226
2019-03-26 12:30:00,8624.803742503273
2019-03-26 13:00:00,8626.383095989264
2019-03-26 13:30:00,8617.778741388214
2019-03-26 14:00:00,8591.882778554653
2019-03-26 14:30:00,8619.122098217807
2019-03-26 15:00:00,8698.64293525405
2019-03-26 15:30:00,8737.780309332056
2019-03-26 16:00:00,8818.378679214453
2019-03-26 16:30:00,8858.271317707626
2019-03-26 17:00:00,8991.016317129091
2019-03-26 17:30:00,8923.761341916223
2019-03-26 18:00:00,8998.59615222657
2019-03-26 18:30:00,8940.523386413322
2019-03-26 19:00:00,8846.079770800518
2019-03-26 19:30:00,8721.723624959548
2019-03-26 20:00:00,8466.459765998334
2019-03-26 20:30:00,8368.56877157352
2019-03-26 21:00:00,8057.594535377371
2019-03-26 21:30:00,7969.9361872569
2019-03-26 22:00:00,7780.589903804117
2019-03-26 22:30:00,7776.914953784267
2019-03-26 23:00:00,7626.404009189084
2019-03-26 23:30:00,7524.252151603287
2019-03-27 00:00:00,7333.279887763505
2019-03-27 00:30:00,7132.73457323647
2019-03-27 01:00:00,6882.141042665955
2019-03-27 01:30:00,6656.474204303686
2019-03-27 02:00:00,6365.54475316206
2019-03-27 02:30:00,6280.254843887734
2019-03-27 03:00:00,6168.136592472461
2019-03-27 03:30:00,6216.493469424481
2019-03-27 04:00:00,6217.120941853567
2019-03-27 04:30:00,6403.456251569927
2019-03-27 05:00:00,6698.7077560193175
2019-03-27 05:30:00,7089.73509004308
2019-03-27 06:00:00,7636.157033765304
2019-03-27 06:30:00,7886.800202704191
2019-03-27 07:00:00,8253.262738091144
2019-03-27 07:30:00,8229.919308122957
2019-03-27 08:00:00,8243.866266821191
2019-03-27 08:30:00,8220.958125484756
2019-03-27 09:00:00,8212.656728088708
2019-03-27 09:30:00,8161.414654847427
2019-03-27 10:00:00,8114.631274802833
2019-03-27 10:30:00,8070.057601789241
2019-03-27 11:00:00,8040.870356237368
2019-03-27 11:30:00,7982.699199594273
2019-03-27 12:00:00,7922.407864907935
2019-03-27 12:30:00,7932.456042665924
2019-03-27 13:00:00,7947.908503160686
2019-03-27 13:30:00,7951.118284138503
2019-03-27 14:00:00,7983.5733375892505
2019-03-27 14:30:00,8024.971073661997
2019-03-27 15:00:00,8137.900440442903
2019-03-27 15:30:00,8258.82277032787
2019-03-27 16:00:00,8424.372346936521
2019-03-27 16:30:00,8551.422338657816
2019-03-27 17:00:00,8749.880099305365
2019-03-27 17:30:00,8738.764562624172
2019-03-27 18:00:00,8875.779750307573
2019-03-27 18:30:00,8935.153773110937
2019-03-27 19:00:00,8844.347991110766
2019-03-27 19:30:00,8665.65332208569
2019-03-27 20:00:00,8409.53335785484
2019-03-27 20:30:00,8330.210799885908
2019-03-27 21:00:00,8045.083939741154
2019-03-27 21:30:00,8001.423214581869
2019-03-27 22:00:00,7790.787395474392
2019-03-27 22:30:00,7822.772296450844
2019-03-27 23:00:00,7672.219803610482
2019-03-27 23:30:00,7544.936559100723
2019-03-28 00:00:00,7381.749803925661
2019-03-28 00:30:00,7270.92986729156
2019-03-28 01:00:00,6981.078395611117
2019-03-28 01:30:00,6788.355563229927
2019-03-28 02:00:00,6513.517855779461
2019-03-28 02:30:00,6416.844022441606
2019-03-28 03:00:00,6305.505661668196
2019-03-28 03:30:00,6309.2100238870535
2019-03-28 04:00:00,6357.962925225864
2019-03-28 04:30:00,6532.432042751002
2019-03-28 05:00:00,6841.426401155688
2019-03-28 05:30:00,7188.942812183923
2019-03-28 06:00:00,7741.10328626104
2019-03-28 06:30:00,7976.965654520436
2019-03-28 07:00:00,8358.457183580485
2019-03-28 07:30:00,8314.24503459549
2019-03-28 08:00:00,8313.536368551293
2019-03-28 08:30:00,8238.269188462638
2019-03-28 09:00:00,8236.16378625531
2019-03-28 09:30:00,8171.594598580208
2019-03-28 10:00:00,8174.321355060163
2019-03-28 10:30:00,8203.86078021707
2019-03-28 11:00:00,8205.641842773903
2019-03-28 11:30:00,8167.294222426489
2019-03-28 12:00:00,8152.95665946343
2019-03-28 12:30:00,8154.550461851301
2019-03-28 13:00:00,8090.346093667024
2019-03-28 13:30:00,8104.870820077527
2019-03-28 14:00:00,8095.113580431068
2019-03-28 14:30:00,8128.687029611803
2019-03-28 15:00:00,8204.250057251995
2019-03-28 15:30:00,8289.240185131634
2019-03-28 16:00:00,8375.173836027976
2019-03-28 16:30:00,8451.721901650842
2019-03-28 17:00:00,8590.335861547856
2019-03-28 17:30:00,8630.326890870878
2019-03-28 18:00:00,8787.39163164149
2019-03-28 18:30:00,8834.781522313502
2019-03-28 19:00:00,8761.841146033576
2019-03-28 19:30:00,8561.298458598336
2019-03-28 20:00:00,8368.75653774716
2019-03-28 20:30:00,8234.069354772
2019-03-28 21:00:00,7980.198916295742
2019-03-28 21:30:00,7959.854190718981
2019-03-28 22:00:00,7762.8404814677
